topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,93,hADMM,27.081441997237288,0.9755004720373286,2.4209473251966853e7,23436.0,3906.0,558,2.778908632653209e7
15,94,hADMM,26.501861165104458,0.9550313632156495,2.4281072464813326e7,23688.0,3948.0,558,2.778908632653209e7
15,95,hADMM,25.9358062897103,0.9350277432502807,2.435119911324207e7,23940.0,3990.0,558,2.778908632653209e7
15,96,hADMM,25.38291284212727,0.915477363403312,2.4419885172407366e7,24192.0,4032.0,558,2.778908632653209e7
15,97,hADMM,24.84282830861082,0.8963683760035472,2.448716184952462e7,24444.0,4074.0,558,2.778908632653209e7
15,98,hADMM,24.315211693835383,0.8776893175564986,2.4553059605689354e7,24696.0,4116.0,558,2.778908632653209e7
15,99,hADMM,23.79973304948745,0.8594290927461543,2.461760817691358e7,24948.0,4158.0,558,2.778908632653209e7
15,100,hADMM,23.296073026654035,0.8415769592719577,2.468083659441603e7,25200.0,4200.0,558,2.778908632653209e7
15,101,hADMM,22.803922450607267,0.8241225134689643,2.4742773204200126e7,25452.0,4242.0,558,2.778908632653209e7
15,102,hADMM,22.322981916601783,0.8070556766629409,2.4803445685951862e7,25704.0,4284.0,558,2.778908632653209e7
15,103,hADMM,21.852961405483686,0.7903666822151827,2.486288107128814e7,25956.0,4326.0,558,2.778908632653209e7
15,104,hADMM,21.393579917928506,0.7740460632156463,2.492110576138388e7,26208.0,4368.0,558,2.778908632653209e7
15,105,hADMM,20.94456512624355,0.7580846407849862,2.4978145544005275e7,26460.0,4410.0,558,2.778908632653209e7
15,106,hADMM,20.505653042711124,0.7424735129501308,2.5034025609974463e7,26712.0,4452.0,558,2.778908632653209e7
15,107,hADMM,20.076587703560467,0.727204044057963,2.5088770569089804e7,26964.0,4494.0,558,2.778908632653209e7
15,108,hADMM,19.65712086765843,0.7122678546991317,2.5142404465526167e7,27216.0,4536.0,558,2.778908632653209e7
15,109,hADMM,19.247011729120516,0.6976568121081783,2.5194950792732593e7,27468.0,4578.0,558,2.778908632653209e7
15,110,hADMM,18.846026643064214,0.6833630210160884,2.524643250785394e7,27720.0,4620.0,558,2.778908632653209e7
15,111,hADMM,18.453938863781673,0.669378814928173,2.529687204569148e7,27972.0,4662.0,558,2.778908632653209e7
15,112,hADMM,18.070528294685168,0.6556967478040434,2.5346291332222607e7,28224.0,4704.0,558,2.778908632653209e7
15,113,hADMM,17.69558124935406,0.6423095861167241,2.5394711797696963e7,28476.0,4746.0,558,2.778908632653209e7
15,114,hADMM,17.328890223127008,0.6292103012706107,2.544215438932599e7,28728.0,4788.0,558,2.778908632653209e7
15,115,hADMM,16.970253674662068,0.6163920623583508,2.548863958358131e7,28980.0,4830.0,558,2.778908632653209e7
15,116,hADMM,16.619475816956193,0.6038482292385652,2.553418739811742e7,29232.0,4872.0,558,2.778908632653209e7
15,117,hADMM,16.276366417330014,0.5915723459168483,2.557881740333278e7,29484.0,4914.0,558,2.778908632653209e7
15,118,hADMM,15.94074060591808,0.5795581342146292,2.5622548733583264e7,29736.0,4956.0,558,2.778908632653209e7
15,119,hADMM,15.61241869223279,0.567799487710019,2.566540009806064e7,29988.0,4998.0,558,2.778908632653209e7
15,120,hADMM,15.291225989394523,0.556290465936943,2.5707389791348945e7,30240.0,5040.0,558,2.778908632653209e7
15,121,hADMM,14.976992645645371,0.5450252888291445,2.5748535703670204e7,30492.0,5082.0,558,2.778908632653209e7
15,122,hADMM,14.669553482784881,0.5339983313963863,2.5788855330831025e7,30744.0,5124.0,558,2.778908632653209e7
15,123,hADMM,14.368747841188624,0.5232041186213188,2.582836578388089e7,30996.0,5166.0,558,2.778908632653209e7
15,124,hADMM,14.074419431088046,0.5126373205655277,2.5867083798492283e7,31248.0,5208.0,558,2.778908632653209e7
15,125,hADMM,13.786416189809774,0.502292747674904,2.590502574407255e7,31500.0,5250.0,558,2.778908632653209e7
15,126,hADMM,13.504590144688427,0.49216534627398545,2.5942207632617176e7,31752.0,5292.0,558,2.778908632653209e7
15,127,hADMM,13.228797281383994,0.48225019424029725,2.597864512731302e7,32004.0,5334.0,558,2.778908632653209e7
15,128,hADMM,12.958897417347982,0.47254249684978333,2.6014353550900508e7,32256.0,5376.0,558,2.778908632653209e7
15,129,hADMM,12.69475408019911,0.46303758278533635,2.6049347893802915e7,32508.0,5418.0,558,2.778908632653209e7
15,130,hADMM,12.436234390779404,0.4537309003004495,2.608364282203054e7,32760.0,5460.0,558,2.778908632653209e7
15,131,hADMM,12.183208950676994,0.4446180135306754,2.6117252684867565e7,33012.0,5502.0,558,2.778908632653209e7
15,132,hADMM,11.935551734009703,0.4356945989458012,2.615019152234851e7,33264.0,5544.0,558,2.778908632653209e7
15,133,hADMM,11.693139983279647,0.42695644193749516,2.6182473072531797e7,33516.0,5586.0,558,2.778908632653209e7
15,134,hADMM,11.455854109111627,0.41839943353294373,2.621411077857618e7,33768.0,5628.0,558,2.778908632653209e7
15,135,hADMM,11.223577593706619,0.410019567233018,2.6245117795627777e7,34020.0,5670.0,558,2.778908632653209e7
15,136,hADMM,10.996196897843284,0.401812935966106,2.6275506997522425e7,34272.0,5712.0,558,2.778908632653209e7
15,137,hADMM,10.773601371272425,0.39377572915348225,2.6305290983310245e7,34524.0,5754.0,558,2.778908632653209e7
15,138,hADMM,10.55568316635718,0.3859042298816213,2.6334482083607756e7,34776.0,5796.0,558,2.778908632653209e7
15,139,hADMM,10.34233715481749,0.3781948121760266,2.63630923667829e7,35028.0,5838.0,558,2.778908632653209e7
15,140,hADMM,10.133460847447013,0.3706439383725453,2.6391133644978397e7,35280.0,5880.0,558,2.778908632653209e7
15,141,hADMM,9.928954316674366,0.36324815658178977,2.641861747997838e7,35532.0,5922.0,558,2.778908632653209e7
15,142,hADMM,9.728720121850259,0.3560040982427637,2.6445555188923173e7,35784.0,5964.0,558,2.778908632653209e7
15,143,hADMM,9.532663237143895,0.3489084757617178,2.647195784987677e7,36036.0,6006.0,558,2.778908632653209e7
15,144,hADMM,9.340690981942124,0.34195808023264007,2.6497836307251863e7,36288.0,6048.0,558,2.778908632653209e7
15,145,hADMM,9.152712953646546,0.33514977923613287,2.6523201177096136e7,36540.0,6090.0,558,2.778908632653209e7
15,146,hADMM,8.968640962769907,0.3284805147131351,2.6548062852244567e7,36792.0,6132.0,558,2.778908632653209e7
15,147,hADMM,8.78838897023903,0.32194730091054424,2.6572431507341545e7,37044.0,6174.0,558,2.778908632653209e7
15,148,hADMM,8.61187302681429,0.3155472223958249,2.659631710373646e7,37296.0,6216.0,558,2.778908632653209e7
15,149,hADMM,8.439011214540454,0.309277432137538,2.6619729394256875e7,37548.0,6258.0,558,2.778908632653209e7
15,150,hADMM,8.269723590148413,0.30313514964955957,2.6642677927862562e7,37800.0,6300.0,558,2.778908632653209e7
15,151,hADMM,8.1039321303293,0.29711765919581623,2.666517205418393e7,38052.0,6342.0,558,2.778908632653209e7
15,152,hADMM,7.941560678810921,0.2912223080537757,2.6687220927948494e7,38304.0,6384.0,558,2.778908632653209e7
15,153,hADMM,7.78253489515374,0.28544650483398826,2.670883351329806e7,38556.0,6426.0,558,2.778908632653209e7
15,154,hADMM,7.626782205221066,0.2797877178534165,2.673001858800032e7,38808.0,6468.0,558,2.778908632653209e7
15,155,hADMM,7.474231753247616,0.27424347356071266,2.675078474755738e7,39060.0,6510.0,558,2.778908632653209e7
15,156,hADMM,7.324814355422946,0.26881135501137265,2.6771140409214493e7,39312.0,6552.0,558,2.778908632653209e7
15,157,hADMM,7.178462454986176,0.26348900039058876,2.679109381587164e7,39564.0,6594.0,558,2.778908632653209e7
15,158,hADMM,7.035110078708559,0.25827410158245456,2.6810653039900586e7,39816.0,6636.0,558,2.778908632653209e7
15,159,hADMM,6.894692794777113,0.2531644027832094,2.6829825986870356e7,40068.0,6678.0,558,2.778908632653209e7
15,160,hADMM,6.757147671965418,0.24815769915743147,2.6848620399183277e7,40320.0,6720.0,558,2.778908632653209e7
15,161,hADMM,6.622413240102218,0.2432518355351263,2.6867043859624244e7,40572.0,6762.0,558,2.778908632653209e7
15,162,hADMM,6.490429451733984,0.2384447051484706,2.6885103794825703e7,40824.0,6804.0,558,2.778908632653209e7
15,163,hADMM,6.361137644990741,0.23373424840661983,2.690280747865031e7,41076.0,6846.0,558,2.778908632653209e7
15,164,hADMM,6.234480507568771,0.2291184517072189,2.6920162035493843e7,41328.0,6888.0,558,2.778908632653209e7
15,165,hADMM,6.110402041807362,0.22459534628336186,2.693717444351024e7,41580.0,6930.0,558,2.778908632653209e7
15,166,hADMM,5.988847530836957,0.22016300708460435,2.6953851537761167e7,41832.0,6972.0,558,2.778908632653209e7
15,167,hADMM,5.86976350571775,0.21581955169091316,2.6970200013291597e7,42084.0,7014.0,558,2.778908632653209e7
15,168,hADMM,5.7530977135860235,0.21156313925830617,2.6986226428134065e7,42336.0,7056.0,558,2.778908632653209e7
15,169,hADMM,5.638799086720514,0.20739196949520533,2.7001937206242852e7,42588.0,7098.0,558,2.778908632653209e7
15,170,hADMM,5.526817712546056,0.20330428166808545,2.7017338640360307e7,42840.0,7140.0,558,2.778908632653209e7
15,171,hADMM,5.41710480449493,0.19929835363598514,2.7032436894816935e7,43092.0,7182.0,558,2.778908632653209e7
15,172,hADMM,5.309612673741572,0.19537250091230263,2.7047238008267127e7,43344.0,7224.0,558,2.778908632653209e7
15,173,hADMM,5.204294701737261,0.19152507575319788,2.7061747896361817e7,43596.0,7266.0,558,2.778908632653209e7
15,174,hADMM,5.101105313552649,0.18775446627179093,2.7075972354360327e7,43848.0,7308.0,558,2.778908632653209e7
15,175,hADMM,4.999999951984878,0.18405909557710132,2.7089917059682377e7,44100.0,7350.0,558,2.778908632653209e7
15,176,hADMM,4.900935052393697,0.18043742093698256,2.7103587574401867e7,44352.0,7392.0,558,2.778908632653209e7
15,177,hADMM,4.803868018270809,0.17688793296424166,2.7116989347684484e7,44604.0,7434.0,558,2.778908632653209e7
15,178,hADMM,4.708757197481747,0.17340915482514418,2.7130127718169626e7,44856.0,7476.0,558,2.778908632653209e7
15,179,hADMM,4.615561859195324,0.1699996414697189,2.7143007916299134e7,45108.0,7518.0,558,2.778908632653209e7
15,180,hADMM,4.524242171440806,0.16665797888280665,2.7155635066592794e7,45360.0,7560.0,558,2.778908632653209e7
15,181,hADMM,4.434759179308655,0.16338278335563672,2.7168014189873762e7,45612.0,7602.0,558,2.778908632653209e7
15,182,hADMM,4.347074783735884,0.16017270077682255,2.7180150205443017e7,45864.0,7644.0,558,2.778908632653209e7
15,183,hADMM,4.26115172090673,0.15702640594262007,2.7192047933206312e7,46116.0,7686.0,558,2.778908632653209e7
15,184,hADMM,4.176953542178153,0.15394260188530495,2.720371209575247e7,46368.0,7728.0,558,2.778908632653209e7
15,185,hADMM,4.094444594592975,0.15092001921951592,2.7215147320387024e7,46620.0,7770.0,558,2.778908632653209e7
15,186,hADMM,4.013590001897471,0.1479574155058181,2.722635814111922e7,46872.0,7812.0,558,2.778908632653209e7
15,187,hADMM,3.93435564608885,0.145053574630996,2.7237349000606127e7,47124.0,7854.0,558,2.778908632653209e7
15,188,hADMM,3.8567081494500552,0.14220730620455413,2.7248124252053052e7,47376.0,7896.0,558,2.778908632653209e7
15,189,hADMM,3.7806148570712166,0.13941744497088848,2.725868816107265e7,47628.0,7938.0,558,2.778908632653209e7
15,190,hADMM,3.706043819836986,0.13668285023661397,2.726904490750288e7,47880.0,7980.0,558,2.778908632653209e7
15,191,hADMM,3.632963777866652,0.1340024053127813,2.727919858718513e7,48132.0,8022.0,558,2.778908632653209e7
15,192,hADMM,3.561344144392135,0.13137501697123,2.7289153213703398e7,48384.0,8064.0,558,2.778908632653209e7
15,193,hADMM,3.4911549900615166,0.1287996149150068,2.7298912720085554e7,48636.0,8106.0,558,2.778908632653209e7
15,194,hADMM,3.4223670276542215,0.12627515126198574,2.730848096046741e7,48888.0,8148.0,558,2.778908632653209e7
15,195,hADMM,3.3549515971955346,0.12380060004181814,2.731786171172071e7,49140.0,8190.0,558,2.778908632653209e7
15,196,hADMM,3.2888806514700657,0.12137495670604892,2.7327058675045684e7,49392.0,8232.0,558,2.778908632653209e7
15,197,hADMM,3.224126741862919,0.11899723764609149,2.7336075477529015e7,49644.0,8274.0,558,2.778908632653209e7
15,198,hADMM,3.1606630046319806,0.11666647973506628,2.734491567366845e7,49896.0,8316.0,558,2.778908632653209e7
15,199,hADMM,3.0984631475225988,0.1143817398642959,2.7353582746864013e7,50148.0,8358.0,558,2.778908632653209e7
15,200,hADMM,3.037501436666642,0.11214209450477597,2.7362080110877432e7,50400.0,8400.0,558,2.778908632653209e7
15,201,hADMM,2.977752683872624,0.10994663927340298,2.7370411111260094e7,50652.0,8442.0,558,2.778908632653209e7
15,202,hADMM,2.9191922342160477,0.1077944885111215,2.7378579026750285e7,50904.0,8484.0,558,2.778908632653209e7
15,203,hADMM,2.8617959539524196,0.10568477487136363,2.7386587070640594e7,51156.0,8526.0,558,2.778908632653209e7
15,204,hADMM,2.805540218728852,0.10361664891835076,2.739443839211592e7,51408.0,8568.0,558,2.778908632653209e7
15,205,hADMM,2.7504019020923702,0.1015892787353323,2.7402136077563092e7,51660.0,8610.0,558,2.778908632653209e7
15,206,hADMM,2.696358364290807,0.09960184954221774,2.7409683151852313e7,51912.0,8652.0,558,2.778908632653209e7
15,207,hADMM,2.6433874413415523,0.09765356332221486,2.741708257959148e7,52164.0,8694.0,558,2.778908632653209e7
15,208,hADMM,2.591467434383052,0.09574363845778677,2.7424337266353972e7,52416.0,8736.0,558,2.778908632653209e7
15,209,hADMM,2.5405770992840546,0.09387130937506072,2.743145005988014e7,52668.0,8778.0,558,2.778908632653209e7
15,210,hADMM,2.4906956365095123,0.09203582619658945,2.7438423751253422e7,52920.0,8820.0,558,2.778908632653209e7
15,211,hADMM,2.4418026812349125,0.09023645440280248,2.7445261076051738e7,53172.0,8862.0,558,2.778908632653209e7
15,212,hADMM,2.393878293705586,0.08847247450055917,2.7451964715474308e7,53424.0,8904.0,558,2.778908632653209e7
15,213,hADMM,2.3469029498183094,0.08674318170084305,2.7458537297444876e7,53676.0,8946.0,558,2.778908632653209e7
15,214,hADMM,2.3008575319762703,0.08504788560273724,2.746498139769162e7,53928.0,8988.0,558,2.778908632653209e7
15,215,hADMM,2.2557233200756226,0.08338590988546812,2.747129954080452e7,54180.0,9030.0,558,2.778908632653209e7
15,216,hADMM,2.2114819828077543,0.08175659200751184,2.7477494201270238e7,54432.0,9072.0,558,2.778908632653209e7
15,217,hADMM,2.1681155691147698,0.08015928291258945,2.748356780448561e7,54684.0,9114.0,558,2.778908632653209e7
15,218,hADMM,2.1256064998631814,0.07859334674252594,2.748952272774961e7,54936.0,9156.0,558,2.778908632653209e7
15,219,hADMM,2.083937559717121,0.07705816055677772,2.7495361301234797e7,55188.0,9198.0,558,2.778908632653209e7
15,220,hADMM,2.043091889204571,0.07555311405831944,2.750108580893841e7,55440.0,9240.0,558,2.778908632653209e7
15,221,hADMM,2.003052976971739,0.0740776093259008,2.750669848961352e7,55692.0,9282.0,558,2.778908632653209e7
15,222,hADMM,1.9638046522210457,0.0726310605523608,2.751220153768096e7,55944.0,9324.0,558,2.778908632653209e7
15,223,hADMM,1.9253310773207177,0.07121289378900286,2.7517597104122154e7,56196.0,9366.0,558,2.778908632653209e7
15,224,hADMM,1.8876167406251778,0.06982254669558685,2.7522887297353357e7,56448.0,9408.0,558,2.778908632653209e7
15,225,hADMM,1.850646449384848,0.06845946829624339,2.752807418408198e7,56700.0,9450.0,558,2.778908632653209e7
15,226,hADMM,1.8144053229028256,0.06712311874073507,2.753315979014468e7,56952.0,9492.0,558,2.778908632653209e7
15,227,hADMM,1.7788787858155892,0.06581296907102185,2.7538146101329103e7,57204.0,9534.0,558,2.778908632653209e7
15,228,hADMM,1.7440525615291984,0.06452850099340068,2.7543035064177047e7,57456.0,9576.0,558,2.778908632653209e7
15,229,hADMM,1.7099126658120962,0.06326920665531333,2.7547828586772475e7,57708.0,9618.0,558,2.778908632653209e7
15,230,hADMM,1.6764454005361724,0.062034588427533066,2.7552528539512653e7,57960.0,9660.0,558,2.778908632653209e7
15,231,hADMM,1.6436373475614268,0.06082415869094859,2.7557136755863328e7,58212.0,9702.0,558,2.778908632653209e7
15,232,hADMM,1.6114753627618181,0.05963743962819379,2.756165503309859e7,58464.0,9744.0,558,2.778908632653209e7
15,233,hADMM,1.5799465701813673,0.05847396301992802,2.7566085133025337e7,58716.0,9786.0,558,2.778908632653209e7
15,234,hADMM,1.5490383563574661,0.057333270045475615,2.757042878269292e7,58968.0,9828.0,558,2.778908632653209e7
15,235,hADMM,1.5187383647019614,0.05621491108809806,2.757468767508828e7,59220.0,9870.0,558,2.778908632653209e7
15,236,hADMM,1.4890344900887427,0.05511844554435186,2.7578863469816636e7,59472.0,9912.0,558,2.778908632653209e7
15,237,hADMM,1.4599148735189944,0.0540434416376776,2.758295779376844e7,59724.0,9954.0,558,2.778908632653209e7
15,238,hADMM,1.431367896919509,0.05298947623617423,2.7586972241772633e7,59976.0,9996.0,558,2.778908632653209e7
