topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,16,hADMM,1.0e-6,397.8351325127595,0.0010806288012821241,0.0010806288012821241,0.0693157184318618,1.0569727948964702e7,1632.0,224.0,273,2.618904505967534e6
2,17,hADMM,1.0e-6,396.4316924347187,0.0048607435584764325,0.0048607435584764325,0.06643967617774704,1.0504368185687244e7,1734.0,238.0,273,2.618904505967534e6
2,18,hADMM,1.0e-6,395.0229679840261,0.004889100139793934,0.004889100139793934,0.06350161024196233,1.0441657401173439e7,1836.0,252.0,273,2.618904505967534e6
2,19,hADMM,1.0e-6,393.6144049894664,0.0024677780362925006,0.0024677780362925006,0.068002484557526,1.0380576669183543e7,1938.0,266.0,273,2.618904505967534e6
2,20,hADMM,1.0e-6,392.211713480903,0.0005506932575523038,0.0005506932575523038,0.0678481696353388,1.0320105356844598e7,2040.0,280.0,273,2.618904505967534e6
2,21,hADMM,1.0e-6,390.8178581457816,0.0018855897417102696,0.0018855897417102696,0.06504400971649105,1.0259726202528538e7,2142.0,294.0,273,2.618904505967534e6
2,22,hADMM,1.0e-6,389.43294035306906,0.0019412997414356425,0.0019412997414356425,0.06214879651906946,1.0199424522613006e7,2244.0,308.0,273,2.618904505967534e6
2,23,hADMM,1.0e-6,388.0555642964656,0.001330304644826974,0.001330304644826974,0.06200850882319342,1.0139437542767234e7,2346.0,322.0,273,2.618904505967534e6
2,24,hADMM,1.0e-6,386.68425933568636,0.0006886070332714489,0.0006886070332714489,0.061692848815918744,1.008000512884623e7,2448.0,336.0,273,2.618904505967534e6
2,25,hADMM,1.0e-6,385.318226053914,0.0004603784168470959,0.0004603784168470959,0.061214281762646205,1.002124546010293e7,2550.0,350.0,273,2.618904505967534e6
2,26,hADMM,1.0e-6,383.9573751506886,0.00045517116511017974,0.00045517116511017974,0.060730878792860654,9.963154305639809e6,2652.0,364.0,273,2.618904505967534e6
2,27,hADMM,1.0e-6,382.60199397236227,0.0004694851262079247,0.0004694851262079247,0.060680430499932214,9.905665660392934e6,2754.0,378.0,273,2.618904505967534e6
2,28,hADMM,1.0e-6,381.2523931963735,0.0006164139534532431,0.0006164139534532431,0.06037963223378817,9.84871249662149e6,2856.0,392.0,273,2.618904505967534e6
2,29,hADMM,1.0e-6,379.9087194817041,0.0006944745324166668,0.0006944745324166668,0.05991592905711407,9.792257341918e6,2958.0,406.0,273,2.618904505967534e6
2,30,hADMM,1.0e-6,378.57094398907026,0.0006944864874203205,0.0006944864874203205,0.05944556571348247,9.736292732063076e6,3060.0,420.0,273,2.618904505967534e6
2,31,hADMM,1.0e-6,377.238944191053,0.0006529519541396134,0.0006529519541396134,0.05915422093435163,9.680826551803354e6,3162.0,434.0,273,2.618904505967534e6
2,32,hADMM,1.0e-6,375.9125914836962,0.0006087088290955833,0.0006087088290955833,0.05884661483069342,9.625867204137906e6,3264.0,448.0,273,2.618904505967534e6
2,33,hADMM,1.0e-6,374.59179813441494,0.0005824467488797502,0.0005824467488797502,0.05853126064191194,9.571416076627485e6,3366.0,462.0,273,2.618904505967534e6
2,34,hADMM,1.0e-6,373.2765206152047,0.0005755430353446833,0.0005755430353446833,0.05821778063762295,9.517467362723814e6,3468.0,476.0,273,2.618904505967534e6
2,35,hADMM,1.0e-6,371.9667395320557,0.000579085512459443,0.000579085512459443,0.05792060939253307,9.464011605539966e6,3570.0,490.0,273,2.618904505967534e6
2,36,hADMM,1.0e-6,370.6624378654985,0.0005834755986469098,0.0005834755986469098,0.05762352582740604,9.41103931608043e6,3672.0,504.0,273,2.618904505967534e6
2,37,hADMM,1.0e-6,369.36358918752467,0.0005835455014939761,0.0005835455014939761,0.057318573463656985,9.35854282605026e6,3774.0,518.0,273,2.618904505967534e6
2,38,hADMM,1.0e-6,368.07015670755175,0.0005789001784206604,0.0005789001784206604,0.05702643039518751,9.306516344697088e6,3876.0,532.0,273,2.618904505967534e6
2,39,hADMM,1.0e-6,366.7820981865573,0.0005717143325618679,0.0005717143325618679,0.056736230954244515,9.254955098626668e6,3978.0,546.0,273,2.618904505967534e6
2,40,hADMM,1.0e-6,365.49937132824283,0.0005643590155446354,0.0005643590155446354,0.056447217197916455,9.203854445583815e6,4080.0,560.0,273,2.618904505967534e6
2,41,hADMM,1.0e-6,364.2219367227407,0.0005581235756864089,0.0005581235756864089,0.056159899475356045,9.153209415628605e6,4182.0,574.0,273,2.618904505967534e6
2,42,hADMM,1.0e-6,362.9497581023559,0.0005531178723567898,0.0005531178723567898,0.05587483767120016,9.10301469111932e6,4284.0,588.0,273,2.618904505967534e6
2,43,hADMM,1.0e-6,361.6828011264521,0.0005488101442963078,0.0005488101442963078,0.055592323297557034,9.053264812716585e6,4386.0,602.0,273,2.618904505967534e6
2,44,hADMM,1.0e-6,360.4210320339064,0.0005446135886577608,0.0005446135886577608,0.055312355059828455,9.003954393706951e6,4488.0,616.0,273,2.618904505967534e6
2,45,hADMM,1.0e-6,359.16441689631324,0.0005402054923240307,0.0005402054923240307,0.05503477253676392,8.955078230884971e6,4590.0,630.0,273,2.618904505967534e6
2,46,hADMM,1.0e-6,357.9129215386936,0.0005355546467336048,0.0005355546467336048,0.05475940203007479,8.906631308249043e6,4692.0,644.0,273,2.618904505967534e6
2,47,hADMM,1.0e-6,356.6665118290168,0.0005307900310129732,0.0005307900310129732,0.054486135939796565,8.858608745041333e6,4794.0,658.0,273,2.618904505967534e6
2,48,hADMM,1.0e-6,355.4251540042243,0.000526055841355344,0.000526055841355344,0.05421493960110535,8.811005741342496e6,4896.0,672.0,273,2.618904505967534e6
2,49,hADMM,1.0e-6,354.18881484898395,0.0005214318195978507,0.0005214318195978507,0.05394581863565895,8.763817548773015e6,4998.0,686.0,273,2.618904505967534e6
2,50,hADMM,1.0e-6,352.9574617088774,0.0005169256820805046,0.0005169256820805046,0.053678782892996324,8.717039467446484e6,5100.0,700.0,273,2.618904505967534e6
2,51,hADMM,1.0e-6,351.73106241132234,0.0005125051776797562,0.0005125051776797562,0.053413826622531246,8.670666856688948e6,5202.0,714.0,273,2.618904505967534e6
2,52,hADMM,1.0e-6,350.50958517673854,0.0005081339159449527,0.0005081339159449527,0.053150926575106006,8.624695146511892e6,5304.0,728.0,273,2.618904505967534e6
2,53,hADMM,1.0e-6,349.29299856601006,0.0005037912528385036,0.0005037912528385036,0.05289004996337798,8.579119843043474e6,5406.0,742.0,273,2.618904505967534e6
2,54,hADMM,1.0e-6,348.08127146920145,0.0004994743565953641,0.0004994743565953641,0.052631163363793476,8.533936527580727e6,5508.0,756.0,273,2.618904505967534e6
2,55,hADMM,1.0e-6,346.87437311753564,0.0004951903816285963,0.0004951903816285963,0.05237423765623017,8.489140852287836e6,5610.0,770.0,273,2.618904505967534e6
2,56,hADMM,1.0e-6,345.6722730981383,0.0004909476137413549,0.0004909476137413549,0.0521192485322679,8.444728535722593e6,5712.0,784.0,273,2.618904505967534e6
2,57,hADMM,1.0e-6,344.47494136001006,0.00048675050731095126,0.00048675050731095126,0.0518661745426483,8.400695359866079e6,5814.0,798.0,273,2.618904505967534e6
2,58,hADMM,1.0e-6,343.28234820988735,0.0004825991266601548,0.0004825991266601548,0.0516149948880642,8.357037168750646e6,5916.0,812.0,273,2.618904505967534e6
2,59,hADMM,1.0e-6,342.094464302407,0.0004784910561506095,0.0004784910561506095,0.05136568817748177,8.313749867951775e6,6018.0,826.0,273,2.618904505967534e6
2,60,hADMM,1.0e-6,340.91126062966015,0.00047442358823257536,0.00047442358823257536,0.05111823228185308,8.270829424164055e6,6120.0,840.0,273,2.618904505967534e6
2,61,hADMM,1.0e-6,339.7327085130246,0.0004703949615176839,0.0004703949615176839,0.05087260480224387,8.2282718644470805e6,6222.0,854.0,273,2.618904505967534e6
2,62,hADMM,1.0e-6,338.55877959763035,0.00046640451034019037,0.00046640451034019037,0.050628783607521655,8.186073275113832e6,6324.0,868.0,273,2.618904505967534e6
2,63,hADMM,1.0e-6,337.38944584837094,0.0004624521983203067,0.0004624521983203067,0.05038674713600422,8.144229800438771e6,6426.0,882.0,273,2.618904505967534e6
2,64,hADMM,1.0e-6,336.22467954619674,0.00045853807741647046,0.00045853807741647046,0.05014647442659026,8.102737641375678e6,6528.0,896.0,273,2.618904505967534e6
2,65,hADMM,1.0e-6,335.0644532839617,0.00045466197888455184,0.00045466197888455184,0.049907944996744114,8.061593054386737e6,6630.0,910.0,273,2.618904505967534e6
2,66,hADMM,1.0e-6,333.9087399617288,0.00045082347319436167,0.00045082347319436167,0.04967113870198503,8.020792350389451e6,6732.0,924.0,273,2.618904505967534e6
2,67,hADMM,1.0e-6,332.75751278179877,0.00044702198369073187,0.00044702198369073187,0.04943603565318355,7.98033189377769e6,6834.0,938.0,273,2.618904505967534e6
2,68,hADMM,1.0e-6,331.61074524377085,0.00044325692004765216,0.00044325692004765216,0.04920261620084698,7.940208101469535e6,6936.0,952.0,273,2.618904505967534e6
2,69,hADMM,1.0e-6,330.4684111398208,0.00043952775520939014,0.00043952775520939014,0.04897086095778569,7.900417441956149e6,7038.0,966.0,273,2.618904505967534e6
2,70,hADMM,1.0e-6,329.33048455021384,0.000435834035767968,0.000435834035767968,0.04874075082687046,7.860956434349126e6,7140.0,980.0,273,2.618904505967534e6
2,71,hADMM,1.0e-6,328.19693983898867,0.00043217535406459007,0.00043217535406459007,0.04851226701482325,7.821821647436237e6,7242.0,994.0,273,2.618904505967534e6
2,72,hADMM,1.0e-6,327.0677516497328,0.00042855131503749533,0.00042855131503749533,0.048285391029573965,7.783009698756548e6,7344.0,1008.0,273,2.618904505967534e6
2,73,hADMM,1.0e-6,325.9428949014004,0.00042496151685966765,0.00042496151685966765,0.04806010466823807,7.744517253700518e6,7446.0,1022.0,273,2.618904505967534e6
2,74,hADMM,1.0e-6,324.82234478416683,0.00042140554801850527,0.00042140554801850527,0.047836390003828555,7.706341024635243e6,7548.0,1036.0,273,2.618904505967534e6
2,75,hADMM,1.0e-6,323.70607675533205,0.00041788299397449435,0.00041788299397449435,0.0476142293755748,7.668477770051688e6,7650.0,1050.0,273,2.618904505967534e6
2,76,hADMM,1.0e-6,322.5940665352937,0.0004143934451619202,0.0004143934451619202,0.047393605383374116,7.630924293730744e6,7752.0,1064.0,273,2.618904505967534e6
2,77,hADMM,1.0e-6,321.486290103595,0.00041093650168555484,0.00041093650168555484,0.0471745008847364,7.593677443926021e6,7854.0,1078.0,273,2.618904505967534e6
2,78,hADMM,1.0e-6,320.3827236950552,0.0004075117739308354,0.0004075117739308354,0.046956898992216445,7.556734112562852e6,7956.0,1092.0,273,2.618904505967534e6
2,79,hADMM,1.0e-6,319.2833437959681,0.0004041188807599738,0.0004041188807599738,0.046740783070034375,7.520091234453677e6,8058.0,1106.0,273,2.618904505967534e6
2,80,hADMM,1.0e-6,318.18812714037017,0.00040075744741141506,0.00040075744741141506,0.04652613672984973,7.483745786530065e6,8160.0,1120.0,273,2.618904505967534e6
2,81,hADMM,1.0e-6,317.09705070637085,0.000397427104176451,0.000397427104176451,0.04631294382597417,7.447694787091338e6,8262.0,1134.0,273,2.618904505967534e6
2,82,hADMM,1.0e-6,316.01009171254265,0.00039412748609635173,0.00039412748609635173,0.04610118845063749,7.411935295069492e6,8364.0,1148.0,273,2.618904505967534e6
2,83,hADMM,1.0e-6,314.9272276143721,0.0003908582332572408,0.0003908582332572408,0.04589085492951028,7.376464409309788e6,8466.0,1162.0,273,2.618904505967534e6
2,84,hADMM,1.0e-6,313.8484361007711,0.00038761899117556453,0.00038761899117556453,0.04568192781755087,7.341279267866561e6,8568.0,1176.0,273,2.618904505967534e6
2,85,hADMM,1.0e-6,312.77369509064806,0.00038440941101125503,0.00038440941101125503,0.04547439189512925,7.306377047313718e6,8670.0,1190.0,273,2.618904505967534e6
2,86,hADMM,1.0e-6,311.7029827295387,0.000381229149502893,0.000381229149502893,0.04526823216422926,7.271754962069604e6,8772.0,1204.0,273,2.618904505967534e6
2,87,hADMM,1.0e-6,310.6362773862926,0.0003780778687501041,0.0003780778687501041,0.04506343384466849,7.237410263735904e6,8874.0,1218.0,273,2.618904505967534e6
2,88,hADMM,1.0e-6,309.5735576498172,0.0003749552360226005,0.0003749552360226005,0.044859982370351936,7.203340240450283e6,8976.0,1232.0,273,2.618904505967534e6
2,89,hADMM,1.0e-6,308.51480232587596,0.00037186092357632816,0.00037186092357632816,0.044657863385560326,7.169542216252493e6,9078.0,1246.0,273,2.618904505967534e6
2,90,hADMM,1.0e-6,307.45999043394056,0.0003687946085548788,0.0003687946085548788,0.04445706274131478,7.1360135504635675e6,9180.0,1260.0,273,2.618904505967534e6
2,91,hADMM,1.0e-6,306.4091012040953,0.0003657559729033366,0.0003657559729033366,0.04425756649180368,7.1027516370778745e6,9282.0,1274.0,273,2.618904505967534e6
2,92,hADMM,1.0e-6,305.3621140739933,0.00036274470334340947,0.00036274470334340947,0.04405936089092677,7.069753904167627e6,9384.0,1288.0,273,2.618904505967534e6
2,93,hADMM,1.0e-6,304.3190086858639,0.000359760491245531,0.000359760491245531,0.04386243238887655,7.037017813299599e6,9486.0,1302.0,273,2.618904505967534e6
2,94,hADMM,1.0e-6,303.27976488356893,0.00035680303261820256,0.00035680303261820256,0.04366676762883959,7.004540858963767e6,9588.0,1316.0,273,2.618904505967534e6
2,95,hADMM,1.0e-6,302.24436270970887,0.0003538720279649965,0.0003538720279649965,0.04347235344370315,6.972320568013562e6,9690.0,1330.0,273,2.618904505967534e6
2,96,hADMM,1.0e-6,301.21278240277644,0.00035096718221883094,0.00035096718221883094,0.043279176852898615,6.940354499117514e6,9792.0,1344.0,273,2.618904505967534e6
2,97,hADMM,1.0e-6,300.18500439435627,0.00034808820463982926,0.00034808820463982926,0.04308722505919871,6.908640242221979e6,9894.0,1358.0,273,2.618904505967534e6
2,98,hADMM,1.0e-6,299.16100930637225,0.00034523480876380575,0.00034523480876380575,0.04289648544569058,6.877175418024724e6,9996.0,1372.0,273,2.618904505967534e6
2,99,hADMM,1.0e-6,298.1407779483785,0.0003424067122965724,0.0003424067122965724,0.042706945572732025,6.845957677459092e6,10098.0,1386.0,273,2.618904505967534e6
2,100,hADMM,1.0e-6,297.124291314896,0.00033960363705176633,0.00033960363705176633,0.04251859317499829,6.814984701188551e6,10200.0,1400.0,273,2.618904505967534e6
2,101,hADMM,1.0e-6,296.1115305827914,0.0003368253088789075,0.0003368253088789075,0.04233141615856617,6.784254199111328e6,10302.0,1414.0,273,2.618904505967534e6
2,102,hADMM,1.0e-6,295.10247710869913,0.0003340714576030024,0.0003340714576030024,0.04214540259809585,6.753763909874932e6,10404.0,1428.0,273,2.618904505967534e6
2,103,hADMM,1.0e-6,294.09711242648643,0.00033134181692062725,0.00033134181692062725,0.041960540734017115,6.723511600400345e6,10506.0,1442.0,273,2.618904505967534e6
2,104,hADMM,1.0e-6,293.09541824475707,0.00032863612437150636,0.00032863612437150636,0.0417768189698009,6.693495065415646e6,10608.0,1456.0,273,2.618904505967534e6
2,105,hADMM,1.0e-6,292.09737644439736,0.0003259541212274897,0.0003259541212274897,0.041594225869273416,6.663712126998858e6,10710.0,1470.0,273,2.618904505967534e6
2,106,hADMM,1.0e-6,291.1029690761612,0.0003232955524650194,0.0003232955524650194,0.041412750153982714,6.634160634129809e6,10812.0,1484.0,273,2.618904505967534e6
2,107,hADMM,1.0e-6,290.11217835829393,0.00032066016667897657,0.00032066016667897657,0.04123238070061408,6.604838462250826e6,10914.0,1498.0,273,2.618904505967534e6
2,108,hADMM,1.0e-6,289.12498667419425,0.00031804771601606774,0.00031804771601606774,0.04105310653846406,6.5757435128360065e6,11016.0,1512.0,273,2.618904505967534e6
2,109,hADMM,1.0e-6,288.14137657011315,0.00031545795612242244,0.00031545795612242244,0.04087491684695266,6.546873712968963e6,11118.0,1526.0,273,2.618904505967534e6
2,110,hADMM,1.0e-6,287.1613307528907,0.00031289064606188077,0.00031289064606188077,0.04069780095315245,6.518227014928758e6,11220.0,1540.0,273,2.618904505967534e6
2,111,hADMM,1.0e-6,286.1848320877281,0.00031034554831599337,0.00031034554831599337,0.040521748329457985,6.489801395783918e6,11322.0,1554.0,273,2.618904505967534e6
2,112,hADMM,1.0e-6,285.2118635959949,0.0003078224286303666,0.0003078224286303666,0.04034674859117082,6.461594856994308e6,11424.0,1568.0,273,2.618904505967534e6
2,113,hADMM,1.0e-6,284.242408453072,0.00030532105603864323,0.00030532105603864323,0.040172791494254234,6.433605424020717e6,11526.0,1582.0,273,2.618904505967534e6
2,114,hADMM,1.0e-6,283.27644998622793,0.00030284120276569126,0.00030284120276569126,0.03999986693302926,6.405831145941952e6,11628.0,1596.0,273,2.618904505967534e6
2,115,hADMM,1.0e-6,282.3139716725285,0.00030038264417431293,0.00030038264417431293,0.039827964937968474,6.378270095079327e6,11730.0,1610.0,273,2.618904505967534e6
2,116,hADMM,1.0e-6,281.35495713678097,0.00029794515873682315,0.00029794515873682315,0.03965707567353416,6.350920366628316e6,11832.0,1624.0,273,2.618904505967534e6
2,117,hADMM,1.0e-6,280.39939014950824,0.0002955285279435671,0.0002955285279435671,0.03948718943601115,6.323780078297291e6,11934.0,1638.0,273,2.618904505967534e6
2,118,hADMM,1.0e-6,279.44725462495666,0.0002931325362887094,0.0002931325362887094,0.0393182966514356,6.296847369953117e6,12036.0,1652.0,273,2.618904505967534e6
2,119,hADMM,1.0e-6,278.498534619134,0.0002907569711760871,0.0002907569711760871,0.039150387873517545,6.2701204032735145e6,12138.0,1666.0,273,2.618904505967534e6
2,120,hADMM,1.0e-6,277.553214327879,0.0002884016229280917,0.0002884016229280917,0.03898345378163537,6.243597361405991e6,12240.0,1680.0,273,2.618904505967534e6
2,121,hADMM,1.0e-6,276.61127808495985,0.00028606628466665285,0.00028606628466665285,0.03881748517882588,6.217276448633258e6,12342.0,1694.0,273,2.618904505967534e6
2,122,hADMM,1.0e-6,275.67271036020327,0.00028375075232656144,0.00028375075232656144,0.03865247298986052,6.191155890044932e6,12444.0,1708.0,273,2.618904505967534e6
2,123,hADMM,1.0e-6,274.7374957576519,0.00028145482456931603,0.00028145482456931603,0.038488408259327755,6.165233931215428e6,12546.0,1722.0,273,2.618904505967534e6
2,124,hADMM,1.0e-6,273.8056190137511,0.00027917830275470124,0.00027917830275470124,0.03832528214973685,6.139508837887895e6,12648.0,1736.0,273,2.618904505967534e6
2,125,hADMM,1.0e-6,272.8770649955624,0.0002769209908866088,0.0002769209908866088,0.038163085939690866,6.113978895664068e6,12750.0,1750.0,273,2.618904505967534e6
2,126,hADMM,1.0e-6,271.95181869900665,0.0002746826955855042,0.0002746826955855042,0.03800181102207212,6.088642409699917e6,12852.0,1764.0,273,2.618904505967534e6
2,127,hADMM,1.0e-6,271.0298652471318,0.00027246322600937845,0.00027246322600937845,0.037841448902262265,6.063497704406943e6,12954.0,1778.0,273,2.618904505967534e6
2,128,hADMM,1.0e-6,270.1111898884091,0.0002702623938546367,0.0002702623938546367,0.03768199119638371,6.038543123159047e6,13056.0,1792.0,273,2.618904505967534e6
2,129,hADMM,1.0e-6,269.19577799505475,0.0002680800132814909,0.0002680800132814909,0.037523429629614746,6.013777028004808e6,13158.0,1806.0,273,2.618904505967534e6
2,130,hADMM,1.0e-6,268.2836150613776,0.00026591590088731465,0.00026591590088731465,0.03736575603445669,5.989197799385087e6,13260.0,1820.0,273,2.618904505967534e6
2,131,hADMM,1.0e-6,267.374686702151,0.0002637698756666751,0.0002637698756666751,0.03720896234912541,5.96480383585583e6,13362.0,1834.0,273,2.618904505967534e6
2,132,hADMM,1.0e-6,266.4689786510115,0.0002616417589624831,0.0002616417589624831,0.03705304061590553,5.940593553815968e6,13464.0,1848.0,273,2.618904505967534e6
2,133,hADMM,1.0e-6,265.56647675888007,0.00025953137444201246,0.00025953137444201246,0.03689798297954372,5.916565387240301e6,13566.0,1862.0,273,2.618904505967534e6
2,134,hADMM,1.0e-6,264.66716699240817,0.00025743854804183286,0.00025743854804183286,0.036743781685694366,5.892717787417261e6,13668.0,1876.0,273,2.618904505967534e6
2,135,hADMM,1.0e-6,263.77103543244743,0.0002553631079384999,0.0002553631079384999,0.036590429079377707,5.869049222691478e6,13770.0,1890.0,273,2.618904505967534e6
2,136,hADMM,1.0e-6,262.8780682725423,0.00025330488451302813,0.00025330488451302813,0.03643791760345394,5.845558178210997e6,13872.0,1904.0,273,2.618904505967534e6
2,137,hADMM,1.0e-6,261.98825181744553,0.0002512637103304627,0.0002512637103304627,0.03628623979713996,5.822243155679109e6,13974.0,1918.0,273,2.618904505967534e6
2,138,hADMM,1.0e-6,261.1015724816563,0.000249239420062608,0.000249239420062608,0.03613538829456875,5.799102673110651e6,14076.0,1932.0,273,2.618904505967534e6
2,139,hADMM,1.0e-6,260.21801678798005,0.00024723185048891594,0.00024723185048891594,0.035985355823302534,5.7761352645927295e6,14178.0,1946.0,273,2.618904505967534e6
2,140,hADMM,1.0e-6,259.33757136611,0.00024524084045918215,0.00024524084045918215,0.03583613520297657,5.753339480049714e6,14280.0,1960.0,273,2.618904505967534e6
2,141,hADMM,1.0e-6,258.4602229512305,0.00024326623085713095,0.00024326623085713095,0.035687719343878044,5.7307138850125065e6,14382.0,1974.0,273,2.618904505967534e6
2,142,hADMM,1.0e-6,257.5859583826407,0.00024130786454357178,0.00024130786454357178,0.03554010124559426,5.708257060391876e6,14484.0,1988.0,273,2.618904505967534e6
2,143,hADMM,1.0e-6,256.714764602399,0.00023936558636883376,0.00023936558636883376,0.03539327399566794,5.685967602255904e6,14586.0,2002.0,273,2.618904505967534e6
2,144,hADMM,1.0e-6,255.8466286539881,0.00023743924310437592,0.00023743924310437592,0.03524723076827563,5.66384412161136e6,14688.0,2016.0,273,2.618904505967534e6
2,145,hADMM,1.0e-6,254.98153768099954,0.00023552868342768818,0.00023552868342768818,0.03510196482296202,5.641885244188979e6,14790.0,2030.0,273,2.618904505967534e6
2,146,hADMM,1.0e-6,254.11947892583822,0.00023363375788676422,0.00023363375788676422,0.0349574695033148,5.620089610232536e6,14892.0,2044.0,273,2.618904505967534e6
2,147,hADMM,1.0e-6,253.26043972844587,0.00023175431889654874,0.00023175431889654874,0.03481373823576561,5.59845587429167e6,14994.0,2058.0,273,2.618904505967534e6
2,148,hADMM,1.0e-6,252.40440752504375,0.0002298902206483433,0.0002298902206483433,0.03467076452833595,5.57698270501834e6,15096.0,2072.0,273,2.618904505967534e6
2,149,hADMM,1.0e-6,251.55136984689378,0.00022804131914355708,0.00022804131914355708,0.034528541969434556,5.555668784966884e6,15198.0,2086.0,273,2.618904505967534e6
2,150,hADMM,1.0e-6,250.70131431907848,0.00022620747213686343,0.00022620747213686343,0.03438706422664595,5.53451281039758e6,15300.0,2100.0,273,2.618904505967534e6
2,151,hADMM,1.0e-6,249.85422865929837,0.00022438853911133094,0.00022438853911133094,0.034246325045600656,5.513513491083645e6,15402.0,2114.0,273,2.618904505967534e6
2,152,hADMM,1.0e-6,249.01010067668741,0.00022258438127487068,0.00022258438127487068,0.034106318248802836,5.492669550121609e6,15504.0,2128.0,273,2.618904505967534e6
2,153,hADMM,1.0e-6,248.16891827064617,0.000220794861469642,0.000220794861469642,0.03396703773453069,5.471979723745e6,15606.0,2142.0,273,2.618904505967534e6
2,154,hADMM,1.0e-6,247.33066942969174,0.00021901984420935605,0.00021901984420935605,0.033828477475640994,5.451442761141257e6,15708.0,2156.0,273,2.618904505967534e6
2,155,hADMM,1.0e-6,246.4953422303251,0.0002172591956526304,0.0002172591956526304,0.033690631518597414,5.431057424271828e6,15810.0,2170.0,273,2.618904505967534e6
2,156,hADMM,1.0e-6,245.66292483591437,0.00021551278352305303,0.00021551278352305303,0.033553493982307,5.41082248769537e6,15912.0,2184.0,273,2.618904505967534e6
2,157,hADMM,1.0e-6,244.83340549559549,0.00021378047714470938,0.00021378047714470938,0.033417059057084586,5.390736738394018e6,16014.0,2198.0,273,2.618904505967534e6
2,158,hADMM,1.0e-6,244.0067725431879,0.00021206214739599716,0.00021206214739599716,0.03328132100365977,5.370798975602621e6,16116.0,2212.0,273,2.618904505967534e6
2,159,hADMM,1.0e-6,243.1830143961272,0.00021035766663501931,0.00021035766663501931,0.03314627415207738,5.35100801064094e6,16218.0,2226.0,273,2.618904505967534e6
2,160,hADMM,1.0e-6,242.36211955441243,0.0002086669087955073,0.0002086669087955073,0.03301191290074179,5.331362666748684e6,16320.0,2240.0,273,2.618904505967534e6
2,161,hADMM,1.0e-6,241.5440765995695,0.00020698974923760716,0.00020698974923760716,0.03287823171543636,5.311861778923407e6,16422.0,2254.0,273,2.618904505967534e6
2,162,hADMM,1.0e-6,240.72887419362922,0.00020532606480472282,0.00020532606480472282,0.03274522512833755,5.292504193761136e6,16524.0,2268.0,273,2.618904505967534e6
2,163,hADMM,1.0e-6,239.9165010781205,0.00020367573375246195,0.00020367573375246195,0.03261288773702731,5.273288769299722e6,16626.0,2282.0,273,2.618904505967534e6
