topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,40,hADMM,1.0e-5,725.8284624770993,0.0027703792213777945,0.0027703792213777945,0.03892465931256517,2.0713552887958057e7,9120.0,1200.0,106,1.4971856835550612e8
1,41,hADMM,1.0e-5,727.2531950988524,0.0025290436551230755,0.0025290436551230755,0.03639229638066688,2.0707559554993946e7,9348.0,1230.0,106,1.4971856835550612e8
1,42,hADMM,1.0e-5,728.577096237401,0.0023110086879185587,0.0023110086879185587,0.034037221395241346,2.070232663544242e7,9576.0,1260.0,106,1.4971856835550612e8
1,43,hADMM,1.0e-5,729.8087790038616,0.0021138743413153804,0.0021138743413153804,0.031845620263027286,2.0697746337218415e7,9804.0,1290.0,106,1.4971856835550612e8
1,44,hADMM,1.0e-5,730.9560144021281,0.0019354516560134982,0.0019354516560134982,0.029804863126038583,2.069372802845235e7,10032.0,1320.0,106,1.4971856835550612e8
1,45,hADMM,1.0e-5,732.0258201829074,0.0017738116209677912,0.0017738116209677912,0.027903479560819733,2.0690195107044496e7,10260.0,1350.0,106,1.4971856835550612e8
1,46,hADMM,1.0e-5,733.0245400800623,0.0016272683277342992,0.0016272683277342992,0.02613104080269224,2.068708260931586e7,10488.0,1380.0,106,1.4971856835550612e8
1,47,hADMM,1.0e-5,733.9579143928128,0.0014943346978562033,0.0014943346978562033,0.02466782773386722,2.068433530082004e7,10716.0,1410.0,106,1.4971856835550612e8
1,48,hADMM,1.0e-5,734.8311428538378,0.0013736793593110974,0.0013736793593110974,0.023370631484609383,2.0681906095933076e7,10944.0,1440.0,106,1.4971856835550612e8
1,49,hADMM,1.0e-5,735.6489406495068,0.0012640971506812093,0.0012640971506812093,0.022147031635619818,2.067975473012883e7,11172.0,1470.0,106,1.4971856835550612e8
1,50,hADMM,1.0e-5,736.4155883616703,0.0011644933515135847,0.0011644933515135847,0.020992333556985265,2.0677846648200337e7,11400.0,1500.0,106,1.4971856835550612e8
1,51,hADMM,1.0e-5,737.1349765050865,0.0010738761440620692,0.0010738761440620692,0.019902177095453943,2.0676152083377007e7,11628.0,1530.0,106,1.4971856835550612e8
1,52,hADMM,1.0e-5,737.8106452525662,0.0009913516163599922,0.0009913516163599922,0.018872520977147644,2.0674645301597074e7,11856.0,1560.0,106,1.4971856835550612e8
1,53,hADMM,1.0e-5,738.4458198725481,0.0009161179474475034,0.0009161179474475034,0.017899620838140784,2.067330398304308e7,12084.0,1590.0,106,1.4971856835550612e8
1,54,hADMM,1.0e-5,739.0434423475657,0.0008474579061399368,0.0008474579061399368,0.016980003700248325,2.0672108713914104e7,12312.0,1620.0,106,1.4971856835550612e8
1,55,hADMM,1.0e-5,739.6061995929559,0.0007912045260960454,0.0007912045260960454,0.016110442808019876,2.067104256525959e7,12540.0,1650.0,106,1.4971856835550612e8
1,56,hADMM,1.0e-5,740.1365486508109,0.0007560532795674035,0.0007560532795674035,0.015287935327602753,2.067009074077019e7,12768.0,1680.0,106,1.4971856835550612e8
1,57,hADMM,1.0e-5,740.6367391936932,0.0007227334596082713,0.0007227334596082713,0.014509683502662796,2.0669240280088462e7,12996.0,1710.0,106,1.4971856835550612e8
1,58,hADMM,1.0e-5,741.1088336358339,0.0006911258806470144,0.0006911258806470144,0.013773078633230185,2.06684798077013e7,13224.0,1740.0,106,1.4971856835550612e8
1,59,hADMM,1.0e-5,741.5547251164634,0.0006611210989593275,0.0006611210989593275,0.013075686912688234,2.0667799319794074e7,13452.0,1770.0,106,1.4971856835550612e8
1,60,hADMM,1.0e-5,741.9761535904014,0.0006326185316130051,0.0006326185316130051,0.012415236403244378,2.0667190002922278e7,13680.0,1800.0,106,1.4971856835550612e8
1,61,hADMM,1.0e-5,742.3747202347593,0.0006055254910011243,0.0006055254910011243,0.011909321190664457,2.0666644079372402e7,13908.0,1830.0,106,1.4971856835550612e8
1,62,hADMM,1.0e-5,742.75190035725,0.0005797563301426223,0.0005797563301426223,0.011441202609137058,2.0666154674886975e7,14136.0,1860.0,106,1.4971856835550612e8
1,63,hADMM,1.0e-5,743.1090549708064,0.0005552317621209113,0.0005552317621209113,0.010992479593603832,2.0665715705131453e7,14364.0,1890.0,106,1.4971856835550612e8
1,64,hADMM,1.0e-5,743.4474411807118,0.0005318783238505986,0.0005318783238505986,0.010562265069228971,2.0665321777904216e7,14592.0,1920.0,106,1.4971856835550612e8
1,65,hADMM,1.0e-5,743.7682215140096,0.0005096279236296297,0.0005096279236296297,0.010149719657243317,2.0664968108628623e7,14820.0,1950.0,106,1.4971856835550612e8
1,66,hADMM,1.0e-5,744.0724723063686,0.0004884174243073858,0.0004884174243073858,0.009754048525066672,2.0664650447107233e7,15048.0,1980.0,106,1.4971856835550612e8
1,67,hADMM,1.0e-5,744.361191248646,0.00046818824161487527,0.00046818824161487527,0.009374498520465124,2.0664365013872623e7,15276.0,2010.0,106,1.4971856835550612e8
1,68,hADMM,1.0e-5,744.6353041839081,0.00044888595814995824,0.00044888595814995824,0.009010355526399394,2.0664108444748968e7,15504.0,2040.0,106,1.4971856835550612e8
1,69,hADMM,1.0e-5,744.8956712355063,0.00043045996214541304,0.00043045996214541304,0.008660942000665806,2.0663877742461503e7,15732.0,2070.0,106,1.4971856835550612e8
1,70,hADMM,1.0e-5,745.1430923377692,0.0004128631182265252,0.0004128631182265252,0.008325614686337524,2.066367023431356e7,15960.0,2100.0,106,1.4971856835550612e8
1,71,hADMM,1.0e-5,745.3783122328789,0.0003960514722631814,0.0003960514722631814,0.008003762487644117,2.066348353509951e7,16188.0,2130.0,106,1.4971856835550612e8
1,72,hADMM,1.0e-5,745.6020249903966,0.0003799839875853195,0.0003799839875853195,0.00769480450606963,2.0663315514547974e7,16416.0,2160.0,106,1.4971856835550612e8
1,73,hADMM,1.0e-5,745.8148780996082,0.0003646223077451438,0.0003646223077451438,0.00739818822717897,2.0663164268694177e7,16644.0,2190.0,106,1.4971856835550612e8
1,74,hADMM,1.0e-5,746.0174761793007,0.00034993054141008173,0.00034993054141008173,0.0071133878452318555,2.0663028094668284e7,16872.0,2220.0,106,1.4971856835550612e8
1,75,hADMM,1.0e-5,746.2103843446278,0.0003358750662725285,0.0003358750662725285,0.006839902711940127,2.0662905468460467e7,17100.0,2250.0,106,1.4971856835550612e8
1,76,hADMM,1.0e-5,746.3941312663572,0.0003224243499158064,0.0003224243499158064,0.006577255896946355,2.066279502528503e7,17328.0,2280.0,106,1.4971856835550612e8
1,77,hADMM,1.0e-5,746.5692119539112,0.0003095487866424662,0.0003095487866424662,0.006324992849304323,2.0662695542218618e7,17556.0,2310.0,106,1.4971856835550612e8
1,78,hADMM,1.0e-5,746.7360902901779,0.0002972205485471946,0.0002972205485471946,0.006082680151819453,2.066260592283144e7,17784.0,2340.0,106,1.4971856835550612e8
1,79,hADMM,1.0e-5,746.8952013430174,0.00028541345094179604,0.00028541345094179604,0.005849904359713776,2.0662525183567803e7,18012.0,2370.0,106,1.4971856835550612e8
1,80,hADMM,1.0e-5,747.046953475698,0.0002741028293824499,0.0002741028293824499,0.005626270919024456,2.06624524416654e7,18240.0,2400.0,106,1.4971856835550612e8
1,81,hADMM,1.0e-5,747.1917302760816,0.00026326542834809175,0.00026326542834809175,0.005411403156311501,2.0662386904428516e7,18468.0,2430.0,106,1.4971856835550612e8
1,82,hADMM,1.0e-5,747.3298923222685,0.0002528792993405915,0.0002528792993405915,0.005204941335751556,2.0662327859695274e7,18696.0,2460.0,106,1.4971856835550612e8
1,83,hADMM,1.0e-5,747.4617788005144,0.00024292370836587196,0.00024292370836587196,0.005006541776641171,2.066227466735889e7,18924.0,2490.0,106,1.4971856835550612e8
1,84,hADMM,1.0e-5,747.5877089895602,0.000233379051134186,0.000233379051134186,0.004815876027898014,2.0662226751820236e7,19152.0,2520.0,106,1.4971856835550612e8
1,85,hADMM,1.0e-5,747.7079836240302,0.00022422677553546322,0.00022422677553546322,0.004632630093941437,2.0662183595264304e7,19380.0,2550.0,106,1.4971856835550612e8
1,86,hADMM,1.0e-5,747.8228861482219,0.00021544931075023754,0.00021544931075023754,0.00445650370841566,2.0662144731666174e7,19608.0,2580.0,106,1.4971856835550612e8
1,87,hADMM,1.0e-5,747.9326838704492,0.00020703000223409873,0.00020703000223409873,0.004287209652141577,2.066210974144366e7,19836.0,2610.0,106,1.4971856835550612e8
1,88,hADMM,1.0e-5,748.0376290270447,0.00019895305236516947,0.00019895305236516947,0.004124473111845717,2.0662078246683877e7,20064.0,2640.0,106,1.4971856835550612e8
1,89,hADMM,1.0e-5,748.1379597642025,0.00019120346510970165,0.00019120346510970165,0.003968031077246081,2.066204990687905e7,20292.0,2670.0,106,1.4971856835550612e8
1,90,hADMM,1.0e-5,748.2339010450075,0.0001837669964066535,0.0001837669964066535,0.0038176317718665587,2.066202441511511e7,20520.0,2700.0,106,1.4971856835550612e8
1,91,hADMM,1.0e-5,748.32566548827,0.0001766301073873322,0.0001766301073873322,0.003673034118412133,2.0662001494662967e7,20748.0,2730.0,106,1.4971856835550612e8
1,92,hADMM,1.0e-5,748.4134541451134,0.00016977992173039524,0.00016977992173039524,0.003534007232857128,2.066198089592797e7,20976.0,2760.0,106,1.4971856835550612e8
1,93,hADMM,1.0e-5,748.4974572186912,0.00016320418623028132,0.00016320418623028132,0.003400329947354841,2.0661962393718716e7,21204.0,2790.0,106,1.4971856835550612e8
1,94,hADMM,1.0e-5,748.5778547318649,0.00015689123419182494,0.00015689123419182494,0.0032717903593590947,2.066194578480008e7,21432.0,2820.0,106,1.4971856835550612e8
1,95,hADMM,1.0e-5,748.6548171472294,0.00015082995175230707,0.00015082995175230707,0.003148185404949544,2.06619308857e7,21660.0,2850.0,106,1.4971856835550612e8
1,96,hADMM,1.0e-5,748.7285059434345,0.00014500974643905096,0.00014500974643905096,0.003029320455355311,2.066191753074257e7,21888.0,2880.0,106,1.4971856835550612e8
1,97,hADMM,1.0e-5,748.7990741513884,0.00013942051812954048,0.00013942051812954048,0.0029150089345053587,2.066190557028341e7,22116.0,2910.0,106,1.4971856835550612e8
1,98,hADMM,1.0e-5,748.8666668535861,0.0001340526319522084,0.0001340526319522084,0.0028050719567644933,2.0661894869125247e7,22344.0,2940.0,106,1.4971856835550612e8
1,99,hADMM,1.0e-5,748.9314216495117,0.00012889689313855257,0.00012889689313855257,0.0026993379832438436,2.0661885305095267e7,22572.0,2970.0,106,1.4971856835550612e8
1,100,hADMM,1.0e-5,748.9934690897858,0.00012394452345265705,0.00012394452345265705,0.002597642495770991,2.0661876767766777e7,22800.0,3000.0,106,1.4971856835550612e8
1,101,hADMM,1.0e-5,749.052933081494,0.00011918713936509562,0.00011918713936509562,0.002499827687109324,2.0661869157309916e7,23028.0,3030.0,106,1.4971856835550612e8
1,102,hADMM,1.0e-5,749.1099312669122,0.00011461673147206142,0.00011461673147206142,0.0024057421669336776,2.0661862383458182e7,23256.0,3060.0,106,1.4971856835550612e8
1,103,hADMM,1.0e-5,749.1645753776437,0.00011022564537466195,0.00011022564537466195,0.0023152406820390325,2.0661856364578694e7,23484.0,3090.0,106,1.4971856835550612e8
1,104,hADMM,1.0e-5,749.2169715660151,0.00010600656365777894,0.00010600656365777894,0.0022281838504740747,2.0661851026835207e7,23712.0,3120.0,106,1.4971856835550612e8
1,105,hADMM,1.0e-5,749.2672207154129,0.00010225633658977884,0.00010225633658977884,0.0021444379083730425,2.0661846303434465e7,23940.0,3150.0,106,1.4971856835550612e8
1,106,hADMM,1.0e-5,749.3154187310978,9.900593102418753e-5,9.900593102418753e-5,0.00206387446909595,2.066184213394741e7,24168.0,3180.0,106,1.4971856835550612e8
1,0,hADMM,2.0e-5,72.36132048091352,NaN,NaN,NaN,1.38061104e8,0.0,0.0,76,1.4971856835550612e8
1,1,hADMM,2.0e-5,200.65854944128262,4.792158270780575,4.792158270780575,5.828434021338929,7.897015497264324e7,228.0,30.0,76,1.4971856835550612e8
1,2,hADMM,2.0e-5,285.67416051489306,4.70838058456923,4.70838058456923,5.415779222958652,5.649009288536666e7,456.0,60.0,76,1.4971856835550612e8
1,3,hADMM,2.0e-5,369.7465442198736,2.6684333610309805,2.6684333610309805,8.817072401280027,4.194948015975448e7,684.0,90.0,76,1.4971856835550612e8
1,4,hADMM,2.0e-5,434.46974627513094,1.9189557147449765,1.9189557147449765,5.576231715853131,3.788865478337319e7,912.0,120.0,76,1.4971856835550612e8
1,5,hADMM,2.0e-5,493.00770915210194,1.9892528727006962,1.9892528727006962,5.353856109568488,3.651800134436076e7,1140.0,150.0,76,1.4971856835550612e8
1,6,hADMM,2.0e-5,529.4747024423252,1.5384955915832137,1.5384955915832137,1.2156032738024436,3.2095827762441035e7,1368.0,180.0,76,1.4971856835550612e8
1,7,hADMM,2.0e-5,561.0727497550156,0.88817656553028,0.88817656553028,1.1789643753611792,2.8045636189403057e7,1596.0,210.0,76,1.4971856835550612e8
1,8,hADMM,2.0e-5,588.9890413860334,0.3517339284445917,0.3517339284445917,0.9956824798526078,2.496199201287506e7,1824.0,240.0,76,1.4971856835550612e8
1,9,hADMM,2.0e-5,613.603893879512,0.11044646882411513,0.11044646882411513,0.7595586207363034,2.295509376948772e7,2052.0,270.0,76,1.4971856835550612e8
1,10,hADMM,2.0e-5,634.8792369933277,0.1856064540032456,0.1856064540032456,0.5395517634813061,2.1828184111406576e7,2280.0,300.0,76,1.4971856835550612e8
1,11,hADMM,2.0e-5,652.8086881026765,0.1783221054635753,0.1783221054635753,0.3848356272095561,2.129524399348286e7,2508.0,330.0,76,1.4971856835550612e8
1,12,hADMM,2.0e-5,667.6134175058287,0.13080658108010113,0.13080658108010113,0.3712917671136431,2.1087907216220856e7,2736.0,360.0,76,1.4971856835550612e8
1,13,hADMM,2.0e-5,679.7228183973504,0.08168137257009889,0.08168137257009889,0.3183707116384866,2.1011609385689285e7,2964.0,390.0,76,1.4971856835550612e8
1,14,hADMM,2.0e-5,689.6481417139718,0.047059784874939226,0.047059784874939226,0.25035681012557554,2.096203305260032e7,3192.0,420.0,76,1.4971856835550612e8
1,15,hADMM,2.0e-5,697.8620032645616,0.028325675562342667,0.028325675562342667,0.1906433196373296,2.0905066878559314e7,3420.0,450.0,76,1.4971856835550612e8
1,16,hADMM,2.0e-5,704.7390145011693,0.021278915193352788,0.021278915193352788,0.15053438224117954,2.0842590787729762e7,3648.0,480.0,76,1.4971856835550612e8
1,17,hADMM,2.0e-5,710.5524075857759,0.018770843145350824,0.018770843145350824,0.13188558654198346,2.0785627732902516e7,3876.0,510.0,76,1.4971856835550612e8
1,18,hADMM,2.0e-5,715.4979218944894,0.017733237159436754,0.017733237159436754,0.1148726466285499,2.074156246194214e7,4104.0,540.0,76,1.4971856835550612e8
1,19,hADMM,2.0e-5,719.7211411370126,0.016855566742989936,0.016855566742989936,0.09982396564918972,2.0711711767964453e7,4332.0,570.0,76,1.4971856835550612e8
1,20,hADMM,2.0e-5,723.3373459631076,0.015267854117563928,0.015267854117563928,0.08821350609918,2.0693432084562056e7,4560.0,600.0,76,1.4971856835550612e8
1,21,hADMM,2.0e-5,726.4424932735227,0.013189462066282687,0.013189462066282687,0.07789863076278891,2.0682855714041818e7,4788.0,630.0,76,1.4971856835550612e8
1,22,hADMM,2.0e-5,729.1180773116736,0.01100891440862739,0.01100891440862739,0.06828295635637716,2.0676648279068183e7,5016.0,660.0,76,1.4971856835550612e8
1,23,hADMM,2.0e-5,731.4330848981996,0.009026156901281723,0.009026156901281723,0.059644386340746536,2.0672626700730395e7,5244.0,690.0,76,1.4971856835550612e8
1,24,hADMM,2.0e-5,733.4451674717437,0.007383263936905138,0.007383263936905138,0.05211656194081904,2.066965377973215e7,5472.0,720.0,76,1.4971856835550612e8
1,25,hADMM,2.0e-5,735.2019247929156,0.006093582932333419,0.006093582932333419,0.04582342673873807,2.066726685144174e7,5700.0,750.0,76,1.4971856835550612e8
1,26,hADMM,2.0e-5,736.742412571556,0.005100361854648128,0.005100361854648128,0.04119403848617509,2.0665327556438193e7,5928.0,780.0,76,1.4971856835550612e8
1,27,hADMM,2.0e-5,738.0986856467415,0.004327091835016006,0.004327091835016006,0.03711348119373792,2.0663799300226025e7,6156.0,810.0,76,1.4971856835550612e8
1,28,hADMM,2.0e-5,739.297183852558,0.0037069200568531357,0.0037069200568531357,0.03346627825052639,2.0662647445040416e7,6384.0,840.0,76,1.4971856835550612e8
1,29,hADMM,2.0e-5,740.3598677563008,0.0031930101874877437,0.0031930101874877437,0.030182249411138784,2.066181623087281e7,6612.0,870.0,76,1.4971856835550612e8
1,30,hADMM,2.0e-5,741.3051030945753,0.0027667478276152124,0.0027667478276152124,0.027221649759847644,2.0661238115577046e7,6840.0,900.0,76,1.4971856835550612e8
1,31,hADMM,2.0e-5,742.1483394235561,0.002523438299766312,0.002523438299766312,0.024557829567021017,2.066084833744817e7,7068.0,930.0,76,1.4971856835550612e8
1,32,hADMM,2.0e-5,742.9026368388057,0.0023105382415922193,0.0023105382415922193,0.022506022554690475,2.0660593812083572e7,7296.0,960.0,76,1.4971856835550612e8
1,33,hADMM,2.0e-5,743.579083869269,0.0021212895676683274,0.0021212895676683274,0.020785448792095984,2.0660435276930716e7,7524.0,990.0,76,1.4971856835550612e8
1,34,hADMM,2.0e-5,744.1871352496858,0.001950126866348434,0.001950126866348434,0.01920911687588589,2.0660345318957925e7,7752.0,1020.0,76,1.4971856835550612e8
1,35,hADMM,2.0e-5,744.734887507603,0.0017935986309121077,0.0017935986309121077,0.017761114207933026,2.066030507596292e7,7980.0,1050.0,76,1.4971856835550612e8
1,36,hADMM,2.0e-5,745.2293042896317,0.0016499549971324967,0.0016499549971324967,0.01642762726316338,2.0660301276875515e7,8208.0,1080.0,76,1.4971856835550612e8
1,37,hADMM,2.0e-5,745.6764005236714,0.0015183068251767295,0.0015183068251767295,0.015197597088819847,2.0660324186186373e7,8436.0,1110.0,76,1.4971856835550612e8
1,38,hADMM,2.0e-5,746.0813930590666,0.0013979544884206163,0.0013979544884206163,0.014062208720311276,2.066036638163435e7,8664.0,1140.0,76,1.4971856835550612e8
1,39,hADMM,2.0e-5,746.4488242808692,0.0012880794005774021,0.0012880794005774021,0.01301403988015526,2.066042208281272e7,8892.0,1170.0,76,1.4971856835550612e8
1,40,hADMM,2.0e-5,746.7826640352978,0.0011877240110376164,0.0011877240110376164,0.012046395401479337,2.0660486772424266e7,9120.0,1200.0,76,1.4971856835550612e8
1,41,hADMM,2.0e-5,747.0863940914637,0.0010958998977370626,0.0010958998977370626,0.011152984207586591,2.066055694935145e7,9348.0,1230.0,76,1.4971856835550612e8
1,42,hADMM,2.0e-5,747.3630784277457,0.0010116966959845541,0.0010116966959845541,0.010327860406107447,2.0660629938001126e7,9576.0,1260.0,76,1.4971856835550612e8
1,43,hADMM,2.0e-5,747.61542192292,0.0009343360096769615,0.0009343360096769615,0.009565479815503153,2.0660703727720432e7,9804.0,1290.0,76,1.4971856835550612e8
1,44,hADMM,2.0e-5,747.8458195228219,0.0008631710353670385,0.0008631710353670385,0.008860757827393151,2.066077683620485e7,10032.0,1320.0,76,1.4971856835550612e8
1,45,hADMM,2.0e-5,748.0563975781139,0.0007976573642922702,0.0007976573642922702,0.008209080329396379,2.066084819557597e7,10260.0,1350.0,76,1.4971856835550612e8
1,46,hADMM,2.0e-5,748.2490487506734,0.0007373199488336368,0.0007373199488336368,0.007606269811752497,2.0660917059381872e7,10488.0,1380.0,76,1.4971856835550612e8
1,47,hADMM,2.0e-5,748.4254616332453,0.0006817297366135122,0.0006817297366135122,0.007048529888498578,2.0660982927886996e7,10716.0,1410.0,76,1.4971856835550612e8
1,48,hADMM,2.0e-5,748.587146009164,0.0006304922232285293,0.0006304922232285293,0.006532390177711456,2.0661045488805696e7,10944.0,1440.0,76,1.4971856835550612e8
1,49,hADMM,2.0e-5,748.735454496045,0.0005832440575783693,0.0005832440575783693,0.006054662851829207,2.066110457085293e7,11172.0,1470.0,76,1.4971856835550612e8
1,50,hADMM,2.0e-5,748.8716011700168,0.000539652747968411,0.000539652747968411,0.005612412155994839,2.0661160107776098e7,11400.0,1500.0,76,1.4971856835550612e8
1,51,hADMM,2.0e-5,748.9966776523535,0.0004994161723290702,0.0004994161723290702,0.005202932954729178,2.066121211077444e7,11628.0,1530.0,76,1.4971856835550612e8
1,52,hADMM,2.0e-5,749.1116670523394,0.00046226075021849056,0.00046226075021849056,0.004823733620126447,2.066126064745012e7,11856.0,1560.0,76,1.4971856835550612e8
1,53,hADMM,2.0e-5,749.2174560919143,0.0004279385601648755,0.0004279385601648755,0.0044725201885462695,2.0661305825720705e7,12084.0,1590.0,76,1.4971856835550612e8
1,54,hADMM,2.0e-5,749.3148456832682,0.0003968550907482715,0.0003968550907482715,0.00414718067817077,2.0661347781452153e7,12312.0,1620.0,76,1.4971856835550612e8
1,55,hADMM,2.0e-5,749.404560186018,0.0003722772880254688,0.0003722772880254688,0.003845769733652915,2.066138666889712e7,12540.0,1650.0,76,1.4971856835550612e8
