topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,22,hADMM,1.0e-5,18.49974683173826,0.014043484541253592,0.014043484541253592,0.0597510757235733,1.345231247592041e6,1540.0,44.0,98,1.3135070863661e6
5,23,hADMM,1.0e-5,18.07677210385242,0.006804956975698717,0.006804956975698717,0.05606703230422383,1.343884508375868e6,1610.0,46.0,98,1.3135070863661e6
5,24,hADMM,1.0e-5,17.661763151121846,0.0010883685012779143,0.0010883685012779143,0.05485842250301598,1.3425926301754774e6,1680.0,48.0,98,1.3135070863661e6
5,25,hADMM,1.0e-5,17.268450389020956,0.003985790583220794,0.003985790583220794,0.054112315209617234,1.3412900101253116e6,1750.0,50.0,98,1.3135070863661e6
5,26,hADMM,1.0e-5,16.87734102976627,0.00424159873688712,0.00424159873688712,0.05317455404016469,1.3399969092249519e6,1820.0,52.0,98,1.3135070863661e6
5,27,hADMM,1.0e-5,16.49058864898377,0.0024763463278958397,0.0024763463278958397,0.052132126151895664,1.33873168031333e6,1890.0,54.0,98,1.3135070863661e6
5,28,hADMM,1.0e-5,16.11069372326662,0.0010019704296069243,0.0010019704296069243,0.05110241100557422,1.337500607821417e6,1960.0,56.0,98,1.3135070863661e6
5,29,hADMM,1.0e-5,15.741707741536253,0.000979711483059198,0.000979711483059198,0.05010783065478508,1.3363049846630932e6,2030.0,58.0,98,1.3135070863661e6
5,30,hADMM,1.0e-5,15.379916205412343,0.0011464411996091606,0.0011464411996091606,0.049138222755844785,1.335143924960612e6,2100.0,60.0,98,1.3135070863661e6
5,31,hADMM,1.0e-5,15.043655247965683,0.027776037486689997,0.027776037486689997,0.048187044933748036,1.3346407182292992e6,2170.0,62.0,98,1.3135070863661e6
5,32,hADMM,1.0e-5,14.732469922537113,0.02908698231065321,0.02908698231065321,0.04110095106766187,1.333980680067653e6,2240.0,64.0,98,1.3135070863661e6
5,33,hADMM,1.0e-5,14.431155628512503,0.006658550588711787,0.006658550588711787,0.04134623715807617,1.332768896922261e6,2310.0,66.0,98,1.3135070863661e6
5,34,hADMM,1.0e-5,14.134284120785331,0.0013011549700887581,0.0013011549700887581,0.04043207587328679,1.3316967125112794e6,2380.0,68.0,98,1.3135070863661e6
5,35,hADMM,1.0e-5,13.840216092692206,0.0026002923913364118,0.0026002923913364118,0.040100988401087445,1.3308717556230791e6,2450.0,70.0,98,1.3135070863661e6
5,36,hADMM,1.0e-5,13.557196501322107,0.010442740421940044,0.010442740421940044,0.0397596022524529,1.330027693293835e6,2520.0,72.0,98,1.3135070863661e6
5,37,hADMM,1.0e-5,13.295586673377862,0.027361278000339162,0.027361278000339162,0.03940997633467824,1.3290629622431395e6,2590.0,74.0,98,1.3135070863661e6
5,38,hADMM,1.0e-5,13.036778848556148,0.007565002302139856,0.007565002302139856,0.03905657834851506,1.3286406402859949e6,2660.0,76.0,98,1.3135070863661e6
5,39,hADMM,1.0e-5,12.78138291683675,0.0018675043642568667,0.0018675043642568667,0.038710367428818504,1.3283689269552887e6,2730.0,78.0,98,1.3135070863661e6
5,40,hADMM,1.0e-5,12.52933829449137,0.0015953661684033893,0.0015953661684033893,0.0383706677870892,1.327990798957413e6,2800.0,80.0,98,1.3135070863661e6
5,41,hADMM,1.0e-5,12.280617017560655,0.0021671661439459644,0.0021671661439459644,0.03803624036168829,1.3274673792821376e6,2870.0,82.0,98,1.3135070863661e6
5,42,hADMM,1.0e-5,12.035142082936849,0.0012058511836239294,0.0012058511836239294,0.03770422167047749,1.3268697691041664e6,2940.0,84.0,98,1.3135070863661e6
5,43,hADMM,1.0e-5,11.792905430086137,0.00042536382883251456,0.00042536382883251456,0.037375801486808635,1.326275235358252e6,3010.0,86.0,98,1.3135070863661e6
5,44,hADMM,1.0e-5,11.553897661442353,0.00041002609959739367,0.00041002609959739367,0.037050159616999645,1.3257201392595004e6,3080.0,88.0,98,1.3135070863661e6
5,45,hADMM,1.0e-5,11.32637457758217,0.012006197580633593,0.012006197580633593,0.036726836870706325,1.3252837988976575e6,3150.0,90.0,98,1.3135070863661e6
5,46,hADMM,1.0e-5,11.120764919637697,0.02718470960773045,0.02718470960773045,0.028157073938463784,1.324985185081782e6,3220.0,92.0,98,1.3135070863661e6
5,47,hADMM,1.0e-5,10.923301687329214,0.004092921818696915,0.004092921818696915,0.03196540692269845,1.3245895693440074e6,3290.0,94.0,98,1.3135070863661e6
5,48,hADMM,1.0e-5,10.72882545589423,0.005129150163020846,0.005129150163020846,0.03044380372351574,1.3242259731758854e6,3360.0,96.0,98,1.3135070863661e6
5,49,hADMM,1.0e-5,10.526142375615494,0.0007975799873851663,0.0007975799873851663,0.029692000783073214,1.3238773379387765e6,3430.0,98.0,98,1.3135070863661e6
5,50,hADMM,1.0e-5,10.33316482003328,0.001640031977639289,0.001640031977639289,0.029327557766235968,1.323537194865554e6,3500.0,100.0,98,1.3135070863661e6
5,51,hADMM,1.0e-5,10.14174230629336,0.0019040517678141633,0.0019040517678141633,0.028949153586410814,1.3232079479818398e6,3570.0,102.0,98,1.3135070863661e6
5,52,hADMM,1.0e-5,9.951278555954822,0.0011570999446020025,0.0011570999446020025,0.028603335969341614,1.3228891615747157e6,3640.0,104.0,98,1.3135070863661e6
5,53,hADMM,1.0e-5,9.763025701687619,0.00033779520165566623,0.00033779520165566623,0.028349384835220537,1.3225779029173465e6,3710.0,106.0,98,1.3135070863661e6
5,54,hADMM,1.0e-5,9.578725145240625,0.00035430009776193927,0.00035430009776193927,0.02816835296837583,1.3222715769092606e6,3780.0,108.0,98,1.3135070863661e6
5,55,hADMM,1.0e-5,9.39704208247811,0.000539786119387653,0.000539786119387653,0.028006755283251472,1.3219692447842872e6,3850.0,110.0,98,1.3135070863661e6
5,56,hADMM,1.0e-5,9.217420280813888,0.00040979686350750555,0.00040979686350750555,0.027831630893555337,1.3216711321779871e6,3920.0,112.0,98,1.3135070863661e6
5,57,hADMM,1.0e-5,9.040127344129019,0.0003126072526493662,0.0003126072526493662,0.027631289018794414,1.3213779155519027e6,3990.0,114.0,98,1.3135070863661e6
5,58,hADMM,1.0e-5,8.865463994724822,0.0003065979445380229,0.0003065979445380229,0.02740898940886738,1.3210901849718054e6,4060.0,116.0,98,1.3135070863661e6
5,59,hADMM,1.0e-5,8.693620090526183,0.0003006980126667447,0.0003006980126667447,0.02718210652224573,1.320808026995953e6,4130.0,118.0,98,1.3135070863661e6
5,60,hADMM,1.0e-5,8.5241437316432,0.00029491851209217934,0.00029491851209217934,0.02695855577966122,1.3205312728900563e6,4200.0,120.0,98,1.3135070863661e6
5,61,hADMM,1.0e-5,8.35711993762314,0.0002892614298819485,0.0002892614298819485,0.0267426065887717,1.3202596303911132e6,4270.0,122.0,98,1.3135070863661e6
5,62,hADMM,1.0e-5,8.192657719985329,0.0002837224084319967,0.0002837224084319967,0.02653566335054558,1.3199927818657085e6,4340.0,124.0,98,1.3135070863661e6
5,63,hADMM,1.0e-5,8.030859530421877,0.0002782954872659893,0.0002782954872659893,0.02633207948566385,1.3197305677835287e6,4410.0,126.0,98,1.3135070863661e6
5,64,hADMM,1.0e-5,7.871619541591733,0.00027297603017384375,0.00027297603017384375,0.02612951279380038,1.319472899453759e6,4480.0,128.0,98,1.3135070863661e6
5,65,hADMM,1.0e-5,7.714962462063903,0.0002677612455765921,0.0002677612455765921,0.025927690107537593,1.3192196999812224e6,4550.0,130.0,98,1.3135070863661e6
5,66,hADMM,1.0e-5,7.560924371641733,0.00026264940230080747,0.00026264940230080747,0.025726244645286167,1.3189709018251558e6,4620.0,132.0,98,1.3135070863661e6
5,67,hADMM,1.0e-5,7.409538692554534,0.00025763893633978796,0.00025763893633978796,0.02552529118870206,1.3187264341819338e6,4690.0,134.0,98,1.3135070863661e6
5,68,hADMM,1.0e-5,7.272957178134483,0.017330436275535543,0.017330436275535543,0.025325329242631867,1.31857736235991e6,4760.0,136.0,98,1.3135070863661e6
5,69,hADMM,1.0e-5,7.148776582547269,0.01132566053508599,0.01132566053508599,0.020706578495287564,1.3184136451051228e6,4830.0,138.0,98,1.3135070863661e6
5,70,hADMM,1.0e-5,7.033193424147178,0.003135197091622466,0.003135197091622466,0.021893325446801448,1.3182266233831698e6,4900.0,140.0,98,1.3135070863661e6
5,71,hADMM,1.0e-5,6.91438965085466,0.0029248085247743916,0.0029248085247743916,0.021184232561317184,1.3180533986860148e6,4970.0,142.0,98,1.3135070863661e6
5,72,hADMM,1.0e-5,6.7989694284132165,0.00784368808449809,0.00784368808449809,0.02060823734811157,1.3180410203589743e6,5040.0,144.0,98,1.3135070863661e6
5,73,hADMM,1.0e-5,6.696222401532944,0.008066352094564522,0.008066352094564522,0.020273162046873905,1.3180302339858003e6,5110.0,146.0,98,1.3135070863661e6
5,74,hADMM,1.0e-5,6.594815675781215,0.0030553899750009883,0.0030553899750009883,0.020004278386602792,1.3178623195552551e6,5180.0,148.0,98,1.3135070863661e6
5,75,hADMM,1.0e-5,6.494578301946804,0.0014309133027354815,0.0014309133027354815,0.019780921473368185,1.3176251888029173e6,5250.0,150.0,98,1.3135070863661e6
5,76,hADMM,1.0e-5,6.395626507907864,0.00017778280520719392,0.00017778280520719392,0.019629488668657435,1.3173966397828397e6,5320.0,152.0,98,1.3135070863661e6
5,77,hADMM,1.0e-5,6.2989289792902,0.0008952654920344472,0.0008952654920344472,0.019537581614985644,1.317217687257283e6,5390.0,154.0,98,1.3135070863661e6
5,78,hADMM,1.0e-5,6.207572556854329,0.0070127461406559455,0.0070127461406559455,0.019459291324528394,1.316978388031283e6,5460.0,156.0,98,1.3135070863661e6
5,79,hADMM,1.0e-5,6.117835909747156,0.0040816174739362054,0.0040816174739362054,0.019363711835454378,1.3168044801367063e6,5530.0,158.0,98,1.3135070863661e6
5,80,hADMM,1.0e-5,6.028832606882568,0.0025509258122498046,0.0025509258122498046,0.019241695294605288,1.316724104301491e6,5600.0,160.0,98,1.3135070863661e6
5,81,hADMM,1.0e-5,5.940864982021233,0.001607192456320794,0.001607192456320794,0.01909813125714921,1.3167021570895824e6,5670.0,162.0,98,1.3135070863661e6
5,82,hADMM,1.0e-5,5.854008373645032,0.000494285062047517,0.000494285062047517,0.018950307015453083,1.316697814650433e6,5740.0,164.0,98,1.3135070863661e6
5,83,hADMM,1.0e-5,5.768008851291444,0.0004268496854267223,0.0004268496854267223,0.018806557798885404,1.3166781397578886e6,5810.0,166.0,98,1.3135070863661e6
5,84,hADMM,1.0e-5,5.682885974396591,0.0009530547854310623,0.0009530547854310623,0.018670111513229504,1.316624641950838e6,5880.0,168.0,98,1.3135070863661e6
5,85,hADMM,1.0e-5,5.598675551379291,0.0010552182568197566,0.0010552182568197566,0.018541290916150643,1.3165341721156472e6,5950.0,170.0,98,1.3135070863661e6
5,86,hADMM,1.0e-5,5.515441264403364,0.0008310981618122604,0.0008310981618122604,0.018416589396523353,1.316415271247286e6,6020.0,172.0,98,1.3135070863661e6
5,87,hADMM,1.0e-5,5.433111059381908,0.00044089401559244124,0.00044089401559244124,0.018291202034430798,1.3162823078836845e6,6090.0,174.0,98,1.3135070863661e6
5,88,hADMM,1.0e-5,5.351690413983116,0.00011295554544199504,0.00011295554544199504,0.018165186789995236,1.316149638848887e6,6160.0,176.0,98,1.3135070863661e6
5,89,hADMM,1.0e-5,5.271703596222427,0.0007547046387337275,0.0007547046387337275,0.01803902496255505,1.316027207154186e6,6230.0,178.0,98,1.3135070863661e6
5,90,hADMM,1.0e-5,5.202122451438054,0.013730571945268721,0.013730571945268721,0.01778009011764503,1.3159149133852706e6,6300.0,180.0,98,1.3135070863661e6
5,91,hADMM,1.0e-5,5.13153754136175,0.002485629412680268,0.002485629412680268,0.01517459831492296,1.315850644334753e6,6370.0,182.0,98,1.3135070863661e6
5,92,hADMM,1.0e-5,5.064738441122701,0.002528716805903386,0.002528716805903386,0.014762925477062039,1.315806673909089e6,6440.0,184.0,98,1.3135070863661e6
5,93,hADMM,1.0e-5,4.994108834654939,0.0015500889173785115,0.0015500889173785115,0.015019129181727653,1.3157612212498647e6,6510.0,186.0,98,1.3135070863661e6
5,94,hADMM,1.0e-5,4.9239040057729575,0.00032394419824011145,0.00032394419824011145,0.015217247076874552,1.3157100115586221e6,6580.0,188.0,98,1.3135070863661e6
5,95,hADMM,1.0e-5,4.857697530037621,0.0011188103171213548,0.0011188103171213548,0.015280134350848629,1.3156521570624153e6,6650.0,190.0,98,1.3135070863661e6
5,96,hADMM,1.0e-5,4.7908714076042855,0.0010323233077045302,0.0010323233077045302,0.015276593804526506,1.3155879006793948e6,6720.0,192.0,98,1.3135070863661e6
5,97,hADMM,1.0e-5,4.724151242489192,0.0004941103089377563,0.0004941103089377563,0.015224810629422159,1.3155190114968647e6,6790.0,194.0,98,1.3135070863661e6
5,98,hADMM,1.0e-5,4.65819743401359,9.254699431315849e-5,9.254699431315849e-5,0.015117536056132197,1.3154483716811978e6,6860.0,196.0,98,1.3135070863661e6
5,0,hADMM,2.0e-5,35.57425294268966,NaN,NaN,NaN,1.125846e6,0.0,0.0,90,1.3135070863661e6
5,1,hADMM,2.0e-5,34.354042691854495,1.817872146557131,1.817872146557131,1.4996901780439233,1.1958365667464691e6,70.0,2.0,90,1.3135070863661e6
5,2,hADMM,2.0e-5,28.64735765212668,1.8178283862563624,1.8178283862563624,2.3175185443115653,1.3798424885683283e6,140.0,4.0,90,1.3135070863661e6
5,3,hADMM,2.0e-5,28.139479405334548,0.40563816762261196,0.40563816762261196,0.4768787708822334,1.4042851331926305e6,210.0,6.0,90,1.3135070863661e6
5,4,hADMM,2.0e-5,26.83325378230658,0.2131211936389179,0.2131211936389179,0.22717974703477795,1.3945022493875474e6,280.0,8.0,90,1.3135070863661e6
5,5,hADMM,2.0e-5,25.444449406545292,0.021016962064630107,0.021016962064630107,0.22829126846604963,1.3822034891153872e6,350.0,10.0,90,1.3135070863661e6
5,6,hADMM,2.0e-5,24.078312123940314,0.015682035082641432,0.015682035082641432,0.2014514464245456,1.3732208499170018e6,420.0,12.0,90,1.3135070863661e6
5,7,hADMM,2.0e-5,22.747444706233825,0.008413887786308694,0.008413887786308694,0.18847401331694424,1.36560358945648e6,490.0,14.0,90,1.3135070863661e6
5,8,hADMM,2.0e-5,21.45968530175701,0.008034841086772104,0.008034841086772104,0.18202276429412767,1.358265149017363e6,560.0,16.0,90,1.3135070863661e6
5,9,hADMM,2.0e-5,20.45414385817057,0.08122930161372244,0.08122930161372244,0.16457783288764527,1.3526609047329496e6,630.0,18.0,90,1.3135070863661e6
5,10,hADMM,2.0e-5,19.6342042069148,0.14880480750792247,0.14880480750792247,0.14854763995633058,1.3508342633336205e6,700.0,20.0,90,1.3135070863661e6
5,11,hADMM,2.0e-5,18.74065414119516,0.11528028175902394,0.11528028175902394,0.1167483539723293,1.3477871023722303e6,770.0,22.0,90,1.3135070863661e6
5,12,hADMM,2.0e-5,17.82853853649189,0.0335497524737125,0.0335497524737125,0.12358109353057012,1.3434803521953183e6,840.0,24.0,90,1.3135070863661e6
5,13,hADMM,2.0e-5,16.974053383666547,0.007892531323707708,0.007892531323707708,0.11020474486734155,1.3402486827895814e6,910.0,26.0,90,1.3135070863661e6
5,14,hADMM,2.0e-5,16.246849731835727,0.027234313593822446,0.027234313593822446,0.10209365681688398,1.3377043167087815e6,980.0,28.0,90,1.3135070863661e6
5,15,hADMM,2.0e-5,15.522314352298743,0.03223912617413305,0.03223912617413305,0.09819047201192155,1.3354026507411452e6,1050.0,30.0,90,1.3135070863661e6
5,16,hADMM,2.0e-5,14.842532801204309,0.059366920556036984,0.059366920556036984,0.09499221689920656,1.334518908880053e6,1120.0,32.0,90,1.3135070863661e6
5,17,hADMM,2.0e-5,14.214991523406553,0.05576676382899981,0.05576676382899981,0.07934187380820146,1.3332202565581703e6,1190.0,34.0,90,1.3135070863661e6
5,18,hADMM,2.0e-5,13.641252484146031,0.0125011304266609,0.0125011304266609,0.07924164932041977,1.3308736977680605e6,1260.0,36.0,90,1.3135070863661e6
5,19,hADMM,2.0e-5,13.12766031152204,0.05897723601794569,0.05897723601794569,0.07796206344247114,1.3281414253145363e6,1330.0,38.0,90,1.3135070863661e6
5,20,hADMM,2.0e-5,12.616574414028777,0.021467598315561887,0.021467598315561887,0.07720641517680793,1.3269562244737463e6,1400.0,40.0,90,1.3135070863661e6
5,21,hADMM,2.0e-5,12.11561012407046,0.00923197451993274,0.00923197451993274,0.07607614492118486,1.326473748383324e6,1470.0,42.0,90,1.3135070863661e6
5,22,hADMM,2.0e-5,11.632121665307752,0.0015766546991378139,0.0015766546991378139,0.07465690153211324,1.3259505497454053e6,1540.0,44.0,90,1.3135070863661e6
5,23,hADMM,2.0e-5,11.191366350682928,0.03758386312899953,0.03758386312899953,0.07314717075795607,1.3253822449668057e6,1610.0,46.0,90,1.3135070863661e6
5,24,hADMM,2.0e-5,10.788699569914058,0.043400284105858056,0.043400284105858056,0.057974215848718647,1.3246727343314816e6,1680.0,48.0,90,1.3135070863661e6
5,25,hADMM,2.0e-5,10.405001500101553,0.005766658716712225,0.005766658716712225,0.06200724779058264,1.32378130769526e6,1750.0,50.0,90,1.3135070863661e6
5,26,hADMM,2.0e-5,10.028632679593859,0.008581605733010367,0.008581605733010367,0.05880421304436201,1.3230071319435325e6,1820.0,52.0,90,1.3135070863661e6
5,27,hADMM,2.0e-5,9.64687903343988,0.0013536331576597949,0.0013536331576597949,0.057159162419164966,1.3223417848629768e6,1890.0,54.0,90,1.3135070863661e6
5,28,hADMM,2.0e-5,9.287934388442713,0.0028484064380658314,0.0028484064380658314,0.05607216249561264,1.3217461017815236e6,1960.0,56.0,90,1.3135070863661e6
5,29,hADMM,2.0e-5,8.936517942813026,0.0031700921486585987,0.0031700921486585987,0.05494864070276506,1.3211872729948673e6,2030.0,58.0,90,1.3135070863661e6
5,30,hADMM,2.0e-5,8.59251881924834,0.0018663702032153395,0.0018663702032153395,0.053900111602286804,1.3206445052954676e6,2100.0,60.0,90,1.3135070863661e6
5,31,hADMM,2.0e-5,8.258100450359182,0.001148617684337827,0.001148617684337827,0.053019737439747194,1.320110805645494e6,2170.0,62.0,90,1.3135070863661e6
5,32,hADMM,2.0e-5,7.936460356350127,0.001108407771721609,0.001108407771721609,0.05226941856991196,1.3195880102992477e6,2240.0,64.0,90,1.3135070863661e6
5,33,hADMM,2.0e-5,7.625072744951956,0.0010670844161870807,0.0010670844161870807,0.05155622134716986,1.3190804303511237e6,2310.0,66.0,90,1.3135070863661e6
5,34,hADMM,2.0e-5,7.3285243222652525,0.00795545796598951,0.00795545796598951,0.05082683514621755,1.3186290061614898e6,2380.0,68.0,90,1.3135070863661e6
5,35,hADMM,2.0e-5,7.074300888817979,0.04494021476958876,0.04494021476958876,0.0369847572307993,1.3183973959538334e6,2450.0,70.0,90,1.3135070863661e6
5,36,hADMM,2.0e-5,6.8409586356722265,0.00792342688048775,0.00792342688048775,0.043658564545233425,1.3180256700183135e6,2520.0,72.0,90,1.3135070863661e6
5,37,hADMM,2.0e-5,6.641686172058745,0.02495447019532504,0.02495447019532504,0.04240459551543263,1.3181487882427822e6,2590.0,74.0,90,1.3135070863661e6
5,38,hADMM,2.0e-5,6.433949715020296,0.009274466317566343,0.009274466317566343,0.04051175665044604,1.3179749257188346e6,2660.0,76.0,90,1.3135070863661e6
5,39,hADMM,2.0e-5,6.246013860350163,0.009439191992032914,0.009439191992032914,0.039404643305400056,1.3174130842640845e6,2730.0,78.0,90,1.3135070863661e6
5,40,hADMM,2.0e-5,6.069534718887761,0.006119883743956223,0.006119883743956223,0.03858861582141815,1.3168192401214866e6,2800.0,80.0,90,1.3135070863661e6
5,41,hADMM,2.0e-5,5.8935197015468015,0.0042790516111468335,0.0042790516111468335,0.03783645237633171,1.316398363227828e6,2870.0,82.0,90,1.3135070863661e6
5,42,hADMM,2.0e-5,5.7198082417901395,0.004670536374721257,0.004670536374721257,0.03720932544736155,1.3161563173831028e6,2940.0,84.0,90,1.3135070863661e6
5,43,hADMM,2.0e-5,5.551163740111977,0.0036598794980007288,0.0036598794980007288,0.03673640463887207,1.316047084154518e6,3010.0,86.0,90,1.3135070863661e6
5,44,hADMM,2.0e-5,5.387530188741973,0.0019524021205279407,0.0019524021205279407,0.03634031997065579,1.316005296024193e6,3080.0,88.0,90,1.3135070863661e6
5,45,hADMM,2.0e-5,5.234537045182878,0.010759626932291155,0.010759626932291155,0.03594099043971233,1.3159636985591461e6,3150.0,90.0,90,1.3135070863661e6
5,46,hADMM,2.0e-5,5.095700980548253,0.01975080274141039,0.01975080274141039,0.033566666562552916,1.3159016684179017e6,3220.0,92.0,90,1.3135070863661e6
5,47,hADMM,2.0e-5,4.959592488617547,0.003470423374743792,0.003470423374743792,0.029643005831389013,1.3158351972210456e6,3290.0,94.0,90,1.3135070863661e6
5,48,hADMM,2.0e-5,4.828015190769708,0.004613274371718656,0.004613274371718656,0.02906190092716554,1.3157260941221772e6,3360.0,96.0,90,1.3135070863661e6
5,49,hADMM,2.0e-5,4.692285865262637,0.002142588340811491,0.002142588340811491,0.029289819201712364,1.315571498862949e6,3430.0,98.0,90,1.3135070863661e6
5,50,hADMM,2.0e-5,4.561400819225879,0.0008683494479644338,0.0008683494479644338,0.029361447993394574,1.31539619811118e6,3500.0,100.0,90,1.3135070863661e6
5,51,hADMM,2.0e-5,4.43710722380542,0.0021198763481571348,0.0021198763481571348,0.02923468279866781,1.315223391219797e6,3570.0,102.0,90,1.3135070863661e6
5,52,hADMM,2.0e-5,4.313425339576504,0.0017381588095277678,0.0017381588095277678,0.02900789383247382,1.3150674020946787e6,3640.0,104.0,90,1.3135070863661e6
5,53,hADMM,2.0e-5,4.191675839509283,0.0007259537670201155,0.0007259537670201155,0.028691332720161666,1.3149338664393337e6,3710.0,106.0,90,1.3135070863661e6
5,54,hADMM,2.0e-5,4.073200933978085,0.0005025347043143835,0.0005025347043143835,0.028275047720953905,1.3148215458357334e6,3780.0,108.0,90,1.3135070863661e6
5,55,hADMM,2.0e-5,3.975870945432911,0.02413086581264956,0.02413086581264956,0.02780252863008159,1.3147035169929645e6,3850.0,110.0,90,1.3135070863661e6
5,56,hADMM,2.0e-5,3.8799329842112162,0.004995719518440467,0.004995719518440467,0.022988506220489535,1.3146450015282163e6,3920.0,112.0,90,1.3135070863661e6
5,57,hADMM,2.0e-5,3.802927416943983,0.015853241237290483,0.015853241237290483,0.023295028359141323,1.314678010854163e6,3990.0,114.0,90,1.3135070863661e6
5,58,hADMM,2.0e-5,3.726074384631211,0.008630282000193557,0.008630282000193557,0.020061883256182966,1.3146863885566012e6,4060.0,116.0,90,1.3135070863661e6
5,59,hADMM,2.0e-5,3.6520174505661447,0.00312516870127455,0.00312516870127455,0.017371692018361307,1.3146528762918503e6,4130.0,118.0,90,1.3135070863661e6
5,60,hADMM,2.0e-5,3.587086333380386,0.0058140320456656625,0.0058140320456656625,0.01860003616985928,1.314597449602372e6,4200.0,120.0,90,1.3135070863661e6
5,61,hADMM,2.0e-5,3.5169919820788325,0.0045750887376199145,0.0045750887376199145,0.018719427874701378,1.3145349564597828e6,4270.0,122.0,90,1.3135070863661e6
5,62,hADMM,2.0e-5,3.4450740300089278,0.0013011771856263898,0.0013011771856263898,0.01827104347402564,1.3144755091022083e6,4340.0,124.0,90,1.3135070863661e6
5,63,hADMM,2.0e-5,3.3786736700061692,0.0013368150817050228,0.0013368150817050228,0.017563235438266878,1.3144247008587604e6,4410.0,126.0,90,1.3135070863661e6
5,64,hADMM,2.0e-5,3.3144350757876695,0.0023610082586853487,0.0023610082586853487,0.01679440628774831,1.3143843340947551e6,4480.0,128.0,90,1.3135070863661e6
5,65,hADMM,2.0e-5,3.2490515283104426,0.002004111611245696,0.002004111611245696,0.01612265948324687,1.3143531133691727e6,4550.0,130.0,90,1.3135070863661e6
5,66,hADMM,2.0e-5,3.183706723837402,0.0010122774989942407,0.0010122774989942407,0.015896581154483114,1.3143276798693768e6,4620.0,132.0,90,1.3135070863661e6
