topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,23,hADMM,1.0e-5,69.50299239138722,0.0010159764174209052,0.0010159764174209052,0.054464500671448146,223550.86103998788,1564.0,391.0,198,89818.47268802431
5,24,hADMM,1.0e-5,68.97695354922115,0.001000114389240192,0.001000114389240192,0.05394567681096296,221481.51799667825,1632.0,408.0,198,89818.47268802431
5,25,hADMM,1.0e-5,68.45469923383568,0.0009845893283659812,0.0009845893283659812,0.05343451206027128,219444.76449459733,1700.0,425.0,198,89818.47268802431
5,26,hADMM,1.0e-5,67.93618472746057,0.0009693910066266298,0.0009693910066266298,0.05293078534268414,217439.9237830417,1768.0,442.0,198,89818.47268802431
5,27,hADMM,1.0e-5,67.42136665354296,0.0009545095944440973,0.0009545095944440973,0.052434283511155755,215466.34134340554,1836.0,459.0,198,89818.47268802431
5,28,hADMM,1.0e-5,66.91020292863833,0.0009399356424730776,0.0009399356424730776,0.05194480102953536,213523.38393834088,1904.0,476.0,198,89818.47268802431
5,29,hADMM,1.0e-5,66.40265271614788,0.000925660064224676,0.000925660064224676,0.05146213966910018,211610.43870716344,1972.0,493.0,198,89818.47268802431
5,30,hADMM,1.0e-5,65.89867638181653,0.0009116741196009137,0.0009116741196009137,0.05098610821951555,209726.9123049286,2040.0,510.0,198,89818.47268802431
5,31,hADMM,1.0e-5,65.39823545090941,0.0008979693992832161,0.0008979693992832161,0.050516522213402304,207872.23008276796,2108.0,527.0,198,89818.47268802431
5,32,hADMM,1.0e-5,64.90129256699072,0.0008845378099366918,0.0008845378099366918,0.05005320366378685,206045.83530722768,2176.0,544.0,198,89818.47268802431
5,33,hADMM,1.0e-5,64.40781145223131,0.0008713715601724736,0.0008713715601724736,0.04959598081370897,204247.18841649167,2244.0,561.0,198,89818.47268802431
5,34,hADMM,1.0e-5,63.91775686917693,0.0008584631472334792,0.0008584631472334792,0.049144687897330286,202475.76631150313,2312.0,578.0,198,89818.47268802431
5,35,hADMM,1.0e-5,63.43109458391143,0.0008458053443418656,0.0008458053443418656,0.04869916491193438,200731.061680122,2380.0,595.0,198,89818.47268802431
5,36,hADMM,1.0e-5,62.947791330553564,0.0008333911886899692,0.0008333911886899692,0.04825925740021608,199012.58235256755,2448.0,612.0,198,89818.47268802431
5,37,hADMM,1.0e-5,62.467814777029226,0.0008212139700440879,0.0008212139700440879,0.047824816242325596,197319.8506865055,2516.0,629.0,198,89818.47268802431
5,38,hADMM,1.0e-5,61.99113349206341,0.000809267219890053,0.000809267219890053,0.047395697457138564,195652.4029802319,2584.0,646.0,198,89818.47268802431
5,39,hADMM,1.0e-5,61.517716913339854,0.0007975447011259185,0.0007975447011259185,0.04697176201227693,194009.78891250567,2652.0,663.0,198,89818.47268802431
5,40,hADMM,1.0e-5,61.047535316778855,0.0007860403982618003,0.0007860403982618003,0.046552875642426716,192391.57100766152,2720.0,680.0,198,89818.47268802431
5,41,hADMM,1.0e-5,60.58055978688579,0.0007747485080940031,0.0007747485080940031,0.04613890867550241,190797.32412471992,2788.0,697.0,198,89818.47268802431
5,42,hADMM,1.0e-5,60.11676218812622,0.0007636634308147983,0.0007636634308147983,0.045729735866271604,189226.63496928324,2856.0,714.0,198,89818.47268802431
5,43,hADMM,1.0e-5,59.656115137284864,0.0007527797615742848,0.0007527797615742848,0.04532523623705398,187679.10162707922,2924.0,731.0,198,89818.47268802431
5,44,hADMM,1.0e-5,59.1985919767685,0.0007420922824148413,0.0007420922824148413,0.04492529292513314,186154.33311807696,2992.0,748.0,198,89818.47268802431
5,45,hADMM,1.0e-5,58.74416674881461,0.0007315959546132511,0.0007315959546132511,0.04452979303653137,184651.94897016423,3060.0,765.0,198,89818.47268802431
5,46,hADMM,1.0e-5,58.292814170569464,0.0007212859113585601,0.0007212859113585601,0.04413862750584885,183171.57881143,3128.0,782.0,198,89818.47268802431
5,47,hADMM,1.0e-5,57.84450961000144,0.0007111574507900897,0.0007111574507900897,0.04375169096184495,181712.86198015153,3196.0,799.0,198,89818.47268802431
5,48,hADMM,1.0e-5,57.399229062616634,0.0007012060293485334,0.0007012060293485334,0.04336888159849117,180275.44715163548,3264.0,816.0,198,89818.47268802431
5,49,hADMM,1.0e-5,56.95694912894584,0.0006914272554277012,0.0006914272554277012,0.04299010105120882,178858.99198110925,3332.0,833.0,198,89818.47268802431
5,50,hADMM,1.0e-5,56.51764699277343,0.0006818168833313543,0.0006818168833313543,0.042615254278064896,177463.16276190395,3400.0,850.0,198,89818.47268802431
5,51,hADMM,1.0e-5,56.08130040007975,0.0006723708074951595,0.0006723708074951595,0.042244249445654525,176087.63409821002,3468.0,867.0,198,89818.47268802431
5,52,hADMM,1.0e-5,55.647887638670475,0.0006630850569595559,0.0006630850569595559,0.041876997819454864,174732.08859172853,3536.0,884.0,198,89818.47268802431
5,53,hADMM,1.0e-5,55.217387518467575,0.0006539557901219517,0.0006539557901219517,0.041513413658466725,173396.2165415748,3604.0,901.0,198,89818.47268802431
5,54,hADMM,1.0e-5,54.7897793524372,0.000644979289674108,0.000644979289674108,0.04115341411386497,172079.71565682653,3672.0,918.0,198,89818.47268802431
5,55,hADMM,1.0e-5,54.36504293813204,0.0006361519578184094,0.0006361519578184094,0.040796919131569354,170782.29078114132,3740.0,935.0,198,89818.47268802431
5,56,hADMM,1.0e-5,53.943158539825376,0.0006274703116493363,0.0006274703116493363,0.040443851358442195,169503.6536288981,3808.0,952.0,198,89818.47268802431
5,57,hADMM,1.0e-5,53.5241068712166,0.0006189309787640873,0.0006189309787640873,0.04009413605204548,168243.52253234485,3876.0,969.0,198,89818.47268802431
5,58,hADMM,1.0e-5,53.107869078687685,0.0006105306930495047,0.0006105306930495047,0.03974770099371128,167001.62219926383,3944.0,986.0,198,89818.47268802431
5,59,hADMM,1.0e-5,52.694426725091624,0.0006022662906666199,0.0006022662906666199,0.039404476404832245,165777.68348068767,4012.0,1003.0,198,89818.47268802431
5,60,hADMM,1.0e-5,52.28376177405485,0.0005941347061790836,0.0005941347061790836,0.03906439486616886,164571.44314822668,4080.0,1020.0,198,89818.47268802431
5,61,hADMM,1.0e-5,51.87585657477592,0.0005861329688903183,0.0005861329688903183,0.03872739124011737,163382.64368058695,4148.0,1037.0,198,89818.47268802431
5,62,hADMM,1.0e-5,51.47069384730415,0.0005782581992868074,0.0005782581992868074,0.03839340259569379,162211.0330588819,4216.0,1054.0,198,89818.47268802431
5,63,hADMM,1.0e-5,51.06825666828206,0.0005705076056736758,0.0005705076056736758,0.03806236813622821,161056.36457035926,4284.0,1071.0,198,89818.47268802431
5,64,hADMM,1.0e-5,50.668528457136766,0.0005628784809319498,0.0005628784809319498,0.03773422912956459,159918.39662018302,4352.0,1088.0,198,89818.47268802431
5,65,hADMM,1.0e-5,50.27149296270556,0.0005553681994010518,0.0005553681994010518,0.03740892884069247,158796.89255092898,4420.0,1105.0,198,89818.47268802431
5,66,hADMM,1.0e-5,49.87713425028195,0.0005479742139193888,0.0005479742139193888,0.03708641246671451,157691.62046946786,4488.0,1122.0,198,89818.47268802431
5,67,hADMM,1.0e-5,49.485436689068855,0.0005406940529528725,0.0005406940529528725,0.03676662707401057,156602.35308092643,4556.0,1139.0,198,89818.47268802431
5,68,hADMM,1.0e-5,49.09638494002625,0.0005335253178824217,0.0005335253178824217,0.036449521537548435,155528.86752943127,4624.0,1156.0,198,89818.47268802431
5,69,hADMM,1.0e-5,48.709963944101005,0.000526465680357191,0.000526465680357191,0.03613504648220456,154470.94524535365,4692.0,1173.0,198,89818.47268802431
5,70,hADMM,1.0e-5,48.326158910827516,0.0005195128797863546,0.0005195128797863546,0.03582315422606008,153428.37179878802,4760.0,1190.0,198,89818.47268802431
5,71,hADMM,1.0e-5,47.94495530728757,0.0005126647209285906,0.0005126647209285906,0.03551379872555405,152400.93675900737,4828.0,1207.0,198,89818.47268802431
5,72,hADMM,1.0e-5,47.56633884741901,0.0005059190715606121,0.0005059190715606121,0.03520693552240761,151388.43355965248,4896.0,1224.0,198,89818.47268802431
5,73,hADMM,1.0e-5,47.190295481662744,0.0004992738602620506,0.0004992738602620506,0.03490252169230512,150390.65936942137,4964.0,1241.0,198,89818.47268802431
5,74,hADMM,1.0e-5,46.81681138693842,0.000492727074276722,0.000492727074276722,0.03460051579518186,149407.414968037,5032.0,1258.0,198,89818.47268802431
5,75,hADMM,1.0e-5,46.445872956939,0.00048627675745471777,0.00048627675745471777,0.034300877827120324,148438.50462727997,5100.0,1275.0,198,89818.47268802431
5,76,hADMM,1.0e-5,46.077466792735066,0.0004799210082859773,0.0004799210082859773,0.03400356917374836,147483.73599688348,5168.0,1292.0,198,89818.47268802431
5,77,hADMM,1.0e-5,45.71157969368089,0.0004736579780040273,0.0004736579780040273,0.033708552565108185,146542.91999509712,5236.0,1309.0,198,89818.47268802431
5,78,hADMM,1.0e-5,45.348198648612296,0.0004674858687669925,0.0004674858687669925,0.033415792031921576,145615.87070373172,5304.0,1326.0,198,89818.47268802431
5,79,hADMM,1.0e-5,44.98731082732992,0.00046140293190344295,0.00046140293190344295,0.033125252863194454,144702.40526750867,5372.0,1343.0,198,89818.47268802431
5,80,hADMM,1.0e-5,44.628903572358595,0.00045540746624350703,0.00045540746624350703,0.03283690156513419,143802.34379754358,5440.0,1360.0,198,89818.47268802431
5,81,hADMM,1.0e-5,44.272964390976284,0.00044949781648462306,0.00044949781648462306,0.03255070582129971,142915.50927880005,5508.0,1377.0,198,89818.47268802431
5,82,hADMM,1.0e-5,43.9194809475047,0.0004436723716523261,0.0004436723716523261,0.032266634453961274,142041.72748135822,5576.0,1394.0,198,89818.47268802431
5,83,hADMM,1.0e-5,43.56844105585503,0.0004379295635956737,0.0004379295635956737,0.03198465738661049,141180.82687534735,5644.0,1411.0,198,89818.47268802431
5,84,hADMM,1.0e-5,43.21983267232151,0.0004322678655492851,0.0004322678655492851,0.03170474560759473,140332.63854939942,5712.0,1428.0,198,89818.47268802431
5,85,hADMM,1.0e-5,42.87364388861673,0.0004266857907566646,0.0004266857907566646,0.03142687113481557,139496.9961324852,5780.0,1445.0,198,89818.47268802431
5,86,hADMM,1.0e-5,42.52986292514221,0.000421181891133493,0.000421181891133493,0.031151006981465557,138673.73571900057,5848.0,1462.0,198,89818.47268802431
5,87,hADMM,1.0e-5,42.18847812448792,0.00041575475598065736,0.00041575475598065736,0.03087712712276769,137862.6957969763,5916.0,1479.0,198,89818.47268802431
5,88,hADMM,1.0e-5,41.849477945155165,0.0004104030107638934,0.0004104030107638934,0.030605206463695467,137063.7171792884,5984.0,1496.0,198,89818.47268802431
5,89,hADMM,1.0e-5,41.512850955496674,0.00040512531591652134,0.00040512531591652134,0.030335220807586438,136276.64293775245,6052.0,1513.0,198,89818.47268802431
5,90,hADMM,1.0e-5,41.17858582786886,0.00039992036569191924,0.00039992036569191924,0.030067146825691005,135501.31833998868,6120.0,1530.0,198,89818.47268802431
5,91,hADMM,1.0e-5,40.84667133299044,0.00039478688708083354,0.00039478688708083354,0.02980096202759519,134737.5907889492,6188.0,1547.0,198,89818.47268802431
5,92,hADMM,1.0e-5,40.51709633450222,0.000389723638726025,0.000389723638726025,0.02953664473244455,133985.30976500345,6256.0,1564.0,198,89818.47268802431
5,93,hADMM,1.0e-5,40.18984978372326,0.00038472940992662075,0.00038472940992662075,0.029274174041042933,133244.32677048113,6324.0,1581.0,198,89818.47268802431
5,94,hADMM,1.0e-5,39.86492071459816,0.0003798030196273672,0.0003798030196273672,0.02901352980868932,132514.4952765759,6392.0,1598.0,198,89818.47268802431
5,95,hADMM,1.0e-5,39.542298238830895,0.00037494331549847715,0.00037494331549847715,0.02875469261880781,131795.6706725171,6460.0,1615.0,198,89818.47268802431
5,96,hADMM,1.0e-5,39.22197154120041,0.0003701491729959372,0.0003701491729959372,0.0284976437573059,131087.71021691943,6528.0,1632.0,198,89818.47268802431
5,97,hADMM,1.0e-5,38.90392987505348,0.0003654194944981981,0.0003654194944981981,0.0282423651876611,130390.47299122461,6596.0,1649.0,198,89818.47268802431
5,98,hADMM,1.0e-5,38.588162557970456,0.00036075320845707637,0.00036075320845707637,0.027988839526697618,129703.8198551517,6664.0,1666.0,198,89818.47268802431
5,99,hADMM,1.0e-5,38.274658967599535,0.0003561492685593137,0.0003561492685593137,0.027737050021027443,129027.61340407563,6732.0,1683.0,198,89818.47268802431
5,100,hADMM,1.0e-5,37.963408537655425,0.0003516066529725137,0.0003516066529725137,0.027486980524190407,128361.71792825694,6800.0,1700.0,198,89818.47268802431
5,101,hADMM,1.0e-5,37.65440075407824,0.00034712436354489284,0.00034712436354489284,0.027238615474362682,127705.99937384785,6868.0,1717.0,198,89818.47268802431
5,102,hADMM,1.0e-5,37.34762515134869,0.0003427014251116134,0.0003427014251116134,0.026991939872760717,127060.32530560328,6936.0,1734.0,198,89818.47268802431
5,103,hADMM,1.0e-5,37.043071308955675,0.000338336884756707,0.000338336884756707,0.026746939262573655,126424.56487122655,7004.0,1751.0,198,89818.47268802431
5,104,hADMM,1.0e-5,36.74072884801245,0.00033402981113894725,0.00033402981113894725,0.026503599708543213,125798.58876728374,7072.0,1768.0,198,89818.47268802431
5,105,hADMM,1.0e-5,36.44058742801762,0.00032977929384614413,0.00032977929384614413,0.026261907777082705,125182.26920662138,7140.0,1785.0,198,89818.47268802431
5,106,hADMM,1.0e-5,36.142636743757436,0.00032558444275121445,0.00032558444275121445,0.02602185051694139,124575.47988722574,7208.0,1802.0,198,89818.47268802431
5,107,hADMM,1.0e-5,35.846866522345685,0.0003214443873877926,0.0003214443873877926,0.025783415440426616,123978.09596246298,7276.0,1819.0,198,89818.47268802431
5,108,hADMM,1.0e-5,35.55326652039782,0.0003173582763791316,0.0003173582763791316,0.02554659050514907,123389.99401264246,7344.0,1836.0,198,89818.47268802431
5,109,hADMM,1.0e-5,35.26182652133586,0.00031332527686256384,0.00031332527686256384,0.025311364096274325,122811.05201784719,7412.0,1853.0,198,89818.47268802431
5,110,hADMM,1.0e-5,34.972536332820766,0.0003093445739290601,0.0003093445739290601,0.025077725009262863,122241.14933197647,7480.0,1870.0,198,89818.47268802431
5,111,hADMM,1.0e-5,34.685385784308956,0.0003054153700965401,0.0003054153700965401,0.02484566243312436,121680.16665794997,7548.0,1887.0,198,89818.47268802431
5,112,hADMM,1.0e-5,34.4003647247298,0.000301536884811604,0.000301536884811604,0.024615165934123162,121127.98602402121,7616.0,1904.0,198,89818.47268802431
5,113,hADMM,1.0e-5,34.117463020281015,0.00029770835392639583,0.00029770835392639583,0.024386225439938514,120584.49076115225,7684.0,1921.0,198,89818.47268802431
5,114,hADMM,1.0e-5,33.83667055233881,0.0002939290292385266,0.0002939290292385266,0.024158831224313282,120049.56548140367,7752.0,1938.0,198,89818.47268802431
5,115,hADMM,1.0e-5,33.55797721547961,0.0002901981780398799,0.0002901981780398799,0.023932973892104137,119523.09605729219,7820.0,1955.0,198,89818.47268802431
5,116,hADMM,1.0e-5,33.281372915610824,0.0002865150826396601,0.0002865150826396601,0.02370864436477227,119004.96960207418,7888.0,1972.0,198,89818.47268802431
5,117,hADMM,1.0e-5,33.006847568207235,0.00028287903996471186,0.00028287903996471186,0.02348583386631553,118495.0744509115,7956.0,1989.0,198,89818.47268802431
5,118,hADMM,1.0e-5,32.73439109665054,0.0002792893611198721,0.0002792893611198721,0.023264533909578944,117993.30014287919,8024.0,2006.0,198,89818.47268802431
5,119,hADMM,1.0e-5,32.463993430669056,0.0002757453710033886,0.0002757453710033886,0.023044736282983536,117499.53740377573,8092.0,2023.0,198,89818.47268802431
5,120,hADMM,1.0e-5,32.19564450487472,0.00027224640790990406,0.00027224640790990406,0.022826433037650418,117013.67812969723,8160.0,2040.0,198,89818.47268802431
5,121,hADMM,1.0e-5,31.929334257395183,0.00026879182316630335,0.00026879182316630335,0.022609616474894345,116535.61537134016,8228.0,2057.0,198,89818.47268802431
5,122,hADMM,1.0e-5,31.665052628597508,0.00026538098074180283,0.00026538098074180283,0.02239427913408676,116065.24331899517,8296.0,2074.0,198,89818.47268802431
5,123,hADMM,1.0e-5,31.40278955990184,0.0002620132569379763,0.0002620132569379763,0.022180413780925612,115602.45728819967,8364.0,2091.0,198,89818.47268802431
5,124,hADMM,1.0e-5,31.142534992681547,0.00025868804001660806,0.00025868804001660806,0.021968013395996522,115147.15370601541,8432.0,2108.0,198,89818.47268802431
5,125,hADMM,1.0e-5,30.88427886724797,0.0002554047298914952,0.0002554047298914952,0.021757071163744257,114699.23009789937,8500.0,2125.0,198,89818.47268802431
5,126,hADMM,1.0e-5,30.62801112191699,0.00025216273780781506,0.00025216273780781506,0.02154758046174532,114258.58507513738,8568.0,2142.0,198,89818.47268802431
5,127,hADMM,1.0e-5,30.373721692155087,0.0002489614860294864,0.0002489614860294864,0.021339534850340236,113825.11832281116,8636.0,2159.0,198,89818.47268802431
5,128,hADMM,1.0e-5,30.121400509802417,0.00024580040755672883,0.00024580040755672883,0.021132928062578493,113398.73058827005,8704.0,2176.0,198,89818.47268802431
5,129,hADMM,1.0e-5,29.871037502370616,0.00024267894583029914,0.00024267894583029914,0.020927753994490317,112979.32367008038,8772.0,2193.0,198,89818.47268802431
5,130,hADMM,1.0e-5,29.622622592412988,0.00023959655446059713,0.00023959655446059713,0.020724006695665764,112566.80040742611,8840.0,2210.0,198,89818.47268802431
5,131,hADMM,1.0e-5,29.37614569696482,0.00023655269696210013,0.00023655269696210013,0.020521680360146455,112161.06466993531,8908.0,2227.0,198,89818.47268802431
5,132,hADMM,1.0e-5,29.13159672705155,0.0002335468464860213,0.0002335468464860213,0.020320769317608622,111762.02134790798,8976.0,2244.0,198,89818.47268802431
5,133,hADMM,1.0e-5,28.88896558726264,0.00023057848557872518,0.00023057848557872518,0.020121268024856143,111369.5763429223,9044.0,2261.0,198,89818.47268802431
5,134,hADMM,1.0e-5,28.64824217538891,0.00022764710594902482,0.00022764710594902482,0.019923171057580014,110983.63655879634,9112.0,2278.0,198,89818.47268802431
5,135,hADMM,1.0e-5,28.40941638212134,0.00022475220820705744,0.00022475220820705744,0.0197264731023985,110604.10989288354,9180.0,2295.0,198,89818.47268802431
5,136,hADMM,1.0e-5,28.1724780908091,0.00022189330166799692,0.00022189330166799692,0.019531168949201927,110230.90522768193,9248.0,2312.0,198,89818.47268802431
5,137,hADMM,1.0e-5,27.937417177274934,0.00021906990411757477,0.00021906990411757477,0.01933725348372395,109863.93242273637,9316.0,2329.0,198,89818.47268802431
5,138,hADMM,1.0e-5,27.704223509685676,0.00021628154159891722,0.00021628154159891722,0.019144721680407706,109503.1023068148,9384.0,2346.0,198,89818.47268802431
5,139,hADMM,1.0e-5,27.472886948476123,0.00021352774822425147,0.00021352774822425147,0.01895356859551356,109148.32667034116,9452.0,2363.0,198,89818.47268802431
5,140,hADMM,1.0e-5,27.243397346324166,0.00021080806595374924,0.00021080806595374924,0.018763789360469296,108799.51825806597,9520.0,2380.0,198,89818.47268802431
5,141,hADMM,1.0e-5,27.015744548175398,0.00020812204441345017,0.00020812204441345017,0.018575379175500117,108456.590761959,9588.0,2397.0,198,89818.47268802431
5,142,hADMM,1.0e-5,26.78991839131515,0.0002054692407247316,0.0002054692407247316,0.018388333303465565,108119.4588143077,9656.0,2414.0,198,89818.47268802431
5,143,hADMM,1.0e-5,26.565908705486443,0.000202849219297363,0.000202849219297363,0.018202647063928268,107788.03798100537,9724.0,2431.0,198,89818.47268802431
5,144,hADMM,1.0e-5,26.343705313051572,0.00020026155167851556,0.00020026155167851556,0.01801831582748914,107462.24475501553,9792.0,2448.0,198,89818.47268802431
5,145,hADMM,1.0e-5,26.12329802919606,0.00019770581636535667,0.00019770581636535667,0.017835335010304654,107141.99654999768,9860.0,2465.0,198,89818.47268802431
5,146,hADMM,1.0e-5,25.904676662172868,0.00019518159866027673,0.00019518159866027673,0.017653700068858136,106827.21169408155,9928.0,2482.0,198,89818.47268802431
5,147,hADMM,1.0e-5,25.687831013585352,0.0001926884904950299,0.0001926884904950299,0.017473406494912247,106517.80942377688,9996.0,2499.0,198,89818.47268802431
5,148,hADMM,1.0e-5,25.472750878707238,0.00019022609029129,0.00019022609029129,0.017294449810701273,106213.70987800694,10064.0,2516.0,198,89818.47268802431
5,149,hADMM,1.0e-5,25.259426046838055,0.00018779400280877212,0.00018779400280877212,0.017116825564305493,105914.83409225426,10132.0,2533.0,198,89818.47268802431
5,150,hADMM,1.0e-5,25.047846301692072,0.0001853918389924658,0.0001853918389924658,0.01694052932523249,105621.10399280675,10200.0,2550.0,198,89818.47268802431
5,151,hADMM,1.0e-5,24.83800142182001,0.00018301921584207292,0.00018301921584207292,0.016765556680202742,105332.44239109628,10268.0,2567.0,198,89818.47268802431
5,152,hADMM,1.0e-5,24.62988118106077,0.00018067575627878085,0.00018067575627878085,0.01659190322910664,105048.77297811698,10336.0,2584.0,198,89818.47268802431
5,153,hADMM,1.0e-5,24.423475349022954,0.00017836108901114756,0.00017836108901114756,0.016419564581159563,104770.02031891543,10404.0,2601.0,198,89818.47268802431
5,154,hADMM,1.0e-5,24.21877369159365,0.000176074848402763,0.000176074848402763,0.01624853635123369,104496.10984714473,10472.0,2618.0,198,89818.47268802431
5,155,hADMM,1.0e-5,24.01576597147367,0.00017381667435589776,0.00017381667435589776,0.016078814156365695,104226.9678596725,10540.0,2635.0,198,89818.47268802431
5,156,hADMM,1.0e-5,23.81444194873771,0.00017158621218893444,0.00017158621218893444,0.015910393612440288,103962.5215112362,10608.0,2652.0,198,89818.47268802431
5,157,hADMM,1.0e-5,23.61479138141781,0.00016938311252712168,0.00016938311252712168,0.015743270331036285,103702.69880913818,10676.0,2669.0,198,89818.47268802431
5,158,hADMM,1.0e-5,23.41680402610909,0.00016720703117645286,0.00016720703117645286,0.015577439916438784,103447.428607973,10744.0,2686.0,198,89818.47268802431
5,159,hADMM,1.0e-5,23.220469638596267,0.00016505762902596643,0.00016505762902596643,0.015412897962804983,103196.6406043817,10812.0,2703.0,198,89818.47268802431
5,160,hADMM,1.0e-5,23.025777974499707,0.0001629345719473818,0.0001629345719473818,0.01524964005149787,102950.26533182594,10880.0,2720.0,198,89818.47268802431
5,161,hADMM,1.0e-5,22.832718789939772,0.00016083753067075435,0.00016083753067075435,0.015087661748545145,102708.23415537676,10948.0,2737.0,198,89818.47268802431
5,162,hADMM,1.0e-5,22.64128184221822,0.00015876618070720383,0.00015876618070720383,0.014926958602279328,102470.47926651292,11016.0,2754.0,198,89818.47268802431
5,163,hADMM,1.0e-5,22.451456890515487,0.00015672020223789218,0.00015672020223789218,0.014767526141089782,102236.93367792359,11084.0,2771.0,198,89818.47268802431
5,164,hADMM,1.0e-5,22.26323369660264,0.0001546992800340874,0.0001546992800340874,0.01460935987133194,102007.5312183112,11152.0,2788.0,198,89818.47268802431
5,165,hADMM,1.0e-5,22.076602025566995,0.00015270310334436488,0.00015270310334436488,0.014452455275350218,101782.20652719002,11220.0,2805.0,198,89818.47268802431
5,166,hADMM,1.0e-5,21.891551646550116,0.00015073136582799407,0.00015073136582799407,0.014296807809672352,101560.895049677,11288.0,2822.0,198,89818.47268802431
5,167,hADMM,1.0e-5,21.70807233349724,0.00014878376545723881,0.00014878376545723881,0.014142412903279222,101343.53303127066,11356.0,2839.0,198,89818.47268802431
5,168,hADMM,1.0e-5,21.526153865917152,0.0001468600044374213,0.0001468600044374213,0.013989265956032781,101130.05751261616,11424.0,2856.0,198,89818.47268802431
5,169,hADMM,1.0e-5,21.345786029651098,0.0001449597891207688,0.0001449597891207688,0.013837362337211445,100920.40632425132,11492.0,2873.0,198,89818.47268802431
5,170,hADMM,1.0e-5,21.16695861765058,0.0001430828299335829,0.0001430828299335829,0.01368669738417072,100714.51808133458,11560.0,2890.0,198,89818.47268802431
5,171,hADMM,1.0e-5,20.989661430761895,0.00014122884130074453,0.00014122884130074453,0.013537266401097092,100512.33217834882,11628.0,2907.0,198,89818.47268802431
