topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,36,hADMM,0.0001,0.086663047581683,0.0016643785869044914,0.0016643785869044914,0.002408484954470165,1.398152104571268e6,3744.0,1224.0,56,1.397907210255858e6
1,37,hADMM,0.0001,0.07366799867494854,0.0014392613126907505,0.0014392613126907505,0.0034450607895187765,1.398098651171992e6,3848.0,1258.0,56,1.397907210255858e6
1,38,hADMM,0.0001,0.058893507811670166,0.001140987746969302,0.001140987746969302,0.004157831284304785,1.3980405989600536e6,3952.0,1292.0,56,1.397907210255858e6
1,39,hADMM,0.0001,0.043731419255338286,0.0009242611879533569,0.0009242611879533569,0.004551246613150858,1.3979843585328814e6,4056.0,1326.0,56,1.397907210255858e6
1,40,hADMM,0.0001,0.029545882811721363,0.0006730797081500595,0.0006730797081500595,0.004646368245261413,1.3979336751094575e6,4160.0,1360.0,56,1.397907210255858e6
1,41,hADMM,0.0001,0.01644457610253854,0.0004059141764485852,0.0004059141764485852,0.004477527421339183,1.3978929318760445e6,4264.0,1394.0,56,1.397907210255858e6
1,42,hADMM,0.0001,0.007022100663837986,0.0002922191858792227,0.0002922191858792227,0.0037497321305127915,1.3978649200319801e6,4368.0,1428.0,56,1.397907210255858e6
1,43,hADMM,0.0001,0.012720802062423514,0.0006225942673385673,0.0006225942673385673,0.0032295893699616574,1.3978494572294375e6,4472.0,1462.0,56,1.397907210255858e6
1,44,hADMM,0.0001,0.018241417230341856,0.00036838163185193284,0.00036838163185193284,0.001928433235358296,1.3978430579860243e6,4576.0,1496.0,56,1.397907210255858e6
1,45,hADMM,0.0001,0.022524590049353938,0.00045410603375795056,0.00045410603375795056,0.0017416988579089321,1.397843672205692e6,4680.0,1530.0,56,1.397907210255858e6
1,46,hADMM,0.0001,0.025080902703006357,0.0005123227211704662,0.0005123227211704662,0.0011376582289964058,1.3978491438776406e6,4784.0,1564.0,56,1.397907210255858e6
1,47,hADMM,0.0001,0.026210919010169188,0.0005481209762940864,0.0005481209762940864,0.0005517241841077724,1.397857474441655e6,4888.0,1598.0,56,1.397907210255858e6
1,48,hADMM,0.0001,0.025954909744856557,0.0005658745924951303,0.0005658745924951303,0.00019635803813150554,1.3978670032398673e6,4992.0,1632.0,56,1.397907210255858e6
1,49,hADMM,0.0001,0.024527552873961588,0.0005472375042887556,0.0005472375042887556,0.0004548408522559409,1.3978764970686017e6,5096.0,1666.0,56,1.397907210255858e6
1,50,hADMM,0.0001,0.022093153665563924,0.000498143567408238,0.000498143567408238,0.0008364541389297708,1.397885157830816e6,5200.0,1700.0,56,1.397907210255858e6
1,51,hADMM,0.0001,0.018835672852226377,0.00042581886129428037,0.00042581886129428037,0.0011223049902105726,1.3978925713210788e6,5304.0,1734.0,56,1.397907210255858e6
1,52,hADMM,0.0001,0.01509752077035642,0.0003380291603923835,0.0003380291603923835,0.001309528018462072,1.3978986237632371e6,5408.0,1768.0,56,1.397907210255858e6
1,53,hADMM,0.0001,0.010988056602846578,0.00024242730997803275,0.00024242730997803275,0.0014009968999757101,1.3979034053150348e6,5512.0,1802.0,56,1.397907210255858e6
1,54,hADMM,0.0001,0.00679210623026233,0.00014599989978214545,0.00014599989978214545,0.0014043881202487822,1.397907116543402e6,5616.0,1836.0,56,1.397907210255858e6
1,55,hADMM,0.0001,0.002775774111957937,0.00010258925914884175,0.00010258925914884175,0.001331171625576251,1.3979099925867715e6,5720.0,1870.0,56,1.397907210255858e6
1,56,hADMM,0.0001,0.0005108429501302278,7.882040537953296e-5,7.882040537953296e-5,0.0008215355925938094,1.3979107742871987e6,5824.0,1904.0,56,1.397907210255858e6
1,0,hADMM,0.0002,35.083682967002616,NaN,NaN,NaN,1.133286e6,0.0,0.0,42,1.397907210255858e6
1,1,hADMM,0.0002,16.280763000701146,0.4873111663811497,0.4873111663811497,0.9873111613816272,1.3010306656710962e6,104.0,34.0,42,1.397907210255858e6
1,2,hADMM,0.0002,17.41285998237059,0.5385993910853268,0.5385993910853268,0.4798596575617158,1.3013700458054554e6,208.0,68.0,42,1.397907210255858e6
1,3,hADMM,0.0002,16.77114389500267,0.42857143284674293,0.42857143284674293,0.22215329877513906,1.3012123876801e6,312.0,102.0,42,1.397907210255858e6
1,4,hADMM,0.0002,16.32751818785858,0.42857143284641647,0.42857143284641647,0.06410032461463774,1.3012074376435482e6,416.0,136.0,42,1.397907210255858e6
1,5,hADMM,0.0002,14.428428565838436,0.4285714328465923,0.4285714328465923,0.28658968926060857,1.3024253559408514e6,520.0,170.0,42,1.397907210255858e6
1,6,hADMM,0.0002,11.55083557507426,0.42857143284659605,0.42857143284659605,0.4763432999044813,1.3048457194880303e6,624.0,204.0,42,1.397907210255858e6
1,7,hADMM,0.0002,10.208185205974736,0.45333912555320854,0.45333912555320854,0.43885106102177673,1.30735518453978e6,728.0,238.0,42,1.397907210255858e6
1,8,hADMM,0.0002,9.117970608520691,0.4255148398193652,0.4255148398193652,0.4608663472267907,1.3144302950995467e6,832.0,272.0,42,1.397907210255858e6
1,9,hADMM,0.0002,7.628769912528509,0.38394209366138077,0.38394209366138077,0.24943647694189042,1.3289992017368935e6,936.0,306.0,42,1.397907210255858e6
1,10,hADMM,0.0002,6.084893070549365,0.2954341851773372,0.2954341851773372,0.47027058491145934,1.3453277943506048e6,1040.0,340.0,42,1.397907210255858e6
1,11,hADMM,0.0002,4.7496051939754125,0.27580853508635617,0.27580853508635617,0.34724681628981025,1.3595292249882824e6,1144.0,374.0,42,1.397907210255858e6
1,12,hADMM,0.0002,4.015887799349065,0.39675653420941803,0.39675653420941803,0.27318644397692793,1.3678490485132916e6,1248.0,408.0,42,1.397907210255858e6
1,13,hADMM,0.0002,3.1402904192931156,0.3110037938481671,0.3110037938481671,0.16931093185196505,1.3756915264409021e6,1352.0,442.0,42,1.397907210255858e6
1,14,hADMM,0.0002,2.636387055957954,0.201401989770149,0.201401989770149,0.28818546400475753,1.3800909096101145e6,1456.0,476.0,42,1.397907210255858e6
1,15,hADMM,0.0002,2.376253431421754,0.22060392637605897,0.22060392637605897,0.23248310039613168,1.3830440156236184e6,1560.0,510.0,42,1.397907210255858e6
1,16,hADMM,0.0002,1.9231108665988308,0.15136850375965905,0.15136850375965905,0.10066769173516599,1.3856794621114891e6,1664.0,544.0,42,1.397907210255858e6
1,17,hADMM,0.0002,1.3866420161263646,0.067674124670967,0.067674124670967,0.15605562813761165,1.388612921856073e6,1768.0,578.0,42,1.397907210255858e6
1,18,hADMM,0.0002,0.9441087298539698,0.04314963122173643,0.04314963122173643,0.09816287491991105,1.3915048235867782e6,1872.0,612.0,42,1.397907210255858e6
1,19,hADMM,0.0002,0.6107904081286831,0.037649632156462776,0.037649632156462776,0.05210631562305851,1.3938304770560486e6,1976.0,646.0,42,1.397907210255858e6
1,20,hADMM,0.0002,0.41295660794437966,0.028283650611145794,0.028283650611145794,0.03682822554355153,1.3957125509167039e6,2080.0,680.0,42,1.397907210255858e6
1,21,hADMM,0.0002,0.3104574244604179,0.02102792239422352,0.02102792239422352,0.02541294370191849,1.3971323838995278e6,2184.0,714.0,42,1.397907210255858e6
1,22,hADMM,0.0002,0.25428706402696905,0.01458717490357736,0.01458717490357736,0.017543714371698327,1.398120810077625e6,2288.0,748.0,42,1.397907210255858e6
1,23,hADMM,0.0002,0.2091058736353976,0.010761927684499628,0.010761927684499628,0.014060809090843684,1.398724523923024e6,2392.0,782.0,42,1.397907210255858e6
1,24,hADMM,0.0002,0.17999922406542215,0.010658895973089666,0.010658895973089666,0.011065450947457553,1.3990173643216835e6,2496.0,816.0,42,1.397907210255858e6
1,25,hADMM,0.0002,0.16354863334530553,0.009609409733344787,0.009609409733344787,0.008941656591520785,1.3990778280170963e6,2600.0,850.0,42,1.397907210255858e6
1,26,hADMM,0.0002,0.14721344497157396,0.006980299924793376,0.006980299924793376,0.005352445194483257,1.3989739495432808e6,2704.0,884.0,42,1.397907210255858e6
1,27,hADMM,0.0002,0.13806121315725567,0.005668572805718308,0.005668572805718308,0.005131505525926061,1.3987692743579273e6,2808.0,918.0,42,1.397907210255858e6
1,28,hADMM,0.0002,0.12324083556480171,0.004089380295285716,0.004089380295285716,0.004570096971919568,1.398538093155007e6,2912.0,952.0,42,1.397907210255858e6
1,29,hADMM,0.0002,0.10487597729341065,0.002533682854309771,0.002533682854309771,0.0037724584104434356,1.3983065522549597e6,3016.0,986.0,42,1.397907210255858e6
1,30,hADMM,0.0002,0.08621807566262663,0.002076318030260038,0.002076318030260038,0.002882356004061837,1.3981043879007534e6,3120.0,1020.0,42,1.397907210255858e6
1,31,hADMM,0.0002,0.06906630210085614,0.001862449752418227,0.001862449752418227,0.0020317198632915368,1.39794627924146e6,3224.0,1054.0,42,1.397907210255858e6
1,32,hADMM,0.0002,0.0584976617725438,0.0016709121441298436,0.0016709121441298436,0.0023066769486030994,1.39783722685841e6,3328.0,1088.0,42,1.397907210255858e6
1,33,hADMM,0.0002,0.05342804781727605,0.0013662199604527747,0.0013662199604527747,0.0027966484785922514,1.3977774623513336e6,3432.0,1122.0,42,1.397907210255858e6
1,34,hADMM,0.0002,0.04673595222070276,0.0010785320143598676,0.0010785320143598676,0.0030506537016728365,1.397755462389854e6,3536.0,1156.0,42,1.397907210255858e6
1,35,hADMM,0.0002,0.0378063580675521,0.0008463264582644903,0.0008463264582644903,0.0031017094004865287,1.3977572572127478e6,3640.0,1190.0,42,1.397907210255858e6
1,36,hADMM,0.0002,0.027999106758606052,0.0005560734770840847,0.0005560734770840847,0.002986699313949807,1.3977760510872651e6,3744.0,1224.0,42,1.397907210255858e6
1,37,hADMM,0.0002,0.018437657725309815,0.0004400256788893442,0.0004400256788893442,0.0027437744682122745,1.397804082141272e6,3848.0,1258.0,42,1.397907210255858e6
1,38,hADMM,0.0002,0.009932690929527832,0.0003773611003214162,0.0003773611003214162,0.0024100833299484235,1.397834168648691e6,3952.0,1292.0,42,1.397907210255858e6
1,39,hADMM,0.0002,0.004184143952817363,0.00026057565489289846,0.00026057565489289846,0.0015801302572805028,1.3978611075697085e6,4056.0,1326.0,42,1.397907210255858e6
1,40,hADMM,0.0002,0.0033781508919165024,0.0008646916294800498,0.0008646916294800498,0.0010253581836471037,1.3978805342593451e6,4160.0,1360.0,42,1.397907210255858e6
1,41,hADMM,0.0002,0.0021689559639976336,0.00013411926124751172,0.00013411926124751172,0.00047240110325342556,1.397896127335374e6,4264.0,1394.0,42,1.397907210255858e6
1,42,hADMM,0.0002,0.0024759114219966793,9.799697928369877e-5,9.799697928369877e-5,0.00023161169582685095,1.3979075113327627e6,4368.0,1428.0,42,1.397907210255858e6
1,0,hADMM,0.0004,35.083682967002616,NaN,NaN,NaN,1.133286e6,0.0,0.0,61,1.397907210255858e6
1,1,hADMM,0.0004,16.27914877727304,0.4755469758301846,0.4755469758301846,0.9755469708310981,1.3010057532592267e6,104.0,34.0,61,1.397907210255858e6
1,2,hADMM,0.0004,17.381628984802493,0.5312836170192686,0.5312836170192686,0.4843080740464939,1.301360326341005e6,208.0,68.0,61,1.397907210255858e6
1,3,hADMM,0.0004,16.765102166431223,0.42857143284661964,0.42857143284661964,0.20872769602247992,1.301211419583114e6,312.0,102.0,61,1.397907210255858e6
1,4,hADMM,0.0004,16.50764429623042,0.428571432846421,0.428571432846421,0.06860030952932442,1.3010976695475143e6,416.0,136.0,61,1.397907210255858e6
1,5,hADMM,0.0004,15.31995572836366,0.4285714328465092,0.4285714328465092,0.2596684217332125,1.3015081680219516e6,520.0,170.0,61,1.397907210255858e6
1,6,hADMM,0.0004,13.189406298754554,0.4285714328465186,0.4285714328465186,0.5042712622284673,1.3026617554308325e6,624.0,204.0,61,1.397907210255858e6
1,7,hADMM,0.0004,11.859826421182483,0.5358275374117852,0.5358275374117852,0.5196950933037542,1.3040345302044267e6,728.0,238.0,61,1.397907210255858e6
1,8,hADMM,0.0004,11.011303541763596,0.42857143284641697,0.42857143284641697,0.46554389056983225,1.305071574828901e6,832.0,272.0,61,1.397907210255858e6
1,9,hADMM,0.0004,10.445422143028383,0.4285714328464118,0.4285714328464118,0.31157832839722444,1.3058653898859737e6,936.0,306.0,61,1.397907210255858e6
1,10,hADMM,0.0004,10.06654929133507,0.4285714328464161,0.4285714328464161,0.14436726094815905,1.3065088108580078e6,1040.0,340.0,61,1.397907210255858e6
1,11,hADMM,0.0004,9.73059936159442,0.4285714328464102,0.4285714328464102,0.13116898821308615,1.3071582273246055e6,1144.0,374.0,61,1.397907210255858e6
1,12,hADMM,0.0004,9.306253825976476,0.42857143284639715,0.42857143284639715,0.10915391847357087,1.3099509022956553e6,1248.0,408.0,61,1.397907210255858e6
1,13,hADMM,0.0004,8.849185251076005,0.41420955725949193,0.41420955725949193,0.08617125352149337,1.3145857813412999e6,1352.0,442.0,61,1.397907210255858e6
1,14,hADMM,0.0004,8.022203425979601,0.3794873921585571,0.3794873921585571,0.20833299060570062,1.3217674404018847e6,1456.0,476.0,61,1.397907210255858e6
1,15,hADMM,0.0004,6.935269571238591,0.3345855239122635,0.3345855239122635,0.32601781261322627,1.3325316980899686e6,1560.0,510.0,61,1.397907210255858e6
1,16,hADMM,0.0004,5.904005884910707,0.27044456592939975,0.27044456592939975,0.27518193830587817,1.3426316686832192e6,1664.0,544.0,61,1.397907210255858e6
1,17,hADMM,0.0004,5.238808673271852,0.37473064963577263,0.37473064963577263,0.20758851347262042,1.348183426074426e6,1768.0,578.0,61,1.397907210255858e6
1,18,hADMM,0.0004,4.927944544945924,0.3912257283636127,0.3912257283636127,0.1578679805453181,1.3528328965808246e6,1872.0,612.0,61,1.397907210255858e6
1,19,hADMM,0.0004,4.44628102684015,0.3051990386028456,0.3051990386028456,0.15894885739397469,1.3589933046993164e6,1976.0,646.0,61,1.397907210255858e6
1,20,hADMM,0.0004,3.93981157178785,0.19504301879496788,0.19504301879496788,0.18787593397414137,1.3649626793765877e6,2080.0,680.0,61,1.397907210255858e6
1,21,hADMM,0.0004,3.37862889906802,0.13191672305438257,0.13191672305438257,0.13649295694001706,1.3704346768718995e6,2184.0,714.0,61,1.397907210255858e6
1,22,hADMM,0.0004,2.99015668508771,0.18262162221711498,0.18262162221711498,0.09164188924633604,1.3733647953496359e6,2288.0,748.0,61,1.397907210255858e6
1,23,hADMM,0.0004,2.6881549594355256,0.1912903988949679,0.1912903988949679,0.06774895598292797,1.3753319016168648e6,2392.0,782.0,61,1.397907210255858e6
1,24,hADMM,0.0004,2.3426894571284747,0.1481402225825359,0.1481402225825359,0.06553839074987486,1.3772404543348597e6,2496.0,816.0,61,1.397907210255858e6
1,25,hADMM,0.0004,2.049276405723526,0.09757823720988235,0.09757823720988235,0.09370124920018208,1.3790786133012343e6,2600.0,850.0,61,1.397907210255858e6
1,26,hADMM,0.0004,1.8182673535910128,0.07732491183137302,0.07732491183137302,0.05920206428752062,1.3808342124478023e6,2704.0,884.0,61,1.397907210255858e6
1,27,hADMM,0.0004,1.6102207615178894,0.07131586716311467,0.07131586716311467,0.046131407106134545,1.3825028098920207e6,2808.0,918.0,61,1.397907210255858e6
1,28,hADMM,0.0004,1.4197865858215746,0.06154697230312489,0.06154697230312489,0.04027732438301464,1.3840521917409936e6,2912.0,952.0,61,1.397907210255858e6
1,29,hADMM,0.0004,1.2475891213475974,0.05183345471847256,0.05183345471847256,0.03577492265131074,1.3854693431220308e6,3016.0,986.0,61,1.397907210255858e6
1,30,hADMM,0.0004,1.0963161000571369,0.04646128169466662,0.04646128169466662,0.03175761875143113,1.3867502691588488e6,3120.0,1020.0,61,1.397907210255858e6
1,31,hADMM,0.0004,0.9640111867668368,0.04295794660484298,0.04295794660484298,0.028218681296872744,1.3878975708107108e6,3224.0,1054.0,61,1.397907210255858e6
1,32,hADMM,0.0004,0.8490694795965236,0.03868207086272846,0.03868207086272846,0.025112774980765196,1.3889191251741736e6,3328.0,1088.0,61,1.397907210255858e6
1,33,hADMM,0.0004,0.7477939449408215,0.03375891181328727,0.03375891181328727,0.022384168411170358,1.389832053764367e6,3432.0,1122.0,61,1.397907210255858e6
1,34,hADMM,0.0004,0.6591926831777709,0.029872577158355784,0.029872577158355784,0.019979776415894546,1.3906480149109813e6,3536.0,1156.0,61,1.397907210255858e6
1,35,hADMM,0.0004,0.5820180580061506,0.026760130064098386,0.026760130064098386,0.017854879971985538,1.391380529535868e6,3640.0,1190.0,61,1.397907210255858e6
1,36,hADMM,0.0004,0.5144704711274388,0.023984879590196462,0.023984879590196462,0.015971901600091376,1.3920695201969154e6,3744.0,1224.0,61,1.397907210255858e6
1,37,hADMM,0.0004,0.4448964139692141,0.021445461287819823,0.021445461287819823,0.014186502732926487,1.3929851093257319e6,3848.0,1258.0,61,1.397907210255858e6
1,38,hADMM,0.0004,0.37940307752147645,0.018541966202794358,0.018541966202794358,0.012486930256638273,1.3937606221905968e6,3952.0,1292.0,61,1.397907210255858e6
1,39,hADMM,0.0004,0.30616390649291736,0.015760510048032084,0.015760510048032084,0.011952186713281354,1.3944581812230714e6,4056.0,1326.0,61,1.397907210255858e6
1,40,hADMM,0.0004,0.2430061670481969,0.01319133624860469,0.01319133624860469,0.009583094930674385,1.3950832114196545e6,4160.0,1360.0,61,1.397907210255858e6
1,41,hADMM,0.0004,0.190997671749992,0.010869069787468266,0.010869069787468266,0.007182365534676438,1.395627454440007e6,4264.0,1394.0,61,1.397907210255858e6
1,42,hADMM,0.0004,0.1494650711037268,0.008822817644042635,0.008822817644042635,0.005223007118076495,1.396086926574725e6,4368.0,1428.0,61,1.397907210255858e6
1,43,hADMM,0.0004,0.11693091383551298,0.007070347007959388,0.007070347007959388,0.0038439918156149,1.396464873223731e6,4472.0,1462.0,61,1.397907210255858e6
1,44,hADMM,0.0004,0.09159926546475473,0.005610057867402818,0.005610057867402818,0.002936538555720125,1.3967694471303844e6,4576.0,1496.0,61,1.397907210255858e6
1,45,hADMM,0.0004,0.07191430449764098,0.004421503905739366,0.004421503905739366,0.0022398638354037548,1.3970115597558683e6,4680.0,1530.0,61,1.397907210255858e6
1,46,hADMM,0.0004,0.056583051884176935,0.00347159739485986,0.00347159739485986,0.0017329736929100892,1.3972024542394546e6,4784.0,1564.0,61,1.397907210255858e6
1,47,hADMM,0.0004,0.04460738545487693,0.002722439160133927,0.002722439160133927,0.0013533498856016513,1.3973523693623794e6,4888.0,1598.0,61,1.397907210255858e6
1,48,hADMM,0.0004,0.03521811195602906,0.002135529714118567,0.002135529714118567,0.001061898103129122,1.397469977015705e6,4992.0,1632.0,61,1.397907210255858e6
1,49,hADMM,0.0004,0.027831858622220353,0.0016765816890658702,0.0016765816890658702,0.0008364681446254019,1.397562302720272e6,5096.0,1666.0,61,1.397907210255858e6
1,50,hADMM,0.0004,0.02200634356984966,0.0013188928900160768,0.0013188928900160768,0.0006607071144900112,1.3976348919304463e6,5200.0,1700.0,61,1.397907210255858e6
1,51,hADMM,0.0004,0.01740393594400253,0.0010392442257365908,0.0010392442257365908,0.0005227248816606633,1.3976920620133944e6,5304.0,1734.0,61,1.397907210255858e6
1,52,hADMM,0.0004,0.01376390327848405,0.0008200315101062339,0.0008200315101062339,0.00041385704922114463,1.3977371571288058e6,5408.0,1768.0,61,1.397907210255858e6
1,53,hADMM,0.0004,0.010884621476022103,0.0006477198398989747,0.0006477198398989747,0.00032769785364383797,1.3977727689454148e6,5512.0,1802.0,61,1.397907210255858e6
1,54,hADMM,0.0004,0.008606688765161363,0.0005119512948408289,0.0005119512948408289,0.00025941245623312126,1.3978009133180464e6,5616.0,1836.0,61,1.397907210255858e6
1,55,hADMM,0.0004,0.006804758511036328,0.0004047842967693782,0.0004047842967693782,0.0002052771258420627,1.3978231654559392e6,5720.0,1870.0,61,1.397907210255858e6
1,56,hADMM,0.0004,0.005379661528669798,0.000320094128012427,0.000320094128012427,0.0001623750564070381,1.3978407619882256e6,5824.0,1904.0,61,1.397907210255858e6
1,57,hADMM,0.0004,0.004252819936657946,0.0002531231189867311,0.0002531231189867311,0.00012839726175845056,1.3978546771710964e6,5928.0,1938.0,61,1.397907210255858e6
1,58,hADMM,0.0004,0.003361955153273082,0.0002001500890040364,0.0002001500890040364,0.00010150572443579087,1.3978656804436638e6,6032.0,1972.0,61,1.397907210255858e6
1,59,hADMM,0.0004,0.0026577255046258638,0.00015824854324231197,0.00015824854324231197,8.023492886238826e-5,1.3978743803369675e6,6136.0,2006.0,61,1.397907210255858e6
1,60,hADMM,0.0004,0.0021010633051692052,0.00012510826314582335,0.00012510826314582335,6.341718893676518e-5,1.3978812584129004e6,6240.0,2040.0,61,1.397907210255858e6
1,61,hADMM,0.0004,0.0016610552904070103,9.890151979696782e-5,9.890151979696782e-5,5.012378594815292e-5,1.3978866957895108e6,6344.0,2074.0,61,1.397907210255858e6
1,0,hADMM,0.0008,35.083682967002616,NaN,NaN,NaN,1.133286e6,0.0,0.0,129,1.397907210255858e6
1,1,hADMM,0.0008,16.278993111149113,0.47058824003995386,0.47058824003995386,0.9705882350416886,1.3009955273712063e6,104.0,34.0,129,1.397907210255858e6
1,2,hADMM,0.0008,17.327103454814985,0.5174768472332075,0.5174768472332075,0.47546004005005726,1.3013439181344532e6,208.0,68.0,129,1.397907210255858e6
1,3,hADMM,0.0008,16.765217953353655,0.4285714328465385,0.4285714328465385,0.18614259372733727,1.3012116087587413e6,312.0,102.0,129,1.397907210255858e6
1,4,hADMM,0.0008,16.563678694861427,0.42857143284642496,0.42857143284642496,0.0748138558421309,1.3010786605647076e6,416.0,136.0,129,1.397907210255858e6
1,5,hADMM,0.0008,15.819872923339059,0.42857143284644794,0.42857143284644794,0.2182741797331706,1.3012044336951703e6,520.0,170.0,129,1.397907210255858e6
