topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,24,hADMM,1.0e-5,17.854269627868756,0.0023266532012296004,0.0023266532012296004,0.030498101540352707,1.345027448797816e6,2880.0,768.0,98,1.3243267624526627e6
1,25,hADMM,1.0e-5,17.505059422356272,0.004765487172575057,0.004765487172575057,0.030031650088796158,1.343683397728363e6,3000.0,800.0,98,1.3243267624526627e6
1,26,hADMM,1.0e-5,17.192609308588672,0.028817356762373736,0.028817356762373736,0.029572803356496702,1.343341492673029e6,3120.0,832.0,98,1.3243267624526627e6
1,27,hADMM,1.0e-5,16.873761616156646,0.033552013698086025,0.033552013698086025,0.029585689163146744,1.3426665423032527e6,3240.0,864.0,98,1.3243267624526627e6
1,28,hADMM,1.0e-5,16.54765858924434,0.02161217751345057,0.02161217751345057,0.027883437451834525,1.341722871066045e6,3360.0,896.0,98,1.3243267624526627e6
1,29,hADMM,1.0e-5,16.223302782469734,0.005537006290321056,0.005537006290321056,0.02917770360940819,1.3407325120467134e6,3480.0,928.0,98,1.3243267624526627e6
1,30,hADMM,1.0e-5,15.90649979019959,0.005852271221568284,0.005852271221568284,0.027566053895507592,1.3398465030585944e6,3600.0,960.0,98,1.3243267624526627e6
1,31,hADMM,1.0e-5,15.599816305367648,0.009656663748835226,0.009656663748835226,0.024864537160596112,1.3391074341284328e6,3720.0,992.0,98,1.3243267624526627e6
1,32,hADMM,1.0e-5,15.303828059234222,0.007556677609700246,0.007556677609700246,0.022406543453392214,1.3384766328300196e6,3840.0,1024.0,98,1.3243267624526627e6
1,33,hADMM,1.0e-5,15.018018469508801,0.0030654548160103934,0.0030654548160103934,0.02128214252793803,1.3378860863955184e6,3960.0,1056.0,98,1.3243267624526627e6
1,34,hADMM,1.0e-5,14.74105378777008,0.002506839643487968,0.002506839643487968,0.021066405274880018,1.3372828847827446e6,4080.0,1088.0,98,1.3243267624526627e6
1,35,hADMM,1.0e-5,14.471033663013943,0.00315176104409276,0.00315176104409276,0.021055949311686972,1.3366469788609124e6,4200.0,1120.0,98,1.3243267624526627e6
1,36,hADMM,1.0e-5,14.206369708167756,0.0025461545981679823,0.0025461545981679823,0.02103522397870239,1.3359879209311297e6,4320.0,1152.0,98,1.3243267624526627e6
1,37,hADMM,1.0e-5,13.945831526069572,0.0014014561950825843,0.0014014561950825843,0.020889905259132924,1.3353294755392715e6,4440.0,1184.0,98,1.3243267624526627e6
1,38,hADMM,1.0e-5,13.688697265599826,0.0010942411395405138,0.0010942411395405138,0.020612103607459686,1.3346941204016611e6,4560.0,1216.0,98,1.3243267624526627e6
1,39,hADMM,1.0e-5,13.445054955165062,0.00784516056562179,0.00784516056562179,0.020256931665260103,1.334290951775562e6,4680.0,1248.0,98,1.3243267624526627e6
1,40,hADMM,1.0e-5,13.222360684823313,0.021359543957620186,0.021359543957620186,0.020006056651162618,1.3341691546389596e6,4800.0,1280.0,98,1.3243267624526627e6
1,41,hADMM,1.0e-5,13.001515844793051,0.019675563232764093,0.019675563232764093,0.015934444385402702,1.3338309248864027e6,4920.0,1312.0,98,1.3243267624526627e6
1,42,hADMM,1.0e-5,12.78289959633329,0.010493258053778876,0.010493258053778876,0.01814384921065093,1.3333493836454109e6,5040.0,1344.0,98,1.3243267624526627e6
1,43,hADMM,1.0e-5,12.568434874612489,0.003191879296709832,0.003191879296709832,0.0185520650495431,1.3328310756477327e6,5160.0,1376.0,98,1.3243267624526627e6
1,44,hADMM,1.0e-5,12.358558053052835,0.004449012986985079,0.004449012986985079,0.017634350448114677,1.3323573543890128e6,5280.0,1408.0,98,1.3243267624526627e6
1,45,hADMM,1.0e-5,12.153208333246434,0.005719644809779045,0.005719644809779045,0.016131316372988147,1.3319642494866282e6,5400.0,1440.0,98,1.3243267624526627e6
1,46,hADMM,1.0e-5,11.952292386023466,0.004163341566982726,0.004163341566982726,0.014780630820388274,1.3316462441559883e6,5520.0,1472.0,98,1.3243267624526627e6
1,47,hADMM,1.0e-5,11.755659014549021,0.0021981090765278433,0.0021981090765278433,0.014664935044528038,1.3313742107798553e6,5640.0,1504.0,98,1.3243267624526627e6
1,48,hADMM,1.0e-5,11.563033430544042,0.0009849704081947852,0.0009849704081947852,0.014687307629740687,1.3311154204324672e6,5760.0,1536.0,98,1.3243267624526627e6
1,49,hADMM,1.0e-5,11.374073153942842,0.00132933432950888,0.00132933432950888,0.014303399779861614,1.3308473486361317e6,5880.0,1568.0,98,1.3243267624526627e6
1,50,hADMM,1.0e-5,11.191730346095902,0.0024993205835592835,0.0024993205835592835,0.013977335473487007,1.330537872882106e6,6000.0,1600.0,98,1.3243267624526627e6
1,51,hADMM,1.0e-5,11.028291880635265,0.013681241625399965,0.013681241625399965,0.013946143128929056,1.3301233470214878e6,6120.0,1632.0,98,1.3243267624526627e6
1,52,hADMM,1.0e-5,10.869120067563278,0.01392409406782713,0.01392409406782713,0.013411979571918087,1.3298412037155002e6,6240.0,1664.0,98,1.3243267624526627e6
1,53,hADMM,1.0e-5,10.713463727236016,0.008410692345914184,0.008410692345914184,0.011307516607148571,1.329676806117893e6,6360.0,1696.0,98,1.3243267624526627e6
1,54,hADMM,1.0e-5,10.561331424823843,0.0031954191351859507,0.0031954191351859507,0.012265902000618278,1.3295899211042337e6,6480.0,1728.0,98,1.3243267624526627e6
1,55,hADMM,1.0e-5,10.412026151834747,0.002082949166444692,0.002082949166444692,0.012354874861769227,1.3295274382303932e6,6600.0,1760.0,98,1.3243267624526627e6
1,56,hADMM,1.0e-5,10.264915077852843,0.0032213178305521284,0.0032213178305521284,0.011785012112427551,1.3294455208402264e6,6720.0,1792.0,98,1.3243267624526627e6
1,57,hADMM,1.0e-5,10.125232804429167,0.004162899259960273,0.004162899259960273,0.010908931456497184,1.3295348567230734e6,6840.0,1824.0,98,1.3243267624526627e6
1,58,hADMM,1.0e-5,9.990140874047707,0.0075065370685585275,0.0075065370685585275,0.010367823896905715,1.3295649530881478e6,6960.0,1856.0,98,1.3243267624526627e6
1,59,hADMM,1.0e-5,9.856296259758711,0.007227626207967575,0.007227626207967575,0.010713456114271547,1.3293807593870596e6,7080.0,1888.0,98,1.3243267624526627e6
1,60,hADMM,1.0e-5,9.724050554978085,0.004661709898659883,0.004661709898659883,0.010737992081615855,1.3290664884092563e6,7200.0,1920.0,98,1.3243267624526627e6
1,61,hADMM,1.0e-5,9.593901166680146,0.0014348975040794354,0.0014348975040794354,0.01049438464287833,1.3287231608241028e6,7320.0,1952.0,98,1.3243267624526627e6
1,62,hADMM,1.0e-5,9.465986279914977,0.0011639631170196063,0.0011639631170196063,0.010103598380520995,1.3284282507495754e6,7440.0,1984.0,98,1.3243267624526627e6
1,63,hADMM,1.0e-5,9.340160741185231,0.0024927279923393497,0.0024927279923393497,0.009704112090898942,1.3282182595092335e6,7560.0,2016.0,98,1.3243267624526627e6
1,64,hADMM,1.0e-5,9.216390145737453,0.002546899450752038,0.002546899450752038,0.009623287899309996,1.328090933722044e6,7680.0,2048.0,98,1.3243267624526627e6
1,65,hADMM,1.0e-5,9.094367006661964,0.00174354397877452,0.00174354397877452,0.009609292041030004,1.3280179935079191e6,7800.0,2080.0,98,1.3243267624526627e6
1,66,hADMM,1.0e-5,8.974108799385228,0.0006400151232991425,0.0006400151232991425,0.009482560268072704,1.327964279371403e6,7920.0,2112.0,98,1.3243267624526627e6
1,67,hADMM,1.0e-5,8.855482836327244,0.0002975862550134156,0.0002975862550134156,0.009299185614378591,1.3279008895383587e6,8040.0,2144.0,98,1.3243267624526627e6
1,68,hADMM,1.0e-5,8.738504465485292,0.0008168768927061532,0.0008168768927061532,0.00908771864568958,1.3278126909072178e6,8160.0,2176.0,98,1.3243267624526627e6
1,69,hADMM,1.0e-5,8.623178183639935,0.0008894412333007029,0.0008894412333007029,0.008977051495358879,1.3276985592611018e6,8280.0,2208.0,98,1.3243267624526627e6
1,70,hADMM,1.0e-5,8.509543722106116,0.0006437754974804033,0.0006437754974804033,0.008909198126070605,1.3275670111508302e6,8400.0,2240.0,98,1.3243267624526627e6
1,71,hADMM,1.0e-5,8.397641232088057,0.0002694027485823369,0.0002694027485823369,0.008799840697429007,1.3274301582571287e6,8520.0,2272.0,98,1.3243267624526627e6
1,72,hADMM,1.0e-5,8.291443076347603,0.002998811438254867,0.002998811438254867,0.008660860066957987,1.32735986365705e6,8640.0,2304.0,98,1.3243267624526627e6
1,73,hADMM,1.0e-5,8.194989795577444,0.009061692988228343,0.009061692988228343,0.008515584621194394,1.3274016732093727e6,8760.0,2336.0,98,1.3243267624526627e6
1,74,hADMM,1.0e-5,8.099578700700837,0.008609383771238877,0.008609383771238877,0.007759204277933529,1.327377943525294e6,8880.0,2368.0,98,1.3243267624526627e6
1,75,hADMM,1.0e-5,8.005049940594436,0.0050504602396452825,0.0050504602396452825,0.006962711606780081,1.3272930912537796e6,9000.0,2400.0,98,1.3243267624526627e6
1,76,hADMM,1.0e-5,7.9117028139895,0.0021588674333306024,0.0021588674333306024,0.007394303907833577,1.3271677341600282e6,9120.0,2432.0,98,1.3243267624526627e6
1,77,hADMM,1.0e-5,7.819535165552298,0.0013921017992731821,0.0013921017992731821,0.00765243325893139,1.3270264926352692e6,9240.0,2464.0,98,1.3243267624526627e6
1,78,hADMM,1.0e-5,7.728515344900576,0.0016193403974024134,0.0016193403974024134,0.00744006981028128,1.3268917634049514e6,9360.0,2496.0,98,1.3243267624526627e6
1,79,hADMM,1.0e-5,7.638623816673837,0.0015298651940037766,0.0015298651940037766,0.006912386749139077,1.3267790477689207e6,9480.0,2528.0,98,1.3243267624526627e6
1,80,hADMM,1.0e-5,7.549827138389695,0.0013274170183061873,0.0013274170183061873,0.006394112656587292,1.3266950136101076e6,9600.0,2560.0,98,1.3243267624526627e6
1,81,hADMM,1.0e-5,7.462098605929311,0.0013176879719596357,0.0013176879719596357,0.006363388712345763,1.3266380586024288e6,9720.0,2592.0,98,1.3243267624526627e6
1,82,hADMM,1.0e-5,7.375436503779159,0.000926661872569956,0.000926661872569956,0.006330888190236972,1.3266006705953213e6,9840.0,2624.0,98,1.3243267624526627e6
1,83,hADMM,1.0e-5,7.289848829199919,0.00038236752665932183,0.00038236752665932183,0.0063772780633365445,1.326572643215355e6,9960.0,2656.0,98,1.3243267624526627e6
1,84,hADMM,1.0e-5,7.208660104460289,0.002457833732195658,0.002457833732195658,0.006263398994538538,1.326511669266012e6,10080.0,2688.0,98,1.3243267624526627e6
1,85,hADMM,1.0e-5,7.133926126607639,0.00632094829777996,0.00632094829777996,0.006229916316254802,1.32640746215412e6,10200.0,2720.0,98,1.3243267624526627e6
1,86,hADMM,1.0e-5,7.0606798154153,0.005693028653088517,0.005693028653088517,0.0061976883706865715,1.3263320375989934e6,10320.0,2752.0,98,1.3243267624526627e6
1,87,hADMM,1.0e-5,6.988892697702027,0.0031520407019527408,0.0031520407019527408,0.006167023863684951,1.326287230831889e6,10440.0,2784.0,98,1.3243267624526627e6
1,88,hADMM,1.0e-5,6.918549592225567,0.001449897251615595,0.001449897251615595,0.006137060583578768,1.3262705359365663e6,10560.0,2816.0,98,1.3243267624526627e6
1,89,hADMM,1.0e-5,6.849360541394528,0.0011816979078004275,0.0011816979078004275,0.006107456710860215,1.3262731619606935e6,10680.0,2848.0,98,1.3243267624526627e6
1,90,hADMM,1.0e-5,6.781017675076873,0.0009578180267511005,0.0009578180267511005,0.006078049182591028,1.3262837438514668e6,10800.0,2880.0,98,1.3243267624526627e6
1,91,hADMM,1.0e-5,6.713264401706844,0.000564745803906419,0.000564745803906419,0.006048754260096767,1.3262914715336403e6,10920.0,2912.0,98,1.3243267624526627e6
1,92,hADMM,1.0e-5,6.645897350424596,0.0005694200110744063,0.0005694200110744063,0.006019490538402228,1.3262883900864937e6,11040.0,2944.0,98,1.3243267624526627e6
1,93,hADMM,1.0e-5,6.578792414559707,0.0008125461093865249,0.0008125461093865249,0.0059901651970565295,1.3262704633400051e6,11160.0,2976.0,98,1.3243267624526627e6
1,94,hADMM,1.0e-5,6.511925853254058,0.0008171724399246294,0.0008171724399246294,0.005960704822661311,1.3262374978114427e6,11280.0,3008.0,98,1.3243267624526627e6
1,95,hADMM,1.0e-5,6.445362103432501,0.0006541410061309261,0.0006541410061309261,0.005931091165397917,1.3261922932862747e6,11400.0,3040.0,98,1.3243267624526627e6
1,96,hADMM,1.0e-5,6.379219756083147,0.00044442371060238184,0.00044442371060238184,0.005901373057625614,1.3261394340962402e6,11520.0,3072.0,98,1.3243267624526627e6
1,97,hADMM,1.0e-5,6.313633948403485,0.0002445641951155375,0.0002445641951155375,0.005871649063201478,1.326084054070296e6,11640.0,3104.0,98,1.3243267624526627e6
1,98,hADMM,1.0e-5,6.248724845336163,8.307780157268407e-5,8.307780157268407e-5,0.0058420331080720755,1.3260307938294588e6,11760.0,3136.0,98,1.3243267624526627e6
1,0,hADMM,2.0e-5,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,95,1.3243267624526627e6
1,1,hADMM,2.0e-5,32.38140069317567,0.9987647262219335,0.9987647262219335,0.9987647162345159,1.1378590266664135e6,120.0,32.0,95,1.3243267624526627e6
1,2,hADMM,2.0e-5,32.51065384717164,0.6666666733249775,0.6666666733249775,1.3086738102501856,1.2157213712883664e6,240.0,64.0,95,1.3243267624526627e6
1,3,hADMM,2.0e-5,29.768448167825966,0.47181023007239464,0.47181023007239464,0.6206650908458383,1.338374713691071e6,360.0,96.0,95,1.3243267624526627e6
1,4,hADMM,2.0e-5,28.17807190818538,0.3269219833789658,0.3269219833789658,0.38037385245112987,1.3648478177846319e6,480.0,128.0,95,1.3243267624526627e6
1,5,hADMM,2.0e-5,26.149305695901283,0.18070200404458617,0.18070200404458617,0.3809542449963372,1.380409609151452e6,600.0,160.0,95,1.3243267624526627e6
1,6,hADMM,2.0e-5,24.599809079008253,0.05229622758629565,0.05229622758629565,0.334475581950287,1.3900749151151984e6,720.0,192.0,95,1.3243267624526627e6
1,7,hADMM,2.0e-5,23.242352039961233,0.1228201445560907,0.1228201445560907,0.21097840854987818,1.3880017809052563e6,840.0,224.0,95,1.3243267624526627e6
1,8,hADMM,2.0e-5,21.986666182473044,0.10537604395713251,0.10537604395713251,0.12582215950634706,1.37603115378653e6,960.0,256.0,95,1.3243267624526627e6
1,9,hADMM,2.0e-5,20.82969400513878,0.04989411035870883,0.04989411035870883,0.14372864107263517,1.3600101754385636e6,1080.0,288.0,95,1.3243267624526627e6
1,10,hADMM,2.0e-5,19.906857727277302,0.06138542771950273,0.06138542771950273,0.11162278806811088,1.3543404208655984e6,1200.0,320.0,95,1.3243267624526627e6
1,11,hADMM,2.0e-5,19.062482567791648,0.046857399534997124,0.046857399534997124,0.06514165885373124,1.3514518279869196e6,1320.0,352.0,95,1.3243267624526627e6
1,12,hADMM,2.0e-5,18.31252652242022,0.035172491703112985,0.035172491703112985,0.06427167609444873,1.3484805246212762e6,1440.0,384.0,95,1.3243267624526627e6
1,13,hADMM,2.0e-5,17.622108260939235,0.011415956171861308,0.011415956171861308,0.07511995720129172,1.345581247931357e6,1560.0,416.0,95,1.3243267624526627e6
1,14,hADMM,2.0e-5,17.02571365548827,0.04980269974308249,0.04980269974308249,0.05973083290513803,1.3443207605301202e6,1680.0,448.0,95,1.3243267624526627e6
1,15,hADMM,2.0e-5,16.46008990189698,0.06623951982947895,0.06623951982947895,0.05667528471933703,1.3427762957727765e6,1800.0,480.0,95,1.3243267624526627e6
1,16,hADMM,2.0e-5,15.900575818565386,0.04674789037398086,0.04674789037398086,0.048169535005082253,1.3406371739896343e6,1920.0,512.0,95,1.3243267624526627e6
1,17,hADMM,2.0e-5,15.350641158557028,0.015700573603152357,0.015700573603152357,0.06151993603275052,1.3384279224259804e6,2040.0,544.0,95,1.3243267624526627e6
1,18,hADMM,2.0e-5,14.806419185672471,0.01745315893095767,0.01745315893095767,0.046260199958481185,1.336522060745139e6,2160.0,576.0,95,1.3243267624526627e6
1,19,hADMM,2.0e-5,14.265226550045309,0.02495833854766205,0.02495833854766205,0.04385181650749881,1.33506116483504e6,2280.0,608.0,95,1.3243267624526627e6
1,20,hADMM,2.0e-5,13.730344476242042,0.02067954150226381,0.02067954150226381,0.04195021126884646,1.3340120133395256e6,2400.0,640.0,95,1.3243267624526627e6
1,21,hADMM,2.0e-5,13.259662989123616,0.04053211308506177,0.04053211308506177,0.04076210030948102,1.3341743231214355e6,2520.0,672.0,95,1.3243267624526627e6
1,22,hADMM,2.0e-5,12.802522585256035,0.04372137668345144,0.04372137668345144,0.0382126485428389,1.3338880144211072e6,2640.0,704.0,95,1.3243267624526627e6
1,23,hADMM,2.0e-5,12.359281223799137,0.02764845500439095,0.02764845500439095,0.03585265672583615,1.3331814059887945e6,2760.0,736.0,95,1.3243267624526627e6
1,24,hADMM,2.0e-5,11.939313583787197,0.012517061430503462,0.012517061430503462,0.03694798687881329,1.3322509487187115e6,2880.0,768.0,95,1.3243267624526627e6
1,25,hADMM,2.0e-5,11.544364116183042,0.010552479799062153,0.010552479799062153,0.03473919644903212,1.3312998525164304e6,3000.0,800.0,95,1.3243267624526627e6
1,26,hADMM,2.0e-5,11.184365146089053,0.010730169003510093,0.010730169003510093,0.03078013998738971,1.330372469135681e6,3120.0,832.0,95,1.3243267624526627e6
1,27,hADMM,2.0e-5,10.868850101179618,0.027305019037747735,0.027305019037747735,0.02678445164113763,1.329508387553419e6,3240.0,864.0,95,1.3243267624526627e6
1,28,hADMM,2.0e-5,10.571158636107583,0.026866600621570536,0.026866600621570536,0.021902518583399422,1.3290164316560098e6,3360.0,896.0,95,1.3243267624526627e6
1,29,hADMM,2.0e-5,10.285210173959953,0.016310050531206377,0.016310050531206377,0.02591962058219488,1.328809269436552e6,3480.0,928.0,95,1.3243267624526627e6
1,30,hADMM,2.0e-5,10.008701469033479,0.006203190736565167,0.006203190736565167,0.026843807763562433,1.3287531629303116e6,3600.0,960.0,95,1.3243267624526627e6
1,31,hADMM,2.0e-5,9.755111468454245,0.012710429219994879,0.012710429219994879,0.025327612657941923,1.3293548804573454e6,3720.0,992.0,95,1.3243267624526627e6
1,32,hADMM,2.0e-5,9.503437958328975,0.01619971416239152,0.01619971416239152,0.02241910115153445,1.3294940761323075e6,3840.0,1024.0,95,1.3243267624526627e6
1,33,hADMM,2.0e-5,9.25210916144037,0.013182917237961833,0.013182917237961833,0.01944293284510723,1.3291842779452556e6,3960.0,1056.0,95,1.3243267624526627e6
1,34,hADMM,2.0e-5,9.003627127507691,0.006919443534385339,0.006919443534385339,0.020070473219182317,1.3286010150760252e6,4080.0,1088.0,95,1.3243267624526627e6
1,35,hADMM,2.0e-5,8.761493300266856,0.0030319314600746328,0.0030319314600746328,0.020585512324461153,1.3279512178040887e6,4200.0,1120.0,95,1.3243267624526627e6
1,36,hADMM,2.0e-5,8.527571252488842,0.0037300796199243313,0.0037300796199243313,0.020045116120476103,1.3273941378361187e6,4320.0,1152.0,95,1.3243267624526627e6
1,37,hADMM,2.0e-5,8.312386827114187,0.007712346341362197,0.007712346341362197,0.018820613133119224,1.3271570453682917e6,4440.0,1184.0,95,1.3243267624526627e6
1,38,hADMM,2.0e-5,8.120362189663732,0.01878021097171123,0.01878021097171123,0.017333625378455064,1.3272525282217679e6,4560.0,1216.0,95,1.3243267624526627e6
1,39,hADMM,2.0e-5,7.933687173678696,0.016603596962164957,0.016603596962164957,0.014948278780703594,1.3272930736253392e6,4680.0,1248.0,95,1.3243267624526627e6
1,40,hADMM,2.0e-5,7.7517974479843845,0.008820850109213074,0.008820850109213074,0.015631379661573686,1.3272355067405365e6,4800.0,1280.0,95,1.3243267624526627e6
1,41,hADMM,2.0e-5,7.575228712938563,0.003906853681091005,0.003906853681091005,0.013699617855544188,1.3270811407063354e6,4920.0,1312.0,95,1.3243267624526627e6
1,42,hADMM,2.0e-5,7.403072193701998,0.003311236667675521,0.003311236667675521,0.013592971056612613,1.3268591587838682e6,5040.0,1344.0,95,1.3243267624526627e6
1,43,hADMM,2.0e-5,7.24109613739586,0.004891654637857457,0.004891654637857457,0.013192595339264535,1.3265500126856624e6,5160.0,1376.0,95,1.3243267624526627e6
1,44,hADMM,2.0e-5,7.090641154408679,0.01077163215721022,0.01077163215721022,0.012321776871274559,1.3262112045418327e6,5280.0,1408.0,95,1.3243267624526627e6
1,45,hADMM,2.0e-5,6.944958432197622,0.01028361927914112,0.01028361927914112,0.01233181320630894,1.3259719901870133e6,5400.0,1440.0,95,1.3243267624526627e6
1,46,hADMM,2.0e-5,6.803814354443219,0.006935230579163232,0.006935230579163232,0.0125013944152369,1.3258496652139458e6,5520.0,1472.0,95,1.3243267624526627e6
1,47,hADMM,2.0e-5,6.667125935916761,0.004873508890698597,0.004873508890698597,0.012544290154414495,1.325835588633374e6,5640.0,1504.0,95,1.3243267624526627e6
1,48,hADMM,2.0e-5,6.534433860698,0.0034279268943556707,0.0034279268943556707,0.012453962031302002,1.3258981615978375e6,5760.0,1536.0,95,1.3243267624526627e6
1,49,hADMM,2.0e-5,6.405177731719908,0.0015854068789795672,0.0015854068789795672,0.012254809481959006,1.3259954018764398e6,5880.0,1568.0,95,1.3243267624526627e6
1,50,hADMM,2.0e-5,6.278694690787074,0.0008593406098983403,0.0008593406098983403,0.011989608908683391,1.3260867411892929e6,6000.0,1600.0,95,1.3243267624526627e6
1,51,hADMM,2.0e-5,6.15427298360325,0.001743337504459208,0.001743337504459208,0.011705862648634824,1.3261418306434476e6,6120.0,1632.0,95,1.3243267624526627e6
1,52,hADMM,2.0e-5,6.031337940478475,0.00241387451058217,0.00241387451058217,0.011444348012106587,1.3261448578984614e6,6240.0,1664.0,95,1.3243267624526627e6
1,53,hADMM,2.0e-5,5.909611771247739,0.0024813150264242356,0.0024813150264242356,0.011231834906969662,1.3260945090559823e6,6360.0,1696.0,95,1.3243267624526627e6
1,54,hADMM,2.0e-5,5.78913809985255,0.0021080209857509136,0.0021080209857509136,0.011078542598110697,1.3260007765171041e6,6480.0,1728.0,95,1.3243267624526627e6
1,55,hADMM,2.0e-5,5.670190123883463,0.001433858012228728,0.001433858012228728,0.010979752371563012,1.325880207455018e6,6600.0,1760.0,95,1.3243267624526627e6
1,56,hADMM,2.0e-5,5.5531334535320624,0.0007139574163782525,0.0007139574163782525,0.01092025538940311,1.3257510463123382e6,6720.0,1792.0,95,1.3243267624526627e6
1,57,hADMM,2.0e-5,5.4383063587984015,0.0002772430819892868,0.0002772430819892868,0.01088002985805614,1.3256292939156154e6,6840.0,1824.0,95,1.3243267624526627e6
1,58,hADMM,2.0e-5,5.325949862326749,0.0007006242167623133,0.0007006242167623133,0.010839653886640543,1.3255262028393166e6,6960.0,1856.0,95,1.3243267624526627e6
1,59,hADMM,2.0e-5,5.216187484827558,0.001004441132285705,0.001004441132285705,0.01078435674263667,1.3254472922851953e6,7080.0,1888.0,95,1.3243267624526627e6
1,60,hADMM,2.0e-5,5.109034946033428,0.001079921985944754,0.001079921985944754,0.010706148522806824,1.3253926592074523e6,7200.0,1920.0,95,1.3243267624526627e6
1,61,hADMM,2.0e-5,5.0044200563186,0.0009317797267283101,0.0009317797267283101,0.010604004358306884,1.3253581949079398e6,7320.0,1952.0,95,1.3243267624526627e6
1,62,hADMM,2.0e-5,4.902204171389801,0.0006391543450884329,0.0006391543450884329,0.010482502836679064,1.3253372666882316e6,7440.0,1984.0,95,1.3243267624526627e6
1,63,hADMM,2.0e-5,4.802206079186155,0.0002977859533440652,0.0002977859533440652,0.010349561512113081,1.3253224603077313e6,7560.0,2016.0,95,1.3243267624526627e6
