topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,29,hADMM,1.0e-5,12.835762825953477,0.002774780677048616,0.002774780677048616,0.06238562050235941,913859.63715887,1537.0,87.0,84,885743.3843463889
1,30,hADMM,1.0e-5,12.410926888946934,0.03928861212378676,0.03928861212378676,0.06282766268919371,912472.4008102836,1590.0,90.0,84,885743.3843463889
1,31,hADMM,1.0e-5,12.02013111771793,0.024967802709023434,0.024967802709023434,0.048900012525811665,911566.9066751965,1643.0,93.0,84,885743.3843463889
1,32,hADMM,1.0e-5,11.627288190953585,0.014977511332255222,0.014977511332255222,0.04755336904134633,910506.1363700222,1696.0,96.0,84,885743.3843463889
1,33,hADMM,1.0e-5,11.2358164327825,0.011409012965691634,0.011409012965691634,0.04276324892260974,909263.8306069091,1749.0,99.0,84,885743.3843463889
1,34,hADMM,1.0e-5,10.846625081503491,0.009258119537463472,0.009258119537463472,0.043723583476025674,907884.1367023028,1802.0,102.0,84,885743.3843463889
1,35,hADMM,1.0e-5,10.46684501611947,0.006496977463555709,0.006496977463555709,0.04530362459749515,906432.4927929918,1855.0,105.0,84,885743.3843463889
1,36,hADMM,1.0e-5,10.10654472661295,0.002601523433770847,0.002601523433770847,0.045638708965160424,904972.5079113415,1908.0,108.0,84,885743.3843463889
1,37,hADMM,1.0e-5,9.74965394021368,0.001338679563344769,0.001338679563344769,0.04481047635100732,903556.9916589502,1961.0,111.0,84,885743.3843463889
1,38,hADMM,1.0e-5,9.396148718371244,0.0043292419343305966,0.0043292419343305966,0.04312481267616142,902223.5888371684,2014.0,114.0,84,885743.3843463889
1,39,hADMM,1.0e-5,9.046063135638269,0.005933205960633847,0.005933205960633847,0.04099009858107938,900992.1524019688,2067.0,117.0,84,885743.3843463889
1,40,hADMM,1.0e-5,8.699461393080536,0.006153320865538436,0.006153320865538436,0.03881322547306332,899864.5194742779,2120.0,120.0,84,885743.3843463889
1,41,hADMM,1.0e-5,8.356446175985296,0.0052347593643828905,0.0052347593643828905,0.03957928621406359,898827.1710375168,2173.0,123.0,84,885743.3843463889
1,42,hADMM,1.0e-5,8.01716664600609,0.003545364243978222,0.003545364243978222,0.04056512298862058,897856.1157523986,2226.0,126.0,84,885743.3843463889
1,43,hADMM,1.0e-5,7.681813613165108,0.0015030698521598662,0.0015030698521598662,0.04091766142432873,896922.746191878,2279.0,129.0,84,885743.3843463889
1,44,hADMM,1.0e-5,7.3506058510290195,0.000769827746528895,0.000769827746528895,0.04065304958013538,895999.4428295852,2332.0,132.0,84,885743.3843463889
1,45,hADMM,1.0e-5,7.023779069636439,0.002106341758277175,0.002106341758277175,0.03988690350338686,895064.0114320957,2385.0,135.0,84,885743.3843463889
1,46,hADMM,1.0e-5,6.701584856252064,0.0031402647060039257,0.0031402647060039257,0.03880002324166676,894102.4195556446,2438.0,138.0,84,885743.3843463889
1,47,hADMM,1.0e-5,6.384296360392305,0.0035188063607494158,0.0035188063607494158,0.037596627483245326,893109.6743094082,2491.0,141.0,84,885743.3843463889
1,48,hADMM,1.0e-5,6.072210513655654,0.003292870433838413,0.003292870433838413,0.03711785749400298,892089.019638775,2544.0,144.0,84,885743.3843463889
1,49,hADMM,1.0e-5,5.765641004488429,0.002606288165875714,0.002606288165875714,0.037587685732731746,891049.8878163467,2597.0,147.0,84,885743.3843463889
1,50,hADMM,1.0e-5,5.465146760690824,0.001655061755907461,0.001655061755907461,0.03777048780324166,890005.1615873335,2650.0,150.0,84,885743.3843463889
1,51,hADMM,1.0e-5,5.364527740241248,0.03237111020161043,0.03237111020161043,0.03632957218253674,889680.2967143999,2703.0,153.0,84,885743.3843463889
1,52,hADMM,1.0e-5,5.202505825327968,0.005764597204550137,0.005764597204550137,0.029027834496117677,889506.0778949012,2756.0,156.0,84,885743.3843463889
1,53,hADMM,1.0e-5,5.0751310694795455,0.0011119067712233033,0.0011119067712233033,0.019678904346140946,889317.6625424928,2809.0,159.0,84,885743.3843463889
1,54,hADMM,1.0e-5,4.955056191557416,0.0011986845388241019,0.0011986845388241019,0.019063307079240532,889153.5379681662,2862.0,162.0,84,885743.3843463889
1,55,hADMM,1.0e-5,4.836237771582405,0.0012052103441866358,0.0012052103441866358,0.018456574723776598,889013.2383722174,2915.0,165.0,84,885743.3843463889
1,56,hADMM,1.0e-5,4.718646403693866,0.00044504750566676243,0.00044504750566676243,0.0181089205188929,888882.514489318,2968.0,168.0,84,885743.3843463889
1,57,hADMM,1.0e-5,4.602270688974156,0.00016535053155686263,0.00016535053155686263,0.01793368235244941,888751.840122291,3021.0,171.0,84,885743.3843463889
1,58,hADMM,1.0e-5,4.487101422046547,0.0001637871799302637,0.0001637871799302637,0.017790046222705858,888619.5218346978,3074.0,174.0,84,885743.3843463889
1,59,hADMM,1.0e-5,4.373125851333585,0.0001619231965019896,0.0001619231965019896,0.017612432947407664,888487.5462400157,3127.0,177.0,84,885743.3843463889
1,60,hADMM,1.0e-5,4.2603286403353815,0.0001597790664003007,0.0001597790664003007,0.017403524163387418,888357.771647576,3180.0,180.0,84,885743.3843463889
1,61,hADMM,1.0e-5,4.14869446766671,0.00015756947022960155,0.00015756947022960155,0.0171867836456423,888230.7541250038,3233.0,183.0,84,885743.3843463889
1,62,hADMM,1.0e-5,4.038209212163161,0.00015543066615686385,0.00015543066615686385,0.01697699549585452,888106.2218363247,3286.0,186.0,84,885743.3843463889
1,63,hADMM,1.0e-5,3.928859697593967,0.0001533824513737514,0.0001533824513737514,0.016776260047963287,887983.7805792838,3339.0,189.0,84,885743.3843463889
1,64,hADMM,1.0e-5,3.820633092748583,0.0001513926849909808,0.0001513926849909808,0.01658106287498473,887863.2288753828,3392.0,192.0,84,885743.3843463889
1,65,hADMM,1.0e-5,3.7135166309678946,0.00014943295398173184,0.00014943295398173184,0.016388329770665955,887744.5353850499,3445.0,195.0,84,885743.3843463889
1,66,hADMM,1.0e-5,3.6074976566806747,0.00014749448268958076,0.00014749448268958076,0.016197139388854254,887627.7195545548,3498.0,198.0,84,885743.3843463889
1,67,hADMM,1.0e-5,3.5025637600258244,0.00014558039717460503,0.00014558039717460503,0.016007865792355247,887512.7792149759,3551.0,201.0,84,885743.3843463889
1,68,hADMM,1.0e-5,3.3987028448965835,0.00014369530600033542,0.00014369530600033542,0.015821038021881728,887399.6816011088,3604.0,204.0,84,885743.3843463889
1,69,hADMM,1.0e-5,3.2959031201219737,0.0001418408896032286,0.0001418408896032286,0.015636860679598907,887288.3812700235,3657.0,207.0,84,885743.3843463889
1,70,hADMM,1.0e-5,3.1941530652424204,0.00014001639060579052,0.00014001639060579052,0.015455270455459358,887178.8350396691,3710.0,210.0,84,885743.3843463889
1,71,hADMM,1.0e-5,3.1278391828631573,0.007595551000773693,0.007595551000773693,0.015272805943356893,887041.4345360801,3763.0,213.0,84,885743.3843463889
1,72,hADMM,1.0e-5,3.0843545736437012,0.014607417637253484,0.014607417637253484,0.013840942820199764,886931.3343030487,3816.0,216.0,84,885743.3843463889
1,73,hADMM,1.0e-5,3.029510277521181,0.01205911620570621,0.01205911620570621,0.012031652528246006,886908.7039685606,3869.0,219.0,84,885743.3843463889
1,74,hADMM,1.0e-5,2.971376532505457,0.006150667122988729,0.006150667122988729,0.01291416328289885,886931.5369047929,3922.0,222.0,84,885743.3843463889
1,75,hADMM,1.0e-5,2.9139089770567073,0.00014230459407782448,0.00014230459407782448,0.012796559348504655,886956.0728753984,3975.0,225.0,84,885743.3843463889
1,76,hADMM,1.0e-5,2.8694878458077118,0.003265554546730831,0.003265554546730831,0.012108935068874338,886957.7394433016,4028.0,228.0,84,885743.3843463889
1,77,hADMM,1.0e-5,2.8219691511734886,0.003959880309429842,0.003959880309429842,0.01131743497656501,886931.4614802635,4081.0,231.0,84,885743.3843463889
1,78,hADMM,1.0e-5,2.772079944916857,0.0027178722551688406,0.0027178722551688406,0.01154065385896108,886886.3964576207,4134.0,234.0,84,885743.3843463889
1,79,hADMM,1.0e-5,2.7219127730558474,0.0008705287256418615,0.0008705287256418615,0.011534309927572872,886835.9123974544,4187.0,237.0,84,885743.3843463889
1,80,hADMM,1.0e-5,2.6746346927202236,0.0005426038510227826,0.0005426038510227826,0.011288508820184617,886790.4879830402,4240.0,240.0,84,885743.3843463889
1,81,hADMM,1.0e-5,2.629468744834813,0.0011450699718005275,0.0011450699718005275,0.01095238427158951,886754.1467963385,4293.0,243.0,84,885743.3843463889
1,82,hADMM,1.0e-5,2.584042373056556,0.0010178066503359062,0.0010178066503359062,0.010640641220000413,886725.912422718,4346.0,246.0,84,885743.3843463889
1,83,hADMM,1.0e-5,2.5388009138335788,0.0005232700611652596,0.0005232700611652596,0.010516210228683098,886702.177302583,4399.0,249.0,84,885743.3843463889
1,84,hADMM,1.0e-5,2.4941844468746606,9.183694701264677e-5,9.183694701264677e-5,0.010398024622203517,886679.2861810984,4452.0,252.0,84,885743.3843463889
1,0,hADMM,2.0e-5,33.69540964208703,NaN,NaN,NaN,812342.5,0.0,0.0,80,885743.3843463889
1,1,hADMM,2.0e-5,31.61307958234529,1.5016822005701997,1.5016822005701997,1.9967672464237083,826172.294383626,53.0,3.0,80,885743.3843463889
1,2,hADMM,2.0e-5,30.415720373433736,1.8304353588005717,1.8304353588005717,2.827202585251308,869005.7313128465,106.0,6.0,80,885743.3843463889
1,3,hADMM,2.0e-5,28.544579925642232,0.8888804797290228,0.8888804797290228,0.9596186676650047,882899.3577612657,159.0,9.0,80,885743.3843463889
1,4,hADMM,2.0e-5,25.544482582223306,1.1294135277697415,1.1294135277697415,1.1809717933928359,899490.484029473,212.0,12.0,80,885743.3843463889
1,5,hADMM,2.0e-5,25.880416270373864,0.5313696915997221,0.5313696915997221,0.6586953766145063,927347.4824524138,265.0,15.0,80,885743.3843463889
1,6,hADMM,2.0e-5,24.905538819815483,0.3438561793819561,0.3438561793819561,0.640015081837416,957672.563146174,318.0,18.0,80,885743.3843463889
1,7,hADMM,2.0e-5,24.107518420552143,0.1534425076843754,0.1534425076843754,0.6348173959340841,983698.0565963946,371.0,21.0,80,885743.3843463889
1,8,hADMM,2.0e-5,23.338775713438608,0.4262713603474091,0.4262713603474091,0.4368092708354778,999131.1407822138,424.0,24.0,80,885743.3843463889
1,9,hADMM,2.0e-5,22.385496238801164,0.416991973482582,0.416991973482582,0.2364259200683555,1.002092465130086e6,477.0,27.0,80,885743.3843463889
1,10,hADMM,2.0e-5,21.069721730188125,0.3544969623248473,0.3544969623248473,0.1512223656978412,993587.5327771901,530.0,30.0,80,885743.3843463889
1,11,hADMM,2.0e-5,19.46142375269788,0.25400308857363885,0.25400308857363885,0.23223644669935395,976805.8502467466,583.0,33.0,80,885743.3843463889
1,12,hADMM,2.0e-5,17.69295842110761,0.15318394897106324,0.15318394897106324,0.2703914352944685,955841.4965609387,636.0,36.0,80,885743.3843463889
1,13,hADMM,2.0e-5,15.922477328439728,0.047513212193656784,0.047513212193656784,0.2714288022191451,934596.8303240952,689.0,39.0,80,885743.3843463889
1,14,hADMM,2.0e-5,14.274582634055514,0.0512672667782077,0.0512672667782077,0.2433315327106944,916060.7332082908,742.0,42.0,80,885743.3843463889
1,15,hADMM,2.0e-5,13.040822799190611,0.11233356741908174,0.11233356741908174,0.132620008593491,905362.0472041792,795.0,45.0,80,885743.3843463889
1,16,hADMM,2.0e-5,12.272847298473804,0.1354539487486046,0.1354539487486046,0.11054856647009292,902455.6499143657,848.0,48.0,80,885743.3843463889
1,17,hADMM,2.0e-5,11.539180400427966,0.10244634271043696,0.10244634271043696,0.1081030245044643,901589.2811223814,901.0,51.0,80,885743.3843463889
1,18,hADMM,2.0e-5,10.825059596248542,0.059409046824019596,0.059409046824019596,0.1262170451260649,901813.5891254526,954.0,54.0,80,885743.3843463889
1,19,hADMM,2.0e-5,10.093028355953054,0.04568562376464058,0.04568562376464058,0.13115794706533146,902285.8089015749,1007.0,57.0,80,885743.3843463889
1,20,hADMM,2.0e-5,9.347017933388548,0.02185358121560066,0.02185358121560066,0.13524960096740513,902526.2773552007,1060.0,60.0,80,885743.3843463889
1,21,hADMM,2.0e-5,8.63176536542113,0.026587671618471642,0.026587671618471642,0.13135208273757226,902334.8693362062,1113.0,63.0,80,885743.3843463889
1,22,hADMM,2.0e-5,7.966161115188495,0.06926862761199581,0.06926862761199581,0.11438682643973164,901574.4558032382,1166.0,66.0,80,885743.3843463889
1,23,hADMM,2.0e-5,7.306614345997219,0.06721644813427252,0.06721644813427252,0.0886388543435146,900086.4038504136,1219.0,69.0,80,885743.3843463889
1,24,hADMM,2.0e-5,6.658318604326497,0.05886693531203102,0.05886693531203102,0.08009055035568213,897874.6257658132,1272.0,72.0,80,885743.3843463889
1,25,hADMM,2.0e-5,6.03126275403579,0.04531454883660535,0.04531454883660535,0.09100721292028124,895045.062919966,1325.0,75.0,80,885743.3843463889
1,26,hADMM,2.0e-5,5.50766820875543,0.028616851987691483,0.028616851987691483,0.09800774373523935,891677.5647685886,1378.0,78.0,80,885743.3843463889
1,27,hADMM,2.0e-5,5.191806623942289,0.04029919083118383,0.04029919083118383,0.05028999731259254,889512.378599169,1431.0,81.0,80,885743.3843463889
1,28,hADMM,2.0e-5,4.930044526335027,0.021312070858314325,0.021312070858314325,0.03790282572292725,889135.2302249394,1484.0,84.0,80,885743.3843463889
1,29,hADMM,2.0e-5,4.6705198864888535,0.002581194739964321,0.002581194739964321,0.03623717536005855,888840.3379980429,1537.0,87.0,80,885743.3843463889
1,30,hADMM,2.0e-5,4.441808351791308,0.0016857299707413453,0.0016857299707413453,0.0349131728001939,888583.444355373,1590.0,90.0,80,885743.3843463889
1,31,hADMM,2.0e-5,4.21774322319648,0.0006247075899290522,0.0006247075899290522,0.03403461770807814,888338.8569737804,1643.0,93.0,80,885743.3843463889
1,32,hADMM,2.0e-5,3.998216406342843,0.0006105432869223382,0.0006105432869223382,0.033357347360398304,888096.0345017435,1696.0,96.0,80,885743.3843463889
1,33,hADMM,2.0e-5,3.783138739848991,0.0005965995506946875,0.0005965995506946875,0.03268283881042078,887855.5374285154,1749.0,99.0,80,885743.3843463889
1,34,hADMM,2.0e-5,3.57241149610351,0.0005818512975450663,0.0005818512975450663,0.03195753615285257,887620.9872086361,1802.0,102.0,80,885743.3843463889
1,35,hADMM,2.0e-5,3.36593393012195,0.0005668004062155951,0.0005668004062155951,0.03121026881239608,887394.4338765092,1855.0,105.0,80,885743.3843463889
1,36,hADMM,2.0e-5,3.163610936826258,0.0005521066204194902,0.0005521066204194902,0.030477596523220907,887175.8781704657,1908.0,108.0,80,885743.3843463889
1,37,hADMM,2.0e-5,3.0220256588941536,0.012574464682990616,0.012574464682990616,0.029767585031326815,886916.2705835231,1961.0,111.0,80,885743.3843463889
1,38,hADMM,2.0e-5,2.942744734810681,0.02915458403962745,0.02915458403962745,0.027041855417957672,886683.716736898,2014.0,114.0,80,885743.3843463889
1,39,hADMM,2.0e-5,2.8397202749886454,0.024880457980735127,0.024880457980735127,0.022602294170761095,886631.9015898391,2067.0,117.0,80,885743.3843463889
1,40,hADMM,2.0e-5,2.730875007849541,0.012374462855730961,0.012374462855730961,0.02412733611428819,886670.504236114,2120.0,120.0,80,885743.3843463889
1,41,hADMM,2.0e-5,2.6252077590403533,0.0015920270522657987,0.0015920270522657987,0.023864234201620427,886726.1055237041,2173.0,123.0,80,885743.3843463889
1,42,hADMM,2.0e-5,2.540549059752715,0.0048358732437343566,0.0048358732437343566,0.022537029922931717,886749.4712441193,2226.0,126.0,80,885743.3843463889
1,43,hADMM,2.0e-5,2.4577429982945564,0.007327952400389082,0.007327952400389082,0.020832075105256198,886720.9029080652,2279.0,129.0,80,885743.3843463889
1,44,hADMM,2.0e-5,2.370916418924853,0.005734590832980446,0.005734590832980446,0.020261133859715175,886653.5670042129,2332.0,132.0,80,885743.3843463889
1,45,hADMM,2.0e-5,2.2837819759198994,0.0024482350721497514,0.0024482350721497514,0.02014150714938623,886571.2337594783,2385.0,135.0,80,885743.3843463889
1,46,hADMM,2.0e-5,2.20080332196064,0.0004209042228837667,0.0004209042228837667,0.019545330155624097,886495.0932642515,2438.0,138.0,80,885743.3843463889
1,47,hADMM,2.0e-5,2.1252927979017415,0.0019207428174223828,0.0019207428174223828,0.01873054962481313,886435.2185769143,2491.0,141.0,80,885743.3843463889
1,48,hADMM,2.0e-5,2.050191534851224,0.001993283333959539,0.001993283333959539,0.017998940608152658,886391.891478284,2544.0,144.0,80,885743.3843463889
1,49,hADMM,2.0e-5,1.9761733216033466,0.0012191182116199073,0.0012191182116199073,0.017782385914986376,886359.3439049071,2597.0,147.0,80,885743.3843463889
1,50,hADMM,2.0e-5,1.9040320318831225,0.0002964185276621567,0.0002964185276621567,0.01741719966851596,886330.6317927728,2650.0,150.0,80,885743.3843463889
1,51,hADMM,2.0e-5,1.8352942764240305,0.0003366379410953968,0.0003366379410953968,0.01694650922283447,886300.67237105,2703.0,153.0,80,885743.3843463889
1,52,hADMM,2.0e-5,1.7687012353834461,0.0005589128436196411,0.0005589128436196411,0.01646206278209328,886268.3458520144,2756.0,156.0,80,885743.3843463889
1,53,hADMM,2.0e-5,1.703514817548295,0.0004448101613281352,0.0004448101613281352,0.016006236223282677,886234.4207444716,2809.0,159.0,80,885743.3843463889
1,54,hADMM,2.0e-5,1.6399961495024018,0.0002697828991817808,0.0002697828991817808,0.015601759664800596,886200.6621582294,2862.0,162.0,80,885743.3843463889
1,55,hADMM,2.0e-5,1.5784264745618635,0.00026225187248019033,0.00026225187248019033,0.015250553995491467,886168.9399697895,2915.0,165.0,80,885743.3843463889
1,56,hADMM,2.0e-5,1.519125122278411,0.00025478037375070706,0.00025478037375070706,0.014915459082519122,886139.5491189064,2968.0,168.0,80,885743.3843463889
1,57,hADMM,2.0e-5,1.4614523272888253,0.00024745637442036283,0.00024745637442036283,0.014591301859808503,886112.5336675235,3021.0,171.0,80,885743.3843463889
1,58,hADMM,2.0e-5,1.4054272054727408,0.00024045904903391424,0.00024045904903391424,0.014267298228275216,886087.503256723,3074.0,174.0,80,885743.3843463889
1,59,hADMM,2.0e-5,1.3510712934349842,0.00023383661033049563,0.00023383661033049563,0.013940279145543633,886063.9313461563,3127.0,177.0,80,885743.3843463889
1,60,hADMM,2.0e-5,1.2984005393925555,0.0002275542462601976,0.0002275542462601976,0.013611798928689911,886041.3674134198,3180.0,180.0,80,885743.3843463889
1,61,hADMM,2.0e-5,1.24740981228353,0.0002215352826617778,0.0002215352826617778,0.013285797071505012,886019.5406801428,3233.0,183.0,80,885743.3843463889
1,62,hADMM,2.0e-5,1.198013512544528,0.00021557194257182388,0.00021557194257182388,0.012973787789296143,885998.684823169,3286.0,186.0,80,885743.3843463889
1,63,hADMM,2.0e-5,1.150185264943592,0.00020972179911882272,0.00020972179911882272,0.012671853781340836,885978.8850105889,3339.0,189.0,80,885743.3843463889
1,64,hADMM,2.0e-5,1.1038982809400237,0.00020403466386542668,0.00020403466386542668,0.012376713235602077,885960.0887910142,3392.0,192.0,80,885743.3843463889
1,65,hADMM,2.0e-5,1.0591271482354598,0.00019851486524391504,0.00019851486524391504,0.012087728146462196,885942.2235132074,3445.0,195.0,80,885743.3843463889
1,66,hADMM,2.0e-5,1.0158551259713413,0.00019316701014115978,0.00019316701014115978,0.01180422580874163,885925.1967054172,3498.0,198.0,80,885743.3843463889
1,67,hADMM,2.0e-5,0.9740524527414298,0.00018795680643424184,0.00018795680643424184,0.011527805244646139,885908.9921702871,3551.0,201.0,80,885743.3843463889
1,68,hADMM,2.0e-5,0.9336963689590456,0.00018287952127926665,0.00018287952127926665,0.011258330769554847,885893.5977237783,3604.0,204.0,80,885743.3843463889
1,69,hADMM,2.0e-5,0.8947660602668195,0.00017793788678721612,0.00017793788678721612,0.010995262663491934,885878.9855175756,3657.0,207.0,80,885743.3843463889
1,70,hADMM,2.0e-5,0.857243230519524,0.00017313402445706672,0.00017313402445706672,0.0107381138567888,885865.1141626606,3710.0,210.0,80,885743.3843463889
1,71,hADMM,2.0e-5,0.825126767977388,0.005847503765016082,0.005847503765016082,0.010486591543537704,885891.1651716115,3763.0,213.0,80,885743.3843463889
1,72,hADMM,2.0e-5,0.796701597158072,0.0059657929491070405,0.0059657929491070405,0.008372067724260024,885902.3807452049,3816.0,216.0,80,885743.3843463889
1,73,hADMM,2.0e-5,0.7715966578095624,0.0018360293353487656,0.0018360293353487656,0.008133544537747173,885878.5288119601,3869.0,219.0,80,885743.3843463889
1,74,hADMM,2.0e-5,0.7453511312595275,0.002242365667267432,0.002242365667267432,0.007779415851080329,885853.2533591582,3922.0,222.0,80,885743.3843463889
1,75,hADMM,2.0e-5,0.7168919388958661,0.0005261995416732113,0.0005261995416732113,0.007413843241853013,885831.9112600384,3975.0,225.0,80,885743.3843463889
1,76,hADMM,2.0e-5,0.6918150357322584,0.000660722170350514,0.000660722170350514,0.007076382850086493,885816.3780104285,4028.0,228.0,80,885743.3843463889
1,77,hADMM,2.0e-5,0.6677674706847623,0.0009944744520411497,0.0009944744520411497,0.006903381236669226,885807.6798557984,4081.0,231.0,80,885743.3843463889
1,78,hADMM,2.0e-5,0.6436705909158493,0.0007759497224926193,0.0007759497224926193,0.006905634145472295,885804.715348986,4134.0,234.0,80,885743.3843463889
1,79,hADMM,2.0e-5,0.6200063596169717,0.0003560383244884946,0.0003560383244884946,0.006828407499504419,885804.6318485746,4187.0,237.0,80,885743.3843463889
1,80,hADMM,2.0e-5,0.5971360980009387,9.543900839026342e-5,9.543900839026342e-5,0.006664479933510936,885804.4301443552,4240.0,240.0,80,885743.3843463889
1,0,hADMM,4.0e-5,33.69540964208703,NaN,NaN,NaN,812342.5,0.0,0.0,63,885743.3843463889
1,1,hADMM,4.0e-5,31.464289201872276,1.5033538967777393,1.5033538967777393,1.99354887124148,821090.9665396393,53.0,3.0,63,885743.3843463889
1,2,hADMM,4.0e-5,29.675904793768,1.827546245766821,1.827546245766821,2.8210950970366566,855464.8469527296,106.0,6.0,63,885743.3843463889
1,3,hADMM,4.0e-5,27.453369913307494,0.9779649271466172,0.9779649271466172,0.920195380181739,878122.7914732283,159.0,9.0,63,885743.3843463889
1,4,hADMM,4.0e-5,24.093529362098685,1.1860357905472627,1.1860357905472627,1.2180273612627355,882610.4651403045,212.0,12.0,63,885743.3843463889
1,5,hADMM,4.0e-5,23.526574499716574,0.5392840973181063,0.5392840973181063,0.7283424180492816,893867.2242260167,265.0,15.0,63,885743.3843463889
1,6,hADMM,4.0e-5,21.297170388044066,0.3888326123693566,0.3888326123693566,0.6031002158912115,906791.827430825,318.0,18.0,63,885743.3843463889
1,7,hADMM,4.0e-5,18.79616915589793,0.3464013215542321,0.3464013215542321,0.6922723318937506,925418.1944449774,371.0,21.0,63,885743.3843463889
1,8,hADMM,4.0e-5,16.671702969228843,0.18062778993862172,0.18062778993862172,0.559962437819625,940093.9443811062,424.0,24.0,63,885743.3843463889
1,9,hADMM,4.0e-5,14.719693116653369,0.26864059202076196,0.26864059202076196,0.5319705480677535,948394.4016594777,477.0,27.0,63,885743.3843463889
