topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,14,hADMM,1.0e-5,14.264099332328326,0.048974503634720834,0.048974503634720834,0.1280549195658911,1.4967232469656751e6,784.0,28.0,106,1.4558314934035481e6
1,15,hADMM,1.0e-5,13.628815952611598,0.05176940967104285,0.05176940967104285,0.06676869548662212,1.4910253770941584e6,840.0,30.0,106,1.4558314934035481e6
1,16,hADMM,1.0e-5,12.976891187495182,0.036402304148050624,0.036402304148050624,0.06736905727623732,1.4867705245123024e6,896.0,32.0,106,1.4558314934035481e6
1,17,hADMM,1.0e-5,12.305641112387207,0.022920463181129988,0.022920463181129988,0.07568350817484237,1.483736407379286e6,952.0,34.0,106,1.4558314934035481e6
1,18,hADMM,1.0e-5,11.640515093094834,0.009969350037740653,0.009969350037740653,0.08259127967179147,1.4815098919268642e6,1008.0,36.0,106,1.4558314934035481e6
1,19,hADMM,1.0e-5,11.388227312288336,0.029081610061777674,0.029081610061777674,0.08740114110868835,1.4797315317094587e6,1064.0,38.0,106,1.4558314934035481e6
1,20,hADMM,1.0e-5,11.209508977241704,0.04039705708153862,0.04039705708153862,0.08682788222105164,1.4780069005944263e6,1120.0,40.0,106,1.4558314934035481e6
1,21,hADMM,1.0e-5,10.99469977558683,0.05020278628529651,0.05020278628529651,0.08446053683789623,1.4761253510312738e6,1176.0,42.0,106,1.4558314934035481e6
1,22,hADMM,1.0e-5,10.73589763686754,0.05684060152705506,0.05684060152705506,0.0821261054309409,1.4740610752115466e6,1232.0,44.0,106,1.4558314934035481e6
1,23,hADMM,1.0e-5,10.439666737569507,0.058946622801756554,0.058946622801756554,0.08042848049398499,1.4717623579483905e6,1288.0,46.0,106,1.4558314934035481e6
1,24,hADMM,1.0e-5,10.15754268841537,0.05658000319614942,0.05658000319614942,0.07945332660733118,1.4691825040184772e6,1344.0,48.0,106,1.4558314934035481e6
1,25,hADMM,1.0e-5,9.894278292653466,0.022449917024423893,0.022449917024423893,0.07666787932654762,1.4674032051276192e6,1400.0,50.0,106,1.4558314934035481e6
1,26,hADMM,1.0e-5,9.652613715165014,0.0069478251106465105,0.0069478251106465105,0.08193315437998039,1.4664681557444683e6,1456.0,52.0,106,1.4558314934035481e6
1,27,hADMM,1.0e-5,9.39803272932984,0.00847662133726279,0.00847662133726279,0.0788549522633124,1.465851207986305e6,1512.0,54.0,106,1.4558314934035481e6
1,28,hADMM,1.0e-5,9.135271103748865,0.006096761900311942,0.006096761900311942,0.07381297345849114,1.465121203230272e6,1568.0,56.0,106,1.4558314934035481e6
1,29,hADMM,1.0e-5,8.9154376553209,0.055241835636003156,0.055241835636003156,0.06964651542816935,1.4634938081000873e6,1624.0,58.0,106,1.4558314934035481e6
1,30,hADMM,1.0e-5,8.703355858960528,0.03546763829774857,0.03546763829774857,0.06471313012074176,1.4617934990938914e6,1680.0,60.0,106,1.4558314934035481e6
1,31,hADMM,1.0e-5,8.522114130768713,0.02063140292788912,0.02063140292788912,0.03485606962064036,1.4608351564718364e6,1736.0,62.0,106,1.4558314934035481e6
1,32,hADMM,1.0e-5,8.359880889789983,0.011629216704661216,0.011629216704661216,0.03884729164826717,1.4607188820749659e6,1792.0,64.0,106,1.4558314934035481e6
1,33,hADMM,1.0e-5,8.203269887584083,0.0078732529184391,0.0078732529184391,0.04076437606170402,1.4611240616597198e6,1848.0,66.0,106,1.4558314934035481e6
1,34,hADMM,1.0e-5,8.046729678005727,0.0026505438533657166,0.0026505438533657166,0.039610453171216475,1.461607053039445e6,1904.0,68.0,106,1.4558314934035481e6
1,35,hADMM,1.0e-5,7.889028936984046,0.0051005524845118,0.0051005524845118,0.03758834770468322,1.461821583963072e6,1960.0,70.0,106,1.4558314934035481e6
1,36,hADMM,1.0e-5,7.730851902767154,0.005726130933537021,0.005726130933537021,0.039092752256654206,1.4616235226740453e6,2016.0,72.0,106,1.4558314934035481e6
1,37,hADMM,1.0e-5,7.573671955705831,0.0050308854830682925,0.0050308854830682925,0.03946851661853179,1.4610580442231365e6,2072.0,74.0,106,1.4558314934035481e6
1,38,hADMM,1.0e-5,7.4202358438022795,0.0031466469638787853,0.0031466469638787853,0.03948471588949176,1.4602791255308418e6,2128.0,76.0,106,1.4558314934035481e6
1,39,hADMM,1.0e-5,7.279376723024287,0.0009522424764798476,0.0009522424764798476,0.039241655761522054,1.4594597793876848e6,2184.0,78.0,106,1.4558314934035481e6
1,40,hADMM,1.0e-5,7.144379776661468,0.001204841337681728,0.001204841337681728,0.03860664456345586,1.458729872646669e6,2240.0,80.0,106,1.4558314934035481e6
1,41,hADMM,1.0e-5,7.0161043223538995,0.0021420488269172644,0.0021420488269172644,0.03759364121720199,1.4581513602115265e6,2296.0,82.0,106,1.4558314934035481e6
1,42,hADMM,1.0e-5,6.8920073527074734,0.020633577334711273,0.020633577334711273,0.03643099225404778,1.4575512584449954e6,2352.0,84.0,106,1.4558314934035481e6
1,43,hADMM,1.0e-5,6.775188429369028,0.028474493211684493,0.028474493211684493,0.01780005552635744,1.4571121951897743e6,2408.0,86.0,106,1.4558314934035481e6
1,44,hADMM,1.0e-5,6.669201086056576,0.016218673555097762,0.016218673555097762,0.012599338390924565,1.45711406502289e6,2464.0,88.0,106,1.4558314934035481e6
1,45,hADMM,1.0e-5,6.5681761942431995,0.010352333706982186,0.010352333706982186,0.013890093984271323,1.4573867320970679e6,2520.0,90.0,106,1.4558314934035481e6
1,46,hADMM,1.0e-5,6.467752584980256,0.005612570848024578,0.005612570848024578,0.015772117593562673,1.4577384185269536e6,2576.0,92.0,106,1.4558314934035481e6
1,47,hADMM,1.0e-5,6.367425682354639,0.0012119386779101404,0.0012119386779101404,0.015024582289954291,1.4580183531778175e6,2632.0,94.0,106,1.4558314934035481e6
1,48,hADMM,1.0e-5,6.266430430133452,0.004437951253370098,0.004437951253370098,0.012610202456601383,1.4581454292860187e6,2688.0,96.0,106,1.4558314934035481e6
1,49,hADMM,1.0e-5,6.1644972870784915,0.005512282105354149,0.005512282105354149,0.010350186921039173,1.4581107184056286e6,2744.0,98.0,106,1.4558314934035481e6
1,50,hADMM,1.0e-5,6.062098693800729,0.004601753784166718,0.004601753784166718,0.009647648129700466,1.4579604685333506e6,2800.0,100.0,106,1.4558314934035481e6
1,51,hADMM,1.0e-5,5.9601634907283545,0.0029288937423666006,0.0029288937423666006,0.010484905428759,1.457760944282049e6,2856.0,102.0,106,1.4558314934035481e6
1,52,hADMM,1.0e-5,5.85961007645863,0.001305393872987004,0.001305393872987004,0.01075032926903733,1.4575733245398176e6,2912.0,104.0,106,1.4558314934035481e6
1,53,hADMM,1.0e-5,5.761066142279352,0.0011432281026531044,0.0011432281026531044,0.010515904861245977,1.457435793920121e6,2968.0,106.0,106,1.4558314934035481e6
1,54,hADMM,1.0e-5,5.664649588360568,0.0018871161321705188,0.0018871161321705188,0.009956587584933008,1.4573590957111393e6,3024.0,108.0,106,1.4558314934035481e6
1,55,hADMM,1.0e-5,5.570152228189246,0.0018296695917712213,0.0018296695917712213,0.009288414511138987,1.4573321073203878e6,3080.0,110.0,106,1.4558314934035481e6
1,56,hADMM,1.0e-5,5.477208024128355,0.0013694061735147756,0.0013694061735147756,0.00869403885876574,1.45733229219235e6,3136.0,112.0,106,1.4558314934035481e6
1,57,hADMM,1.0e-5,5.385450642261752,0.0008466183757047663,0.0008466183757047663,0.008428973990294963,1.4573363091162909e6,3192.0,114.0,106,1.4558314934035481e6
1,58,hADMM,1.0e-5,5.294616400962609,0.0002443484762770787,0.0002443484762770787,0.008214459946571884,1.4573274703447372e6,3248.0,116.0,106,1.4558314934035481e6
1,59,hADMM,1.0e-5,5.206691809856859,0.0005891936049846613,0.0005891936049846613,0.008023408757109371,1.4572987692946e6,3304.0,118.0,106,1.4558314934035481e6
1,60,hADMM,1.0e-5,5.119527122329102,0.000683384102661444,0.000683384102661444,0.008063443334000248,1.4572519561546454e6,3360.0,120.0,106,1.4558314934035481e6
1,61,hADMM,1.0e-5,5.032954363880107,0.0005436104201390624,0.0005436104201390624,0.008114016041627356,1.4571941994055975e6,3416.0,122.0,106,1.4558314934035481e6
1,62,hADMM,1.0e-5,4.94715807106476,0.00040214578490749275,0.00040214578490749275,0.008119170343493992,1.4571341298177338e6,3472.0,124.0,106,1.4558314934035481e6
1,63,hADMM,1.0e-5,4.862333348220022,0.00018668601447302535,0.00018668601447302535,0.008053541190217381,1.4570786874974235e6,3528.0,126.0,106,1.4558314934035481e6
1,64,hADMM,1.0e-5,4.7786199926806265,0.00016740933213199582,0.00016740933213199582,0.007920378333321126,1.4570314942917242e6,3584.0,128.0,106,1.4558314934035481e6
1,65,hADMM,1.0e-5,4.6960745004029985,0.00023783432913582203,0.00023783432913582203,0.007741948718541475,1.4569927718007192e6,3640.0,130.0,106,1.4558314934035481e6
1,66,hADMM,1.0e-5,4.614676016342746,0.00022395725082646756,0.00022395725082646756,0.0075473795591787796,1.4569603398845072e6,3696.0,132.0,106,1.4558314934035481e6
1,67,hADMM,1.0e-5,4.550339026281323,0.0009215717518464839,0.0009215717518464839,0.007362207963809098,1.4569313248418476e6,3752.0,134.0,106,1.4558314934035481e6
1,68,hADMM,1.0e-5,4.496280249582164,0.002027719226902258,0.002027719226902258,0.007202122596170701,1.456903079059916e6,3808.0,136.0,106,1.4558314934035481e6
1,69,hADMM,1.0e-5,4.439925207365147,0.0025791307680129716,0.0025791307680129716,0.007071427026138444,1.4568741407503108e6,3864.0,138.0,106,1.4558314934035481e6
1,70,hADMM,1.0e-5,4.381394544667116,0.0028533570714417422,0.0028533570714417422,0.00696523804835672,1.4568442225259673e6,3920.0,140.0,106,1.4558314934035481e6
1,71,hADMM,1.0e-5,4.320704786735523,0.002892162541734633,0.002892162541734633,0.006873657923640392,1.4568139257672182e6,3976.0,142.0,106,1.4558314934035481e6
1,72,hADMM,1.0e-5,4.258070033327139,0.002767124795639342,0.002767124795639342,0.006786125177932478,1.4567842505324688e6,4032.0,144.0,106,1.4558314934035481e6
1,73,hADMM,1.0e-5,4.193720153803753,0.0023888754027012737,0.0023888754027012737,0.0066946403063454785,1.456756134110853e6,4088.0,146.0,106,1.4558314934035481e6
1,74,hADMM,1.0e-5,4.128268280395591,0.0017985020306439115,0.0017985020306439115,0.006595280156632521,1.4567301246460637e6,4144.0,148.0,106,1.4558314934035481e6
1,75,hADMM,1.0e-5,4.062499838369936,0.001077434124332699,0.001077434124332699,0.006488083591866811,1.4567062660237122e6,4200.0,150.0,106,1.4558314934035481e6
1,76,hADMM,1.0e-5,3.9972412983138796,0.0003194686579539585,0.0003194686579539585,0.006375833858529273,1.4566841710123369e6,4256.0,152.0,106,1.4558314934035481e6
1,77,hADMM,1.0e-5,3.9409151150199553,0.00037257966723425184,0.00037257966723425184,0.006262421072438684,1.4566631443796402e6,4312.0,154.0,106,1.4558314934035481e6
1,78,hADMM,1.0e-5,3.890840967206768,0.0009647235846310664,0.0009647235846310664,0.0061513821471179675,1.4566426361256517e6,4368.0,156.0,106,1.4558314934035481e6
1,79,hADMM,1.0e-5,3.8400524299093197,0.0014072637480140315,0.0014072637480140315,0.00604498386988897,1.4566220999528794e6,4424.0,158.0,106,1.4558314934035481e6
1,80,hADMM,1.0e-5,3.7882493244662103,0.001671632628414077,0.001671632628414077,0.00594394822189756,1.4566012518380159e6,4480.0,160.0,106,1.4558314934035481e6
1,81,hADMM,1.0e-5,3.735318972837255,0.0017105307761626776,0.0017105307761626776,0.00584770459883327,1.4565800384378638e6,4536.0,162.0,106,1.4558314934035481e6
1,82,hADMM,1.0e-5,3.6814754922582944,0.0016345802951027721,0.0016345802951027721,0.005754937133504445,1.4565585946741025e6,4592.0,164.0,106,1.4558314934035481e6
1,83,hADMM,1.0e-5,3.62686423996795,0.0014003911123436907,0.0014003911123436907,0.005664180664382401,1.4565371503351652e6,4648.0,166.0,106,1.4558314934035481e6
1,84,hADMM,1.0e-5,3.5718603573198418,0.0010506045743898795,0.0010506045743898795,0.0055742794580145305,1.4565159558132375e6,4704.0,168.0,106,1.4558314934035481e6
1,85,hADMM,1.0e-5,3.5169081967302773,0.0006321688670225534,0.0006321688670225534,0.0054846184334513826,1.4564952274076892e6,4760.0,170.0,106,1.4558314934035481e6
1,86,hADMM,1.0e-5,3.4624717156990177,0.00019404802143618838,0.00019404802143618838,0.0053951292751781565,1.4564751223927124e6,4816.0,172.0,106,1.4558314934035481e6
1,87,hADMM,1.0e-5,3.4131884400768695,0.00019924008135951965,0.00019924008135951965,0.005306137757507823,1.4564558278264108e6,4872.0,174.0,106,1.4558314934035481e6
1,88,hADMM,1.0e-5,3.3679786710936015,0.0005409499512862848,0.0005409499512862848,0.005218144153959214,1.4564372763300017e6,4928.0,176.0,106,1.4558314934035481e6
1,89,hADMM,1.0e-5,3.3226005890166235,0.0007990064564162846,0.0007990064564162846,0.00513162003997869,1.4564194932633708e6,4984.0,178.0,106,1.4558314934035481e6
1,90,hADMM,1.0e-5,3.2768748982633915,0.0009546733106213789,0.0009546733106213789,0.005046874894083064,1.4564024765457376e6,5040.0,180.0,106,1.4558314934035481e6
1,91,hADMM,1.0e-5,3.230724537348914,0.0009632604123570587,0.0009632604123570587,0.004964009703322114,1.4563862170740445e6,5096.0,182.0,106,1.4558314934035481e6
1,92,hADMM,1.0e-5,3.1843182303262068,0.0009308645414272121,0.0009308645414272121,0.004882944585342053,1.456370686037693e6,5152.0,184.0,106,1.4558314934035481e6
1,93,hADMM,1.0e-5,3.137686856456185,0.0008030460984658205,0.0008030460984658205,0.0048034901074240355,1.4563558424763144e6,5208.0,186.0,106,1.4558314934035481e6
1,94,hADMM,1.0e-5,3.0910401765284425,0.0006063315505688838,0.0006063315505688838,0.004725428601198123,1.4563416281935265e6,5264.0,188.0,106,1.4558314934035481e6
1,95,hADMM,1.0e-5,3.044627937533388,0.00036853572026984693,0.00036853572026984693,0.004648579092727201,1.4563279681040873e6,5320.0,190.0,106,1.4558314934035481e6
1,96,hADMM,1.0e-5,2.998712477784211,0.00011867998888193121,0.00011867998888193121,0.0045728321517745085,1.4563147743305545e6,5376.0,192.0,106,1.4558314934035481e6
1,97,hADMM,1.0e-5,2.9556995379602533,0.00010131069662422387,0.00010131069662422387,0.004498153746236799,1.4563018775211482e6,5432.0,194.0,106,1.4558314934035481e6
1,98,hADMM,1.0e-5,2.915397074849356,0.00028888218135136867,0.00028888218135136867,0.0044245663667657475,1.4562893039243668e6,5488.0,196.0,106,1.4558314934035481e6
1,99,hADMM,1.0e-5,2.8752240436904613,0.00043528918365787206,0.00043528918365787206,0.004352119715838487,1.456276959675066e6,5544.0,198.0,106,1.4558314934035481e6
1,100,hADMM,1.0e-5,2.8350733953606593,0.0005248114734777154,0.0005248114734777154,0.004280862534928376,1.456264795531569e6,5600.0,200.0,106,1.4558314934035481e6
1,101,hADMM,1.0e-5,2.7948894744598816,0.0005146478937239074,0.0005146478937239074,0.0042108233164749875,1.4562527819788377e6,5656.0,202.0,106,1.4558314934035481e6
1,102,hADMM,1.0e-5,2.7548144594674984,0.000508084711565715,0.000508084711565715,0.004142002752632101,1.4562409211061774e6,5712.0,204.0,106,1.4558314934035481e6
1,103,hADMM,1.0e-5,2.7148120308884356,0.00044389590115700983,0.00044389590115700983,0.004074376539136171,1.4562292309078185e6,5768.0,206.0,106,1.4558314934035481e6
1,104,hADMM,1.0e-5,2.6749946376713822,0.0003388756308315699,0.0003388756308315699,0.004007904596154244,1.4562177429547338e6,5824.0,208.0,106,1.4558314934035481e6
1,105,hADMM,1.0e-5,2.6354970239066993,0.0002093745139331027,0.0002093745139331027,0.0039425421157975316,1.456206495972658e6,5880.0,210.0,106,1.4558314934035481e6
1,106,hADMM,1.0e-5,2.5964617257907574,8.953282625395742e-5,8.953282625395742e-5,0.0038782487094728424,1.4561955305248848e6,5936.0,212.0,106,1.4558314934035481e6
1,0,hADMM,2.0e-5,29.02601768696238,NaN,NaN,NaN,1.265063e6,0.0,0.0,101,1.4558314934035481e6
1,1,hADMM,2.0e-5,29.995175999810634,1.167154161054725,1.167154161054725,1.747087773311498,1.2698500092687828e6,56.0,2.0,101,1.4558314934035481e6
1,2,hADMM,2.0e-5,25.062859664545343,1.8272856777644981,1.8272856777644981,2.574373431107741,1.3214376057253177e6,112.0,4.0,101,1.4558314934035481e6
1,3,hADMM,2.0e-5,21.256198709356077,1.2301502854914337,1.2301502854914337,1.4987729777180268,1.4137873751219236e6,168.0,6.0,101,1.4558314934035481e6
1,4,hADMM,2.0e-5,21.579166520075486,0.712629736722342,0.712629736722342,0.7211384316258735,1.5019504931017219e6,224.0,8.0,101,1.4558314934035481e6
1,5,hADMM,2.0e-5,19.27241893818618,0.5933789972440016,0.5933789972440016,1.2816869781770728,1.5513517075581532e6,280.0,10.0,101,1.4558314934035481e6
1,6,hADMM,2.0e-5,16.925341245636847,0.653620448544185,0.653620448544185,0.6542641502408033,1.564061667307916e6,336.0,12.0,101,1.4558314934035481e6
1,7,hADMM,2.0e-5,15.316675849353075,0.39458696799909165,0.39458696799909165,0.24776707589987212,1.552197464140591e6,392.0,14.0,101,1.4558314934035481e6
1,8,hADMM,2.0e-5,14.44802107822162,0.37771491337237373,0.37771491337237373,0.22184717278256377,1.529280750911783e6,448.0,16.0,101,1.4558314934035481e6
1,9,hADMM,2.0e-5,13.516059346197501,0.30314861434290163,0.30314861434290163,0.22906987327172712,1.5055559997613663e6,504.0,18.0,101,1.4558314934035481e6
1,10,hADMM,2.0e-5,12.126943702332174,0.14307145859633397,0.14307145859633397,0.2634055917720589,1.4859797132708554e6,560.0,20.0,101,1.4558314934035481e6
1,11,hADMM,2.0e-5,10.843184757994504,0.06067926145382696,0.06067926145382696,0.319031751204921,1.4715950669925506e6,616.0,22.0,101,1.4558314934035481e6
1,12,hADMM,2.0e-5,10.445880459926796,0.19895158048583061,0.19895158048583061,0.23253129555575347,1.464601977663946e6,672.0,24.0,101,1.4558314934035481e6
1,13,hADMM,2.0e-5,9.702747058411358,0.10590029649967825,0.10590029649967825,0.175617578039162,1.461611132211322e6,728.0,26.0,101,1.4558314934035481e6
1,14,hADMM,2.0e-5,8.941908787259933,0.08457180340572368,0.08457180340572368,0.18167558158267516,1.4610398912775256e6,784.0,28.0,101,1.4558314934035481e6
1,15,hADMM,2.0e-5,8.443485192152192,0.02884250762562135,0.02884250762562135,0.17546275099001973,1.4617289994272396e6,840.0,30.0,101,1.4558314934035481e6
1,16,hADMM,2.0e-5,8.154341000679327,0.1649353038695751,0.1649353038695751,0.16515410376127804,1.4603011641482923e6,896.0,32.0,101,1.4558314934035481e6
1,17,hADMM,2.0e-5,7.809905955983804,0.053856047800587614,0.053856047800587614,0.11716660603210549,1.458719401503116e6,952.0,34.0,101,1.4558314934035481e6
1,18,hADMM,2.0e-5,7.5675965096839795,0.028027337260664975,0.028027337260664975,0.07664086056826336,1.4581904511486362e6,1008.0,36.0,101,1.4558314934035481e6
1,19,hADMM,2.0e-5,7.3200160078476,0.01668406695337543,0.01668406695337543,0.0785813499047594,1.458568795374332e6,1064.0,38.0,101,1.4558314934035481e6
1,20,hADMM,2.0e-5,7.073456143396385,0.014323695140138426,0.014323695140138426,0.07518150205626895,1.4592461692386537e6,1120.0,40.0,101,1.4558314934035481e6
1,21,hADMM,2.0e-5,6.843990905431301,0.010932620857115216,0.010932620857115216,0.07093521734934005,1.4596078569077405e6,1176.0,42.0,101,1.4558314934035481e6
1,22,hADMM,2.0e-5,6.6074636859931255,0.041498170198187356,0.041498170198187356,0.07658343374523668,1.458841281387347e6,1232.0,44.0,101,1.4558314934035481e6
1,23,hADMM,2.0e-5,6.379518512089563,0.03985990349880186,0.03985990349880186,0.028291627941286857,1.4578370732137181e6,1288.0,46.0,101,1.4558314934035481e6
1,24,hADMM,2.0e-5,6.1696267983829145,0.028438418077768146,0.028438418077768146,0.02111000795178386,1.4572057456003146e6,1344.0,48.0,101,1.4558314934035481e6
1,25,hADMM,2.0e-5,5.966756304021349,0.018023942040045204,0.018023942040045204,0.0291041870237152,1.4569497590860962e6,1400.0,50.0,101,1.4558314934035481e6
1,26,hADMM,2.0e-5,5.815655032292907,0.008309148897266194,0.008309148897266194,0.030901825685097917,1.4569739038595285e6,1456.0,52.0,101,1.4558314934035481e6
1,27,hADMM,2.0e-5,5.673571576766841,0.004599565601594913,0.004599565601594913,0.027822708591878298,1.4571429739095564e6,1512.0,54.0,101,1.4558314934035481e6
1,28,hADMM,2.0e-5,5.53401023871209,0.009879958126236321,0.009879958126236321,0.022282165282375477,1.4573282638491467e6,1568.0,56.0,101,1.4558314934035481e6
1,29,hADMM,2.0e-5,5.392071374040764,0.010951608056479323,0.010951608056479323,0.01823476448151995,1.4574441932518838e6,1624.0,58.0,101,1.4558314934035481e6
1,30,hADMM,2.0e-5,5.241935680855203,0.008568620314875819,0.008568620314875819,0.01882183261386601,1.457459068266016e6,1680.0,60.0,101,1.4558314934035481e6
1,31,hADMM,2.0e-5,5.0864594195479365,0.005582616553520436,0.005582616553520436,0.019694455011688344,1.4573844448587983e6,1736.0,62.0,101,1.4558314934035481e6
1,32,hADMM,2.0e-5,4.929306480966736,0.004510273495478279,0.004510273495478279,0.019217239278259482,1.4572550898244088e6,1792.0,64.0,101,1.4558314934035481e6
1,33,hADMM,2.0e-5,4.773765470694181,0.003121986628848994,0.003121986628848994,0.017802932199569965,1.4571097499685278e6,1848.0,66.0,101,1.4558314934035481e6
1,34,hADMM,2.0e-5,4.622349064788866,0.003870642595215079,0.003870642595215079,0.016004920732296896,1.4569782355750424e6,1904.0,68.0,101,1.4558314934035481e6
1,35,hADMM,2.0e-5,4.476769893638823,0.0037005158669833893,0.0037005158669833893,0.014316484015251263,1.45687606254522e6,1960.0,70.0,101,1.4558314934035481e6
1,36,hADMM,2.0e-5,4.366036860383021,0.002554257101793578,0.002554257101793578,0.013578634543488732,1.4568051739100935e6,2016.0,72.0,101,1.4558314934035481e6
1,37,hADMM,2.0e-5,4.256945777776941,0.002510533541893345,0.002510533541893345,0.013675306221542671,1.4567586747549647e6,2072.0,74.0,101,1.4558314934035481e6
1,38,hADMM,2.0e-5,4.147739086177357,0.0032804360607392447,0.0032804360607392447,0.013135881905427915,1.4567257987500175e6,2128.0,76.0,101,1.4558314934035481e6
1,39,hADMM,2.0e-5,4.03740442345951,0.0036556379905263725,0.0036556379905263725,0.012366878323550434,1.456696609912642e6,2184.0,78.0,101,1.4558314934035481e6
1,40,hADMM,2.0e-5,3.9256302210226908,0.0035674131969241074,0.0035674131969241074,0.012031325412460325,1.4566645188500823e6,2240.0,80.0,101,1.4558314934035481e6
1,41,hADMM,2.0e-5,3.813020764788679,0.0032532339527384657,0.0032532339527384657,0.012012493120094697,1.456626909089389e6,2296.0,82.0,101,1.4558314934035481e6
1,42,hADMM,2.0e-5,3.7001933541381407,0.002641485233874974,0.002641485233874974,0.011841997039068214,1.456584321638703e6,2352.0,84.0,101,1.4558314934035481e6
1,43,hADMM,2.0e-5,3.5882338904492426,0.001828939889332748,0.001828939889332748,0.011511211391501075,1.4565390569181172e6,2408.0,86.0,101,1.4558314934035481e6
1,44,hADMM,2.0e-5,3.4782720178373023,0.0009173253753860244,0.0009173253753860244,0.011062927857461102,1.4564938198365455e6,2464.0,88.0,101,1.4558314934035481e6
1,45,hADMM,2.0e-5,3.3713316080606597,0.0004916772847498585,0.0004916772847498585,0.010563055198571036,1.456450798953502e6,2520.0,90.0,101,1.4558314934035481e6
1,46,hADMM,2.0e-5,3.284097405721732,0.0007707237895442365,0.0007707237895442365,0.010074635307082414,1.4564114672720626e6,2576.0,92.0,101,1.4558314934035481e6
1,47,hADMM,2.0e-5,3.1984665581082776,0.001410479757138372,0.001410479757138372,0.009640802903035706,1.4563759557204423e6,2632.0,94.0,101,1.4558314934035481e6
1,48,hADMM,2.0e-5,3.113498485188806,0.0018550623394242294,0.0018550623394242294,0.009278711884176949,1.4563440751693188e6,2688.0,96.0,101,1.4558314934035481e6
1,49,hADMM,2.0e-5,3.0287952122454707,0.002076950233577346,0.002076950233577346,0.008982715473693115,1.4563153051260642e6,2744.0,98.0,101,1.4558314934035481e6
1,50,hADMM,2.0e-5,2.944199245364137,0.0019978369684254815,0.0019978369684254815,0.008733005181154219,1.456289089586076e6,2800.0,100.0,101,1.4558314934035481e6
1,51,hADMM,2.0e-5,2.8600766306513483,0.0018392113820380196,0.0018392113820380196,0.008505556612706133,1.4562649486095975e6,2856.0,102.0,101,1.4558314934035481e6
1,52,hADMM,2.0e-5,2.776539307568485,0.0015016214051386534,0.0015016214051386534,0.008280159407288046,1.4562425324371797e6,2912.0,104.0,101,1.4558314934035481e6
1,53,hADMM,2.0e-5,2.6940561912770447,0.001044956195094482,0.001044956195094482,0.008044858757743023,1.4562215872961292e6,2968.0,106.0,101,1.4558314934035481e6
1,54,hADMM,2.0e-5,2.6131576470548237,0.0005291517864649542,0.0005291517864649542,0.007796674380676882,1.4562019083439421e6,3024.0,108.0,101,1.4558314934035481e6
1,55,hADMM,2.0e-5,2.534368262048775,0.0003497434058833959,0.0003497434058833959,0.007539557937266239,1.4561833050003657e6,3080.0,110.0,101,1.4558314934035481e6
1,56,hADMM,2.0e-5,2.4667837688809233,0.00041046544582457045,0.00041046544582457045,0.0072810306040582695,1.4561654473575295e6,3136.0,112.0,101,1.4558314934035481e6
