topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,54,hADMM,1.0e-5,12.82099034200717,0.00037534621369150756,0.00037534621369150756,0.018835781570348598,1.323914708237954e6,3456.0,216.0,89,1.3203921259723438e6
1,55,hADMM,1.0e-5,12.742937843739233,0.018080470330033016,0.018080470330033016,0.01839924383305669,1.3236568795983056e6,3520.0,220.0,89,1.3203921259723438e6
1,56,hADMM,1.0e-5,12.66577674740268,0.0035343381000565444,0.0035343381000565444,0.014946708796162333,1.3235065379312665e6,3584.0,224.0,89,1.3203921259723438e6
1,57,hADMM,1.0e-5,12.589669237692435,0.0025460477776977353,0.0025460477776977353,0.0143658240038953,1.3235063984051943e6,3648.0,228.0,89,1.3203921259723438e6
1,58,hADMM,1.0e-5,12.514490272580968,0.0012542805532667067,0.0012542805532667067,0.015333211337127395,1.3235686763825708e6,3712.0,232.0,89,1.3203921259723438e6
1,59,hADMM,1.0e-5,12.440184039959224,0.00016853510824987872,0.00016853510824987872,0.015048008591401096,1.3236302065491616e6,3776.0,236.0,89,1.3203921259723438e6
1,60,hADMM,1.0e-5,12.366749466259556,0.0007971656943210892,0.0007971656943210892,0.014001276087464154,1.323652680290959e6,3840.0,240.0,89,1.3203921259723438e6
1,61,hADMM,1.0e-5,12.294164583236322,0.0010088676159965004,0.0010088676159965004,0.012773186609863263,1.3236265579906018e6,3904.0,244.0,89,1.3203921259723438e6
1,62,hADMM,1.0e-5,12.222412249448668,0.0007853765082803665,0.0007853765082803665,0.01244121646520746,1.323563702989052e6,3968.0,248.0,89,1.3203921259723438e6
1,63,hADMM,1.0e-5,12.151487354264646,0.0003696357046301113,0.0003696357046301113,0.012549604798269387,1.3234850975096864e6,4032.0,252.0,89,1.3203921259723438e6
1,64,hADMM,1.0e-5,12.081380090256276,0.00017197054112494392,0.00017197054112494392,0.012276624458207541,1.323409903347059e6,4096.0,256.0,89,1.3203921259723438e6
1,65,hADMM,1.0e-5,12.012073665214238,0.00025527135374958654,0.00025527135374958654,0.011784948879357549,1.3233492847049434e6,4160.0,260.0,89,1.3203921259723438e6
1,66,hADMM,1.0e-5,11.943550401726252,0.0003068653269235888,0.0003068653269235888,0.011255777885581297,1.3233054109555e6,4224.0,264.0,89,1.3203921259723438e6
1,67,hADMM,1.0e-5,11.875795645335282,0.00022760487493034276,0.00022760487493034276,0.011282230195645226,1.323274045205405e6,4288.0,268.0,89,1.3203921259723438e6
1,68,hADMM,1.0e-5,11.808797091873393,0.00014691612465767,0.00014691612465767,0.011179532687886962,1.3232484470493533e6,4352.0,272.0,89,1.3203921259723438e6
1,69,hADMM,1.0e-5,11.742542960788224,0.00014432109240503088,0.00014432109240503088,0.010962100156866939,1.323222704790644e6,4416.0,276.0,89,1.3203921259723438e6
1,70,hADMM,1.0e-5,11.677021374935755,0.00014269760951424182,0.00014269760951424182,0.010682827057747257,1.323193522778481e6,4480.0,280.0,89,1.3203921259723438e6
1,71,hADMM,1.0e-5,11.612220585840241,0.00014125743028303717,0.00014125743028303717,0.010398018226878358,1.3231604050340056e6,4544.0,284.0,89,1.3203921259723438e6
1,72,hADMM,1.0e-5,11.548129079933,0.00013946336242365298,0.00013946336242365298,0.010145985716198735,1.3231247706351855e6,4608.0,288.0,89,1.3203921259723438e6
1,73,hADMM,1.0e-5,11.484735414784689,0.00013712623533179702,0.00013712623533179702,0.009940099206757758,1.3230887173693557e6,4672.0,292.0,89,1.3203921259723438e6
1,74,hADMM,1.0e-5,11.422028113450912,0.0001343411706742348,0.0001343411706742348,0.009773349641289508,1.3230540072648085e6,4736.0,296.0,89,1.3203921259723438e6
1,75,hADMM,1.0e-5,11.359995754389804,0.00013134632893385678,0.00013134632893385678,0.009628477721258077,1.3230215530934192e6,4800.0,300.0,89,1.3203921259723438e6
1,76,hADMM,1.0e-5,11.29862712455485,0.00012838371380530234,0.00012838371380530234,0.009487963290646828,1.3229914011825328e6,4864.0,304.0,89,1.3203921259723438e6
1,77,hADMM,1.0e-5,11.237911296367223,0.00012561094850882526,0.00012561094850882526,0.009340360979896767,1.3229630303840146e6,4928.0,308.0,89,1.3203921259723438e6
1,78,hADMM,1.0e-5,11.177837617403684,0.00012307634744712637,0.00012307634744712637,0.009182090475335025,1.3229357418086908e6,4992.0,312.0,89,1.3203921259723438e6
1,79,hADMM,1.0e-5,11.118395668879488,0.00012074238429593542,0.00012074238429593542,0.009015747212876901,1.3229089661235895e6,5056.0,316.0,89,1.3203921259723438e6
1,80,hADMM,1.0e-5,11.059575230876847,0.000118530988223009,0.000118530988223009,0.00884684191928553,1.3228824096201165e6,5120.0,320.0,89,1.3203921259723438e6
1,81,hADMM,1.0e-5,11.001366259405511,0.00011636629622313599,0.00011636629622313599,0.008680722543414898,1.3228560473765123e6,5184.0,324.0,89,1.3203921259723438e6
1,82,hADMM,1.0e-5,10.943758871437046,0.00011420055718636135,0.00011420055718636135,0.00852070921037651,1.3228300233089956e6,5248.0,328.0,89,1.3203921259723438e6
1,83,hADMM,1.0e-5,10.886743338097938,0.00011202027298118367,0.00011202027298118367,0.008367653097483885,1.3228045277222309e6,5312.0,332.0,89,1.3203921259723438e6
1,84,hADMM,1.0e-5,10.830310086355059,0.00010983781183271368,0.00010983781183271368,0.008220542593446956,1.32277970451338e6,5376.0,336.0,89,1.3203921259723438e6
1,85,hADMM,1.0e-5,10.774449705382764,0.00010767694756119717,0.00010767694756119717,0.008077547446421862,1.3227556100272525e6,5440.0,340.0,89,1.3203921259723438e6
1,86,hADMM,1.0e-5,10.719152952031,0.00010555976927895117,0.00010555976927895117,0.007936963779541006,1.322732218863858e6,5504.0,344.0,89,1.3203921259723438e6
1,87,hADMM,1.0e-5,10.664410752159315,0.00010349911900453534,0.00010349911900453534,0.007797759734467169,1.3227094569389317e6,5568.0,348.0,89,1.3203921259723438e6
1,88,hADMM,1.0e-5,10.610214197937761,0.00010149717902896427,0.00010149717902896427,0.007659676727985731,1.3226872397596126e6,5632.0,352.0,89,1.3203921259723438e6
1,89,hADMM,1.0e-5,10.55655454289963,9.954840212667015e-5,9.954840212667015e-5,0.007523016863505427,1.322665500284462e6,5696.0,356.0,89,1.3203921259723438e6
1,0,hADMM,2.0e-5,35.77991492884716,NaN,NaN,NaN,1.140283e6,0.0,0.0,82,1.3203921259723438e6
1,1,hADMM,2.0e-5,35.89247137958478,5.72930847961938,5.72930847961938,6.729308499616696,1.230188753930082e6,64.0,4.0,82,1.3203921259723438e6
1,2,hADMM,2.0e-5,33.66178051299419,6.72176088896438,6.72176088896438,12.451069368615432,1.4079804214908998e6,128.0,8.0,82,1.3203921259723438e6
1,3,hADMM,2.0e-5,27.54159780844619,0.433785129611278,0.433785129611278,5.76678266847541,1.4104846857289774e6,192.0,12.0,82,1.3203921259723438e6
1,4,hADMM,2.0e-5,25.84284083401765,0.25427905174221777,0.25427905174221777,0.4597615777447738,1.400759980753095e6,256.0,16.0,82,1.3203921259723438e6
1,5,hADMM,2.0e-5,24.403022978900545,0.1863452570086341,0.1863452570086341,0.2824878554511976,1.3848457955171838e6,320.0,20.0,82,1.3203921259723438e6
1,6,hADMM,2.0e-5,23.069085030941224,0.03327717798037927,0.03327717798037927,0.2881176933918237,1.3686094757943735e6,384.0,24.0,82,1.3203921259723438e6
1,7,hADMM,2.0e-5,21.90761671928767,0.22741234048021353,0.22741234048021353,0.24873501208526871,1.3601690774444696e6,448.0,28.0,82,1.3203921259723438e6
1,8,hADMM,2.0e-5,20.895982972754382,0.1747781951928733,0.1747781951928733,0.18293838620878322,1.3551495721993144e6,512.0,32.0,82,1.3203921259723438e6
1,9,hADMM,2.0e-5,19.943705276704176,0.02642923211195658,0.02642923211195658,0.19838287111799002,1.3471650981394188e6,576.0,36.0,82,1.3203921259723438e6
1,10,hADMM,2.0e-5,19.156682091681336,0.1533156441811876,0.1533156441811876,0.17855300381885497,1.3445172112194097e6,640.0,40.0,82,1.3203921259723438e6
1,11,hADMM,2.0e-5,18.43490033984655,0.05701068794832764,0.05701068794832764,0.1503759030953129,1.340283943302828e6,704.0,44.0,82,1.3203921259723438e6
1,12,hADMM,2.0e-5,17.7527531293145,0.017532028616616513,0.017532028616616513,0.14525650071101093,1.3361705793772596e6,768.0,48.0,82,1.3203921259723438e6
1,13,hADMM,2.0e-5,17.103554843359838,0.0109908960333025,0.0109908960333025,0.133123728066584,1.3330511397893515e6,832.0,52.0,82,1.3203921259723438e6
1,14,hADMM,2.0e-5,16.610413658552194,0.10974409008841057,0.10974409008841057,0.12515887743906795,1.3321792308712653e6,896.0,56.0,82,1.3203921259723438e6
1,15,hADMM,2.0e-5,16.18090680926129,0.03778641414219486,0.03778641414219486,0.09436795527783137,1.3305348730048775e6,960.0,60.0,82,1.3203921259723438e6
1,16,hADMM,2.0e-5,15.77197852393421,0.005398149522695128,0.005398149522695128,0.0882686984214458,1.3291528564485041e6,1024.0,64.0,82,1.3203921259723438e6
1,17,hADMM,2.0e-5,15.381377647773617,0.004401714739299845,0.004401714739299845,0.08280962050497753,1.328104169378177e6,1088.0,68.0,82,1.3203921259723438e6
1,18,hADMM,2.0e-5,15.02970800493762,0.030615491683252394,0.030615491683252394,0.07888306119374033,1.32698368626572e6,1152.0,72.0,82,1.3203921259723438e6
1,19,hADMM,2.0e-5,14.723950899884246,0.05018068507627005,0.05018068507627005,0.0707526393829665,1.325920361784071e6,1216.0,76.0,82,1.3203921259723438e6
1,20,hADMM,2.0e-5,14.428570502452576,0.010023783200923564,0.010023783200923564,0.06330819465871018,1.3255493646494623e6,1280.0,80.0,82,1.3203921259723438e6
1,21,hADMM,2.0e-5,14.145271981811558,0.002645147173484297,0.002645147173484297,0.063659769813315,1.3254673330336849e6,1344.0,84.0,82,1.3203921259723438e6
1,22,hADMM,2.0e-5,13.873889172229841,0.001985057438634419,0.001985057438634419,0.05967282957694353,1.3252741571306624e6,1408.0,88.0,82,1.3203921259723438e6
1,23,hADMM,2.0e-5,13.6418331651907,0.040789640010957307,0.040789640010957307,0.054896155189006146,1.3255357556939067e6,1472.0,92.0,82,1.3203921259723438e6
1,24,hADMM,2.0e-5,13.43286746013982,0.02445052071489462,0.02445052071489462,0.04432346424736888,1.3254519806922746e6,1536.0,96.0,82,1.3203921259723438e6
1,25,hADMM,2.0e-5,13.235636536349507,0.00781503507611081,0.00781503507611081,0.04536568770903804,1.3249358311662774e6,1600.0,100.0,82,1.3203921259723438e6
1,26,hADMM,2.0e-5,13.046696769578418,0.0023322880383631617,0.0023322880383631617,0.04563421649849575,1.32432684047232e6,1664.0,104.0,82,1.3203921259723438e6
1,27,hADMM,2.0e-5,12.863319654188912,0.001521527866719996,0.001521527866719996,0.042289216866765234,1.323840457326853e6,1728.0,108.0,82,1.3203921259723438e6
1,28,hADMM,2.0e-5,12.700296526274544,0.02343490945463511,0.02343490945463511,0.03789871576742554,1.3233474848819687e6,1792.0,112.0,82,1.3203921259723438e6
1,29,hADMM,2.0e-5,12.549286286795923,0.01833801601698859,0.01833801601698859,0.03021940569748449,1.3230281587033614e6,1856.0,116.0,82,1.3203921259723438e6
1,30,hADMM,2.0e-5,12.401382319604348,0.006711464604240547,0.006711464604240547,0.02798668975335805,1.3230350604945465e6,1920.0,120.0,82,1.3203921259723438e6
1,31,hADMM,2.0e-5,12.256659108122362,0.003394954288702401,0.003394954288702401,0.030225805192287902,1.3232206776811737e6,1984.0,124.0,82,1.3203921259723438e6
1,32,hADMM,2.0e-5,12.115325630369712,0.0006592355199859234,0.0006592355199859234,0.0293206223314304,1.3234118189951533e6,2048.0,128.0,82,1.3203921259723438e6
1,33,hADMM,2.0e-5,11.977285689282821,0.0018394796573626415,0.0018394796573626415,0.026514539854004315,1.3235108344759343e6,2112.0,132.0,82,1.3203921259723438e6
1,34,hADMM,2.0e-5,11.842303145634286,0.002458278727706764,0.002458278727706764,0.023247428198468034,1.3234916750091303e6,2176.0,136.0,82,1.3203921259723438e6
1,35,hADMM,2.0e-5,11.710247315198687,0.001991019334713684,0.001991019334713684,0.02180739151136324,1.3233812956414553e6,2240.0,140.0,82,1.3203921259723438e6
1,36,hADMM,2.0e-5,11.581070067502322,0.001020278729534807,0.001020278729534807,0.021907623761594053,1.323229624285516e6,2304.0,144.0,82,1.3203921259723438e6
1,37,hADMM,2.0e-5,11.454708663337199,0.0005880716720925161,0.0005880716720925161,0.021102373499195304,1.3230830262743128e6,2368.0,148.0,82,1.3203921259723438e6
1,38,hADMM,2.0e-5,11.331059322100002,0.0005507125776975652,0.0005507125776975652,0.019772171773660974,1.3229693151102827e6,2432.0,152.0,82,1.3203921259723438e6
1,39,hADMM,2.0e-5,11.210010470017904,0.0007034621729902213,0.0007034621729902213,0.01834392724590095,1.3228951025013218e6,2496.0,156.0,82,1.3203921259723438e6
1,40,hADMM,2.0e-5,11.091469022684388,0.0005568364997148301,0.0005568364997148301,0.018163783043388726,1.3228516119188645e6,2560.0,160.0,82,1.3203921259723438e6
1,41,hADMM,2.0e-5,10.975357996432763,0.0004503973878831058,0.0004503973878831058,0.01779284304003892,1.3228236337076859e6,2624.0,164.0,82,1.3203921259723438e6
1,42,hADMM,2.0e-5,10.861604548885095,0.0004333285290638589,0.0004333285290638589,0.017167601136374833,1.3227972764875286e6,2688.0,168.0,82,1.3203921259723438e6
1,43,hADMM,2.0e-5,10.750135276398806,0.0004214408902172284,0.0004214408902172284,0.016401775904881566,1.3227642695281017e6,2752.0,172.0,82,1.3203921259723438e6
1,44,hADMM,2.0e-5,10.640878087124095,0.00041119664117750254,0.00041119664117750254,0.01562146016872501,1.3227226390740268e6,2816.0,176.0,82,1.3203921259723438e6
1,45,hADMM,2.0e-5,10.533763944884418,0.00040007331571834115,0.00040007331571834115,0.014915890069274296,1.3226749187752737e6,2880.0,180.0,82,1.3203921259723438e6
1,46,hADMM,2.0e-5,10.428726329812205,0.000387045638786887,0.000387045638786887,0.01432015889888616,1.3226254731538352e6,2944.0,184.0,82,1.3203921259723438e6
1,47,hADMM,2.0e-5,10.325700255198205,0.0003723563188759993,0.0003723563188759993,0.013823601088853943,1.322578215953046e6,3008.0,188.0,82,1.3203921259723438e6
1,48,hADMM,2.0e-5,10.224622257270708,0.0003569315856397637,0.0003569315856397637,0.01339099223026774,1.3225353713596496e6,3072.0,192.0,82,1.3203921259723438e6
1,49,hADMM,2.0e-5,10.125430982638003,0.0003417839890047514,0.0003417839890047514,0.012984181120763605,1.3224973092914615e6,3136.0,196.0,82,1.3203921259723438e6
1,50,hADMM,2.0e-5,10.028067540280023,0.0003276166480730147,0.0003276166480730147,0.012576401036699325,1.3224630970643829e6,3200.0,200.0,82,1.3203921259723438e6
1,51,hADMM,2.0e-5,9.932475411900613,0.00031468952231228364,0.00031468952231228364,0.01215706854105969,1.3224312969768115e6,3264.0,204.0,82,1.3203921259723438e6
1,52,hADMM,2.0e-5,9.838600196495523,0.0003028930407273922,0.0003028930407273922,0.011729060215768028,1.3224006350601644e6,3328.0,208.0,82,1.3203921259723438e6
1,53,hADMM,2.0e-5,9.746389420172092,0.0002919229893323383,0.0002919229893323383,0.011302326895354486,1.3223703561932577e6,3392.0,212.0,82,1.3203921259723438e6
1,54,hADMM,2.0e-5,9.655792429306256,0.00028145617608532625,0.00028145617608532625,0.010887498904124548,1.3223402620850161e6,3456.0,216.0,82,1.3203921259723438e6
1,55,hADMM,2.0e-5,9.566760308220745,0.0002712650129332861,0.0002712650129332861,0.01049172807083254,1.3223105411631067e6,3520.0,220.0,82,1.3203921259723438e6
1,56,hADMM,2.0e-5,9.479245802692635,0.00026125449589131655,0.00026125449589131655,0.010117360638399964,1.3222815302688181e6,3584.0,224.0,82,1.3203921259723438e6
1,57,hADMM,2.0e-5,9.393203263476947,0.00025143864866961074,0.00025143864866961074,0.009762813036693796,1.322253517942185e6,3648.0,228.0,82,1.3203921259723438e6
1,58,hADMM,2.0e-5,9.308588612843858,0.00024188810370695535,0.00024188810370695535,0.009424492560703657,1.3222266420937632e6,3712.0,232.0,82,1.3203921259723438e6
1,59,hADMM,2.0e-5,9.22535931828576,0.0002326783497559326,0.0002326783497559326,0.00933005905692147,1.3222008813737084e6,3776.0,236.0,82,1.3203921259723438e6
1,60,hADMM,2.0e-5,9.143474357929394,0.00022385651342160529,0.00022385651342160529,0.009286394497030448,1.322176106971825e6,3840.0,240.0,82,1.3203921259723438e6
1,61,hADMM,2.0e-5,9.062894174555813,0.00021543113367084032,0.00021543113367084032,0.009242969262510503,1.3221521532556855e6,3904.0,244.0,82,1.3203921259723438e6
1,62,hADMM,2.0e-5,8.9835806236287,0.00020737960693972823,0.00020737960693972823,0.009199772277313722,1.322128875124485e6,3968.0,248.0,82,1.3203921259723438e6
1,63,hADMM,2.0e-5,8.90549692118048,0.00019966384866432207,0.00019966384866432207,0.009156797761839253,1.3221061770276744e6,4032.0,252.0,82,1.3203921259723438e6
1,64,hADMM,2.0e-5,8.8286075946168,0.00019224549620111553,0.00019224549620111553,0.009114044687480893,1.3220840143497228e6,4096.0,256.0,82,1.3203921259723438e6
1,65,hADMM,2.0e-5,8.75287843755365,0.0001850954951601036,0.0001850954951601036,0.009071514500559819,1.3220623772837622e6,4160.0,260.0,82,1.3203921259723438e6
1,66,hADMM,2.0e-5,8.678276469001855,0.00017819687497722114,0.00017819687497722114,0.009029208785272247,1.3220412695501333e6,4224.0,264.0,82,1.3203921259723438e6
1,67,hADMM,2.0e-5,8.604769896596196,0.0001715423685084705,0.0001715423685084705,0.008987127859207189,1.322020691354588e6,4288.0,268.0,82,1.3203921259723438e6
1,68,hADMM,2.0e-5,8.532328082969828,0.00016512969756954377,0.00016512969756954377,0.00894527049133309,1.3220006308696924e6,4352.0,272.0,82,1.3203921259723438e6
1,69,hADMM,2.0e-5,8.460921514203665,0.00015895707311996965,0.00015895707311996965,0.00890363438764663,1.3219810638841984e6,4416.0,276.0,82,1.3203921259723438e6
1,70,hADMM,2.0e-5,8.390521769637168,0.0001530203981849887,0.0001530203981849887,0.008862216920738741,1.321961958542475e6,4480.0,280.0,82,1.3203921259723438e6
1,71,hADMM,2.0e-5,8.321101492889417,0.00014731248964849897,0.00014731248964849897,0.008821015698499246,1.3219432815038378e6,4544.0,284.0,82,1.3203921259723438e6
1,72,hADMM,2.0e-5,8.25263436435816,0.00014182380554883522,0.00014182380554883522,0.008780028803853646,1.3219250027744258e6,4608.0,288.0,82,1.3203921259723438e6
1,73,hADMM,2.0e-5,8.185095075628032,0.00013654383567796025,0.00013654383567796025,0.008739254744311475,1.3219070979935485e6,4672.0,292.0,82,1.3203921259723438e6
