topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,52,hADMM,0.0001,0.7000756464735761,0.0002852102691202063,0.0002852102691202063,0.010961022634392137,1.4044123276223168e6,3276.0,364.0,70,1.404391764810294e6
1,53,hADMM,0.0001,0.6628803674042902,0.0002681973099362134,0.0002681973099362134,0.010651578422254282,1.404409748596833e6,3339.0,371.0,70,1.404391764810294e6
1,54,hADMM,0.0001,0.6276923424625744,0.0002597416541120223,0.0002597416541120223,0.01034927441608624,1.4044073422185192e6,3402.0,378.0,70,1.404391764810294e6
1,55,hADMM,0.0001,0.59446498074029,0.0002515737705339749,0.0002515737705339749,0.010054617459641202,1.4044050937827101e6,3465.0,385.0,70,1.404391764810294e6
1,56,hADMM,0.0001,0.5631536735363997,0.00024366801234965152,0.00024366801234965152,0.009768016774824417,1.4044029917076507e6,3528.0,392.0,70,1.404391764810294e6
1,57,hADMM,0.0001,0.533714614760983,0.0002360073065781343,0.0002360073065781343,0.009489575735702527,1.4044010264168836e6,3591.0,399.0,70,1.404391764810294e6
1,58,hADMM,0.0001,0.5061034682183594,0.00022858283481552721,0.00022858283481552721,0.00921910523270153,1.4043991892631222e6,3654.0,406.0,70,1.404391764810294e6
1,59,hADMM,0.0001,0.48337374502921254,0.004577427881863549,0.004577427881863549,0.008956254279122389,1.4043936733819316e6,3717.0,413.0,70,1.404391764810294e6
1,60,hADMM,0.0001,0.46493445456215376,0.00581697776015222,0.00581697776015222,0.0068382180134056725,1.4043862128074006e6,3780.0,420.0,70,1.404391764810294e6
1,61,hADMM,0.0001,0.44712879376427056,0.002435248408061863,0.002435248408061863,0.004262253929139703,1.4043837096491472e6,3843.0,427.0,70,1.404391764810294e6
1,62,hADMM,0.0001,0.43003462740747983,0.0019220841068867678,0.0019220841068867678,0.004754260085664486,1.4043861012949597e6,3906.0,434.0,70,1.404391764810294e6
1,63,hADMM,0.0001,0.4137078218471945,0.001047732628242093,0.001047732628242093,0.005606648876377962,1.4043906948971048e6,3969.0,441.0,70,1.404391764810294e6
1,64,hADMM,0.0001,0.3981488431970517,0.0001509132539543323,0.0001509132539543323,0.005562853682014479,1.404395284462781e6,4032.0,448.0,70,1.404391764810294e6
1,65,hADMM,0.0001,0.3833180855367919,0.0005222433061944365,0.0005222433061944365,0.0048825385389522635,1.4043986224484483e6,4095.0,455.0,70,1.404391764810294e6
1,66,hADMM,0.0001,0.36912479400591075,0.0008388339556566482,0.0008388339556566482,0.003923098055494956,1.4044001286601166e6,4158.0,462.0,70,1.404391764810294e6
1,67,hADMM,0.0001,0.35550271531854255,0.000827609608330393,0.000827609608330393,0.0030629101903895117,1.4043998650523708e6,4221.0,469.0,70,1.404391764810294e6
1,68,hADMM,0.0001,0.3424308400564227,0.0005921569341089672,0.0005921569341089672,0.003533069962033397,1.4043983617774504e6,4284.0,476.0,70,1.404391764810294e6
1,69,hADMM,0.0001,0.32990526195384035,0.0002664697568863783,0.0002664697568863783,0.003670845135663847,1.404396344519994e6,4347.0,483.0,70,1.404391764810294e6
1,70,hADMM,0.0001,0.3179108782276464,9.293898065698691e-5,9.293898065698691e-5,0.0035164680218006117,1.4043944726036133e6,4410.0,490.0,70,1.404391764810294e6
1,0,hADMM,0.0002,35.31516945992996,NaN,NaN,NaN,1.1794385e6,0.0,0.0,55,1.404391764810294e6
1,1,hADMM,0.0002,31.686578665296455,2.382322604985151,2.382322604985151,3.3823226249820904,1.2109289468680639e6,63.0,7.0,55,1.404391764810294e6
1,2,hADMM,0.0002,29.049611263152073,3.6585841428728347,3.6585841428728347,6.040906747879989,1.2343557106701778e6,126.0,14.0,55,1.404391764810294e6
1,3,hADMM,0.0002,19.308347029366015,1.5319362990180914,1.5319362990180914,2.8563630910171764,1.298062402085212e6,189.0,21.0,55,1.404391764810294e6
1,4,hADMM,0.0002,11.737161851997575,0.5146642681212887,0.5146642681212887,1.3300832328486218,1.369882764015185e6,252.0,28.0,55,1.404391764810294e6
1,5,hADMM,0.0002,9.30079471089042,0.6333796697700609,0.6333796697700609,0.7010793870968366,1.4027993684733342e6,315.0,35.0,55,1.404391764810294e6
1,6,hADMM,0.0002,7.6083624787367485,0.33892687072017447,0.33892687072017447,0.2944527990498833,1.4081344710195623e6,378.0,42.0,55,1.404391764810294e6
1,7,hADMM,0.0002,6.1760211819005155,0.08795529117779433,0.08795529117779433,0.3221341512280351,1.4083742547015024e6,441.0,49.0,55,1.404391764810294e6
1,8,hADMM,0.0002,5.458433442418316,0.15377888627495606,0.15377888627495606,0.20125839266217743,1.4079483310944096e6,504.0,56.0,55,1.404391764810294e6
1,9,hADMM,0.0002,4.808922582219977,0.08687951793325177,0.08687951793325177,0.12232052567366236,1.4066053063840019e6,567.0,63.0,55,1.404391764810294e6
1,10,hADMM,0.0002,4.189933630663542,0.050946232780592515,0.050946232780592515,0.10186173029288814,1.4055663009211805e6,630.0,70.0,55,1.404391764810294e6
1,11,hADMM,0.0002,3.6640166261259006,0.013678091788361657,0.013678091788361657,0.10385964026701178,1.4050164657865588e6,693.0,77.0,55,1.404391764810294e6
1,12,hADMM,0.0002,3.2703544139452365,0.04908304699654398,0.04908304699654398,0.08584148503452194,1.4047406904922386e6,756.0,84.0,55,1.404391764810294e6
1,13,hADMM,0.0002,2.950792067160367,0.038235722922283166,0.038235722922283166,0.058083188911700834,1.4046042630375759e6,819.0,91.0,55,1.404391764810294e6
1,14,hADMM,0.0002,2.661907096044332,0.007833585248875785,0.007833585248875785,0.050351705974647665,1.404560867779889e6,882.0,98.0,55,1.404391764810294e6
1,15,hADMM,0.0002,2.4014086482133905,0.005480411875644631,0.005480411875644631,0.04609615051968885,1.404555423779038e6,945.0,105.0,55,1.404391764810294e6
1,16,hADMM,0.0002,2.167189775001956,0.004844636370837652,0.004844636370837652,0.04405991643429319,1.4045535853353979e6,1008.0,112.0,55,1.404391764810294e6
1,17,hADMM,0.0002,1.957216986323711,0.004256066003303305,0.004256066003303305,0.04014451883656456,1.404544342778321e6,1071.0,119.0,55,1.404391764810294e6
1,18,hADMM,0.0002,1.7687252960024185,0.0037368577143148674,0.0037368577143148674,0.03600033819270254,1.4045268258968254e6,1134.0,126.0,55,1.404391764810294e6
1,19,hADMM,0.0002,1.5988244520903887,0.0032862044207910834,0.0032862044207910834,0.03323621527618287,1.4045048000400928e6,1197.0,133.0,55,1.404391764810294e6
1,20,hADMM,0.0002,1.4449190900770317,0.002893737449790601,0.002893737449790601,0.03182899905163539,1.4044827954785028e6,1260.0,140.0,55,1.404391764810294e6
1,21,hADMM,0.0002,1.3048987046513507,0.0025494764205871157,0.0025494764205871157,0.02981563141650706,1.404463910885638e6,1323.0,147.0,55,1.404391764810294e6
1,22,hADMM,0.0002,1.1771856511819923,0.00224633316645928,0.00224633316645928,0.027778159240110734,1.404449236604872e6,1386.0,154.0,55,1.404391764810294e6
1,23,hADMM,0.0002,1.0606648332107629,0.0019792357063008748,0.0019792357063008748,0.026714057223740095,1.404438337216323e6,1449.0,161.0,55,1.404391764810294e6
1,24,hADMM,0.0002,0.954534826492069,0.0017440199355944763,0.0017440199355944763,0.025511405019914557,1.4044300911947885e6,1512.0,168.0,55,1.404391764810294e6
1,25,hADMM,0.0002,0.8581588017465551,0.0015421993247508592,0.0015421993247508592,0.02416436885231321,1.4044233906645842e6,1575.0,175.0,55,1.404391764810294e6
1,26,hADMM,0.0002,0.770971348853408,0.001365090305836203,0.001365090305836203,0.022757020501812608,1.4044174873683173e6,1638.0,182.0,55,1.404391764810294e6
1,27,hADMM,0.0002,0.6924497854700579,0.0012079862453209245,0.0012079862453209245,0.021386505271829614,1.4044120567739343e6,1701.0,189.0,55,1.404391764810294e6
1,28,hADMM,0.0002,0.6221145394600653,0.0010687102329660636,0.0010687102329660636,0.02011644490422193,1.4044070566819084e6,1764.0,196.0,55,1.404391764810294e6
1,29,hADMM,0.0002,0.5595313511208522,0.0009566396988892611,0.0009566396988892611,0.018965454372388724,1.4044025603958892e6,1827.0,203.0,55,1.404391764810294e6
1,30,hADMM,0.0002,0.5061489484267445,0.0032985001154917093,0.0032985001154917093,0.017919197164478096,1.4043965784947614e6,1890.0,210.0,55,1.404391764810294e6
1,31,hADMM,0.0002,0.46954737278735426,0.015984876639501433,0.015984876639501433,0.015116229152503324,1.4043796939603875e6,1953.0,217.0,55,1.404391764810294e6
1,32,hADMM,0.0002,0.43488378323380805,0.004994373330498014,0.004994373330498014,0.010990503307560129,1.4043706546094217e6,2016.0,224.0,55,1.404391764810294e6
1,33,hADMM,0.0002,0.4028859990332537,0.004232196317462966,0.004232196317462966,0.008012372904859122,1.404372614486503e6,2079.0,231.0,55,1.404391764810294e6
1,34,hADMM,0.0002,0.37313863087936944,0.0026889597492365525,0.0026889597492365525,0.010003792398055156,1.4043802678992234e6,2142.0,238.0,55,1.404391764810294e6
1,35,hADMM,0.0002,0.34595465895720523,0.0009243393564442037,0.0009243393564442037,0.010205870638071213,1.4043895323761608e6,2205.0,245.0,55,1.404391764810294e6
1,36,hADMM,0.0002,0.3212676780147537,0.0005479045290117668,0.0005479045290117668,0.00905829851231632,1.4043972354860068e6,2268.0,252.0,55,1.404391764810294e6
1,37,hADMM,0.0002,0.2986896718611743,0.0013724939981587525,0.0013724939981587525,0.007226314174828552,1.4044016813931917e6,2331.0,259.0,55,1.404391764810294e6
1,38,hADMM,0.0002,0.2778380513158392,0.0015640367956826218,0.0015640367956826218,0.005347293509695983,1.4044026342990699e6,2394.0,266.0,55,1.404391764810294e6
1,39,hADMM,0.0002,0.258515213884265,0.0012772434746946004,0.0012772434746946004,0.005288670695171471,1.4044008993611005e6,2457.0,273.0,55,1.404391764810294e6
1,40,hADMM,0.0002,0.24065656312437306,0.0007451438791186149,0.0007451438791186149,0.005637078282288321,1.4043977566941073e6,2520.0,280.0,55,1.404391764810294e6
1,41,hADMM,0.0002,0.22420309904944236,0.00028690238411355207,0.00028690238411355207,0.005443274457205827,1.4043944553675612e6,2583.0,287.0,55,1.404391764810294e6
1,42,hADMM,0.0002,0.20904180045667628,0.00025778020019284753,0.00025778020019284753,0.004873494499816444,1.4043918850345337e6,2646.0,294.0,55,1.404391764810294e6
1,43,hADMM,0.0002,0.19503061434662788,0.0004631320293200236,0.0004631320293200236,0.004144542379995397,1.4043904537163593e6,2709.0,301.0,55,1.404391764810294e6
1,44,hADMM,0.0002,0.18204516523711006,0.00048556032059732246,0.00048556032059732246,0.003448739326983419,1.40439013534755e6,2772.0,308.0,55,1.404391764810294e6
1,45,hADMM,0.0002,0.1699963290867317,0.00037051278888777794,0.00037051278888777794,0.0034851684636079128,1.4043906180507855e6,2835.0,315.0,55,1.404391764810294e6
1,46,hADMM,0.0002,0.15881735485537662,0.00019382884017837831,0.00019382884017837831,0.00345492127748237,1.4043914805379075e6,2898.0,322.0,55,1.404391764810294e6
1,47,hADMM,0.0002,0.1484455623369774,0.00016039771269216185,0.00016039771269216185,0.0032660393138265187,1.4043923404234734e6,2961.0,329.0,55,1.404391764810294e6
1,48,hADMM,0.0002,0.13881591631881735,0.0001465665931493776,0.0001465665931493776,0.0029771326851937285,1.4043929439120817e6,3024.0,336.0,55,1.404391764810294e6
1,49,hADMM,0.0002,0.12986529049220083,0.0001649239222878407,0.0001649239222878407,0.0026571611601202694,1.404393191798411e6,3087.0,343.0,55,1.404391764810294e6
1,50,hADMM,0.0002,0.12153783686988767,0.00015910211274539066,0.00015910211274539066,0.0023892190570269367,1.4043931154331479e6,3150.0,350.0,55,1.404391764810294e6
1,51,hADMM,0.0002,0.11378574551806635,0.00012307276224232666,0.00012307276224232666,0.0023479417966151273,1.4043928253839526e6,3213.0,357.0,55,1.404391764810294e6
1,52,hADMM,0.0002,0.10656630328828842,0.00011824545673355669,0.00011824545673355669,0.002253819186992634,1.4043924567178686e6,3276.0,364.0,55,1.404391764810294e6
1,53,hADMM,0.0002,0.0998401814177073,0.00011114942908319048,0.00011114942908319048,0.002116711352413425,1.4043921201536737e6,3339.0,371.0,55,1.404391764810294e6
1,54,hADMM,0.0002,0.09356947484585408,0.0001028096974935444,0.0001028096974935444,0.001956723042367936,1.4043918858217292e6,3402.0,378.0,55,1.404391764810294e6
1,55,hADMM,0.0002,0.08771931392251464,9.434583147649445e-5,9.434583147649445e-5,0.0017953387681581834,1.4043917737398918e6,3465.0,385.0,55,1.404391764810294e6
1,0,hADMM,0.0004,35.31516945992996,NaN,NaN,NaN,1.1794385e6,0.0,0.0,41,1.404391764810294e6
1,1,hADMM,0.0004,31.847308161839596,2.3387196782494755,2.3387196782494755,3.338719698248493,1.2103304649734485e6,63.0,7.0,41,1.404391764810294e6
1,2,hADMM,0.0004,29.582824565600102,3.754990238130893,3.754990238130893,6.093709916404453,1.2159863439171687e6,126.0,14.0,41,1.404391764810294e6
1,3,hADMM,0.0004,21.678511614217182,1.7142857314070832,1.7142857314070832,2.92322233659601,1.2336542882451012e6,189.0,21.0,41,1.404391764810294e6
1,4,hADMM,0.0004,16.184386179986806,1.6191376629139143,1.6191376629139143,0.9521113843813258,1.264824184058464e6,252.0,28.0,41,1.404391764810294e6
1,5,hADMM,0.0004,11.912622343014032,1.1228151961735453,1.1228151961735453,1.2469800180878157,1.3108188843572834e6,315.0,35.0,41,1.404391764810294e6
1,6,hADMM,0.0004,7.75973384310071,0.5672497944713351,0.5672497944713351,0.7378638763213285,1.3517982084801954e6,378.0,42.0,41,1.404391764810294e6
1,7,hADMM,0.0004,5.37034702338891,0.6306260290343797,0.6306260290343797,0.3606080321954255,1.3730092169568182e6,441.0,49.0,41,1.404391764810294e6
1,8,hADMM,0.0004,3.85771831368177,0.36549927342711275,0.36549927342711275,0.26512675559402643,1.3843053731032622e6,504.0,56.0,41,1.404391764810294e6
1,9,hADMM,0.0004,2.851200511221916,0.14177115939038654,0.14177115939038654,0.2237281140367231,1.3921779364099472e6,567.0,63.0,41,1.404391764810294e6
1,10,hADMM,0.0004,2.1309551329674203,0.0741481784229352,0.0741481784229352,0.08542361750689587,1.3979958431350107e6,630.0,70.0,41,1.404391764810294e6
1,11,hADMM,0.0004,1.5972559754668645,0.04223564406745761,0.04223564406745761,0.08246948624563455,1.4014138935505582e6,693.0,77.0,41,1.404391764810294e6
1,12,hADMM,0.0004,1.222628067039315,0.02249676530067446,0.02249676530067446,0.08599391777450105,1.4032457400741589e6,756.0,84.0,41,1.404391764810294e6
1,13,hADMM,0.0004,0.9584270022487936,0.011211849737967405,0.011211849737967405,0.072809673333597,1.4041217297254964e6,819.0,91.0,41,1.404391764810294e6
1,14,hADMM,0.0004,0.7639456154229781,0.011990010481433,0.011990010481433,0.054325544257621594,1.4044708986217869e6,882.0,98.0,41,1.404391764810294e6
1,15,hADMM,0.0004,0.6166767733891806,0.011729433841563441,0.011729433841563441,0.038564582705926886,1.4045582598362374e6,945.0,105.0,41,1.404391764810294e6
1,16,hADMM,0.0004,0.5208680719598324,0.026153281228376457,0.026153281228376457,0.03772121243504378,1.404515370926899e6,1008.0,112.0,41,1.404391764810294e6
1,17,hADMM,0.0004,0.44534346722494017,0.011115727080232674,0.011115727080232674,0.02836769686750673,1.4044494517596837e6,1071.0,119.0,41,1.404391764810294e6
1,18,hADMM,0.0004,0.38478926146984677,0.008200553401416233,0.008200553401416233,0.01769566831456837,1.4044051269782486e6,1134.0,126.0,41,1.404391764810294e6
1,19,hADMM,0.0004,0.332007751532096,0.007571238609715758,0.007571238609715758,0.01186521216176617,1.4043841835961665e6,1197.0,133.0,41,1.404391764810294e6
1,20,hADMM,0.0004,0.2857781812246074,0.005304565873375244,0.005304565873375244,0.015064877225887674,1.4043807359692703e6,1260.0,140.0,41,1.404391764810294e6
1,21,hADMM,0.0004,0.24645705226733355,0.002509138007723566,0.002509138007723566,0.01537479539687947,1.4043868134921084e6,1323.0,147.0,41,1.404391764810294e6
1,22,hADMM,0.0004,0.21382152899652074,0.0013363678156403935,0.0013363678156403935,0.013532541839210932,1.4043953767119478e6,1386.0,154.0,41,1.404391764810294e6
1,23,hADMM,0.0004,0.1866269632364023,0.0015602941303105577,0.0015602941303105577,0.010583160581200568,1.4044019103864601e6,1449.0,161.0,41,1.404391764810294e6
1,24,hADMM,0.0004,0.16337151807086464,0.002161710108414816,0.002161710108414816,0.007497481312756182,1.4044045883428706e6,1512.0,168.0,41,1.404391764810294e6
1,25,hADMM,0.0004,0.14303738284499318,0.0020064213612380755,0.0020064213612380755,0.005676694546994376,1.4044036159513902e6,1575.0,175.0,41,1.404391764810294e6
1,26,hADMM,0.0004,0.12522351053241107,0.001406962352137553,0.001406962352137553,0.006208411613516929,1.4044002960789117e6,1638.0,182.0,41,1.404391764810294e6
1,27,hADMM,0.0004,0.10977369999464971,0.0006756510562013762,0.0006756510562013762,0.00602271641055363,1.4043961912218232e6,1701.0,189.0,41,1.404391764810294e6
1,28,hADMM,0.0004,0.0964753237521915,0.0005632216198845352,0.0005632216198845352,0.005311651632141423,1.4043925647083092e6,1764.0,196.0,41,1.404391764810294e6
1,29,hADMM,0.0004,0.08499625674617345,0.0004646521691487049,0.0004646521691487049,0.004343740652862693,1.4043901320425228e6,1827.0,203.0,41,1.404391764810294e6
1,30,hADMM,0.0004,0.07499051197583236,0.000550907089500674,0.000550907089500674,0.003366724317563685,1.4043890604910592e6,1890.0,210.0,41,1.404391764810294e6
1,31,hADMM,0.0004,0.06619960178362641,0.0005146346474267371,0.0005146346474267371,0.002730894340685075,1.4043891175314279e6,1953.0,217.0,41,1.404391764810294e6
1,32,hADMM,0.0004,0.05846257816674083,0.00036184025502783435,0.00036184025502783435,0.0027341455020849503,1.4043898712752536e6,2016.0,224.0,41,1.404391764810294e6
1,33,hADMM,0.0004,0.051667973713435504,0.0002540004993312195,0.0002540004993312195,0.002566458014352624,1.404390870837434e6,2079.0,231.0,41,1.404391764810294e6
1,34,hADMM,0.0004,0.04570994909228278,0.00022664364275282178,0.00022664364275282178,0.0022749643787106644,1.4043917671589253e6,2142.0,238.0,41,1.404391764810294e6
1,35,hADMM,0.0004,0.04047782352052383,0.00019311110278874555,0.00019311110278874555,0.0019275012737441921,1.4043923646614978e6,2205.0,245.0,41,1.404391764810294e6
1,36,hADMM,0.0004,0.03586815564378808,0.0001596349489895177,0.0001596349489895177,0.0015871558334981106,1.404392615340142e6,2268.0,252.0,41,1.404391764810294e6
1,37,hADMM,0.0004,0.0317963951246969,0.00014271150046463177,0.00014271150046463177,0.0013461383486383927,1.4043925774734674e6,2331.0,259.0,41,1.404391764810294e6
1,38,hADMM,0.0004,0.028196968269316385,0.00013388556208526747,0.00013388556208526747,0.0012766403508402968,1.4043923644052187e6,2394.0,266.0,41,1.404391764810294e6
1,39,hADMM,0.0004,0.025016205828994054,0.00012317891182089813,0.00012317891182089813,0.0011704385409676554,1.4043920879628211e6,2457.0,273.0,41,1.404391764810294e6
1,40,hADMM,0.0004,0.022205575787208012,0.00010974774352967565,0.00010974774352967565,0.0010391027659589769,1.4043918409332095e6,2520.0,280.0,41,1.404391764810294e6
