topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,60,hADMM,1.0e-5,56.874561304404544,0.0005938856202609699,0.0005938856202609699,0.03906606621927189,164444.7474350636,3480.0,960.0,203,87505.37904145918
1,61,hADMM,1.0e-5,56.43122814023352,0.0005859181383245371,0.0005859181383245371,0.03873115069696098,163255.26635535626,3538.0,976.0,203,87505.37904145918
1,62,hADMM,1.0e-5,55.990865871429484,0.0005780798677772481,0.0005780798677772481,0.03839943221139386,162082.9083320039,3596.0,992.0,203,87505.37904145918
1,63,hADMM,1.0e-5,55.553455169466126,0.0005703679386943605,0.0005703679386943605,0.038070847533264285,160927.42017861464,3654.0,1008.0,203,87505.37904145918
1,64,hADMM,1.0e-5,55.118977060650096,0.000562779566956273,0.000562779566956273,0.03774533543974279,159788.5539498891,3712.0,1024.0,203,87505.37904145918
1,65,hADMM,1.0e-5,54.68741291355399,0.0005553120510981557,0.0005553120510981557,0.03742283664879409,158666.06676876417,3770.0,1040.0,203,87505.37904145918
1,66,hADMM,1.0e-5,54.2587444268443,0.0005479627693576461,0.0005479627693576461,0.037103293755884614,157559.72066040963,3828.0,1056.0,203,87505.37904145918
1,67,hADMM,1.0e-5,53.83295361749123,0.0005407291767927092,0.0005407291767927092,0.036786651172853624,156469.28239278976,3886.0,1072.0,203,87505.37904145918
1,68,hADMM,1.0e-5,53.41002280934855,0.0005336088025504893,0.0005336088025504893,0.03647285506897102,155394.52332351328,3944.0,1088.0,203,87505.37904145918
1,69,hADMM,1.0e-5,52.989934622091496,0.0005265992472294201,0.0005265992472294201,0.036161853313998904,154335.21925270793,4002.0,1104.0,203,87505.37904145918
1,70,hADMM,1.0e-5,52.57267196050169,0.0005196981803488043,0.0005196981803488043,0.035853595423231965,153291.1502816707,4060.0,1120.0,203,87505.37904145918
1,71,hADMM,1.0e-5,52.15821800408812,0.0005129033379480674,0.0005129033379480674,0.03554803250440042,152262.10067705368,4118.0,1136.0,203,87505.37904145918
1,72,hADMM,1.0e-5,51.746556197034,0.0005062125202242029,0.0005062125202242029,0.03524511720637591,151247.8587403571,4176.0,1152.0,203,87505.37904145918
1,73,hADMM,1.0e-5,51.337670238459516,0.0004996235893468537,0.0004996235893468537,0.0349448036696165,150248.21668251386,4234.0,1168.0,203,87505.37904145918
1,74,hADMM,1.0e-5,50.931544072990754,0.0004931344672636229,0.0004931344672636229,0.03464704747822456,149262.97050335538,4292.0,1184.0,203,87505.37904145918
1,75,hADMM,1.0e-5,50.52816188162602,0.00048674313367236266,0.00048674313367236266,0.03435180561364959,148291.91987576257,4350.0,1200.0,203,87505.37904145918
1,76,hADMM,1.0e-5,50.12750807288994,0.0004804476240405364,0.0004804476240405364,0.03405903640988228,147334.86803431064,4408.0,1216.0,203,87505.37904145918
1,77,hADMM,1.0e-5,49.72956727426802,0.0004742460276894178,0.0004742460276894178,0.03376869951010608,146391.62166822894,4466.0,1232.0,203,87505.37904145918
1,78,hADMM,1.0e-5,49.33432432391214,0.00046813648598131863,0.00046813648598131863,0.03348075582479293,145461.99081849944,4524.0,1248.0,203,87505.37904145918
1,79,hADMM,1.0e-5,48.9417642626102,0.0004621171905547783,0.0004621171905547783,0.03319516749110907,144545.78877893137,4582.0,1264.0,203,87505.37904145918
1,80,hADMM,1.0e-5,48.55187232601162,0.0004561863816396894,0.0004561863816396894,0.03291189783365844,143642.83200105233,4640.0,1280.0,203,87505.37904145918
1,81,hADMM,1.0e-5,48.16463393710167,0.00045034234643281934,0.00045034234643281934,0.03263091132644913,142752.94000266286,4698.0,1296.0,203,87505.37904145918
1,82,hADMM,1.0e-5,47.780034698917575,0.00044458341753550457,0.00044458341753550457,0.03235217355608899,141875.93527991298,4756.0,1312.0,203,87505.37904145918
1,83,hADMM,1.0e-5,47.39806038749934,0.00043890797145618166,0.00043890797145618166,0.03207565118611466,141011.6432227571,4814.0,1328.0,203,87505.37904145918
1,84,hADMM,1.0e-5,47.018696945069046,0.0004333144271528866,0.0004333144271528866,0.03180131192245206,140159.89203365808,4872.0,1344.0,203,87505.37904145918
1,85,hADMM,1.0e-5,46.64193047343197,0.0004278012446530255,0.0004278012446530255,0.031529124479957815,139320.5126494105,4930.0,1360.0,203,87505.37904145918
1,86,hADMM,1.0e-5,46.26774722759353,0.0004223669237193306,0.0004223669237193306,0.031259058549971463,138493.33866596193,4988.0,1376.0,203,87505.37904145918
1,87,hADMM,1.0e-5,45.896133609586144,0.0004170100025424617,0.0004170100025424617,0.030991084768895227,137678.20626611405,5046.0,1392.0,203,87505.37904145918
1,88,hADMM,1.0e-5,45.527076162500144,0.00041172905652064884,0.00041172905652064884,0.030725174687707302,136874.95414999235,5104.0,1408.0,203,87505.37904145918
1,89,hADMM,1.0e-5,45.16056156471328,0.0004065226970428881,0.0004065226970428881,0.030461300742422814,136083.4234681747,5162.0,1424.0,203,87505.37904145918
1,90,hADMM,1.0e-5,44.79657662431338,0.00040138957036717215,0.00040138957036717215,0.030199436225457177,135303.4577573773,5220.0,1440.0,203,87505.37904145918
1,91,hADMM,1.0e-5,44.435108273709055,0.00039632835647918085,0.00039632835647918085,0.029939555257814554,134534.90287859677,5278.0,1456.0,203,87505.37904145918
1,92,hADMM,1.0e-5,44.07614356442325,0.00039133776805222453,0.00039133776805222453,0.029681632762168064,133777.6069576136,5336.0,1472.0,203,87505.37904145918
1,93,hADMM,1.0e-5,43.71966966206489,0.00038641654939919334,0.00038641654939919334,0.02942564443668605,133031.42032776558,5394.0,1488.0,203,87505.37904145918
1,94,hADMM,1.0e-5,43.365673841473836,0.0003815634754875674,0.0003815634754875674,0.029171566729692344,132296.1954749026,5452.0,1504.0,203,87505.37904145918
1,95,hADMM,1.0e-5,43.01414348203453,0.00037677735099350684,0.00037677735099350684,0.028919376815040643,131571.78698443773,5510.0,1520.0,203,87505.37904145918
1,96,hADMM,1.0e-5,42.66506606315377,0.0003720570093506126,0.0003720570093506126,0.028669052568219833,130858.05149041432,5568.0,1536.0,203,87505.37904145918
1,97,hADMM,1.0e-5,42.31842915989862,0.0003674013118981634,0.0003674013118981634,0.028420572543204514,130154.84762650971,5626.0,1552.0,203,87505.37904145918
1,98,hADMM,1.0e-5,41.97422043878974,0.00036280914700359546,0.00036280914700359546,0.028173915949919248,129462.03597890079,5684.0,1568.0,203,87505.37904145918
1,99,hADMM,1.0e-5,41.632427653746475,0.000358279429228503,0.000358279429228503,0.027929062632418677,128779.47904091897,5742.0,1584.0,203,87505.37904145918
1,100,hADMM,1.0e-5,41.293038642179525,0.00035381109855148196,0.00035381109855148196,0.027685993047684043,128107.04116942486,5800.0,1600.0,203,87505.37904145918
1,101,hADMM,1.0e-5,40.956041321227296,0.0003494031195927505,0.0003494031195927505,0.027444688245032545,127444.58854283522,5858.0,1616.0,203,87505.37904145918
1,102,hADMM,1.0e-5,40.62142368413238,0.0003450544808556444,0.0003450544808556444,0.027205129846132436,126791.98912073855,5916.0,1632.0,203,87505.37904145918
1,103,hADMM,1.0e-5,40.28917379675411,0.0003407641940356143,0.0003407641940356143,0.02696730002560699,126149.11260503565,5974.0,1648.0,203,87505.37904145918
1,104,hADMM,1.0e-5,39.95927979421406,0.0003365312933070186,0.0003365312933070186,0.026731181492179346,125515.83040254757,6032.0,1664.0,203,87505.37904145918
1,105,hADMM,1.0e-5,39.631729877670764,0.00033235483468185834,0.00033235483468185834,0.026496757470388488,124892.01558903095,6090.0,1680.0,203,87505.37904145918
1,106,hADMM,1.0e-5,39.306512311220196,0.00032823389532854463,0.00032823389532854463,0.026264011682804345,124277.54287454688,6148.0,1696.0,203,87505.37904145918
1,107,hADMM,1.0e-5,38.983615418918944,0.0003241675729848126,0.0003241675729848126,0.026032928332801575,123672.2885701291,6206.0,1712.0,203,87505.37904145918
1,108,hADMM,1.0e-5,38.663027581926706,0.0003201549853493191,0.0003201549853493191,0.02580349208777477,123076.13055570079,6264.0,1728.0,203,87505.37904145918
1,109,hADMM,1.0e-5,38.3447372357649,0.0003161952694741288,0.0003161952694741288,0.0255756880628768,122488.94824918894,6322.0,1744.0,203,87505.37904145918
1,110,hADMM,1.0e-5,38.02873286768856,0.00031228758125045886,0.00031228758125045886,0.025349501805234098,121910.62257679034,6380.0,1760.0,203,87505.37904145918
1,111,hADMM,1.0e-5,37.7150030141682,0.0003084310948313629,0.0003084310948313629,0.025124919278574076,121341.03594434157,6438.0,1776.0,203,87505.37904145918
1,112,hADMM,1.0e-5,37.403536258478994,0.00030462500212191657,0.00030462500212191657,0.024901926848343692,120780.07220974914,6496.0,1792.0,203,87505.37904145918
1,113,hADMM,1.0e-5,37.09432122839439,0.0003008685122765087,0.0003008685122765087,0.0246805112672277,120227.6166564379,6554.0,1808.0,203,87505.37904145918
1,114,hADMM,1.0e-5,36.78734659398105,0.00029716085120767843,0.00029716085120767843,0.024460659661110107,119683.55596777427,6612.0,1824.0,203,87505.37904145918
1,115,hADMM,1.0e-5,36.48260106549281,0.00029350126110916364,0.00029350126110916364,0.024242359515416645,119147.77820242729,6670.0,1840.0,203,87505.37904145918
1,116,hADMM,1.0e-5,36.180073391360835,0.00028988900001358786,0.00028988900001358786,0.024025598661879144,118620.1727706268,6728.0,1856.0,203,87505.37904145918
1,117,hADMM,1.0e-5,35.87975235627717,0.0002863233413332722,0.0002863233413332722,0.023810365265664934,118100.63041128339,6786.0,1872.0,203,87505.37904145918
1,118,hADMM,1.0e-5,35.58162677936947,0.00028280357345700224,0.00028280357345700224,0.02359664781290416,117589.04316993359,6844.0,1888.0,203,87505.37904145918
1,119,hADMM,1.0e-5,35.28568551246413,0.0002793289993103798,0.0002793289993103798,0.023384435098552814,117085.30437747648,6902.0,1904.0,203,87505.37904145918
1,120,hADMM,1.0e-5,34.99191743843554,0.0002758989359845643,0.0002758989359845643,0.023173716214644813,116589.30862966867,6960.0,1920.0,203,87505.37904145918
1,121,hADMM,1.0e-5,34.700311469638955,0.0002725127143250461,0.0002725127143250461,0.022964480538858467,116100.9517673448,7018.0,1936.0,203,87505.37904145918
1,122,hADMM,1.0e-5,34.41085654642485,0.000269169678579928,0.000269169678579928,0.02275671772345511,115620.13085733494,7076.0,1952.0,203,87505.37904145918
1,123,hADMM,1.0e-5,34.12354163573214,0.00026586918603932475,0.00026586918603932475,0.02255041768450905,115146.74417404673,7134.0,1968.0,203,87505.37904145918
1,124,hADMM,1.0e-5,33.838355729758376,0.0002626106066596634,0.0002626106066596634,0.022345570591470576,114680.6911816856,7192.0,1984.0,203,87505.37904145918
1,125,hADMM,1.0e-5,33.55528784470446,0.00025939332275193294,0.00025939332275193294,0.022142166857070933,114221.87251708464,7250.0,2000.0,203,87505.37904145918
1,126,hADMM,1.0e-5,33.27432701959185,0.000256216728657499,0.000256216728657499,0.021940197127491956,113770.18997311791,7308.0,2016.0,203,87505.37904145918
1,127,hADMM,1.0e-5,32.99546231515007,0.00025308023040526706,0.00025308023040526706,0.02173965227283503,113325.54648267193,7366.0,2032.0,203,87505.37904145918
1,128,hADMM,1.0e-5,32.71868281277256,0.00024998324543457073,0.00024998324543457073,0.021540523377909793,112887.84610315006,7424.0,2048.0,203,87505.37904145918
1,129,hADMM,1.0e-5,32.44397761353884,0.000246925202282533,0.000246925202282533,0.021342801733269745,112456.99400148679,7482.0,2064.0,203,87505.37904145918
1,130,hADMM,1.0e-5,32.17133583730082,0.00024390554029807276,0.00024390554029807276,0.021146478826544524,112032.89643964879,7540.0,2080.0,203,87505.37904145918
1,131,hADMM,1.0e-5,31.900746621831622,0.00024092370937101037,0.00024092370937101037,0.020951546334029736,111615.46076060069,7598.0,2096.0,203,87505.37904145918
1,132,hADMM,1.0e-5,31.63219912203462,0.00023797916965762056,0.00023797916965762056,0.020757996112542365,111204.59537471486,7656.0,2112.0,203,87505.37904145918
1,133,hADMM,1.0e-5,31.36568250921135,0.00023507139131950794,0.00023507139131950794,0.0205658201915222,110800.20974660435,7714.0,2128.0,203,87505.37904145918
1,134,hADMM,1.0e-5,31.10118597038589,0.00023219985428024614,0.00023219985428024614,0.020375010765398827,110402.21438235982,7772.0,2144.0,203,87505.37904145918
1,135,hADMM,1.0e-5,30.838698707684358,0.00022936404796070065,0.00022936404796070065,0.02018556018618156,110010.52081717129,7830.0,2160.0,203,87505.37904145918
1,136,hADMM,1.0e-5,30.578209937767564,0.00022656347106586594,0.00022656347106586594,0.01999746095629895,109625.04160331702,7888.0,2176.0,203,87505.37904145918
1,137,hADMM,1.0e-5,30.31970889131514,0.000223797631343281,0.000223797631343281,0.01981070572166299,109245.69029850182,7946.0,2192.0,203,87505.37904145918
1,138,hADMM,1.0e-5,30.063184812559513,0.00022106604536098473,0.00022106604536098473,0.019625287264955382,108872.38145452795,8004.0,2208.0,203,87505.37904145918
1,139,hADMM,1.0e-5,29.808626958867887,0.0002183682382836949,0.0002183682382836949,0.01944119849914383,108505.03060628273,8062.0,2224.0,203,87505.37904145918
1,140,hADMM,1.0e-5,29.55602460037101,0.00021570374369517253,0.00021570374369517253,0.0192584324612044,108143.55426102791,8120.0,2240.0,203,87505.37904145918
1,141,hADMM,1.0e-5,29.305367019636538,0.0002130721033486438,0.0002130721033486438,0.019076982306041934,107787.86988797462,8178.0,2256.0,203,87505.37904145918
1,142,hADMM,1.0e-5,29.05664351138615,0.00021047286700959233,0.00021047286700959233,0.01889684130064495,107437.89590813115,8236.0,2272.0,203,87505.37904145918
1,143,hADMM,1.0e-5,28.809843382254215,0.00020790559224437288,0.00020790559224437288,0.018718002818405743,107093.55168440905,8294.0,2288.0,203,87505.37904145918
1,144,hADMM,1.0e-5,28.56495595058705,0.0002053698442523455,0.0002053698442523455,0.018540460333657194,106754.75751197453,8352.0,2304.0,203,87505.37904145918
1,145,hADMM,1.0e-5,28.321970546281012,0.00020286519566248273,0.00020286519566248273,0.018364207416378342,106421.43460883302,8410.0,2320.0,203,87505.37904145918
1,146,hADMM,1.0e-5,28.08087651065801,0.00020039122637971474,0.00020039122637971474,0.01818923772711578,106093.50510663407,8468.0,2336.0,203,87505.37904145918
1,147,hADMM,1.0e-5,27.841663196377265,0.0001979475234117345,0.0001979475234117345,0.018015545012042722,105770.89204168621,8526.0,2352.0,203,87505.37904145918
1,148,hADMM,1.0e-5,27.60431996738164,0.00019553368070290844,0.00019553368070290844,0.01784312309823477,105453.51934616937,8584.0,2368.0,203,87505.37904145918
1,149,hADMM,1.0e-5,27.368836198877453,0.00019314929897173982,0.00019314929897173982,0.017671965889083374,105141.3118395357,8642.0,2384.0,203,87505.37904145918
1,150,hADMM,1.0e-5,27.135201277346102,0.00019079398556787197,0.00019079398556787197,0.017502067359902895,104834.19522008665,8700.0,2400.0,203,87505.37904145918
1,151,hADMM,1.0e-5,26.903404600586946,0.00018846735431399253,0.00018846735431399253,0.01733342155368156,104532.09605672015,8758.0,2416.0,203,87505.37904145918
1,152,hADMM,1.0e-5,26.673435577789114,0.00018616902535573132,0.00018616902535573132,0.01716602257699318,104234.94178083434,8816.0,2432.0,203,87505.37904145918
1,153,hADMM,1.0e-5,26.445283629632122,0.0001838986250399799,0.0001838986250399799,0.016999864596082936,103942.66067838196,8874.0,2448.0,203,87505.37904145918
1,154,hADMM,1.0e-5,26.21893818841319,0.00018165578575679575,0.00018165578575679575,0.01683494183307399,103655.18188206648,8932.0,2464.0,203,87505.37904145918
1,155,hADMM,1.0e-5,25.99438869820068,0.00017944014581416923,0.00017944014581416923,0.016671248562337482,103372.43536367133,8990.0,2480.0,203,87505.37904145918
1,156,hADMM,1.0e-5,25.771624615012215,0.00017725134932167208,0.00017725134932167208,0.016508779107019755,103094.35192651486,9048.0,2496.0,203,87505.37904145918
1,157,hADMM,1.0e-5,25.550635407016394,0.00017508904603591446,0.00017508904603591446,0.016347527835662845,102820.86319802368,9106.0,2512.0,203,87505.37904145918
1,158,hADMM,1.0e-5,25.331410554757102,0.00017295289126995073,0.00017295289126995073,0.016187489159031898,102551.90162241792,9164.0,2528.0,203,87505.37904145918
1,159,hADMM,1.0e-5,25.11393955139925,0.00017084254575649993,0.00017084254575649993,0.016028657526995005,102287.40045350116,9222.0,2544.0,203,87505.37904145918
1,160,hADMM,1.0e-5,24.898211902994866,0.00016875767553869991,0.00016875767553869991,0.01587102742559665,102027.29374754897,9280.0,2560.0,203,87505.37904145918
1,161,hADMM,1.0e-5,24.6842171287687,0.00016669795185286773,0.00016669795185286773,0.015714593374215546,101771.51635629035,9338.0,2576.0,203,87505.37904145918
1,162,hADMM,1.0e-5,24.471944761422023,0.00016466305103080003,0.00016466305103080003,0.015559349922878773,101520.00391997634,9396.0,2592.0,203,87505.37904145918
1,163,hADMM,1.0e-5,24.26138434745402,0.00016265265437720444,0.00016265265437720444,0.015405291649655872,101272.69286053006,9454.0,2608.0,203,87505.37904145918
1,164,hADMM,1.0e-5,24.052525447499505,0.00016066644808798713,0.00016066644808798713,0.015252413158204803,101029.5203747738,9512.0,2624.0,203,87505.37904145918
1,165,hADMM,1.0e-5,23.845357636682227,0.0001587041231330133,0.0001587041231330133,0.015100709075403174,100790.42442772783,9570.0,2640.0,203,87505.37904145918
1,166,hADMM,1.0e-5,23.639870504982724,0.00015676537516462474,0.00015676537516462474,0.014950174049109144,100555.34374597647,9628.0,2656.0,203,87505.37904145918
1,167,hADMM,1.0e-5,23.436053657620032,0.0001548499044279339,0.0001548499044279339,0.014800802746015584,100324.21781109752,9686.0,2672.0,203,87505.37904145918
1,168,hADMM,1.0e-5,23.23389671544614,0.0001529574156569069,0.0001529574156569069,0.014652589849611708,100096.98685315088,9744.0,2688.0,203,87505.37904145918
1,169,hADMM,1.0e-5,23.033389315352547,0.00015108761799709214,0.00015108761799709214,0.01450553005825217,99873.59184422196,9802.0,2704.0,203,87505.37904145918
1,170,hADMM,1.0e-5,22.834521110688033,0.0001492402249176905,0.0001492402249176905,0.01435961808331232,99653.97449201756,9860.0,2720.0,203,87505.37904145918
1,171,hADMM,1.0e-5,22.637281771686887,0.00014741495411119132,0.00014741495411119132,0.01421484864744027,99438.07723350958,9918.0,2736.0,203,87505.37904145918
