topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
2,18,hADMM,0.0001,5.251980411539209,0.0021189125908991358,0.0021189125908991358,0.05198733364206154,25680.010875815093,468.0,36.0,88,528,25018.622314715096
2,19,hADMM,0.0001,5.027846506349803,0.0020414165544972995,0.0020414165544972995,0.050400951423404505,25580.348076643008,494.0,38.0,88,528,25018.622314715096
2,20,hADMM,0.0001,4.810764500518195,0.0019662441919556795,0.0019662441919556795,0.04949825546800346,25484.09446156817,520.0,40.0,88,528,25018.622314715096
2,21,hADMM,0.0001,4.706716074396726,0.034880308669022586,0.034880308669022586,0.049032497286984666,25454.055341897612,546.0,42.0,88,528,25018.622314715096
2,22,hADMM,0.0001,4.595917496891949,0.049283410432757524,0.049283410432757524,0.029808199002936075,25439.963757481877,572.0,44.0,88,528,25018.622314715096
2,23,hADMM,0.0001,4.44931609273355,0.040344612847019956,0.040344612847019956,0.028728684278258365,25410.815294198233,598.0,46.0,88,528,25018.622314715096
2,24,hADMM,0.0001,4.289480792987888,0.021638172510468845,0.021638172510468845,0.027927749413384384,25373.85322315733,624.0,48.0,88,528,25018.622314715096
2,25,hADMM,0.0001,4.132562557074843,0.0020341340313465572,0.0020341340313465572,0.027919345451283717,25337.56820525293,650.0,50.0,88,528,25018.622314715096
2,26,hADMM,0.0001,4.021929700354925,0.010656575714659944,0.010656575714659944,0.025643618382114597,25307.593952047195,676.0,52.0,88,528,25018.622314715096
2,27,hADMM,0.0001,3.911522644159813,0.014645704700124051,0.014645704700124051,0.02468585732796391,25285.271184066973,702.0,54.0,88,528,25018.622314715096
2,28,hADMM,0.0001,3.7972919483590872,0.01161241768546617,0.01161241768546617,0.023761710314496864,25269.16136954539,728.0,56.0,88,528,25018.622314715096
2,29,hADMM,0.0001,3.6835305073031077,0.005403733530474408,0.005403733530474408,0.02287012797623844,25256.49565111573,754.0,58.0,88,528,25018.622314715096
2,30,hADMM,0.0001,3.575130315927634,0.0008379118783277129,0.0008379118783277129,0.022010087711797244,25244.58177540489,780.0,60.0,88,528,25018.622314715096
2,31,hADMM,0.0001,3.482226678957626,0.003786316556170455,0.003786316556170455,0.021180593001389414,25232.012901584738,806.0,62.0,88,528,25018.622314715096
2,32,hADMM,0.0001,3.388439063519697,0.0045226490331180536,0.0045226490331180536,0.020380672781705966,25218.38433872101,832.0,64.0,88,528,25018.622314715096
2,33,hADMM,0.0001,3.295105505390086,0.0033056404055931132,0.0033056404055931132,0.019609380886340344,25204.170880784575,858.0,66.0,88,528,25018.622314715096
2,34,hADMM,0.0001,3.2042044391527473,0.0013307011212306818,0.0013307011212306818,0.018865795537861718,25190.178786879434,884.0,68.0,88,528,25018.622314715096
2,35,hADMM,0.0001,3.129785916541843,0.01700906067007546,0.01700906067007546,0.018149018629859293,25210.55513785364,910.0,70.0,88,528,25018.622314715096
2,36,hADMM,0.0001,3.0602817671086093,0.012207210345954955,0.012207210345954955,0.016340519481650606,25195.859203870747,936.0,72.0,88,528,25018.622314715096
2,37,hADMM,0.0001,2.9915220850841338,0.0028088885364021543,0.0028088885364021543,0.015715154291930045,25172.928368651472,962.0,74.0,88,528,25018.622314715096
2,38,hADMM,0.0001,2.924168964964087,0.002007582128940033,0.002007582128940033,0.015439022024800964,25158.256793771776,988.0,76.0,88,528,25018.622314715096
2,39,hADMM,0.0001,2.858257412855595,0.0022632555964607892,0.0022632555964607892,0.015255167896386257,25152.050265582133,1014.0,78.0,88,528,25018.622314715096
2,40,hADMM,0.0001,2.7942536702405496,0.0008911802583917439,0.0008911802583917439,0.014912871164603048,25148.995328139736,1040.0,80.0,88,528,25018.622314715096
2,41,hADMM,0.0001,2.732501929965443,0.00026786931034361583,0.00026786931034361583,0.014594300373124924,25145.550103137393,1066.0,82.0,88,528,25018.622314715096
2,42,hADMM,0.0001,2.671880986366388,0.0003707661277538854,0.0003707661277538854,0.014279771142801656,25140.88936754597,1092.0,84.0,88,528,25018.622314715096
2,43,hADMM,0.0001,2.612512492135774,0.0002584608827791435,0.0002584608827791435,0.013990709131851964,25135.63344525967,1118.0,86.0,88,528,25018.622314715096
2,44,hADMM,0.0001,2.5544958168137533,0.000253178118623576,0.000253178118623576,0.013736257820780917,25130.488778010164,1144.0,88.0,88,528,25018.622314715096
2,45,hADMM,0.0001,2.49793650167184,0.00024744575613855346,0.00024744575613855346,0.013516874126922707,25125.760056956922,1170.0,90.0,88,528,25018.622314715096
2,46,hADMM,0.0001,2.4428474709839754,0.00024156386079643433,0.00024156386079643433,0.013316072353773967,25121.427683952403,1196.0,92.0,88,528,25018.622314715096
2,47,hADMM,0.0001,2.3890725581618404,0.0002361501177297054,0.0002361501177297054,0.013099701437636724,25117.341701884376,1222.0,94.0,88,528,25018.622314715096
2,48,hADMM,0.0001,2.336568273149546,0.0002310982543620721,0.0002310982543620721,0.012873624717807397,25113.4092335703,1248.0,96.0,88,528,25018.622314715096
2,49,hADMM,0.0001,2.285299936420136,0.00022620113109705908,0.00022620113109705908,0.012648958299377289,25109.611275902476,1274.0,98.0,88,528,25018.622314715096
2,50,hADMM,0.0001,2.235236762179427,0.00022137761539564593,0.00022137761539564593,0.01242987059635281,25105.958709748054,1300.0,100.0,88,528,25018.622314715096
2,51,hADMM,0.0001,2.186348648762252,0.00021663461015508645,0.00021663461015508645,0.012215743292865233,25102.45948066347,1326.0,102.0,88,528,25018.622314715096
2,52,hADMM,0.0001,2.138605351527455,0.00021199371006486167,0.00021199371006486167,0.012005188816561208,25099.110856281673,1352.0,104.0,88,528,25018.622314715096
2,53,hADMM,0.0001,2.0919771590295104,0.00020746206511623733,0.00020746206511623733,0.011797629622882444,25095.904349619275,1378.0,106.0,88,528,25018.622314715096
2,54,hADMM,0.0001,2.0464352413605527,0.00020303609850969018,0.00020303609850969018,0.011593081511895975,25092.831186775962,1404.0,108.0,88,528,25018.622314715096
2,55,hADMM,0.0001,2.0019517219789718,0.00019871031113938287,0.00019871031113938287,0.01139166733169028,25089.884365374088,1430.0,110.0,88,528,25018.622314715096
2,56,hADMM,0.0001,1.9584995688538758,0.00019448096076501997,0.00019448096076501997,0.011193415963608455,25087.058325297032,1456.0,112.0,88,528,25018.622314715096
2,57,hADMM,0.0001,1.9160525205462318,0.0001903457108531903,0.0001903457108531903,0.010998283175730705,25084.348096126756,1482.0,114.0,88,528,25018.622314715096
2,58,hADMM,0.0001,1.8745850513648519,0.0001863025618156211,0.0001863025618156211,0.01080621090827183,25081.748823240552,1508.0,116.0,88,528,25018.622314715096
2,59,hADMM,0.0001,1.8340723551853155,0.00018234939254746507,0.00018234939254746507,0.010617152283746156,25079.255705064148,1534.0,118.0,88,528,25018.622314715096
2,60,hADMM,0.0001,1.7944903288190175,0.00017848398741526772,0.00017848398741526772,0.010431069742008026,25076.864088830225,1560.0,120.0,88,528,25018.622314715096
2,61,hADMM,0.0001,1.7558155511436069,0.00017470416031484248,0.00017470416031484248,0.01024792793948004,25074.56954629205,1586.0,122.0,88,528,25018.622314715096
2,62,hADMM,0.0001,1.718025260748887,0.00017100780927425951,0.00017100780927425951,0.01006769059250412,25072.367887292392,1612.0,124.0,88,528,25018.622314715096
2,63,hADMM,0.0001,1.6810973344140263,0.00016739291210354779,0.00016739291210354779,0.009890320612806036,25070.255138046123,1638.0,126.0,88,528,25018.622314715096
2,64,hADMM,0.0001,1.6450102668989532,0.0001638575092459682,0.0001638575092459682,0.009715780947854746,25068.227515397964,1664.0,128.0,88,528,25018.622314715096
2,65,hADMM,0.0001,1.6097431517066947,0.00016039969456049796,0.00016039969456049796,0.009544034971174842,25066.281409852934,1690.0,130.0,88,528,25018.622314715096
2,66,hADMM,0.0001,1.5752756625041633,0.00015701761341735399,0.00015701761341735399,0.009375046471338688,25064.413376233126,1716.0,132.0,88,528,25018.622314715096
2,67,hADMM,0.0001,1.5415880351093796,0.00015370946256187956,0.00015370946256187956,0.009208779547987822,25062.620127110393,1742.0,134.0,88,528,25018.622314715096
2,68,hADMM,0.0001,1.5086610500581807,0.00015047348918106884,0.00015047348918106884,0.009045198559843204,25060.898526041063,1768.0,136.0,88,528,25018.622314715096
2,69,hADMM,0.0001,1.4764760157639758,0.00014730798917472754,0.00014730798917472754,0.008884268122431926,25059.245580090606,1794.0,138.0,88,528,25018.622314715096
2,70,hADMM,0.0001,1.4450147522585852,0.0001442113052800842,0.0001442113052800842,0.008725953118724927,25057.65843222676,1820.0,140.0,88,528,25018.622314715096
2,71,hADMM,0.0001,1.4142595754895981,0.00014118182536138058,0.00014118182536138058,0.008570218704492483,25056.134354122158,1846.0,142.0,88,528,25018.622314715096
2,72,hADMM,0.0001,1.3841932821499605,0.0001382179808795403,0.0001382179808795403,0.00841703030805907,25054.670739533747,1872.0,144.0,88,528,25018.622314715096
2,73,hADMM,0.0001,1.354799135019287,0.00013531824544910087,0.00013531824544910087,0.008266353628740175,25053.265098183696,1898.0,146.0,88,528,25018.622314715096
2,74,hADMM,0.0001,1.3260608487986418,0.0001324811334544318,0.0001324811334544318,0.008118154636202135,25051.915050021176,1924.0,148.0,88,528,25018.622314715096
2,75,hADMM,0.0001,1.297962576421355,0.0001297051987045883,0.0001297051987045883,0.007972399570759015,25050.618319792397,1950.0,150.0,88,528,25018.622314715096
2,76,hADMM,0.0001,1.2704888914270411,0.00012698904497820962,0.00012698904497820962,0.007829054253985612,25049.372730699622,1976.0,152.0,88,528,25018.622314715096
2,77,hADMM,0.0001,1.2436247927860522,0.00012433127087763118,0.00012433127087763118,0.007688087241259023,25048.17620380158,2002.0,154.0,88,528,25018.622314715096
2,78,hADMM,0.0001,1.2173556663344642,0.00012173055969166846,0.00012173055969166846,0.007549464477007106,25047.02674840283,2028.0,156.0,88,528,25018.622314715096
2,79,hADMM,0.0001,1.191667289783286,0.00011918561492008095,0.00011918561492008095,0.007413153050530585,25045.922459266738,2054.0,158.0,88,528,25018.622314715096
2,80,hADMM,0.0001,1.16654581728832,0.00011669516681989123,0.00011669516681989123,0.007279120709475784,25044.861513142176,2080.0,160.0,88,528,25018.622314715096
2,81,hADMM,0.0001,1.141977813171099,0.00011425785834884294,0.00011425785834884294,0.007147342497637599,25043.842177062375,2106.0,162.0,88,528,25018.622314715096
2,82,hADMM,0.0001,1.1179500527912225,0.00011187281392621706,0.00011187281392621706,0.007017767249217766,25042.862758750256,2132.0,164.0,88,528,25018.622314715096
2,83,hADMM,0.0001,1.0944498066273158,0.0001095386318212821,0.0001095386318212821,0.0068903770555497346,25041.921660495515,2158.0,166.0,88,528,25018.622314715096
2,84,hADMM,0.0001,1.0714646284174454,0.00010725412856560368,0.00010725412856560368,0.0067651428262964775,25041.017355540564,2184.0,168.0,88,528,25018.622314715096
2,85,hADMM,0.0001,1.0489823945124075,0.00010501822498509839,0.00010501822498509839,0.006642031442615215,25040.148377944744,2210.0,170.0,88,528,25018.622314715096
2,86,hADMM,0.0001,1.026991294706199,0.00010282986193765886,0.00010282986193765886,0.006521010573393271,25039.31332039692,2236.0,172.0,88,528,25018.622314715096
2,87,hADMM,0.0001,1.0054798240280869,0.000100687984707859,0.000100687984707859,0.006402049490891626,25038.510833646593,2262.0,174.0,88,528,25018.622314715096
2,88,hADMM,0.0001,0.9844367742987705,9.859155515479223e-5,9.859155515479223e-5,0.006285118302304937,25037.73962480075,2288.0,176.0,88,528,25018.622314715096
2,0,hADMM,0.0002,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,78,468,25018.622314715096
2,1,hADMM,0.0002,12.364081810069974,1.3333333466652357,1.3333333466652357,0.3333333266915196,18132.686922507906,26.0,2.0,78,468,25018.622314715096
2,2,hADMM,0.0002,10.14689366184064,1.0000000099777098,1.0000000099777098,0.16713632560895664,24784.829312885668,52.0,4.0,78,468,25018.622314715096
2,3,hADMM,0.0002,9.428277519207937,0.4113218863827687,0.4113218863827687,0.5322938444010972,27959.101983407927,78.0,6.0,78,468,25018.622314715096
2,4,hADMM,0.0002,8.518040738371827,0.4142876297332222,0.4142876297332222,0.2763275661217153,28138.204490130513,104.0,8.0,78,468,25018.622314715096
2,5,hADMM,0.0002,7.841885183486652,0.13685240463765536,0.13685240463765536,0.21022372641436937,27367.29509749631,130.0,10.0,78,468,25018.622314715096
2,6,hADMM,0.0002,7.203224566751263,0.016865663456262947,0.016865663456262947,0.19429538898690468,26605.6857115385,156.0,12.0,78,468,25018.622314715096
2,7,hADMM,0.0002,6.617079292007158,0.04416768833007867,0.04416768833007867,0.13875655735365489,26203.54391108186,182.0,14.0,78,468,25018.622314715096
2,8,hADMM,0.0002,6.060842587717853,0.024677523114177036,0.024677523114177036,0.10852869793223618,26002.936208447732,208.0,16.0,78,468,25018.622314715096
2,9,hADMM,0.0002,5.529710134713559,0.008377860152743555,0.008377860152743555,0.1028004332339243,25836.594807434078,234.0,18.0,78,468,25018.622314715096
2,10,hADMM,0.0002,5.050548513960804,0.008104819771457272,0.008104819771457272,0.10151747883750774,25650.94553689147,260.0,20.0,78,468,25018.622314715096
2,11,hADMM,0.0002,4.623839268352778,0.0077583649591885795,0.0077583649591885795,0.0992724056989324,25457.678033211836,286.0,22.0,78,468,25018.622314715096
2,12,hADMM,0.0002,4.51629828562284,0.09660387370603685,0.09660387370603685,0.09660422838168259,25440.271463722987,312.0,24.0,78,468,25018.622314715096
2,13,hADMM,0.0002,4.2771890139541355,0.09839569782871127,0.09839569782871127,0.053361155130516424,25408.713776441546,338.0,26.0,78,468,25018.622314715096
2,14,hADMM,0.0002,4.001960084159344,0.07273805607601247,0.07273805607601247,0.049350759375631326,25351.969871753223,364.0,28.0,78,468,25018.622314715096
2,15,hADMM,0.0002,3.7148046640541383,0.03105513094503065,0.03105513094503065,0.05363721075269923,25286.662269784865,390.0,30.0,78,468,25018.622314715096
2,16,hADMM,0.0002,3.4680322095531673,0.005542175191377119,0.005542175191377119,0.050226952972448724,25228.655749636462,416.0,32.0,78,468,25018.622314715096
2,17,hADMM,0.0002,3.3066066258991693,0.026147741353689247,0.026147741353689247,0.042129913871317815,25185.89768118281,442.0,34.0,78,468,25018.622314715096
2,18,hADMM,0.0002,3.1437496191127132,0.029045273116345527,0.029045273116345527,0.03648712022927714,25170.419432126902,468.0,36.0,78,468,25018.622314715096
2,19,hADMM,0.0002,2.9996796050195513,0.034042455774477176,0.034042455774477176,0.03449547375817952,25210.100338888322,494.0,38.0,78,468,25018.622314715096
2,20,hADMM,0.0002,2.853299173097732,0.019665665622473405,0.019665665622473405,0.03522342323139949,25186.17616079235,520.0,40.0,78,468,25018.622314715096
2,21,hADMM,0.0002,2.725733475953831,0.0030628306640463343,0.0030628306640463343,0.033233167587476076,25153.88056460276,546.0,42.0,78,468,25018.622314715096
2,22,hADMM,0.0002,2.6168753453189475,0.00841025068673229,0.00841025068673229,0.030150754270169,25134.38979915047,572.0,44.0,78,468,25018.622314715096
2,23,hADMM,0.0002,2.50455614074045,0.008524606853395955,0.008524606853395955,0.027091169083675037,25125.14258409318,598.0,46.0,78,468,25018.622314715096
2,24,hADMM,0.0002,2.3919614884239877,0.0054629386079319,0.0054629386079319,0.02696769980471103,25118.57248972317,624.0,48.0,78,468,25018.622314715096
2,25,hADMM,0.0002,2.282926976811718,0.0015785835801493953,0.0015785835801493953,0.026345548985228673,25110.927185432018,650.0,50.0,78,468,25018.622314715096
2,26,hADMM,0.0002,2.1835838054698287,0.0009820088025409568,0.0009820088025409568,0.024930735144152782,25102.613700762427,676.0,52.0,78,468,25018.622314715096
2,27,hADMM,0.0002,2.091961928563188,0.002384864195407177,0.002384864195407177,0.023419599426115933,25094.818647776847,702.0,54.0,78,468,25018.622314715096
2,28,hADMM,0.0002,2.0028343360311567,0.002269433153667233,0.002269433153667233,0.02275509668989395,25088.414355031076,728.0,56.0,78,468,25018.622314715096
2,29,hADMM,0.0002,1.9168447030927016,0.0013563317937654862,0.0013563317937654862,0.022313878230507456,25083.33457546099,754.0,58.0,78,468,25018.622314715096
2,30,hADMM,0.0002,1.8345213643278409,0.0007134050081918364,0.0007134050081918364,0.021628579267610748,25079.03439146623,780.0,60.0,78,468,25018.622314715096
2,31,hADMM,0.0002,1.7568758598507652,0.0006907859858304999,0.0006907859858304999,0.020677884819345627,25074.832954065794,806.0,62.0,78,468,25018.622314715096
2,32,hADMM,0.0002,1.6834832760012366,0.0006661061207047236,0.0006661061207047236,0.019852059001397082,25070.77543516259,832.0,64.0,78,468,25018.622314715096
2,33,hADMM,0.0002,1.6127148550383446,0.0006423278963403334,0.0006423278963403334,0.019055005849947237,25066.8239343889,858.0,66.0,78,468,25018.622314715096
2,34,hADMM,0.0002,1.544810493667396,0.0006181301914647275,0.0006181301914647275,0.01832530838918922,25063.047088302894,884.0,68.0,78,468,25018.622314715096
2,35,hADMM,0.0002,1.479838620361515,0.0005932196300351134,0.0005932196300351134,0.017669137331794094,25059.526456697888,910.0,70.0,78,468,25018.622314715096
2,36,hADMM,0.0002,1.4179646031507531,0.0005672447290026028,0.0005672447290026028,0.017095131724709,25056.35191737556,936.0,72.0,78,468,25018.622314715096
2,37,hADMM,0.0002,1.3589014895926792,0.0005425299094887759,0.0005425299094887759,0.016533379652941438,25053.489810995972,962.0,74.0,78,468,25018.622314715096
2,38,hADMM,0.0002,1.3024239261735657,0.0005198867907552085,0.0005198867907552085,0.01595961500969678,25050.865281560815,988.0,76.0,78,468,25018.622314715096
2,39,hADMM,0.0002,1.2484004360676448,0.0004986910631390451,0.0004986910631390451,0.015390738714138985,25048.434840265545,1014.0,78.0,78,468,25018.622314715096
2,40,hADMM,0.0002,1.1967160422908454,0.0004783951213369608,0.0004783951213369608,0.014840652644517283,25046.182284538052,1040.0,80.0,78,468,25018.622314715096
2,41,hADMM,0.0002,1.1472641131798658,0.000458837678354973,0.000458837678354973,0.014312079633576946,25044.099190646506,1066.0,82.0,78,468,25018.622314715096
2,42,hADMM,0.0002,1.0999423857551285,0.00044003960214622495,0.00044003960214622495,0.013802701707274823,25042.175444564913,1092.0,84.0,78,468,25018.622314715096
2,43,hADMM,0.0002,1.0546526527142046,0.0004220241384509382,0.0004220241384509382,0.013310307591796855,25040.398941135045,1118.0,86.0,78,468,25018.622314715096
2,44,hADMM,0.0002,1.0113013555470851,0.0004047731698897383,0.0004047731698897383,0.012833968562811826,25038.757659704534,1144.0,88.0,78,468,25018.622314715096
2,45,hADMM,0.0002,0.9697997074629918,0.00038824821665439657,0.00038824821665439657,0.012373389302484217,25037.24074904021,1170.0,90.0,78,468,25018.622314715096
2,46,hADMM,0.0002,0.9300635536440335,0.0003724108275584559,0.0003724108275584559,0.011928315283526558,25035.838568770927,1196.0,92.0,78,468,25018.622314715096
2,47,hADMM,0.0002,0.89201292862787,0.00035722901966517284,0.00035722901966517284,0.01149835194727511,25034.542372680888,1222.0,94.0,78,468,25018.622314715096
2,48,hADMM,0.0002,0.8555718135985807,0.0003426750111901189,0.0003426750111901189,0.011083033979811585,25033.344093434047,1248.0,96.0,78,468,25018.622314715096
2,49,hADMM,0.0002,0.8206679114625643,0.00032872260326999303,0.00032872260326999303,0.0106818996778959,25032.236262073944,1274.0,98.0,78,468,25018.622314715096
2,50,hADMM,0.0002,0.7872324490966273,0.0003153462990579392,0.0003153462990579392,0.01029451345964194,25031.21197969369,1300.0,100.0,78,468,25018.622314715096
2,51,hADMM,0.0002,0.75519999435655,0.00030252145238929273,0.00030252145238929273,0.009920458856884418,25030.264886786048,1326.0,102.0,78,468,25018.622314715096
2,52,hADMM,0.0002,0.7245082778569866,0.0002902245079272614,0.0002902245079272614,0.009559329566088737,25029.389122337972,1352.0,104.0,78,468,25018.622314715096
2,53,hADMM,0.0002,0.6950980228142994,0.0002784330426515158,0.0002784330426515158,0.009210726633759325,25028.57928109979,1378.0,106.0,78,468,25018.622314715096
2,54,hADMM,0.0002,0.6669127572204914,0.0002671255038690923,0.0002671255038690923,0.008874264780610597,25027.83038440147,1404.0,108.0,78,468,25018.622314715096
2,55,hADMM,0.0002,0.6398987680808015,0.00025628188052873035,0.00025628188052873035,0.008549550266263806,25027.13781638859,1430.0,110.0,78,468,25018.622314715096
2,56,hADMM,0.0002,0.6140048426575156,0.00024588267845104816,0.00024588267845104816,0.008236211058388898,25026.497314164557,1456.0,112.0,78,468,25018.622314715096
2,57,hADMM,0.0002,0.5891820727918567,0.00023590846515419983,0.00023590846515419983,0.007933908523036992,25025.90498122551,1482.0,114.0,78,468,25018.622314715096
2,58,hADMM,0.0002,0.5653840814672922,0.0002263425675654851,0.0002263425675654851,0.007642253531958909,25025.35716097166,1508.0,116.0,78,468,25018.622314715096
2,59,hADMM,0.0002,0.542566449347461,0.00021716747241762313,0.00021716747241762313,0.0073609170898911724,25024.850499103683,1534.0,118.0,78,468,25018.622314715096
2,60,hADMM,0.0002,0.5206867846092551,0.00020836610720231796,0.00020836610720231796,0.007089587208573445,25024.381936562357,1560.0,120.0,78,468,25018.622314715096
2,61,hADMM,0.0002,0.4997050235992271,0.00019992501852716948,0.00019992501852716948,0.006827871549433651,25023.94853822875,1586.0,122.0,78,468,25018.622314715096
2,62,hADMM,0.0002,0.4795822401540473,0.00019182610523715837,0.00019182610523715837,0.006575551905750654,25023.547754708645,1612.0,124.0,78,468,25018.622314715096
2,63,hADMM,0.0002,0.4602821669349604,0.00018405849200098245,0.00018405849200098245,0.006332212699091455,25023.177057440822,1638.0,126.0,78,468,25018.622314715096
2,64,hADMM,0.0002,0.44177016167039895,0.00017661109742928005,0.00017661109742928005,0.006097477503310023,25022.83397162228,1664.0,128.0,78,468,25018.622314715096
2,65,hADMM,0.0002,0.4240123676439399,0.00016946622142000045,0.00016946622142000045,0.005871199022018603,25022.516437422848,1690.0,130.0,78,468,25018.622314715096
2,66,hADMM,0.0002,0.40698180498246245,0.00016264277163546836,0.00016264277163546836,0.00565212476689303,25022.22090094008,1716.0,132.0,78,468,25018.622314715096
2,67,hADMM,0.0002,0.3906424146948766,0.00015608036779912737,0.00015608036779912737,0.005441496377352584,25021.946519256737,1742.0,134.0,78,468,25018.622314715096
2,68,hADMM,0.0002,0.3749629116876486,0.00014975247030157846,0.00014975247030157846,0.0052394690599775195,25021.69333690888,1768.0,136.0,78,468,25018.622314715096
2,69,hADMM,0.0002,0.3599159187080941,0.00014366937825527337,0.00014366937825527337,0.005045111397402158,25021.46040478674,1794.0,138.0,78,468,25018.622314715096
2,70,hADMM,0.0002,0.34547486332924626,0.00013783441731662904,0.00013783441731662904,0.004857760426589586,25021.24617800477,1820.0,140.0,78,468,25018.622314715096
2,71,hADMM,0.0002,0.3316152235692533,0.00013224544169765373,0.00013224544169765373,0.004676938821770227,25021.048804671937,1846.0,142.0,78,468,25018.622314715096
2,72,hADMM,0.0002,0.3183136353825733,0.00012689391252984628,0.00012689391252984628,0.0045023833430424265,25020.866475183757,1872.0,144.0,78,468,25018.622314715096
2,73,hADMM,0.0002,0.305547467683493,0.00012176691781440319,0.00012176691781440319,0.004333980266850279,25020.69766396178,1898.0,146.0,78,468,25018.622314715096
2,74,hADMM,0.0002,0.29329468200403747,0.00011685041063302926,0.00011685041063302926,0.004171665659842061,25020.541201477023,1924.0,148.0,78,468,25018.622314715096
2,75,hADMM,0.0002,0.28153390968475334,0.00011213192796999394,0.00011213192796999394,0.00401534302331763,25020.396203813354,1950.0,150.0,78,468,25018.622314715096
2,76,hADMM,0.0002,0.2702445831094798,0.00010760162180045718,0.00010760162180045718,0.003864853074347696,25020.26194826748,1976.0,152.0,78,468,25018.622314715096
2,77,hADMM,0.0002,0.25940702874481797,0.0001032518502159796,0.0001032518502159796,0.003719986911585371,25020.137770208534,2002.0,154.0,78,468,25018.622314715096
2,78,hADMM,0.0002,0.249002504248182,9.907627309568845e-5,9.907627309568845e-5,0.0035805133574156045,25020.023006948475,2028.0,156.0,78,468,25018.622314715096
2,0,hADMM,0.0004,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,59,354,25018.622314715096
2,1,hADMM,0.0004,12.638981300201948,1.3333333466641375,1.3333333466641375,0.3333333266913101,17849.258710917376,26.0,2.0,59,354,25018.622314715096
2,2,hADMM,0.0004,10.125517621849541,1.0000000099812378,1.0000000099812378,0.1689551990657786,23302.996272661112,52.0,4.0,59,354,25018.622314715096
2,3,hADMM,0.0004,8.536506336457347,0.3241141879332272,0.3241141879332272,0.6794878959563596,26547.56445683924,78.0,6.0,59,354,25018.622314715096
2,4,hADMM,0.0004,6.74486012449509,0.41533341215430664,0.41533341215430664,0.6389579157704279,27163.409187564834,104.0,8.0,59,354,25018.622314715096
2,5,hADMM,0.0004,5.740988435871073,0.2040872734903465,0.2040872734903465,0.28071130256548993,26467.4679770258,130.0,10.0,59,354,25018.622314715096
2,6,hADMM,0.0004,4.771814557239132,0.044788031272951834,0.044788031272951834,0.25121690611970493,25681.904489311702,156.0,12.0,59,354,25018.622314715096
2,7,hADMM,0.0004,4.489227060320463,0.1717217232508279,0.1717217232508279,0.18449656512079682,25478.14081499211,182.0,14.0,59,354,25018.622314715096
2,8,hADMM,0.0004,4.0392854366066056,0.1681192258834976,0.1681192258834976,0.09820294643724281,25406.358472542714,208.0,16.0,59,354,25018.622314715096
2,9,hADMM,0.0004,3.5664801886212025,0.12236197842037289,0.12236197842037289,0.08537239959207571,25318.26647703124,234.0,18.0,59,354,25018.622314715096
2,10,hADMM,0.0004,3.113276955266682,0.05785643223739445,0.05785643223739445,0.08791882546618046,25221.701856922442,260.0,20.0,59,354,25018.622314715096
2,11,hADMM,0.0004,2.7667166959935705,0.0678335252943878,0.0678335252943878,0.08147603120250502,25256.51516733514,286.0,22.0,59,354,25018.622314715096
2,12,hADMM,0.0004,2.5688885516083655,0.04470017144542693,0.04470017144542693,0.06750051719809214,25186.562200369688,312.0,24.0,59,354,25018.622314715096
2,13,hADMM,0.0004,2.3615481704411447,0.044422996971613005,0.044422996971613005,0.05239618786044187,25108.463659506488,338.0,26.0,59,354,25018.622314715096
2,14,hADMM,0.0004,2.155875075651348,0.03313152144449827,0.03313152144449827,0.050812933229354096,25069.640648573404,364.0,28.0,59,354,25018.622314715096
2,15,hADMM,0.0004,1.959302749524355,0.01427843346337565,0.01427843346337565,0.05112125394719602,25063.86683297575,390.0,30.0,59,354,25018.622314715096
2,16,hADMM,0.0004,1.785948659575405,0.0034622233653087697,0.0034622233653087697,0.04726541710832666,25069.79785300322,416.0,32.0,59,354,25018.622314715096
2,17,hADMM,0.0004,1.6560341964028298,0.0108681057698643,0.0108681057698643,0.04170627228662416,25073.390276435897,442.0,34.0,59,354,25018.622314715096
2,18,hADMM,0.0004,1.5254664627304282,0.012404911034382682,0.012404911034382682,0.0360179730781951,25070.187095641024,468.0,36.0,59,354,25018.622314715096
2,19,hADMM,0.0004,1.3974727297401985,0.008814612073726025,0.008814612073726025,0.03242784324478176,25062.07515636974,494.0,38.0,59,354,25018.622314715096
2,20,hADMM,0.0004,1.2767111607528192,0.003433351397060136,0.003433351397060136,0.030913240739621317,25052.615323629554,520.0,40.0,59,354,25018.622314715096
2,21,hADMM,0.0004,1.1688788177885954,0.001967400641919692,0.001967400641919692,0.028252902947207614,25044.79129315452,546.0,42.0,59,354,25018.622314715096
2,22,hADMM,0.0004,1.078199293985252,0.0028427100134769123,0.0028427100134769123,0.025595485516132,25039.128599944182,572.0,44.0,59,354,25018.622314715096
2,23,hADMM,0.0004,0.9927752742686707,0.003207863823224688,0.003207863823224688,0.024550763148387666,25035.54886967816,598.0,46.0,59,354,25018.622314715096
2,24,hADMM,0.0004,0.9130258744146924,0.0022830980239265664,0.0022830980239265664,0.023374224663742504,25033.432684870946,624.0,48.0,59,354,25018.622314715096
