topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,49,hADMM,1.0e-5,56.524158448585034,0.002295524164791729,0.002295524164791729,0.07974429361598645,991426.8987723989,5292.0,1323.0,138,814065.5477301392
1,50,hADMM,1.0e-5,55.22898220283353,0.0022207144528074707,0.0022207144528074707,0.07770424169796009,983045.4447005473,5400.0,1350.0,138,814065.5477301392
1,51,hADMM,1.0e-5,53.960522157187604,0.002148208912755578,0.002148208912755578,0.07569951490716065,975024.5822892525,5508.0,1377.0,138,814065.5477301392
1,52,hADMM,1.0e-5,52.718439429118135,0.0020779359635927364,0.0020779359635927364,0.07373000681933739,967351.4377239961,5616.0,1404.0,138,814065.5477301392
1,53,hADMM,1.0e-5,51.50239145728566,0.0020098267494041977,0.0020098267494041977,0.07179561091236764,960013.4413368995,5724.0,1431.0,138,814065.5477301392
1,54,hADMM,1.0e-5,50.31203215215372,0.001943814974602276,0.001943814974602276,0.06989621799328205,952998.3268704568,5832.0,1458.0,138,814065.5477301392
1,55,hADMM,1.0e-5,49.147012073075814,0.0018798367531562832,0.0018798367531562832,0.06803171391231366,946294.1308149426,5940.0,1485.0,138,814065.5477301392
1,56,hADMM,1.0e-5,48.006978628830005,0.001817830470750792,0.001817830470750792,0.06620197754883961,939889.19174234,6048.0,1512.0,138,814065.5477301392
1,57,hADMM,1.0e-5,46.89157629870483,0.001757736658522191,0.001757736658522191,0.06440687905404019,933772.1495701685,6156.0,1539.0,138,814065.5477301392
1,58,hADMM,1.0e-5,45.80044687137523,0.0016994978774249603,0.0016994978774249603,0.06264627833548353,927931.9446984543,6264.0,1566.0,138,814065.5477301392
1,59,hADMM,1.0e-5,44.733229698940015,0.001643058612177839,0.001643058612177839,0.0609200237690537,922357.8169722507,6372.0,1593.0,138,814065.5477301392
1,60,hADMM,1.0e-5,43.68956196363342,0.0015883651739159177,0.0015883651739159177,0.05922795112377344,917039.3044306124,6480.0,1620.0,138,814065.5477301392
1,61,hADMM,1.0e-5,42.669078954854136,0.001535365610688899,0.001535365610688899,0.05756988268553265,911966.2418107482,6588.0,1647.0,138,814065.5477301392
1,62,hADMM,1.0e-5,41.67141435430009,0.0014840096251553803,0.0014840096251553803,0.05594562656595237,907128.758783268,6696.0,1674.0,138,814065.5477301392
1,63,hADMM,1.0e-5,40.69620052713106,0.001434248498709323,0.001434248498709323,0.054354976182786174,902517.2779009654,6804.0,1701.0,138,814065.5477301392
1,64,hADMM,1.0e-5,39.74306881721887,0.0013860350214329742,0.0013860350214329742,0.05279770989890409,898122.5122495093,6912.0,1728.0,138,814065.5477301392
1,65,hADMM,1.0e-5,38.81164984468011,0.001339323427428596,0.001339323427428596,0.051273590807037195,893935.4627937363,7020.0,1755.0,138,814065.5477301392
1,66,hADMM,1.0e-5,37.90157380402086,0.001294069334806025,0.001294069334806025,0.049782366647900034,889947.4154179919,7128.0,1782.0,138,814065.5477301392
1,67,hADMM,1.0e-5,37.01247076135329,0.0012502296901519827,0.0012502296901519827,0.04832376984989928,886149.9376631579,7236.0,1809.0,138,814065.5477301392
1,68,hADMM,1.0e-5,36.14397094927235,0.0012077627167741412,0.0012077627167741412,0.046897517678759826,882534.8751666802,7344.0,1836.0,138,814065.5477301392
1,69,hADMM,1.0e-5,35.29570505810645,0.0011666278665618535,0.0011666278665618535,0.04550331248626094,879094.3478150852,7452.0,1863.0,138,814065.5477301392
1,70,hADMM,1.0e-5,34.46730452237635,0.0011267857750532073,0.0011267857750532073,0.04414084204738877,875820.7456211814,7560.0,1890.0,138,814065.5477301392
1,71,hADMM,1.0e-5,33.65840180141472,0.001088198219315828,0.001088198219315828,0.042809779975870654,872706.7243404067,7668.0,1917.0,138,814065.5477301392
1,72,hADMM,1.0e-5,32.8686306532105,0.001050828078545507,0.001050828078545507,0.04150978620864976,869745.2008426386,7776.0,1944.0,138,814065.5477301392
1,73,hADMM,1.0e-5,32.09762640065217,0.0010146392969616613,0.0010146392969616613,0.040240507550105775,866929.3482572773,7884.0,1971.0,138,814065.5477301392
1,74,hADMM,1.0e-5,31.345026189445065,0.0009795968488486295,0.0009795968488486295,0.03900157826759987,864252.5909105246,7992.0,1998.0,138,814065.5477301392
1,75,hADMM,1.0e-5,30.610469237078643,0.0009456667055935952,0.0009456667055935952,0.03779262073027567,861708.5990746137,8100.0,2025.0,138,814065.5477301392
1,76,hADMM,1.0e-5,29.893597072310904,0.0009128158044227064,0.0009128158044227064,0.036613246083595286,859291.2835492655,8208.0,2052.0,138,814065.5477301392
1,77,hADMM,1.0e-5,29.194053764726277,0.0008810120187749959,0.0008810120187749959,0.03546305495265223,856994.7900959128,8316.0,2079.0,138,814065.5477301392
1,78,hADMM,1.0e-5,28.511486144005687,0.0008502241300814006,0.0008502241300814006,0.034341638167667554,854813.4937452776,8424.0,2106.0,138,814065.5477301392
1,79,hADMM,1.0e-5,27.845544008624664,0.0008204218009879582,0.0008204218009879582,0.033248577505794685,852741.9929987234,8532.0,2133.0,138,814065.5477301392
1,80,hADMM,1.0e-5,27.195880323767717,0.0007915755495986332,0.0007915755495986332,0.03218344644343496,850775.1039434399,8640.0,2160.0,138,814065.5477301392
1,81,hADMM,1.0e-5,26.562151408314406,0.0007636567250131066,0.0007636567250131066,0.03114581091434765,848907.85430106,8748.0,2187.0,138,814065.5477301392
1,82,hADMM,1.0e-5,25.944017110813668,0.0007366374837332046,0.0007366374837332046,0.030135230068552232,847135.4774286321,8856.0,2214.0,138,814065.5477301392
1,83,hADMM,1.0e-5,25.341140974420462,0.0007104907670800742,0.0007104907670800742,0.0291512570280954,845453.4062901748,8964.0,2241.0,138,814065.5477301392
1,84,hADMM,1.0e-5,24.75319039082031,0.0006851902794391407,0.0006851902794391407,0.02819343963574994,843857.2674161885,9072.0,2268.0,138,814065.5477301392
1,85,hADMM,1.0e-5,24.179836743214743,0.0006607104672919917,0.0006607104672919917,0.027261321193334354,842342.8748676103,9180.0,2295.0,138,814065.5477301392
1,86,hADMM,1.0e-5,23.620755538482662,0.0006370264989925545,0.0006370264989925545,0.026354441186621003,840906.2242197439,9288.0,2322.0,138,814065.5477301392
1,87,hADMM,1.0e-5,23.075626528672448,0.0006141142452058546,0.0006141142452058546,0.025472335994171758,839543.4865807028,9396.0,2349.0,138,814065.5477301392
1,88,hADMM,1.0e-5,22.544133822011375,0.0005919502599720516,0.0005919502599720516,0.02461453957780435,838251.0026578924,9504.0,2376.0,138,814065.5477301392
1,89,hADMM,1.0e-5,22.025965983651375,0.0005705117624330569,0.0005705117624330569,0.02378058415274431,837025.2768850159,9612.0,2403.0,138,814065.5477301392
1,90,hADMM,1.0e-5,21.520816126394585,0.0005497766189890285,0.0005497766189890285,0.022970000835625726,835862.971621072,9720.0,2430.0,138,814065.5477301392
1,91,hADMM,1.0e-5,21.0283819916664,0.000529723326121001,0.000529723326121001,0.022182320269124034,834760.9014317709,9828.0,2457.0,138,814065.5477301392
1,92,hADMM,1.0e-5,20.54836602102189,0.0005103309935527989,0.0005103309935527989,0.021417073221869032,833716.0274627918,9936.0,2484.0,138,814065.5477301392
1,93,hADMM,1.0e-5,20.08047541848873,0.0004915793280595437,0.0004915793280595437,0.02067379116289736,832725.4519133252,10044.0,2511.0,138,814065.5477301392
1,94,hADMM,1.0e-5,19.624422204062476,0.0004734486175159702,0.0004734486175159702,0.019952006809756284,831786.4126173673,10152.0,2538.0,138,814065.5477301392
1,95,hADMM,1.0e-5,19.179923258680983,0.0004559197155806771,0.0004559197155806771,0.019251254650017202,830896.2777393297,10260.0,2565.0,138,814065.5477301392
1,96,hADMM,1.0e-5,18.746700361012973,0.0004389740265970943,0.0004389740265970943,0.018571071435541597,830052.5405896204,10368.0,2592.0,138,814065.5477301392
1,97,hADMM,1.0e-5,18.324480216401454,0.0004225934910007112,0.0004225934910007112,0.018027817028483994,829252.8145650222,10476.0,2619.0,138,814065.5477301392
1,98,hADMM,1.0e-5,17.91299447830618,0.00040676057108512964,0.00040676057108512964,0.017538685176823776,828494.8282178834,10584.0,2646.0,138,814065.5477301392
1,99,hADMM,1.0e-5,17.511979762592397,0.00039145823705410976,0.00039145823705410976,0.017061327860502296,827776.4204573762,10692.0,2673.0,138,814065.5477301392
1,100,hADMM,1.0e-5,17.12117765501101,0.00037666995352303445,0.00037666995352303445,0.0165955331549279,827095.5358853757,10800.0,2700.0,138,814065.5477301392
1,101,hADMM,1.0e-5,16.740334712216423,0.00036237966626373463,0.00036237966626373463,0.016141089005742515,826450.2202688358,10908.0,2727.0,138,814065.5477301392
1,102,hADMM,1.0e-5,16.369202456663146,0.00034857178936320565,0.00034857178936320565,0.01569778348789974,825838.6161499288,11016.0,2754.0,138,814065.5477301392
1,103,hADMM,1.0e-5,16.007537365719774,0.0003352311926114737,0.0003352311926114737,0.01526541480554755,825258.9585946414,11124.0,2781.0,138,814065.5477301392
1,104,hADMM,1.0e-5,15.6551008553326,0.0003223431892322992,0.0003223431892322992,0.014843796936213849,824709.5710799899,11232.0,2808.0,138,814065.5477301392
1,105,hADMM,1.0e-5,15.311659258565737,0.00030989352397092773,0.00030989352397092773,0.014432681202542597,824188.8615195398,11340.0,2835.0,138,814065.5477301392
1,106,hADMM,1.0e-5,14.976983799336546,0.00029786836135770045,0.00029786836135770045,0.014031858751118342,823695.3184264745,11448.0,2862.0,138,814065.5477301392
1,107,hADMM,1.0e-5,14.65085056165889,0.00028625427432338313,0.00028625427432338313,0.01364112194048861,823227.5072130657,11556.0,2889.0,138,814065.5477301392
1,108,hADMM,1.0e-5,14.333040454695919,0.0002750382331448975,0.0002750382331448975,0.013260264521303355,822784.0666250302,11664.0,2916.0,138,814065.5477301392
1,109,hADMM,1.0e-5,14.023339173917693,0.00026420759450829223,0.00026420759450829223,0.012889081804459579,822363.705308951,11772.0,2943.0,138,814065.5477301392
1,110,hADMM,1.0e-5,13.72153715864764,0.0002537500910015922,0.0002537500910015922,0.012527370817145389,821965.1985106575,11880.0,2970.0,138,814065.5477301392
1,111,hADMM,1.0e-5,13.427429546270695,0.00024365382074620356,0.00024365382074620356,0.012174930447681476,821587.3849022018,11988.0,2997.0,138,814065.5477301392
1,112,hADMM,1.0e-5,13.140816123370843,0.00023390723737826136,0.00023390723737826136,0.011831561578780736,821229.1635348705,12096.0,3024.0,138,814065.5477301392
1,113,hADMM,1.0e-5,12.861501274048436,0.00022449914014899264,0.00022449914014899264,0.011497067210819445,820889.4909154623,12204.0,3051.0,138,814065.5477301392
1,114,hADMM,1.0e-5,12.589293925661021,0.00021541866444252378,0.00021541866444252378,0.011171252573940471,820567.3782029359,12312.0,3078.0,138,814065.5477301392
1,115,hADMM,1.0e-5,12.324007492218538,0.00020671148119077998,0.00020671148119077998,0.010853925230769335,820261.8885223756,12420.0,3105.0,138,814065.5477301392
1,116,hADMM,1.0e-5,12.065459815653458,0.0001987957024169873,0.0001987957024169873,0.0105448951694056,819972.1343931305,12528.0,3132.0,138,814065.5477301392
1,117,hADMM,1.0e-5,11.81347310517287,0.0001911496825695025,0.0001911496825695025,0.010243974887275797,819697.2752679003,12636.0,3159.0,138,814065.5477301392
1,118,hADMM,1.0e-5,11.56787387488893,0.00018376484829474293,0.00018376484829474293,0.00995097946630441,819436.5151794712,12744.0,3186.0,138,814065.5477301392
1,119,hADMM,1.0e-5,11.328492879911288,0.00017686898179913868,0.00017686898179913868,0.009665726639748407,819189.1004917757,12852.0,3213.0,138,814065.5477301392
1,120,hADMM,1.0e-5,11.095165051071188,0.00017159984748360557,0.00017159984748360557,0.009388036851026627,818954.3177519031,12960.0,3240.0,138,814065.5477301392
1,121,hADMM,1.0e-5,10.867729428435421,0.0001664820349516205,0.0001664820349516205,0.009117733305095577,818731.491639699,13068.0,3267.0,138,814065.5477301392
1,122,hADMM,1.0e-5,10.646029093752915,0.00016151132076913655,0.00016151132076913655,0.008854642012630976,818519.9830115834,13176.0,3294.0,138,814065.5477301392
1,123,hADMM,1.0e-5,10.42991110196293,0.00015668359223219852,0.00015668359223219852,0.008603462545402785,818319.1870352365,13284.0,3321.0,138,814065.5477301392
1,124,hADMM,1.0e-5,10.219226411878921,0.00015199484497152582,0.00015199484497152582,0.008368059814652717,818128.531411829,13392.0,3348.0,138,814065.5477301392
1,125,hADMM,1.0e-5,10.013829816145256,0.00014744118054021982,0.00014744118054021982,0.008138777504874461,817947.4746825108,13500.0,3375.0,138,814065.5477301392
1,126,hADMM,1.0e-5,9.813579870548315,0.000143018804044992,0.000143018804044992,0.007915471435635979,817775.504615921,13608.0,3402.0,138,814065.5477301392
1,127,hADMM,1.0e-5,9.61833882274416,0.00013872402177117493,0.00013872402177117493,0.007697999909348496,817612.1366735285,13716.0,3429.0,138,814065.5477301392
1,128,hADMM,1.0e-5,9.427972540446806,0.00013455323887701098,0.00013455323887701098,0.007486223726079544,817456.9125496779,13824.0,3456.0,138,814065.5477301392
1,129,hADMM,1.0e-5,9.242350439102164,0.0001305029570932703,0.0001305029570932703,0.007290989389352021,817309.3987833026,13932.0,3483.0,138,814065.5477301392
1,130,hADMM,1.0e-5,9.061345409048872,0.00012656977245395495,0.00012656977245395495,0.007101584843181463,817169.1854382836,14040.0,3510.0,138,814065.5477301392
1,131,hADMM,1.0e-5,8.88483374214803,0.0001227503731087154,0.0001227503731087154,0.006916991997245603,817035.8848495553,14148.0,3537.0,138,814065.5477301392
1,132,hADMM,1.0e-5,8.71269505783946,0.00011904153688302443,0.00011904153688302443,0.00673709670436029,816909.1304321481,14256.0,3564.0,138,814065.5477301392
1,133,hADMM,1.0e-5,8.544812228560728,0.00011544012958353278,0.00011544012958353278,0.006561786947974824,816788.5755503741,14364.0,3591.0,138,814065.5477301392
1,134,hADMM,1.0e-5,8.381071304441203,0.00011194310239215355,0.00011194310239215355,0.006390952839156583,816673.8924445038,14472.0,3618.0,138,814065.5477301392
1,135,hADMM,1.0e-5,8.221361437163418,0.00010854748999822306,0.00010854748999822306,0.006232384396520629,816564.7712123503,14580.0,3645.0,138,814065.5477301392
1,136,hADMM,1.0e-5,8.065574802864926,0.00010525040847930711,0.00010525040847930711,0.006079702596714753,816460.9188432487,14688.0,3672.0,138,814065.5477301392
1,137,hADMM,1.0e-5,7.916659736223096,0.00010204905329924685,0.00010204905329924685,0.005930785010796136,816362.0583020144,14796.0,3699.0,138,814065.5477301392
1,138,hADMM,1.0e-5,7.7748000661701795,9.894069728311194e-5,9.894069728311194e-5,0.005785542425324586,816267.9276605487,14904.0,3726.0,138,814065.5477301392
1,0,hADMM,2.0e-5,159.61897519925654,NaN,NaN,NaN,2.232595e6,0.0,0.0,96,814065.5477301392
1,1,hADMM,2.0e-5,148.2061486337164,1.84572535676524,1.84572535676524,0.9989633552483895,1.8743386007955067e6,108.0,27.0,96,814065.5477301392
1,2,hADMM,2.0e-5,154.1538530562885,1.8443687666354047,1.8443687666354047,1.3464161244158774,2.033726012443474e6,216.0,54.0,96,814065.5477301392
1,3,hADMM,2.0e-5,139.78416569982593,0.8783899409550449,0.8783899409550449,3.186769712933185,1.952054128164585e6,324.0,81.0,96,814065.5477301392
1,4,hADMM,2.0e-5,136.9753271423262,0.05831990420684141,0.05831990420684141,0.49769015892652924,1.8673583493705108e6,432.0,108.0,96,814065.5477301392
1,5,hADMM,2.0e-5,131.75720257500993,0.03448558278789271,0.03448558278789271,0.38820640604343604,1.7888266645205826e6,540.0,135.0,96,814065.5477301392
1,6,hADMM,2.0e-5,126.62802633942879,0.032089276273169265,0.032089276273169265,0.3716052088114452,1.715730940161535e6,648.0,162.0,96,814065.5477301392
1,7,hADMM,2.0e-5,121.65991754337068,0.029895140796830866,0.029895140796830866,0.35597520275635963,1.647642819584441e6,756.0,189.0,96,814065.5477301392
1,8,hADMM,2.0e-5,116.84987192588824,0.027884250671532662,0.027884250671532662,0.34113066509809986,1.5841877945812459e6,864.0,216.0,96,814065.5477301392
1,9,hADMM,2.0e-5,112.19297486508667,0.026035195624316998,0.026035195624316998,0.32697465583055063,1.5250373782246867e6,972.0,243.0,96,814065.5477301392
1,10,hADMM,2.0e-5,107.68485062048312,0.024329689538256538,0.024329689538256538,0.31342882490239354,1.4699005539646544e6,1080.0,270.0,96,814065.5477301392
1,11,hADMM,2.0e-5,103.321640589339,0.022752226174722168,0.022752226174722168,0.30042807936538996,1.4185169539866962e6,1188.0,297.0,96,814065.5477301392
1,12,hADMM,2.0e-5,99.09990520589321,0.02128959418866394,0.02128959418866394,0.28791847174811735,1.3706513608794534e6,1296.0,324.0,96,814065.5477301392
1,13,hADMM,2.0e-5,95.01653655597498,0.019930477639993782,0.019930477639993782,0.27585551965733757,1.3260892668963415e6,1404.0,351.0,96,814065.5477301392
1,14,hADMM,2.0e-5,91.06868326875409,0.01866513205208875,0.01866513205208875,0.2642027785069905,1.284633293461124e6,1512.0,378.0,96,814065.5477301392
1,15,hADMM,2.0e-5,87.2536863028494,0.01748512066023533,0.01748512066023533,0.2529306154939315,1.2461003153442126e6,1620.0,405.0,96,814065.5477301392
1,16,hADMM,2.0e-5,83.56902438185162,0.01638309870896837,0.01638309870896837,0.24201514868226415,1.2103191644741402e6,1728.0,432.0,96,814065.5477301392
1,17,hADMM,2.0e-5,80.01226802810511,0.015352636363691552,0.015352636363691552,0.23143732364218117,1.1771288114221953e6,1836.0,459.0,96,814065.5477301392
1,18,hADMM,2.0e-5,76.58104129110657,0.014388072852027811,0.014388072852027811,0.2211821064676931,1.146376940295453e6,1944.0,486.0,96,814065.5477301392
1,19,hADMM,2.0e-5,73.2729903763487,0.013484396006147037,0.013484396006147037,0.21123777681473221,1.1179188465687553e6,2052.0,513.0,96,814065.5477301392
1,20,hADMM,2.0e-5,70.08575846175434,0.012637142567720083,0.012637142567720083,0.20159530821685312,1.0916165983494204e6,2160.0,540.0,96,814065.5477301392
1,21,hADMM,2.0e-5,67.01696604999012,0.011842315534877024,0.011842315534877024,0.19224782562045917,1.0673384104753742e6,2268.0,567.0,96,814065.5477301392
1,22,hADMM,2.0e-5,64.06419625207681,0.011096315544675939,0.011096315544675939,0.18319013204967938,1.044958188255492e6,2376.0,594.0,96,814065.5477301392
1,23,hADMM,2.0e-5,61.22498443566146,0.010395883844836362,0.010395883844836362,0.174418297725202,1.0243552039658667e6,2484.0,621.0,96,814065.5477301392
1,24,hADMM,2.0e-5,58.49681170366868,0.009738054852222788,0.009738054852222788,0.16592930596369548,1.0054138746921932e6,2592.0,648.0,96,814065.5477301392
1,25,hADMM,2.0e-5,55.877101698517194,0.009120116650237264,0.009120116650237264,0.15772075087388515,988023.6149426996,2700.0,675.0,96,814065.5477301392
1,26,hADMM,2.0e-5,53.36322025551015,0.008539578063343711,0.008539578063343711,0.149790582334683,972078.7417699035,2808.0,702.0,96,814065.5477301392
1,27,hADMM,2.0e-5,50.95247745762212,0.00799414117956232,0.00799414117956232,0.14213689405524477,957478.4140094667,2916.0,729.0,96,814065.5477301392
1,28,hADMM,2.0e-5,48.642131673400975,0.0074816783828399736,0.0074816783828399736,0.13475775073237628,944126.5907167835,3024.0,756.0,96,814065.5477301392
1,29,hADMM,2.0e-5,46.429395190367885,0.007000213114601195,0.007000213114601195,0.1276510504768531,931931.9969836506,3132.0,783.0,96,814065.5477301392
1,30,hADMM,2.0e-5,44.311441088108936,0.006547903715063086,0.006547903715063086,0.12081441881000998,920808.0880648121,3240.0,810.0,96,814065.5477301392
1,31,hADMM,2.0e-5,42.28541102796392,0.00612302980392343,0.00612302980392343,0.11424513065512087,910673.0051490543,3348.0,837.0,96,814065.5477301392
1,32,hADMM,2.0e-5,40.348423669442866,0.005723980751906055,0.005723980751906055,0.10794005688098451,901449.5181831134,3456.0,864.0,96,814065.5477301392
