topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,15,hADMM,1.0e-5,21.391404724021754,0.07575094283036099,0.07575094283036099,0.04164503520848195,1.436870634553787e6,1800.0,240.0,111,1.437266512561831e6
1,16,hADMM,1.0e-5,21.10419877854041,0.05116885768504115,0.05116885768504115,0.09512038797699526,1.4369975856891582e6,1920.0,256.0,111,1.437266512561831e6
1,17,hADMM,1.0e-5,20.7864437871467,0.032738233803697336,0.032738233803697336,0.03980517635516928,1.442118702818154e6,2040.0,272.0,111,1.437266512561831e6
1,18,hADMM,1.0e-5,20.459679629507935,0.031538355339068125,0.031538355339068125,0.03367797127095923,1.4478034061862906e6,2160.0,288.0,111,1.437266512561831e6
1,19,hADMM,1.0e-5,20.12487844359609,0.023413550117839355,0.023413550117839355,0.03286459937857936,1.4519422979186338e6,2280.0,304.0,111,1.437266512561831e6
1,20,hADMM,1.0e-5,19.79354202107014,0.010404998755191741,0.010404998755191741,0.02920454491135835,1.4542634778046208e6,2400.0,320.0,111,1.437266512561831e6
1,21,hADMM,1.0e-5,19.48352226908618,0.0075419614931535595,0.0075419614931535595,0.028094553585586435,1.4552991602643724e6,2520.0,336.0,111,1.437266512561831e6
1,22,hADMM,1.0e-5,19.25465331199271,0.01849783886948997,0.01849783886948997,0.023849192507483824,1.4555902753965943e6,2640.0,352.0,111,1.437266512561831e6
1,23,hADMM,1.0e-5,19.021575815685274,0.023070048986559732,0.023070048986559732,0.017256696718675413,1.4553874294137573e6,2760.0,368.0,111,1.437266512561831e6
1,24,hADMM,1.0e-5,18.78207632469161,0.02183693687194499,0.02183693687194499,0.017463204935658172,1.454712940795036e6,2880.0,384.0,111,1.437266512561831e6
1,25,hADMM,1.0e-5,18.536215010868755,0.016718800541217993,0.016718800541217993,0.02110546194453694,1.4535487242282429e6,3000.0,400.0,111,1.437266512561831e6
1,26,hADMM,1.0e-5,18.286881783585176,0.009862865229215312,0.009862865229215312,0.023390233670314065,1.4519729996829592e6,3120.0,416.0,111,1.437266512561831e6
1,27,hADMM,1.0e-5,18.038631227716944,0.0029999787878107753,0.0029999787878107753,0.023875393116610966,1.4501851212029853e6,3240.0,432.0,111,1.437266512561831e6
1,28,hADMM,1.0e-5,17.796104281397103,0.003136945057575613,0.003136945057575613,0.022735403301456347,1.4484451570420088e6,3360.0,448.0,111,1.437266512561831e6
1,29,hADMM,1.0e-5,17.5627913027372,0.007149020150871654,0.007149020150871654,0.020428041951666198,1.4469877143383608e6,3480.0,464.0,111,1.437266512561831e6
1,30,hADMM,1.0e-5,17.340448752135952,0.009227544308495927,0.009227544308495927,0.017518185190019353,1.445958305528602e6,3600.0,480.0,111,1.437266512561831e6
1,31,hADMM,1.0e-5,17.12913748434707,0.009453153476742804,0.009453153476742804,0.014564321845966288,1.4453915941577563e6,3720.0,496.0,111,1.437266512561831e6
1,32,hADMM,1.0e-5,16.92764366045213,0.008136423904330059,0.008136423904330059,0.012269980976355954,1.44522622310349e6,3840.0,512.0,111,1.437266512561831e6
1,33,hADMM,1.0e-5,16.734015783553872,0.005757176360381366,0.005757176360381366,0.013442011578471857,1.4453396596295098e6,3960.0,528.0,111,1.437266512561831e6
1,34,hADMM,1.0e-5,16.54604842422742,0.0028841830544467095,0.0028841830544467095,0.0139202166488675,1.4455868176862914e6,4080.0,544.0,111,1.437266512561831e6
1,35,hADMM,1.0e-5,16.361923228516677,0.0004139568072606403,0.0004139568072606403,0.013682399489140018,1.4458325907483443e6,4200.0,560.0,111,1.437266512561831e6
1,36,hADMM,1.0e-5,16.179689420766774,0.002548730352245565,0.002548730352245565,0.012884978316055173,1.445971919323878e6,4320.0,576.0,111,1.437266512561831e6
1,37,hADMM,1.0e-5,15.998234733411637,0.004007737001638145,0.004007737001638145,0.011744607480935643,1.4459408693155043e6,4440.0,592.0,111,1.437266512561831e6
1,38,hADMM,1.0e-5,15.817143682496342,0.004552436917434344,0.004552436917434344,0.011647192312020604,1.445718380270906e6,4560.0,608.0,111,1.437266512561831e6
1,39,hADMM,1.0e-5,15.63708869466822,0.004260387605655946,0.004260387605655946,0.012356509882906597,1.4453283630310805e6,4680.0,624.0,111,1.437266512561831e6
1,40,hADMM,1.0e-5,15.459261770412269,0.004758836313244363,0.004758836313244363,0.01300485447130073,1.4448238804234609e6,4800.0,640.0,111,1.437266512561831e6
1,41,hADMM,1.0e-5,15.285584411467337,0.005947450546299471,0.005947450546299471,0.013289974314943609,1.4442713406405393e6,4920.0,656.0,111,1.437266512561831e6
1,42,hADMM,1.0e-5,15.117075284319618,0.006563914534296222,0.006563914534296222,0.013197327420010785,1.4437366005692803e6,5040.0,672.0,111,1.437266512561831e6
1,43,hADMM,1.0e-5,14.954281560600762,0.006856573507784125,0.006856573507784125,0.012779183196259258,1.443273895428272e6,5160.0,688.0,111,1.437266512561831e6
1,44,hADMM,1.0e-5,14.797614712092367,0.006732435657414271,0.006732435657414271,0.012326191960579935,1.4429187469646009e6,5280.0,704.0,111,1.437266512561831e6
1,45,hADMM,1.0e-5,14.646771960945058,0.006004737217073425,0.006004737217073425,0.012102386024836598,1.4426854959623346e6,5400.0,720.0,111,1.437266512561831e6
1,46,hADMM,1.0e-5,14.501474018554653,0.004779970638400521,0.004779970638400521,0.011788850457459032,1.4425681105255364e6,5520.0,736.0,111,1.437266512561831e6
1,47,hADMM,1.0e-5,14.360984187676685,0.0032153485928743397,0.0032153485928743397,0.011434853566246739,1.4425443090795055e6,5640.0,752.0,111,1.437266512561831e6
1,48,hADMM,1.0e-5,14.224113011508763,0.001478081542824916,0.001478081542824916,0.011092395537682709,1.442581682259669e6,5760.0,768.0,111,1.437266512561831e6
1,49,hADMM,1.0e-5,14.08979609747132,0.0006669672272714422,0.0006669672272714422,0.010745532369992317,1.4426442013626401e6,5880.0,784.0,111,1.437266512561831e6
1,50,hADMM,1.0e-5,13.956946236332383,0.0019248801444116115,0.0019248801444116115,0.010419387007777559,1.4426983024191754e6,6000.0,800.0,111,1.437266512561831e6
1,51,hADMM,1.0e-5,13.824653824226381,0.003067470255038063,0.003067470255038063,0.0101125003878767,1.442717573948703e6,6120.0,816.0,111,1.437266512561831e6
1,52,hADMM,1.0e-5,13.692293627023643,0.0038665922481956327,0.0038665922481956327,0.00981118591873964,1.4426855324259032e6,6240.0,832.0,111,1.437266512561831e6
1,53,hADMM,1.0e-5,13.559571021559577,0.00423985142542227,0.00423985142542227,0.009499993961710862,1.442596377037181e6,6360.0,848.0,111,1.437266512561831e6
1,54,hADMM,1.0e-5,13.42651571244035,0.00419735529154408,0.00419735529154408,0.009188400241365025,1.4424539686071547e6,6480.0,864.0,111,1.437266512561831e6
1,55,hADMM,1.0e-5,13.293432037933734,0.0037862819966069106,0.0037862819966069106,0.009194413744309293,1.442269520930388e6,6600.0,880.0,111,1.437266512561831e6
1,56,hADMM,1.0e-5,13.160817574588025,0.003082491421164013,0.003082491421164013,0.009126242919065608,1.442058608497754e6,6720.0,896.0,111,1.437266512561831e6
1,57,hADMM,1.0e-5,13.029266309027292,0.0022592733437017953,0.0022592733437017953,0.008982448481560046,1.4418380885041193e6,6840.0,912.0,111,1.437266512561831e6
1,58,hADMM,1.0e-5,12.899374450461462,0.0013591975260968114,0.0013591975260968114,0.008775057023517885,1.4416234319202623e6,6960.0,928.0,111,1.437266512561831e6
1,59,hADMM,1.0e-5,12.771663984040513,0.0004293422180087214,0.0004293422180087214,0.008524969872575228,1.4414267947830777e6,7080.0,944.0,111,1.437266512561831e6
1,60,hADMM,1.0e-5,12.646532685802217,0.0008310857090029766,0.0008310857090029766,0.008256756974444168,1.4412559761303202e6,7200.0,960.0,111,1.437266512561831e6
1,61,hADMM,1.0e-5,12.524365375252284,0.0015731056188357517,0.0015731056188357517,0.007993826363755896,1.4411146126974837e6,7320.0,976.0,111,1.437266512561831e6
1,62,hADMM,1.0e-5,12.405124181285933,0.0020961420520587692,0.0020961420520587692,0.007763611715486229,1.4410015734452817e6,7440.0,992.0,111,1.437266512561831e6
1,63,hADMM,1.0e-5,12.288784586134131,0.002394289541089306,0.002394289541089306,0.007573561618784308,1.440913022884902e6,7560.0,1008.0,111,1.437266512561831e6
1,64,hADMM,1.0e-5,12.175244583008686,0.002485485044342428,0.002485485044342428,0.007415190259641324,1.4408433425906973e6,7680.0,1024.0,111,1.437266512561831e6
1,65,hADMM,1.0e-5,12.064341213288365,0.0023579197154808273,0.0023579197154808273,0.007393768075704021,1.4407863900663145e6,7800.0,1040.0,111,1.437266512561831e6
1,66,hADMM,1.0e-5,11.955804647872151,0.002054096991341403,0.002054096991341403,0.0074668851025887495,1.44073631312602e6,7920.0,1056.0,111,1.437266512561831e6
1,67,hADMM,1.0e-5,11.849399701883863,0.001603098730575736,0.001603098730575736,0.007525855340651755,1.4406883111458195e6,8040.0,1072.0,111,1.437266512561831e6
1,68,hADMM,1.0e-5,11.744871523052508,0.0010590416156208704,0.0010590416156208704,0.007535660299627156,1.4406389591622623e6,8160.0,1088.0,111,1.437266512561831e6
1,69,hADMM,1.0e-5,11.641975135314516,0.0004785951334247418,0.0004785951334247418,0.00748523800538059,1.4405862403709735e6,8280.0,1104.0,111,1.437266512561831e6
1,70,hADMM,1.0e-5,11.540486757189548,0.00030063940973612535,0.00030063940973612535,0.007370393126825303,1.4405293518513201e6,8400.0,1120.0,111,1.437266512561831e6
1,71,hADMM,1.0e-5,11.440215616663647,0.0007824671073477507,0.0007824671073477507,0.007195107003927226,1.4404683817036573e6,8520.0,1136.0,111,1.437266512561831e6
1,72,hADMM,1.0e-5,11.341013013908613,0.0011768303015257109,0.0011768303015257109,0.006970117997564307,1.4404039514865675e6,8640.0,1152.0,111,1.437266512561831e6
1,73,hADMM,1.0e-5,11.242778303664991,0.0014408347482514072,0.0014408347482514072,0.006710871156034193,1.440336899031072e6,8760.0,1168.0,111,1.437266512561831e6
1,74,hADMM,1.0e-5,11.14546144060672,0.00156278153315359,0.00156278153315359,0.0064352068064998935,1.4402680491719034e6,8880.0,1184.0,111,1.437266512561831e6
1,75,hADMM,1.0e-5,11.049061581958567,0.0015448944394875763,0.0015448944394875763,0.006188957328361,1.440198090507316e6,9000.0,1200.0,111,1.437266512561831e6
1,76,hADMM,1.0e-5,10.953621551405583,0.0014017660274798782,0.0014017660274798782,0.006052807107908564,1.4401275504975184e6,9120.0,1216.0,111,1.437266512561831e6
1,77,hADMM,1.0e-5,10.859218655653176,0.001157844650411466,0.001157844650411466,0.005923433081838181,1.4400568427784464e6,9240.0,1232.0,111,1.437266512561831e6
1,78,hADMM,1.0e-5,10.765953025121874,0.0008442706686441204,0.0008442706686441204,0.005804865445490859,1.4399863512585433e6,9360.0,1248.0,111,1.437266512561831e6
1,79,hADMM,1.0e-5,10.673935024289044,0.0004954111906367853,0.0004954111906367853,0.005695224918455533,1.439916515243093e6,9480.0,1264.0,111,1.437266512561831e6
1,80,hADMM,1.0e-5,10.583273231481751,0.00024480188302999917,0.00024480188302999917,0.00559291367845316,1.4398478868023972e6,9600.0,1280.0,111,1.437266512561831e6
1,81,hADMM,1.0e-5,10.49406412628341,0.00034869764101042033,0.00034869764101042033,0.005496470598639447,1.4397811432010748e6,9720.0,1296.0,111,1.437266512561831e6
1,82,hADMM,1.0e-5,10.406384126627344,0.0006093392184792767,0.0006093392184792767,0.005404537884494576,1.439717050422348e6,9840.0,1312.0,111,1.437266512561831e6
1,83,hADMM,1.0e-5,10.320284168885932,0.0007980993995947427,0.0007980993995947427,0.0053164577794964085,1.4396563858804344e6,9960.0,1328.0,111,1.437266512561831e6
1,84,hADMM,1.0e-5,10.235786732225177,0.0009051129661635793,0.0009051129661635793,0.005228742674619369,1.4395998372193275e6,10080.0,1344.0,111,1.437266512561831e6
1,85,hADMM,1.0e-5,10.152885089913063,0.0009286307681173334,0.0009286307681173334,0.005140028178287737,1.43954789846622e6,10200.0,1360.0,111,1.437266512561831e6
1,86,hADMM,1.0e-5,10.07154457379697,0.0008743911000440585,0.0008743911000440585,0.00509571960580435,1.4395007845304268e6,10320.0,1376.0,111,1.437266512561831e6
1,87,hADMM,1.0e-5,9.991705679489234,0.0007543972090303663,0.0007543972090303663,0.005069465013606167,1.4394583807533397e6,10440.0,1392.0,111,1.437266512561831e6
1,88,hADMM,1.0e-5,9.913288842800098,0.0005852662949048515,0.0005852662949048515,0.005025915335791886,1.4394202371770993e6,10560.0,1408.0,111,1.437266512561831e6
1,89,hADMM,1.0e-5,9.836200641932862,0.00038633584284364364,0.00038633584284364364,0.004963183698198925,1.4393856089783523e6,10680.0,1424.0,111,1.437266512561831e6
1,90,hADMM,1.0e-5,9.760341030177505,0.0002038384382138103,0.0002038384382138103,0.004881419072309212,1.4393535366813075e6,10800.0,1440.0,111,1.437266512561831e6
1,91,hADMM,1.0e-5,9.685611024626194,0.00019981124907098025,0.00019981124907098025,0.004782509769143628,1.439322953629685e6,10920.0,1456.0,111,1.437266512561831e6
1,92,hADMM,1.0e-5,9.611920131834433,0.00034269344882220665,0.00034269344882220665,0.004669688530426042,1.4392928046178399e6,11040.0,1472.0,111,1.437266512561831e6
1,93,hADMM,1.0e-5,9.53919274108777,0.00047446299072539944,0.00047446299072539944,0.004547088874893079,1.4392621588794715e6,11160.0,1488.0,111,1.437266512561831e6
1,94,hADMM,1.0e-5,9.467372794208814,0.0005597007850592917,0.0005597007850592917,0.004419295467887996,1.439230302610581e6,11280.0,1504.0,111,1.437266512561831e6
1,95,hADMM,1.0e-5,9.39642624627217,0.0005952564899548429,0.0005952564899548429,0.004290922752438475,1.439196800249166e6,11400.0,1520.0,111,1.437266512561831e6
1,96,hADMM,1.0e-5,9.326341126491517,0.000582591205093741,0.000582591205093741,0.004180790707770665,1.4391615189760765e6,11520.0,1536.0,111,1.437266512561831e6
1,97,hADMM,1.0e-5,9.257125333304701,0.0005272140293026695,0.0005272140293026695,0.004106546460158511,1.4391246163921487e6,11640.0,1552.0,111,1.437266512561831e6
1,98,hADMM,1.0e-5,9.188802586680534,0.0004378244997742531,0.0004378244997742531,0.004033759314009622,1.4390864962080694e6,11760.0,1568.0,111,1.437266512561831e6
1,99,hADMM,1.0e-5,9.12140716146466,0.00032526160473900223,0.00032526160473900223,0.003962010952348827,1.4390477404138914e6,11880.0,1584.0,111,1.437266512561831e6
1,100,hADMM,1.0e-5,9.057319217142979,0.0009901872105253506,0.0009901872105253506,0.003887741777244935,1.4390284367105376e6,12000.0,1600.0,111,1.437266512561831e6
1,101,hADMM,1.0e-5,9.00243351241301,0.003952053176361048,0.003952053176361048,0.003693759533262453,1.4390686938032398e6,12120.0,1616.0,111,1.437266512561831e6
1,102,hADMM,1.0e-5,8.948193845826864,0.0034567959197424614,0.0034567959197424614,0.0027138757306749695,1.4390403982341222e6,12240.0,1632.0,111,1.437266512561831e6
1,103,hADMM,1.0e-5,8.894463611289995,0.0014832193044416186,0.0014832193044416186,0.004041687004501027,1.4389794535143634e6,12360.0,1648.0,111,1.437266512561831e6
1,104,hADMM,1.0e-5,8.841432758465546,0.0005064054619460245,0.0005064054619460245,0.003518114659779359,1.4389232562311809e6,12480.0,1664.0,111,1.437266512561831e6
1,105,hADMM,1.0e-5,8.78906168751635,0.0012821582422354316,0.0012821582422354316,0.0028762208874866524,1.438888309450366e6,12600.0,1680.0,111,1.437266512561831e6
1,106,hADMM,1.0e-5,8.737301332724451,0.0011663244096498104,0.0011663244096498104,0.002942755669797903,1.4388731116798408e6,12720.0,1696.0,111,1.437266512561831e6
1,107,hADMM,1.0e-5,8.686142458489234,0.0006538108114423347,0.0006538108114423347,0.0030245299125896963,1.4388681392709012e6,12840.0,1712.0,111,1.437266512561831e6
1,108,hADMM,1.0e-5,8.635567965473173,0.00028891240783757155,0.00028891240783757155,0.0030988591230749762,1.4388644854651454e6,12960.0,1728.0,111,1.437266512561831e6
1,109,hADMM,1.0e-5,8.585541926427398,0.00031905621830141673,0.00031905621830141673,0.0031518884546897497,1.4388576994027714e6,13080.0,1744.0,111,1.437266512561831e6
1,110,hADMM,1.0e-5,8.536024560481774,0.00023220145058333586,0.00023220145058333586,0.0031801840617680655,1.4388474702002397e6,13200.0,1760.0,111,1.437266512561831e6
1,111,hADMM,1.0e-5,8.48697845163495,9.659004933049165e-5,9.659004933049165e-5,0.0031827962119202746,1.438835471568807e6,13320.0,1776.0,111,1.437266512561831e6
1,0,hADMM,2.0e-5,35.20308054323759,NaN,NaN,NaN,1.193042e6,0.0,0.0,80,1.437266512561831e6
1,1,hADMM,2.0e-5,28.14741315775209,0.6666666733248658,0.6666666733248658,0.999401133858001,1.2336284898932052e6,120.0,16.0,80,1.437266512561831e6
1,2,hADMM,2.0e-5,28.41083797200156,0.6441793569060462,0.6441793569060462,0.3327942171065868,1.2445768295429295e6,240.0,32.0,80,1.437266512561831e6
1,3,hADMM,2.0e-5,27.47813986606803,0.7146082251379874,0.7146082251379874,0.513612068619695,1.2483334308946976e6,360.0,48.0,80,1.437266512561831e6
1,4,hADMM,2.0e-5,27.821954471243153,0.4775603292958739,0.4775603292958739,0.7706091676204476,1.250742306472414e6,480.0,64.0,80,1.437266512561831e6
1,5,hADMM,2.0e-5,27.000901702588376,0.30545786997770064,0.30545786997770064,0.3539293556592379,1.2586261557760753e6,600.0,80.0,80,1.437266512561831e6
1,6,hADMM,2.0e-5,25.48913939039434,0.30148312437205044,0.30148312437205044,0.4083994882755199,1.290095529320039e6,720.0,96.0,80,1.437266512561831e6
1,7,hADMM,2.0e-5,23.756993827461205,0.2762320412318566,0.2762320412318566,0.2896160392334322,1.3481076280529336e6,840.0,112.0,80,1.437266512561831e6
1,8,hADMM,2.0e-5,22.23389758078948,0.23702671053821991,0.23702671053821991,0.2592113477921999,1.4201160519444342e6,960.0,128.0,80,1.437266512561831e6
1,9,hADMM,2.0e-5,21.289900719045377,0.1533126169698844,0.1533126169698844,0.2589900283845239,1.4833863251319472e6,1080.0,144.0,80,1.437266512561831e6
1,10,hADMM,2.0e-5,21.3076264285604,0.18743069982152866,0.18743069982152866,0.37002681167926604,1.51942104209513e6,1200.0,160.0,80,1.437266512561831e6
1,11,hADMM,2.0e-5,21.10374644351282,0.21773470620793006,0.21773470620793006,0.18735738547680014,1.5254588313366985e6,1320.0,176.0,80,1.437266512561831e6
1,12,hADMM,2.0e-5,20.730147207422103,0.1691192169078145,0.1691192169078145,0.10913768671110147,1.5091185686109592e6,1440.0,192.0,80,1.437266512561831e6
1,13,hADMM,2.0e-5,20.251344183570083,0.1651906219258873,0.1651906219258873,0.10462003217323879,1.4891889390229476e6,1560.0,208.0,80,1.437266512561831e6
1,14,hADMM,2.0e-5,19.67976583192885,0.13691013818713427,0.13691013818713427,0.08157659138852245,1.4729113673001367e6,1680.0,224.0,80,1.437266512561831e6
1,15,hADMM,2.0e-5,19.01845159385348,0.10452794906466539,0.10452794906466539,0.09692807877349557,1.461054722408046e6,1800.0,240.0,80,1.437266512561831e6
1,16,hADMM,2.0e-5,18.363414408182596,0.06280517335425889,0.06280517335425889,0.11288530381885847,1.4522154906469777e6,1920.0,256.0,80,1.437266512561831e6
1,17,hADMM,2.0e-5,17.833289878072655,0.029698228595132714,0.029698228595132714,0.13385836575455234,1.445189476331862e6,2040.0,272.0,80,1.437266512561831e6
1,18,hADMM,2.0e-5,17.485217100213497,0.059838947255807906,0.059838947255807906,0.0675671056717006,1.4395950662401235e6,2160.0,288.0,80,1.437266512561831e6
1,19,hADMM,2.0e-5,17.101732811894127,0.072509881055216,0.072509881055216,0.04689056459537877,1.4357937942796254e6,2280.0,304.0,80,1.437266512561831e6
1,20,hADMM,2.0e-5,16.667194195146358,0.06908664471054873,0.06908664471054873,0.026911202301780457,1.4342227104514707e6,2400.0,320.0,80,1.437266512561831e6
1,21,hADMM,2.0e-5,16.195968689555688,0.055037259098122016,0.055037259098122016,0.031195795761749384,1.4349312157805203e6,2520.0,336.0,80,1.437266512561831e6
1,22,hADMM,2.0e-5,15.713505131313052,0.03565817600145432,0.03565817600145432,0.03910140546898605,1.4374475980777657e6,2640.0,352.0,80,1.437266512561831e6
1,23,hADMM,2.0e-5,15.368941385436411,0.015274296513291596,0.015274296513291596,0.0425040784390282,1.4409327244034417e6,2760.0,368.0,80,1.437266512561831e6
1,24,hADMM,2.0e-5,15.079391707004742,0.0039106711660511495,0.0039106711660511495,0.04093806400357575,1.4444563979262575e6,2880.0,384.0,80,1.437266512561831e6
1,25,hADMM,2.0e-5,14.794794137723898,0.01768770134333586,0.01768770134333586,0.03563478438803802,1.4472483662659584e6,3000.0,400.0,80,1.437266512561831e6
1,26,hADMM,2.0e-5,14.503662325315883,0.026014377267874145,0.026014377267874145,0.028252558697585695,1.4488398812656894e6,3120.0,416.0,80,1.437266512561831e6
1,27,hADMM,2.0e-5,14.201398591978283,0.028606721632188914,0.028606721632188914,0.02043270492550997,1.449098425441867e6,3240.0,432.0,80,1.437266512561831e6
1,28,hADMM,2.0e-5,13.89014398288572,0.026127231058421407,0.026127231058421407,0.02190050250670006,1.448179651609005e6,3360.0,448.0,80,1.437266512561831e6
1,29,hADMM,2.0e-5,13.577198106689751,0.01995689009133772,0.01995689009133772,0.026458681343244583,1.4464309306620895e6,3480.0,464.0,80,1.437266512561831e6
1,30,hADMM,2.0e-5,13.270620856052444,0.012170317767816186,0.012170317767816186,0.028643892638447244,1.444270026432125e6,3600.0,480.0,80,1.437266512561831e6
1,31,hADMM,2.0e-5,12.977817321076085,0.013035258613394052,0.013035258613394052,0.028486681987696105,1.4420983931353735e6,3720.0,496.0,80,1.437266512561831e6
1,32,hADMM,2.0e-5,12.702612441429228,0.014530783112866041,0.014530783112866041,0.026398946909488852,1.4402364600189358e6,3840.0,512.0,80,1.437266512561831e6
1,33,hADMM,2.0e-5,12.44653673023372,0.01500012660308117,0.01500012660308117,0.023027266290228665,1.4388908933271416e6,3960.0,528.0,80,1.437266512561831e6
1,34,hADMM,2.0e-5,12.209501595313355,0.013961584713765102,0.013961584713765102,0.019812501663797333,1.438146836490999e6,4080.0,544.0,80,1.437266512561831e6
1,35,hADMM,2.0e-5,11.990350061003202,0.011746179426226133,0.011746179426226133,0.016994163144623653,1.4379801382248555e6,4200.0,560.0,80,1.437266512561831e6
1,36,hADMM,2.0e-5,11.786874524380334,0.009865980849981193,0.009865980849981193,0.016726334384724484,1.4382827991512038e6,4320.0,576.0,80,1.437266512561831e6
1,37,hADMM,2.0e-5,11.596023568487482,0.00680663533687112,0.00680663533687112,0.017664446454717903,1.4388957788823913e6,4440.0,592.0,80,1.437266512561831e6
1,38,hADMM,2.0e-5,11.414199907812954,0.0033175791741187344,0.0033175791741187344,0.017535015203032037,1.4396432702286076e6,4560.0,608.0,80,1.437266512561831e6
1,39,hADMM,2.0e-5,11.237691820762503,0.0032451816826738478,0.0032451816826738478,0.016450454084110916,1.4403631980220866e6,4680.0,624.0,80,1.437266512561831e6
1,40,hADMM,2.0e-5,11.062950639516092,0.005983137644306247,0.005983137644306247,0.014599558200392437,1.440929397251039e6,4800.0,640.0,80,1.437266512561831e6
1,41,hADMM,2.0e-5,10.887867990307198,0.007834047143237544,0.007834047143237544,0.012325484282298405,1.4412660453190655e6,4920.0,656.0,80,1.437266512561831e6
1,42,hADMM,2.0e-5,10.711085420546386,0.008720473577988552,0.008720473577988552,0.011610524660846888,1.4413479577443544e6,5040.0,672.0,80,1.437266512561831e6
1,43,hADMM,2.0e-5,10.532579338495896,0.008693798835735289,0.008693798835735289,0.011646770508302762,1.4411952376487684e6,5160.0,688.0,80,1.437266512561831e6
1,44,hADMM,2.0e-5,10.353433507927148,0.007857466341266828,0.007857466341266828,0.011969290629284979,1.4408609202873434e6,5280.0,704.0,80,1.437266512561831e6
1,45,hADMM,2.0e-5,10.175365231292986,0.006436830277563033,0.006436830277563033,0.01211165488417909,1.4404154093986067e6,5400.0,720.0,80,1.437266512561831e6
1,46,hADMM,2.0e-5,10.000077707050144,0.004733757985421083,0.004733757985421083,0.011858594507468734,1.4399318574669694e6,5520.0,736.0,80,1.437266512561831e6
1,47,hADMM,2.0e-5,9.829388833449475,0.0032384164968077833,0.0032384164968077833,0.011275748356589288,1.4394747448614356e6,5640.0,752.0,80,1.437266512561831e6
1,48,hADMM,2.0e-5,9.664696621687348,0.001705844403485396,0.001705844403485396,0.010471344633976254,1.439091406905734e6,5760.0,768.0,80,1.437266512561831e6
1,49,hADMM,2.0e-5,9.506944382344017,0.0021413408474183493,0.0021413408474183493,0.009569470094664023,1.4388087710514828e6,5880.0,784.0,80,1.437266512561831e6
1,50,hADMM,2.0e-5,9.356440372347091,0.0028300283500893586,0.0028300283500893586,0.009104864527403556,1.4386334828809944e6,6000.0,800.0,80,1.437266512561831e6
1,51,hADMM,2.0e-5,9.213169411523946,0.0038728457647289882,0.0038728457647289882,0.008688477682938456,1.4385555753713292e6,6120.0,816.0,80,1.437266512561831e6
1,52,hADMM,2.0e-5,9.07675284512678,0.004465544746779987,0.004465544746779987,0.008151469554896873,1.4385537465635298e6,6240.0,832.0,80,1.437266512561831e6
1,53,hADMM,2.0e-5,8.959477765980383,0.005071574979596205,0.005071574979596205,0.00752983648576222,1.4387804685198292e6,6360.0,848.0,80,1.437266512561831e6
