topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,14,hADMM,1.0e-6,378.9989840194976,0.02436280230145904,0.02436280230145904,0.11316554151813785,2.340026170285219e7,2100.0,280.0,257,5.587821040352881e6
1,15,hADMM,1.0e-6,376.71955038502574,0.013889678311810982,0.013889678311810982,0.11551206757647936,2.3129023268815834e7,2250.0,300.0,257,5.587821040352881e6
1,16,hADMM,1.0e-6,374.4600373136326,0.0029751674645175363,0.0029751674645175363,0.11455484363064805,2.286262169992142e7,2400.0,320.0,257,5.587821040352881e6
1,17,hADMM,1.0e-6,372.2275551900773,0.004871930902767274,0.004871930902767274,0.11081384383946213,2.260588622123381e7,2550.0,340.0,257,5.587821040352881e6
1,18,hADMM,1.0e-6,370.0215290517295,0.004878264103725494,0.004878264103725494,0.10698181780686333,2.2358737015479207e7,2700.0,360.0,257,5.587821040352881e6
1,19,hADMM,1.0e-6,367.83773846542147,0.0024578613727428422,0.0024578613727428422,0.11062228556776388,2.211866900262292e7,2850.0,380.0,257,5.587821040352881e6
1,20,hADMM,1.0e-6,365.6720918621968,0.001955945653381086,0.001955945653381086,0.10984483805882217,2.188317467727831e7,3000.0,400.0,257,5.587821040352881e6
1,21,hADMM,1.0e-6,363.522455953769,0.00334320470520888,0.00334320470520888,0.10628408452494265,2.1650933341388542e7,3150.0,420.0,257,5.587821040352881e6
1,22,hADMM,1.0e-6,361.38860990552655,0.0034104040962490423,0.0034104040962490423,0.10258212295272129,2.14218058948058e7,3300.0,440.0,257,5.587821040352881e6
1,23,hADMM,1.0e-6,359.2712670884774,0.0027721284313755312,0.0027721284313755312,0.10171386020865825,2.1196247102732863e7,3450.0,460.0,257,5.587821040352881e6
1,24,hADMM,1.0e-6,357.1711177493296,0.00208279972218417,0.00208279972218417,0.10071282031332096,2.097472474357891e7,3600.0,480.0,257,5.587821040352881e6
1,25,hADMM,1.0e-6,355.0883661888772,0.0016924420025468123,0.0016924420025468123,0.09955368905876405,2.0757430679974478e7,3750.0,500.0,257,5.587821040352881e6
1,26,hADMM,1.0e-6,353.02274737134775,0.001626816553661481,0.001626816553661481,0.09839818752627982,2.054427807617537e7,3900.0,520.0,257,5.587821040352881e6
1,27,hADMM,1.0e-6,350.9737732862373,0.001738182448734804,0.001738182448734804,0.09761919384938578,2.0335039885599807e7,4050.0,540.0,257,5.587821040352881e6
1,28,hADMM,1.0e-6,348.94097029468827,0.0018659698994669682,0.0018659698994669682,0.09669063736017769,2.0129487735739592e7,4200.0,560.0,257,5.587821040352881e6
1,29,hADMM,1.0e-6,346.9239932854423,0.0019227852533534318,0.0019227852533534318,0.0956027206579817,1.9927462085622445e7,4350.0,580.0,257,5.587821040352881e6
1,30,hADMM,1.0e-6,344.9226211206099,0.0019007979353080628,0.0019007979353080628,0.09456154260334593,1.972887386280802e7,4500.0,600.0,257,5.587821040352881e6
1,31,hADMM,1.0e-6,342.9366949506545,0.001835491579953441,0.001835491579953441,0.09366706709873185,1.9533671649406686e7,4650.0,620.0,257,5.587821040352881e6
1,32,hADMM,1.0e-6,340.9660588123886,0.0017662341966051542,0.0017662341966051542,0.0927672021820305,1.9341808203941125e7,4800.0,640.0,257,5.587821040352881e6
1,33,hADMM,1.0e-6,339.0105310515018,0.001714805016870713,0.001714805016870713,0.09187039773469508,1.915322321583068e7,4950.0,660.0,257,5.587821040352881e6
1,34,hADMM,1.0e-6,337.0699053635199,0.0016834629085309416,0.0016834629085309416,0.0909860848541113,1.8967842527747687e7,5100.0,680.0,257,5.587821040352881e6
1,35,hADMM,1.0e-6,335.1439660154497,0.0016636610423335085,0.0016636610423335085,0.09011934984820424,1.8785585774628136e7,5250.0,700.0,257,5.587821040352881e6
1,36,hADMM,1.0e-6,333.2325024515758,0.0016457225352422,0.0016457225352422,0.08927045083721286,1.8606374317568023e7,5400.0,720.0,257,5.587821040352881e6
1,37,hADMM,1.0e-6,331.3353162132764,0.0016241983616147593,0.0016241983616147593,0.08843697492711833,1.8430135344073113e7,5550.0,740.0,257,5.587821040352881e6
1,38,hADMM,1.0e-6,329.45222049414735,0.0015984292864459348,0.0015984292864459348,0.08761623581318378,1.825680201258858e7,5700.0,760.0,257,5.587821040352881e6
1,39,hADMM,1.0e-6,327.5830361789822,0.0015704510778968839,0.0015704510778968839,0.08680660248539063,1.8086311545601092e7,5850.0,780.0,257,5.587821040352881e6
1,40,hADMM,1.0e-6,325.7275880491643,0.0015426203312554065,0.0015426203312554065,0.08600763934057643,1.7918603225456893e7,6000.0,800.0,257,5.587821040352881e6
1,41,hADMM,1.0e-6,323.8857029108059,0.0015162783130859836,0.0015162783130859836,0.08521958728026302,1.7753617302080013e7,6150.0,820.0,257,5.587821040352881e6
1,42,hADMM,1.0e-6,322.05720956169944,0.0014915917644708898,0.0014915917644708898,0.08444277498048613,1.7591294857159417e7,6300.0,840.0,257,5.587821040352881e6
1,43,hADMM,1.0e-6,320.2419396370236,0.001468056291441755,0.001468056291441755,0.08367728714410116,1.743157817355025e7,6450.0,860.0,257,5.587821040352881e6
1,44,hADMM,1.0e-6,318.4397284170676,0.0014450788611695131,0.0014450788611695131,0.08292292447844307,1.7274411138930544e7,6600.0,880.0,257,5.587821040352881e6
1,45,hADMM,1.0e-6,316.65041516047734,0.0014223108125870354,0.0014223108125870354,0.08217932806719563,1.7119739436652426e7,6750.0,900.0,257,5.587821040352881e6
1,46,hADMM,1.0e-6,314.87384298440855,0.0013996920620673592,0.0013996920620673592,0.08144612351790048,1.6967510509228732e7,6900.0,920.0,257,5.587821040352881e6
1,47,hADMM,1.0e-6,313.10985853060413,0.0013773301492898682,0.0013773301492898682,0.08072300336018134,1.681767340130118e7,7050.0,940.0,257,5.587821040352881e6
1,48,hADMM,1.0e-6,311.35831164533585,0.0013553573151998677,0.0013553573151998677,0.08000973786685162,1.667017859553356e7,7200.0,960.0,257,5.587821040352881e6
1,49,hADMM,1.0e-6,309.6190551815321,0.0013338475256086113,0.0013338475256086113,0.07930614490326793,1.6524977901777336e7,7350.0,980.0,257,5.587821040352881e6
1,50,hADMM,1.0e-6,307.89194491750186,0.0013128043559138547,0.0013128043559138547,0.07861205429738316,1.6382024403760627e7,7500.0,1000.0,257,5.587821040352881e6
1,51,hADMM,1.0e-6,306.17683953258586,0.001292190024828166,0.001292190024828166,0.07792728705550811,1.6241272437811479e7,7650.0,1020.0,257,5.587821040352881e6
1,52,hADMM,1.0e-6,304.4736005828821,0.0012719604403530482,0.0012719604403530482,0.07725165215109353,1.6102677576102283e7,7800.0,1040.0,257,5.587821040352881e6
1,53,hADMM,1.0e-6,302.78209244997805,0.0012520858483249242,0.0012520858483249242,0.07658495353203598,1.5966196599515943e7,7950.0,1060.0,257,5.587821040352881e6
1,54,hADMM,1.0e-6,301.10218226396165,0.0012325540972444315,0.0012325540972444315,0.0759269986367146,1.583178745879256e7,8100.0,1080.0,257,5.587821040352881e6
1,55,hADMM,1.0e-6,299.4337398154332,0.0012133636563849137,0.0012133636563849137,0.0752776033533955,1.5699409229913807e7,8250.0,1100.0,257,5.587821040352881e6
1,56,hADMM,1.0e-6,297.7766374705386,0.0011945150081205114,0.0011945150081205114,0.07463659267661527,1.5569022070281425e7,8400.0,1120.0,257,5.587821040352881e6
1,57,hADMM,1.0e-6,296.13075009563977,0.0011760054971849954,0.0011760054971849954,0.07400379882658825,1.5440587179252604e7,8550.0,1140.0,257,5.587821040352881e6
1,58,hADMM,1.0e-6,294.4959549911963,0.001157828444593001,0.001157828444593001,0.07337905896818064,1.5314066763320513e7,8700.0,1160.0,257,5.587821040352881e6
1,59,hADMM,1.0e-6,292.87213183108963,0.0011399748126406095,0.0011399748126406095,0.07276221379094494,1.5189424004441299e7,8850.0,1180.0,257,5.587821040352881e6
1,60,hADMM,1.0e-6,291.2591626038041,0.0011224353060121928,0.0011224353060121928,0.07215310715157486,1.5066623029843029e7,9000.0,1200.0,257,5.587821040352881e6
1,61,hADMM,1.0e-6,289.6569315537223,0.0011052016437700374,0.0011052016437700374,0.07155158635463632,1.4945628882368324e7,9150.0,1220.0,257,5.587821040352881e6
1,62,hADMM,1.0e-6,288.0653251225469,0.0010882667857856632,0.0010882667857856632,0.07095750254709987,1.4826407491198977e7,9300.0,1240.0,257,5.587821040352881e6
1,63,hADMM,1.0e-6,286.48423189169796,0.0010716245247710532,0.0010716245247710532,0.0703707109123739,1.4708925643253483e7,9450.0,1260.0,257,5.587821040352881e6
1,64,hADMM,1.0e-6,284.9135425264923,0.0010552689626823764,0.0010552689626823764,0.069791070609587,1.4593150955597594e7,9600.0,1280.0,257,5.587821040352881e6
1,65,hADMM,1.0e-6,283.3531497224569,0.0010391941862710752,0.0010391941862710752,0.06921844455963555,1.4479051849040974e7,9750.0,1300.0,257,5.587821040352881e6
1,66,hADMM,1.0e-6,281.80294815369655,0.0010233941993753604,0.0010233941993753604,0.06865269920640937,1.4366597522902194e7,9900.0,1320.0,257,5.587821040352881e6
1,67,hADMM,1.0e-6,280.26283442302895,0.001007863013282595,0.001007863013282595,0.06809370433123796,1.425575793081893e7,10050.0,1340.0,257,5.587821040352881e6
1,68,hADMM,1.0e-6,278.7327070136173,0.0009925947679585434,0.0009925947679585434,0.06754133293464104,1.4146503757469017e7,10200.0,1360.0,257,5.587821040352881e6
1,69,hADMM,1.0e-6,277.212466241942,0.0009775838058097008,0.0009775838058097008,0.06699546116100219,1.4038806396110568e7,10350.0,1380.0,257,5.587821040352881e6
1,70,hADMM,1.0e-6,275.7020142120677,0.0009628246827890763,0.0009628246827890763,0.06645596823434285,1.3932637926897924e7,10500.0,1400.0,257,5.587821040352881e6
1,71,hADMM,1.0e-6,274.20125477121155,0.0009483121403963679,0.0009483121403963679,0.06592273638569157,1.3827971095958468e7,10650.0,1420.0,257,5.587821040352881e6
1,72,hADMM,1.0e-6,272.7100934666211,0.0009340410698968071,0.0009340410698968071,0.06539565076808529,1.3724779295220414e7,10800.0,1440.0,257,5.587821040352881e6
1,73,hADMM,1.0e-6,271.22843750374227,0.0009200064880507952,0.0009200064880507952,0.0648745993648987,1.3623036542973636e7,10950.0,1460.0,257,5.587821040352881e6
1,74,hADMM,1.0e-6,269.7561957056324,0.0009062035284941317,0.0009062035284941317,0.0643594728991923,1.3522717465135552e7,11100.0,1480.0,257,5.587821040352881e6
1,75,hADMM,1.0e-6,268.29327847356416,0.0008926274429921222,0.0008926274429921222,0.06385016474864269,1.3423797277189113e7,11250.0,1500.0,257,5.587821040352881e6
1,76,hADMM,1.0e-6,266.8395977487653,0.0008792736049967331,0.0008792736049967331,0.0633465708671288,1.3326251766760131e7,11400.0,1520.0,257,5.587821040352881e6
1,77,hADMM,1.0e-6,265.39506697525184,0.0008661375105782909,0.0008661375105782909,0.06284858971129825,1.3230057276804863e7,11550.0,1540.0,257,5.587821040352881e6
1,78,hADMM,1.0e-6,263.95960106371615,0.0008532147757662756,0.0008532147757662756,0.06235612217022002,1.3135190689382672e7,11700.0,1560.0,257,5.587821040352881e6
1,79,hADMM,1.0e-6,262.5331163564397,0.0008405011315950617,0.0008405011315950617,0.0618690714968162,1.3041629409991328e7,11850.0,1580.0,257,5.587821040352881e6
1,80,hADMM,1.0e-6,261.11553059319783,0.000827992418681589,0.000827992418681589,0.06138734324063222,1.294935135244376e7,12000.0,1600.0,257,5.587821040352881e6
1,81,hADMM,1.0e-6,259.70676287812864,0.0008156845826761128,0.0008156845826761128,0.06091084518231504,1.285833492426566e7,12150.0,1620.0,257,5.587821040352881e6
1,82,hADMM,1.0e-6,258.3067336475303,0.0008035736706784036,0.0008035736706784036,0.06043948727006132,1.2768559012593511e7,12300.0,1640.0,257,5.587821040352881e6
1,83,hADMM,1.0e-6,256.9153646385593,0.0007916558284151165,0.0007916558284151165,0.05997318155836062,1.268000297055311e7,12450.0,1660.0,257,5.587821040352881e6
1,84,hADMM,1.0e-6,255.53257885879827,0.0007799272976729554,0.0007799272976729554,0.05951184214888805,1.2592646604099663e7,12600.0,1680.0,257,5.587821040352881e6
1,85,hADMM,1.0e-6,254.15830055666402,0.0007683844136359141,0.0007683844136359141,0.05905538513358266,1.2506470159301156e7,12750.0,1700.0,257,5.587821040352881e6
1,86,hADMM,1.0e-6,252.79245519263074,0.0007570236021781085,0.0007570236021781085,0.05860372853945783,1.2421454310047926e7,12900.0,1720.0,257,5.587821040352881e6
1,87,hADMM,1.0e-6,251.43496941124104,0.0007458413770606853,0.0007458413770606853,0.058156792275363856,1.2337580146172153e7,13050.0,1740.0,257,5.587821040352881e6
1,88,hADMM,1.0e-6,250.08577101388113,0.0007348343371162969,0.0007348343371162969,0.05771449808016271,1.225482916196155e7,13200.0,1760.0,257,5.587821040352881e6
1,89,hADMM,1.0e-6,248.74478893229485,0.0007239991637550958,0.0007239991637550958,0.05727676947274851,1.2173183245052403e7,13350.0,1780.0,257,5.587821040352881e6
1,90,hADMM,1.0e-6,247.41195320281486,0.0007133326184050048,0.0007133326184050048,0.056843531703501426,1.2092624665687578e7,13500.0,1800.0,257,5.587821040352881e6
1,91,hADMM,1.0e-6,246.0871949412874,0.0007028315401846896,0.0007028315401846896,0.05641471170731194,1.2013136066325702e7,13650.0,1820.0,257,5.587821040352881e6
1,92,hADMM,1.0e-6,244.77044631866954,0.0006924928436866651,0.0006924928436866651,0.05599023805817893,1.193470045158839e7,13800.0,1840.0,257,5.587821040352881e6
1,93,hADMM,1.0e-6,243.46164053727756,0.0006823135167159933,0.0006823135167159933,0.05557004092513651,1.185730117853285e7,13950.0,1860.0,257,5.587821040352881e6
1,94,hADMM,1.0e-6,242.16071180766738,0.000672290618217275,0.000672290618217275,0.055154052029582346,1.1780921947237803e7,14100.0,1880.0,257,5.587821040352881e6
1,95,hADMM,1.0e-6,240.86759532612678,0.0006624212761980885,0.0006624212761980885,0.054742204603991595,1.1705546791691178e7,14250.0,1900.0,257,5.587821040352881e6
1,96,hADMM,1.0e-6,239.5822272527611,0.0006527026857199303,0.0006527026857199303,0.054334433351797884,1.1631160070968423e7,14400.0,1920.0,257,5.587821040352881e6
1,97,hADMM,1.0e-6,238.30454469015456,0.0006431321070046181,0.0006431321070046181,0.053930674408622536,1.1557746460690897e7,14550.0,1940.0,257,5.587821040352881e6
1,98,hADMM,1.0e-6,237.03448566258987,0.0006337068635140497,0.0006337068635140497,0.053530865304576736,1.148529094475405e7,14700.0,1960.0,257,5.587821040352881e6
1,99,hADMM,1.0e-6,235.77198909580875,0.0006244243401987148,0.0006244243401987148,0.053134944927778704,1.1413778807315705e7,14850.0,1980.0,257,5.587821040352881e6
1,100,hADMM,1.0e-6,234.5169947972982,0.0006152819817515365,0.0006152819817515365,0.05274285348897578,1.1343195625035005e7,15000.0,2000.0,257,5.587821040352881e6
1,101,hADMM,1.0e-6,233.26944343708615,0.0006062772909150027,0.0006062772909150027,0.05235453248717192,1.127352725955303e7,15150.0,2020.0,257,5.587821040352881e6
1,102,hADMM,1.0e-6,232.02927652903145,0.0005974078268966565,0.0005974078268966565,0.05196992467640804,1.1204759850206494e7,15300.0,2040.0,257,5.587821040352881e6
1,103,hADMM,1.0e-6,230.79643641259392,0.0005886712037010966,0.0005886712037010966,0.05158897403336127,1.1136879806966182e7,15450.0,2060.0,257,5.587821040352881e6
1,104,hADMM,1.0e-6,229.5708662350704,0.0005800650887426428,0.0005800650887426428,0.05121162572610238,1.1069873803592214e7,15600.0,2080.0,257,5.587821040352881e6
1,105,hADMM,1.0e-6,228.352509934283,0.0005715872012341805,0.0005715872012341805,0.05083782608361176,1.1003728770998465e7,15750.0,2100.0,257,5.587821040352881e6
1,106,hADMM,1.0e-6,227.14131222170636,0.0005632353108655508,0.0005632353108655508,0.050467522566266965,1.0938431890818862e7,15900.0,2120.0,257,5.587821040352881e6
1,107,hADMM,1.0e-6,225.93721856602144,0.0005550072363966763,0.0005550072363966763,0.0501006637372452,1.0873970589168396e7,16050.0,2140.0,257,5.587821040352881e6
1,108,hADMM,1.0e-6,224.74017517708356,0.0005469008442542389,0.0005469008442542389,0.049737199234630936,1.0810332530592274e7,16200.0,2160.0,257,5.587821040352881e6
1,109,hADMM,1.0e-6,223.55012899029273,0.000538914047341521,0.000538914047341521,0.04937707974446859,1.0747505612196472e7,16350.0,2180.0,257,5.587821040352881e6
1,110,hADMM,1.0e-6,222.36702765135473,0.0005310448037345594,0.0005310448037345594,0.049020256974490195,1.068547795795364e7,16500.0,2200.0,257,5.587821040352881e6
1,111,hADMM,1.0e-6,221.19081950142206,0.0005232911154511299,0.0005232911154511299,0.04866668362867266,1.0624237913178246e7,16650.0,2220.0,257,5.587821040352881e6
1,112,hADMM,1.0e-6,220.0214535626036,0.0005156510273103265,0.0005156510273103265,0.04831631338249309,1.0563774039165173e7,16800.0,2240.0,257,5.587821040352881e6
1,113,hADMM,1.0e-6,218.8588795238336,0.0005081226257779292,0.0005081226257779292,0.0479691008588663,1.0504075107986288e7,16950.0,2260.0,257,5.587821040352881e6
1,114,hADMM,1.0e-6,217.70304772708823,0.000500704037895261,0.000500704037895261,0.0476250016048585,1.044513009743958e7,17100.0,2280.0,257,5.587821040352881e6
1,115,hADMM,1.0e-6,216.55390915394213,0.0004933934301156739,0.0004933934301156739,0.04728397206888779,1.0386928186145732e7,17250.0,2300.0,257,5.587821040352881e6
1,116,hADMM,1.0e-6,215.41141541245352,0.0004861890074270292,0.0004861890074270292,0.046945969578803926,1.032945874878721e7,17400.0,2320.0,257,5.587821040352881e6
1,117,hADMM,1.0e-6,214.27551872437002,0.00047908901216153765,0.00047908901216153765,0.04661095232033041,1.0272711351485075e7,17550.0,2340.0,257,5.587821040352881e6
1,118,hADMM,1.0e-6,213.14617191264603,0.0004720917231946231,0.0004720917231946231,0.04627887931635044,1.0216675747308968e7,17700.0,2360.0,257,5.587821040352881e6
1,119,hADMM,1.0e-6,212.0233283892631,0.0004651954548773318,0.0004651954548773318,0.045949710406516076,1.0161341871915862e7,17850.0,2380.0,257,5.587821040352881e6
1,120,hADMM,1.0e-6,210.90694214334502,0.00045839855619433933,0.00045839855619433933,0.045623406227695895,1.010669983931329e7,18000.0,2400.0,257,5.587821040352881e6
1,121,hADMM,1.0e-6,209.79696772955936,0.0004516994098402449,0.0004516994098402449,0.04529992819473172,1.005273993774299e7,18150.0,2420.0,257,5.587821040352881e6
1,122,hADMM,1.0e-6,208.69336025679837,0.00044509643137047306,0.00044509643137047306,0.04497923848183838,9.99945262568109e6,18300.0,2440.0,257,5.587821040352881e6
1,123,hADMM,1.0e-6,207.5960753771312,0.00043871117048155384,0.00043871117048155384,0.04466130000450974,9.946828527950877e6,18450.0,2460.0,257,5.587821040352881e6
1,124,hADMM,1.0e-6,206.50506927502,0.0004336185722007002,0.0004336185722007002,0.044346076401859946,9.89485843194473e6,18600.0,2480.0,257,5.587821040352881e6
1,125,hADMM,1.0e-6,205.42029865679325,0.00042859178705612067,0.00042859178705612067,0.044033532019522426,9.843533283951435e6,18750.0,2500.0,257,5.587821040352881e6
1,126,hADMM,1.0e-6,204.3417207403698,0.0004236297916762055,0.0004236297916762055,0.043723631892950365,9.792844185585745e6,18900.0,2520.0,257,5.587821040352881e6
1,127,hADMM,1.0e-6,203.26929324522558,0.00041873158295580026,0.00041873158295580026,0.04341634173116837,9.742782390316663e6,19050.0,2540.0,257,5.587821040352881e6
1,128,hADMM,1.0e-6,202.20297438259837,0.0004138961775090877,0.0004138961775090877,0.0431116279010304,9.69333930009155e6,19200.0,2560.0,257,5.587821040352881e6
1,129,hADMM,1.0e-6,201.14272284592272,0.00040912261123438043,0.00040912261123438043,0.042809457411806306,9.644506462052764e6,19350.0,2580.0,257,5.587821040352881e6
1,130,hADMM,1.0e-6,200.0884978014904,0.00040440993883272824,0.00040440993883272824,0.042509797900203594,9.596275565344134e6,19500.0,2600.0,257,5.587821040352881e6
1,131,hADMM,1.0e-6,199.04025887932966,0.00039975723332652535,0.00039975723332652535,0.042212617615845716,9.548638438004242e6,19650.0,2620.0,257,5.587821040352881e6
1,132,hADMM,1.0e-6,197.9979661642974,0.0003951635856438429,0.0003951635856438429,0.04191788540706298,9.501587043943916e6,19800.0,2640.0,257,5.587821040352881e6
1,133,hADMM,1.0e-6,196.96158018737958,0.0003906281041530235,0.0003906281041530235,0.041625570707100934,9.455113480005262e6,19950.0,2660.0,257,5.587821040352881e6
1,134,hADMM,1.0e-6,195.93106191719392,0.00038614991429142265,0.00038614991429142265,0.04133564352062358,9.409209973099647e6,20100.0,2680.0,257,5.587821040352881e6
1,135,hADMM,1.0e-6,194.90637275168962,0.000381728158089345,0.000381728158089345,0.04104807441070868,9.363868877422264e6,20250.0,2700.0,257,5.587821040352881e6
1,136,hADMM,1.0e-6,193.8874745100393,0.00037736199385030034,0.00037736199385030034,0.04076283448598339,9.319082671740886e6,20400.0,2720.0,257,5.587821040352881e6
1,137,hADMM,1.0e-6,192.87432942471855,0.000373050595721125,0.000373050595721125,0.040479895388273235,9.274843956756452e6,20550.0,2740.0,257,5.587821040352881e6
1,138,hADMM,1.0e-6,191.86690013376722,0.0003687931532905253,0.0003687931532905253,0.04019922928049802,9.231145452533402e6,20700.0,2760.0,257,5.587821040352881e6
1,139,hADMM,1.0e-6,190.86514967322913,0.0003645888713101897,0.0003645888713101897,0.03992080883481819,9.187979995997539e6,20850.0,2780.0,257,5.587821040352881e6
1,140,hADMM,1.0e-6,189.86904146976525,0.00036043696925069924,0.00036043696925069924,0.039644607221204,9.145340538499385e6,21000.0,2800.0,257,5.587821040352881e6
1,141,hADMM,1.0e-6,188.87853933343496,0.00035633668100132354,0.00035633668100132354,0.03937059809622312,9.10322014344109e6,21150.0,2820.0,257,5.587821040352881e6
1,142,hADMM,1.0e-6,187.8936074506433,0.00035228725457336907,0.00035228725457336907,0.039098755592076984,9.061611983964873e6,21300.0,2840.0,257,5.587821040352881e6
1,143,hADMM,1.0e-6,186.91421037724785,0.00034828795166497173,0.00034828795166497173,0.03882905430607764,9.020509340701282e6,21450.0,2860.0,257,5.587821040352881e6
1,144,hADMM,1.0e-6,185.94031303182254,0.00034433804746392127,0.00034433804746392127,0.03856146929015125,8.979905599575315e6,21600.0,2880.0,257,5.587821040352881e6
1,145,hADMM,1.0e-6,184.97188068907442,0.00034043683027107363,0.00034043683027107363,0.03829597604081769,8.939794249668822e6,21750.0,2900.0,257,5.587821040352881e6
1,146,hADMM,1.0e-6,184.00887897340925,0.00033658360120369935,0.00033658360120369935,0.038032550489313977,8.900168881137434e6,21900.0,2920.0,257,5.587821040352881e6
1,147,hADMM,1.0e-6,183.05127385264203,0.0003327776739467936,0.0003327776739467936,0.037771168991959314,8.8610231831804e6,22050.0,2940.0,257,5.587821040352881e6
1,148,hADMM,1.0e-6,182.09903163184958,0.00032901837441556836,0.00032901837441556836,0.03751180832085055,8.822350942061797e6,22200.0,2960.0,257,5.587821040352881e6
1,149,hADMM,1.0e-6,181.15211894736137,0.000325305040513868,0.000325305040513868,0.03725444565466596,8.784146039181588e6,22350.0,2980.0,257,5.587821040352881e6
1,150,hADMM,1.0e-6,180.21050276088476,0.0003216370218765974,0.0003216370218765974,0.036999058569776366,8.746402449195048e6,22500.0,3000.0,257,5.587821040352881e6
1,151,hADMM,1.0e-6,179.2741503537623,0.00031801367954109594,0.00031801367954109594,0.03674562503160139,8.709114238179179e6,22650.0,3020.0,257,5.587821040352881e6
1,152,hADMM,1.0e-6,178.34302932135714,0.0003144343857908183,0.0003144343857908183,0.03649412338604918,8.672275561844721e6,22800.0,3040.0,257,5.587821040352881e6
1,153,hADMM,1.0e-6,177.41710756756345,0.00031089852382670813,0.00031089852382670813,0.036244532351318526,8.635880663792418e6,22950.0,3060.0,257,5.587821040352881e6
1,154,hADMM,1.0e-6,176.49635329943948,0.00030740548758068087,0.00030740548758068087,0.035996831009805774,8.599923873812312e6,23100.0,3080.0,257,5.587821040352881e6
1,155,hADMM,1.0e-6,175.58073502195958,0.0003039546814296301,0.0003039546814296301,0.03575099880025334,8.564399606224755e6,23250.0,3100.0,257,5.587821040352881e6
1,156,hADMM,1.0e-6,174.67022153288275,0.00030054552000713386,0.00030054552000713386,0.03550701551004565,8.529302358262002e6,23400.0,3120.0,257,5.587821040352881e6
1,157,hADMM,1.0e-6,173.7647819177346,0.00029717742798673896,0.00029717742798673896,0.035264861267734204,8.494626708489189e6,23550.0,3140.0,257,5.587821040352881e6
1,158,hADMM,1.0e-6,172.86438554490059,0.0002938498398084022,0.0002938498398084022,0.03502451653574212,8.460367315263579e6,23700.0,3160.0,257,5.587821040352881e6
1,159,hADMM,1.0e-6,171.96900206082688,0.00029056219954348705,0.00029056219954348705,0.03478596210318585,8.426518915230984e6,23850.0,3180.0,257,5.587821040352881e6
1,160,hADMM,1.0e-6,171.07860138532783,0.00028731396061765224,0.00028731396061765224,0.03454917907896515,8.39307632185832e6,24000.0,3200.0,257,5.587821040352881e6
1,161,hADMM,1.0e-6,170.19315370699536,0.00028410458567407204,0.00028410458567407204,0.03431414888491169,8.360034424001272e6,24150.0,3220.0,257,5.587821040352881e6
1,162,hADMM,1.0e-6,169.31262947871025,0.00028093354632829914,0.00028093354632829914,0.034080853249211174,8.327388184506045e6,24300.0,3240.0,257,5.587821040352881e6
