topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,22,hADMM,1.0e-6,264.95355730910336,0.0017081590633551968,0.0017081590633551968,0.043142797820315826,5.133852127416861e6,2816.0,374.0,226,1.0216749625768178e6
8,23,hADMM,1.0e-6,264.1715708932091,0.0011123341703407341,0.0011123341703407341,0.04311901249035266,5.104110459176846e6,2944.0,391.0,226,1.0216749625768178e6
8,24,hADMM,1.0e-6,263.39293074119695,0.0004934363720008328,0.0004934363720008328,0.04289607367665349,5.07464787733781e6,3072.0,408.0,226,1.0216749625768178e6
8,25,hADMM,1.0e-6,262.61719371924505,0.0003016115983416334,0.0003016115983416334,0.042516473376589925,5.045549632179508e6,3200.0,425.0,226,1.0216749625768178e6
8,26,hADMM,1.0e-6,261.84430996261193,0.0003029610165807828,0.0003029610165807828,0.04213319012432981,5.016813113668533e6,3328.0,442.0,226,1.0216749625768178e6
8,27,hADMM,1.0e-6,261.0744382423169,0.0002916320435515374,0.0002916320435515374,0.04217894413598389,4.988391768714725e6,3456.0,459.0,226,1.0216749625768178e6
8,28,hADMM,1.0e-6,260.30775013960385,0.000439828607352144,0.000439828607352144,0.04196706927148597,4.960238734064868e6,3584.0,476.0,226,1.0216749625768178e6
8,29,hADMM,1.0e-6,259.54432626281147,0.0005158164579470714,0.0005158164579470714,0.041598499426631186,4.932328596801657e6,3712.0,493.0,226,1.0216749625768178e6
8,30,hADMM,1.0e-6,258.78414996578914,0.000516050808819557,0.000516050808819557,0.041224838966606114,4.904657498549366e6,3840.0,510.0,226,1.0216749625768178e6
8,31,hADMM,1.0e-6,258.0271527064131,0.0004764983798675182,0.0004764983798675182,0.04102291478626974,4.877232476310758e6,3968.0,527.0,226,1.0216749625768178e6
8,32,hADMM,1.0e-6,257.2732625795319,0.000434893916336776,0.000434893916336776,0.04080570148899154,4.850060790872301e6,4096.0,544.0,226,1.0216749625768178e6
8,33,hADMM,1.0e-6,256.5224303205852,0.00041106848452754363,0.00041106848452754363,0.04058048568747763,4.823144566358764e6,4224.0,561.0,226,1.0216749625768178e6
8,34,hADMM,1.0e-6,255.77463115322658,0.00040606721882774366,0.00040606721882774366,0.04035663560867864,4.796480726892794e6,4352.0,578.0,226,1.0216749625768178e6
8,35,hADMM,1.0e-6,255.02985367143285,0.0004110613332448665,0.0004110613332448665,0.040152545282891694,4.770063583871744e6,4480.0,595.0,226,1.0216749625768178e6
8,36,hADMM,1.0e-6,254.2880877835683,0.00041670050645015166,0.00041670050645015166,0.03994309113492056,4.743887444393377e6,4608.0,612.0,226,1.0216749625768178e6
8,37,hADMM,1.0e-6,253.5493181819226,0.00041802908627674995,0.00041802908627674995,0.03972554364812808,4.717947929834557e6,4736.0,629.0,226,1.0216749625768178e6
8,38,hADMM,1.0e-6,252.81352381158388,0.0004147462443357952,0.0004147462443357952,0.039516433650887084,4.692241998821795e6,4864.0,646.0,226,1.0216749625768178e6
8,39,hADMM,1.0e-6,252.08068059161602,0.00040901830545836404,0.00040901830545836404,0.03931230604593727,4.666767317320769e6,4992.0,663.0,226,1.0216749625768178e6
8,40,hADMM,1.0e-6,251.35076440235076,0.0004031612800492468,0.0004031612800492468,0.03910876878423908,4.641521619124524e6,5120.0,680.0,226,1.0216749625768178e6
8,41,hADMM,1.0e-6,250.62375271798612,0.0003984124242726317,0.0003984124242726317,0.038906339015110536,4.61650237976612e6,5248.0,697.0,226,1.0216749625768178e6
8,42,hADMM,1.0e-6,249.8996247500567,0.00039485560047713975,0.00039485560047713975,0.0387055716462017,4.591706807492744e6,5376.0,714.0,226,1.0216749625768178e6
8,43,hADMM,1.0e-6,249.17836077523924,0.00039195831667981906,0.00039195831667981906,0.038506753457222764,4.567131995118417e6,5504.0,731.0,226,1.0216749625768178e6
8,44,hADMM,1.0e-6,248.4599413889029,0.0003891459939726616,0.0003891459939726616,0.03830988444068817,4.542775075326868e6,5632.0,748.0,226,1.0216749625768178e6
8,45,hADMM,1.0e-6,247.74434709101152,0.00038610888044665614,0.00038610888044665614,0.03811481145296858,4.518633299824101e6,5760.0,765.0,226,1.0216749625768178e6
8,46,hADMM,1.0e-6,247.03155824185825,0.00038282304012104973,0.00038282304012104973,0.0379213711705817,4.494704040912342e6,5888.0,782.0,226,1.0216749625768178e6
8,47,hADMM,1.0e-6,246.32155522242851,0.00037941851306566576,0.00037941851306566576,0.037729466508428455,4.470984753449061e6,6016.0,799.0,226,1.0216749625768178e6
8,48,hADMM,1.0e-6,245.6143186152904,0.00037603700902577586,0.00037603700902577586,0.037539071857076056,4.447472935729537e6,6144.0,816.0,226,1.0216749625768178e6
8,49,hADMM,1.0e-6,244.90982930404272,0.0003727552377301713,0.0003727552377301713,0.03735020026342717,4.424166108911492e6,6272.0,833.0,226,1.0216749625768178e6
8,50,hADMM,1.0e-6,244.2080684810123,0.0003695790960249745,0.0003695790960249745,0.03716286799626323,4.401061815460665e6,6400.0,850.0,226,1.0216749625768178e6
8,51,hADMM,1.0e-6,243.5090176037283,0.00036647603425565833,0.00036647603425565833,0.036977075447789165,4.37815762738497e6,6528.0,867.0,226,1.0216749625768178e6
8,52,hADMM,1.0e-6,242.81265834588825,0.0003634103208725037,0.0003634103208725037,0.03679280567587151,4.355451154819063e6,6656.0,884.0,226,1.0216749625768178e6
8,53,hADMM,1.0e-6,242.1189725683836,0.00036036219239576894,0.00036036219239576894,0.03661003245408523,4.332940050122275e6,6784.0,901.0,226,1.0216749625768178e6
8,54,hADMM,1.0e-6,241.42794231318518,0.0003573294437368979,0.0003573294437368979,0.03642872904590577,4.310622007340606e6,6912.0,918.0,226,1.0216749625768178e6
8,55,hADMM,1.0e-6,240.7395498101434,0.00035431948185582485,0.00035431948185582485,0.036248872968313695,4.288494759277993e6,7040.0,935.0,226,1.0216749625768178e6
8,56,hADMM,1.0e-6,240.0537774853476,0.0003513405865227526,0.0003513405865227526,0.03607044638366874,4.2665560744882785e6,7168.0,952.0,226,1.0216749625768178e6
8,57,hADMM,1.0e-6,239.37060796463365,0.0003483971274653719,0.0003483971274653719,0.03589343411672097,4.244803755379973e6,7296.0,969.0,226,1.0216749625768178e6
8,58,hADMM,1.0e-6,238.69002407148236,0.0003454891332079768,0.0003454891332079768,0.03571782147366642,4.223235637477432e6,7424.0,986.0,226,1.0216749625768178e6
8,59,hADMM,1.0e-6,238.01200882174976,0.0003426142417732869,0.0003426142417732869,0.0355435930460386,4.201849589291539e6,7552.0,1003.0,226,1.0216749625768178e6
8,60,hADMM,1.0e-6,237.336545418046,0.00033976986618577953,0.00033976986618577953,0.03537073259818779,4.180643512232934e6,7680.0,1020.0,226,1.0216749625768178e6
8,61,hADMM,1.0e-6,236.6636172453702,0.0003369543886519999,0.0003369543886519999,0.035199223548072034,4.159615340273282e6,7808.0,1037.0,226,1.0216749625768178e6
8,62,hADMM,1.0e-6,235.99320786820113,0.0003341672762564585,0.0003341672762564585,0.03502904950179664,4.138763039341543e6,7936.0,1054.0,226,1.0216749625768178e6
8,63,hADMM,1.0e-6,235.32530102844447,0.0003314086018515461,0.0003314086018515461,0.03486019454650435,4.118084606587912e6,8064.0,1071.0,226,1.0216749625768178e6
8,64,hADMM,1.0e-6,234.65988064353414,0.00032867850724560554,0.00032867850724560554,0.03469264327483357,4.097578069653901e6,8192.0,1088.0,226,1.0216749625768178e6
8,65,hADMM,1.0e-6,233.99693080428514,0.0003259769048225003,0.0003259769048225003,0.034526380661329625,4.077241486020786e6,8320.0,1105.0,226,1.0216749625768178e6
8,66,hADMM,1.0e-6,233.33643577244186,0.00032330344649755816,0.00032330344649755816,0.03436139192453824,4.057072942439596e6,8448.0,1122.0,226,1.0216749625768178e6
8,67,hADMM,1.0e-6,232.67837997806964,0.0003206576411414197,0.0003206576411414197,0.03419766244854339,4.0370705544099268e6,8576.0,1139.0,226,1.0216749625768178e6
8,68,hADMM,1.0e-6,232.0227480169609,0.00031803898747106985,0.00031803898747106985,0.03403517777113718,4.017232465673172e6,8704.0,1156.0,226,1.0216749625768178e6
8,69,hADMM,1.0e-6,231.36952464815658,0.00031544704837349613,0.00031544704837349613,0.03387392360908681,3.99755684770199e6,8832.0,1173.0,226,1.0216749625768178e6
8,70,hADMM,1.0e-6,230.71869479159696,0.00031288145898988873,0.00031288145898988873,0.033713885887331596,3.9780418991846894e6,8960.0,1190.0,226,1.0216749625768178e6
8,71,hADMM,1.0e-6,230.07024352586333,0.00031034189772771725,0.00031034189772771725,0.033555050753687254,3.958685845512122e6,9088.0,1207.0,226,1.0216749625768178e6
8,72,hADMM,1.0e-6,229.42415608596792,0.00030782805317874917,0.00030782805317874917,0.03339740457713214,3.9394869382751803e6,9216.0,1224.0,226,1.0216749625768178e6
8,73,hADMM,1.0e-6,228.7804178611646,0.0003053396054215618,0.0003053396054215618,0.03324093393696925,3.9204434547769893e6,9344.0,1241.0,226,1.0216749625768178e6
8,74,hADMM,1.0e-6,228.1390143927771,0.00030287622371938383,0.00030287622371938383,0.03308562561098505,3.901553697559824e6,9472.0,1258.0,226,1.0216749625768178e6
8,75,hADMM,1.0e-6,227.49993137205178,0.00030043757353626077,0.00030043757353626077,0.032931466567324374,3.8828159939445276e6,9600.0,1275.0,226,1.0216749625768178e6
8,76,hADMM,1.0e-6,226.86315463804556,0.00029802332454931246,0.00029802332454931246,0.03277844396049634,3.864228695580147e6,9728.0,1292.0,226,1.0216749625768178e6
8,77,hADMM,1.0e-6,226.22867017555444,0.0002956331552121938,0.0002956331552121938,0.03262654512973384,3.8457901780024352e6,9856.0,1309.0,226,1.0216749625768178e6
8,78,hADMM,1.0e-6,225.5964641130826,0.00029326675322316476,0.00029326675322316476,0.032475757597774546,3.8274988402008903e6,9984.0,1326.0,226,1.0216749625768178e6
8,79,hADMM,1.0e-6,224.96652272084904,0.00029092381365369846,0.00029092381365369846,0.032326069068713714,3.809353104194588e6,10112.0,1343.0,226,1.0216749625768178e6
8,80,hADMM,1.0e-6,224.33883240882975,0.00028860403687591685,0.00028860403687591685,0.03217746742503014,3.791351414617054e6,10240.0,1360.0,226,1.0216749625768178e6
8,81,hADMM,1.0e-6,223.7133797248307,0.00028630712726585017,0.00028630712726585017,0.0320299407240201,3.773492238310242e6,10368.0,1377.0,226,1.0216749625768178e6
8,82,hADMM,1.0e-6,223.0901513525934,0.0002840327929725106,0.0002840327929725106,0.03188347719427309,3.7557740639273906e6,10496.0,1394.0,226,1.0216749625768178e6
8,83,hADMM,1.0e-6,222.46913410993076,0.0002817807462420774,0.0002817807462420774,0.03173806523236866,3.7381954015444727e6,10624.0,1411.0,226,1.0216749625768178e6
8,84,hADMM,1.0e-6,221.8503149468943,0.0002795507038690914,0.0002795507038690914,0.0315936933999712,3.7207547822798686e6,10752.0,1428.0,226,1.0216749625768178e6
8,85,hADMM,1.0e-6,221.23368094397267,0.0002773423873412284,0.0002773423873412284,0.031450350421034834,3.703450757922007e6,10880.0,1445.0,226,1.0216749625768178e6
8,86,hADMM,1.0e-6,220.61921931032037,0.0002751555228384106,0.0002751555228384106,0.0313080251791531,3.686281900564794e6,11008.0,1462.0,226,1.0216749625768178e6
8,87,hADMM,1.0e-6,220.00691738201562,0.0002729898410134268,0.0002729898410134268,0.031166706714883752,3.669246802250632e6,11136.0,1479.0,226,1.0216749625768178e6
8,88,hADMM,1.0e-6,219.39676262034826,0.00027084507680008585,0.00027084507680008585,0.031026384223070913,3.6523440746209123e6,11264.0,1496.0,226,1.0216749625768178e6
8,89,hADMM,1.0e-6,218.78874261013493,0.00026872096925600886,0.00026872096925600886,0.030887047050176086,3.6355723485737843e6,11392.0,1513.0,226,1.0216749625768178e6
8,90,hADMM,1.0e-6,218.18284505806247,0.00026661726148002884,0.00026661726148002884,0.030748684691677575,3.618930273929051e6,11520.0,1530.0,226,1.0216749625768178e6
8,91,hADMM,1.0e-6,217.57905779105815,0.0002645337005509063,0.0002645337005509063,0.030611286789538283,3.6024165191000006e6,11648.0,1547.0,226,1.0216749625768178e6
8,92,hADMM,1.0e-6,216.97736875468715,0.0002624700374838085,0.0002624700374838085,0.030474843129681517,3.586029770772012e6,11776.0,1564.0,226,1.0216749625768178e6
8,93,hADMM,1.0e-6,216.37776601157515,0.0002604260271796832,0.0002604260271796832,0.03033934363962132,3.569768733587761e6,11904.0,1581.0,226,1.0216749625768178e6
8,94,hADMM,1.0e-6,215.78023773985808,0.00025840142835864555,0.00025840142835864555,0.03020477838604574,3.55363212983887e6,12032.0,1598.0,226,1.0216749625768178e6
8,95,hADMM,1.0e-6,215.1847722316557,0.00025639600347204805,0.00025639600347204805,0.030071137572514672,3.537618699163859e6,12160.0,1615.0,226,1.0216749625768178e6
8,96,hADMM,1.0e-6,214.5913578915707,0.00025440951863320294,0.00025440951863320294,0.02993841153717991,3.5217271982522435e6,12288.0,1632.0,226,1.0216749625768178e6
8,97,hADMM,1.0e-6,213.99998323521172,0.00025244174353922233,0.00025244174353922233,0.029806590750498074,3.505956400554634e6,12416.0,1649.0,226,1.0216749625768178e6
8,98,hADMM,1.0e-6,213.41063688773983,0.00025049245142660936,0.00025049245142660936,0.029675665813079455,3.4903050959987077e6,12544.0,1666.0,226,1.0216749625768178e6
8,99,hADMM,1.0e-6,212.82330758243904,0.00024856141896911765,0.00024856141896911765,0.029545627453508416,3.474772090710901e6,12672.0,1683.0,226,1.0216749625768178e6
8,100,hADMM,1.0e-6,212.2379841593089,0.0002466484262404478,0.0002466484262404478,0.029416466526230423,3.459356206743702e6,12800.0,1700.0,226,1.0216749625768178e6
8,101,hADMM,1.0e-6,211.65465556367974,0.0002447532566618449,0.0002447532566618449,0.029288174009490575,3.4440562818084056e6,12928.0,1717.0,226,1.0216749625768178e6
8,102,hADMM,1.0e-6,211.0733108448504,0.00024287569691594513,0.00024287569691594513,0.029160741003273927,3.428871169013205e6,13056.0,1734.0,226,1.0216749625768178e6
8,103,hADMM,1.0e-6,210.49393915474639,0.00024101553692013056,0.00024101553692013056,0.029034158727359483,3.413799736606502e6,13184.0,1751.0,226,1.0216749625768178e6
8,104,hADMM,1.0e-6,209.91652974660065,0.00023917256972261214,0.00023917256972261214,0.02890841851933068,3.3988408677253e6,13312.0,1768.0,226,1.0216749625768178e6
8,105,hADMM,1.0e-6,209.341071973654,0.000237346591483778,0.000237346591483778,0.028783511832653375,3.3839934601485967e6,13440.0,1785.0,226,1.0216749625768178e6
8,106,hADMM,1.0e-6,208.76755528787626,0.0002355374014229028,0.0002355374014229028,0.028659430234834637,3.369256426055626e6,13568.0,1802.0,226,1.0216749625768178e6
8,107,hADMM,1.0e-6,208.19596923870776,0.0002337448017160071,0.0002337448017160071,0.028536165405531833,3.354628691788857e6,13696.0,1819.0,226,1.0216749625768178e6
8,108,hADMM,1.0e-6,207.62630347181968,0.00023196859750207466,0.00023196859750207466,0.028413709134775367,3.3401091976216445e6,13824.0,1836.0,226,1.0216749625768178e6
8,109,hADMM,1.0e-6,207.05854772789456,0.00023020859679423467,0.00023020859679423467,0.028292053321187005,3.325696897530412e6,13952.0,1853.0,226,1.0216749625768178e6
8,110,hADMM,1.0e-6,206.49269184142517,0.0002284646104362409,0.0002284646104362409,0.028171189970226607,3.3113907589712795e6,14080.0,1870.0,226,1.0216749625768178e6
8,111,hADMM,1.0e-6,205.9287257395318,0.0002267364520500692,0.0002267364520500692,0.028051111192504585,3.297189762661033e6,14208.0,1887.0,226,1.0216749625768178e6
8,112,hADMM,1.0e-6,205.36663944079868,0.00022502393799950227,0.00022502393799950227,0.027931809202072166,3.2830929023623285e6,14336.0,1904.0,226,1.0216749625768178e6
8,113,hADMM,1.0e-6,204.80642305412675,0.00022332688733150974,0.00022332688733150974,0.027813276314823554,3.2690991846730453e6,14464.0,1921.0,226,1.0216749625768178e6
8,114,hADMM,1.0e-6,204.2480667776057,0.0002216451217265103,0.0002216451217265103,0.027695504946835037,3.255207628819695e6,14592.0,1938.0,226,1.0216749625768178e6
8,115,hADMM,1.0e-6,203.69156089740193,0.0002199784654548509,0.0002199784654548509,0.02757848761281778,3.241417266454798e6,14720.0,1955.0,226,1.0216749625768178e6
8,116,hADMM,1.0e-6,203.1368957866641,0.0002183267453368387,0.0002183267453368387,0.02746221692453421,3.227727141458124e6,14848.0,1972.0,226,1.0216749625768178e6
8,117,hADMM,1.0e-6,202.58406190444535,0.00021668979069389138,0.00021668979069389138,0.027346685589299646,3.2141363097417424e6,14976.0,1989.0,226,1.0216749625768178e6
8,118,hADMM,1.0e-6,202.03304979464113,0.00021506743330057532,0.00021506743330057532,0.02723188640845642,3.2006438390587633e6,15104.0,2006.0,226,1.0216749625768178e6
8,119,hADMM,1.0e-6,201.48385008494418,0.00021345950735618402,0.00021345950735618402,0.027117812275930575,3.187248808815712e6,15232.0,2023.0,226,1.0216749625768178e6
8,120,hADMM,1.0e-6,200.93645348581418,0.00021186584942078923,0.00021186584942078923,0.027004456176769054,3.1739503098884523e6,15360.0,2040.0,226,1.0216749625768178e6
8,121,hADMM,1.0e-6,200.39085078946354,0.0002102862984001419,0.0002102862984001419,0.02689181118573103,3.1607474444415728e6,15488.0,2057.0,226,1.0216749625768178e6
8,122,hADMM,1.0e-6,199.84703286885815,0.00020872069548971695,0.00020872069548971695,0.026779870465903244,3.147639325751176e6,15616.0,2074.0,226,1.0216749625768178e6
8,123,hADMM,1.0e-6,199.30499067673304,0.00020716888413030432,0.00020716888413030432,0.02666862726732422,3.134625078030974e6,15744.0,2091.0,226,1.0216749625768178e6
8,124,hADMM,1.0e-6,198.76471524462255,0.00020563070998758093,0.00020563070998758093,0.026558074925646658,3.1217038362616464e6,15872.0,2108.0,226,1.0216749625768178e6
8,125,hADMM,1.0e-6,198.22619768190543,0.00020410602089704355,0.00020410602089704355,0.0264482068608336,3.108874746023367e6,16000.0,2125.0,226,1.0216749625768178e6
8,126,hADMM,1.0e-6,197.68942917486325,0.00020259466683913985,0.00020259466683913985,0.02633901657583948,3.0961369633314526e6,16128.0,2142.0,226,1.0216749625768178e6
8,127,hADMM,1.0e-6,197.15440098575345,0.00020109649989930034,0.00020109649989930034,0.026230497655367557,3.0834896544750337e6,16256.0,2159.0,226,1.0216749625768178e6
8,128,hADMM,1.0e-6,196.6211044518957,0.00019961137422175312,0.00019961137422175312,0.026122643764612263,3.0709319958587266e6,16384.0,2176.0,226,1.0216749625768178e6
8,129,hADMM,1.0e-6,196.08953098477164,0.00019813914600330662,0.00019813914600330662,0.026015448648037953,3.0584631738472045e6,16512.0,2193.0,226,1.0216749625768178e6
8,130,hADMM,1.0e-6,195.559672069138,0.00019667967341341352,0.00019667967341341352,0.02590890612816299,3.04608238461263e6,16640.0,2210.0,226,1.0216749625768178e6
8,131,hADMM,1.0e-6,195.03151926215227,0.0001952328166190398,0.0001952328166190398,0.02580301010441488,3.033788833984873e6,16768.0,2227.0,226,1.0216749625768178e6
8,132,hADMM,1.0e-6,194.5050641925118,0.0001937984376922941,0.0001937984376922941,0.025697754551919694,3.0215817373044738e6,16896.0,2244.0,226,1.0216749625768178e6
8,133,hADMM,1.0e-6,193.98029855960453,0.00019237640062108596,0.00019237640062108596,0.0255931335204167,3.0094603192782584e6,17024.0,2261.0,226,1.0216749625768178e6
8,134,hADMM,1.0e-6,193.45721413267262,0.00019096657125849958,0.00019096657125849958,0.025489141133086868,2.997423813837606e6,17152.0,2278.0,226,1.0216749625768178e6
8,135,hADMM,1.0e-6,192.93580274998817,0.00018956881729526032,0.00018956881729526032,0.025385771585502148,2.9854714639992495e6,17280.0,2295.0,226,1.0216749625768178e6
8,136,hADMM,1.0e-6,192.41605631804038,0.00018818300823841838,0.00018818300823841838,0.025283019144511698,2.97360252172861e6,17408.0,2312.0,226,1.0216749625768178e6
8,137,hADMM,1.0e-6,191.8979668107346,0.00018680901535983452,0.00018680901535983452,0.025180878147197383,2.9618162478055754e6,17536.0,2329.0,226,1.0216749625768178e6
8,138,hADMM,1.0e-6,191.3815262686033,0.00018544671168907456,0.00018544671168907456,0.02507934299981507,2.950111911692695e6,17664.0,2346.0,226,1.0216749625768178e6
8,139,hADMM,1.0e-6,190.86672679802734,0.00018409597197521776,0.00018409597197521776,0.024978408176806077,2.9384887914057276e6,17792.0,2363.0,226,1.0216749625768178e6
8,140,hADMM,1.0e-6,190.35356057046923,0.0001827566726504415,0.0001827566726504415,0.024878068219737592,2.9269461733864965e6,17920.0,2380.0,226,1.0216749625768178e6
8,141,hADMM,1.0e-6,189.842019821717,0.00018142869182646848,0.00018142869182646848,0.024778317736362077,2.915483352378017e6,18048.0,2397.0,226,1.0216749625768178e6
8,142,hADMM,1.0e-6,189.33209685113835,0.00018011190924571707,0.00018011190924571707,0.024679151399615407,2.904099631301823e6,18176.0,2414.0,226,1.0216749625768178e6
8,143,hADMM,1.0e-6,188.82378402094622,0.0001788062062635376,0.0001788062062635376,0.02458056394668695,2.8927943211374762e6,18304.0,2431.0,226,1.0216749625768178e6
8,144,hADMM,1.0e-6,188.3170737554739,0.00017751146580202715,0.00017751146580202715,0.024482550178040796,2.8815667408041894e6,18432.0,2448.0,226,1.0216749625768178e6
8,145,hADMM,1.0e-6,187.81195854046064,0.0001762275723748985,0.0001762275723748985,0.024385104956543557,2.870416217044544e6,18560.0,2465.0,226,1.0216749625768178e6
8,146,hADMM,1.0e-6,187.3084309223474,0.00017495441200576778,0.00017495441200576778,0.024288223206514026,2.8593420843102373e6,18688.0,2482.0,226,1.0216749625768178e6
8,147,hADMM,1.0e-6,186.80648350758253,0.00017369187224147709,0.00017369187224147709,0.024191899912866965,2.8483436846498316e6,18816.0,2499.0,226,1.0216749625768178e6
8,148,hADMM,1.0e-6,186.3061089619364,0.000172439842099692,0.000172439842099692,0.024096130120200066,2.837420367598461e6,18944.0,2516.0,226,1.0216749625768178e6
8,149,hADMM,1.0e-6,185.8073000098266,0.000171198212081336,0.000171198212081336,0.024000908931974152,2.8265714900694564e6,19072.0,2533.0,226,1.0216749625768178e6
8,150,hADMM,1.0e-6,185.31004943365193,0.00016996687409509548,0.00016996687409509548,0.02390623150962945,2.815796416247853e6,19200.0,2550.0,226,1.0216749625768178e6
8,151,hADMM,1.0e-6,184.81435007313547,0.00016874572150005207,0.00016874572150005207,0.02381209307176846,2.805094517485734e6,19328.0,2567.0,226,1.0216749625768178e6
8,152,hADMM,1.0e-6,184.32019482467726,0.0001675346490292995,0.0001675346490292995,0.02371848889335748,2.794465172199382e6,19456.0,2584.0,226,1.0216749625768178e6
8,153,hADMM,1.0e-6,183.8275766407153,0.00016633355278017348,0.00016633355278017348,0.023625414304871306,2.783907765768207e6,19584.0,2601.0,226,1.0216749625768178e6
8,154,hADMM,1.0e-6,183.3364885290958,0.0001651423302240218,0.0001651423302240218,0.023532864691564903,2.773421690435399e6,19712.0,2618.0,226,1.0216749625768178e6
8,155,hADMM,1.0e-6,182.84692355245184,0.00016396088013603816,0.00016396088013603816,0.02344083549263587,2.763006345210284e6,19840.0,2635.0,226,1.0216749625768178e6
8,156,hADMM,1.0e-6,182.35887482759068,0.00016278910261124935,0.00016278910261124935,0.023349322200511224,2.752661135772342e6,19968.0,2652.0,226,1.0216749625768178e6
8,157,hADMM,1.0e-6,181.87233552488885,0.00016162689902721183,0.00016162689902721183,0.0232583203600516,2.7423854743768726e6,20096.0,2669.0,226,1.0216749625768178e6
8,158,hADMM,1.0e-6,181.38729886769656,0.00016047417203957082,0.00016047417203957082,0.02316782556784336,2.732178779762241e6,20224.0,2686.0,226,1.0216749625768178e6
8,159,hADMM,1.0e-6,180.90375813174902,0.0001593308255340986,0.0001593308255340986,0.0230778334714552,2.7220404770587143e6,20352.0,2703.0,226,1.0216749625768178e6
8,160,hADMM,1.0e-6,180.4217066445866,0.00015819676464268184,0.00015819676464268184,0.022988339768722277,2.711969997698816e6,20480.0,2720.0,226,1.0216749625768178e6
8,161,hADMM,1.0e-6,179.94113778498235,0.00015707189569091895,0.00015707189569091895,0.022899340207050756,2.7019667793292105e6,20608.0,2737.0,226,1.0216749625768178e6
