topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,57,hADMM,1.0e-5,46.16439200321713,0.0017588559743320076,0.0017588559743320076,0.06458659570880165,917436.2925578227,5700.0,1539.0,139,791682.7741159503
5,58,hADMM,1.0e-5,45.13074095540986,0.0017030409671487945,0.0017030409671487945,0.0629137361047114,911555.7325255122,5800.0,1566.0,139,791682.7741159503
5,59,hADMM,1.0e-5,44.118969756020654,0.001648915085029401,0.001648915085029401,0.0612726447535934,905932.9025224055,5900.0,1593.0,139,791682.7741159503
5,60,hADMM,1.0e-5,43.12873686287818,0.0015964255709537412,0.0015964255709537412,0.059663043996035725,900557.8983189211,6000.0,1620.0,139,791682.7741159503
5,61,hADMM,1.0e-5,42.1597017956309,0.001545521718410825,0.001545521718410825,0.058084659578886644,895421.1150442875,6100.0,1647.0,139,791682.7741159503
5,62,hADMM,1.0e-5,41.21152513739264,0.001496154750993739,0.001496154750993739,0.056537219006619566,890513.2410683121,6200.0,1674.0,139,791682.7741159503
5,63,hADMM,1.0e-5,40.283868556639455,0.0014482777115851775,0.0014482777115851775,0.05502045008490697,885825.2521347839,6300.0,1701.0,139,791682.7741159503
5,64,hADMM,1.0e-5,39.37639484710111,0.0014018453603181769,0.0014018453603181769,0.05353407964413037,881348.4056953666,6400.0,1728.0,139,791682.7741159503
5,65,hADMM,1.0e-5,38.48876798352064,0.0013568140805588769,0.0013568140805588769,0.05207783243097097,877074.2353998568,6500.0,1755.0,139,791682.7741159503
5,66,hADMM,1.0e-5,37.62065319128323,0.001313141792090633,0.001313141792090633,0.050651430156554156,872994.5457050212,6600.0,1782.0,139,791682.7741159503
5,67,hADMM,1.0e-5,36.771717028037884,0.0012707878710767062,0.0012707878710767062,0.049254590690322786,869101.4065700046,6700.0,1809.0,139,791682.7741159503
5,68,hADMM,1.0e-5,35.941627475555755,0.0012297130760252628,0.0012297130760252628,0.04788702738883899,865387.1482115708,6800.0,1836.0,139,791682.7741159503
5,69,hADMM,1.0e-5,35.13005404018469,0.0011898794793445688,0.0011898794793445688,0.046548448549485144,861844.3558972054,6900.0,1863.0,139,791682.7741159503
5,70,hADMM,1.0e-5,34.33666786037248,0.0011512504039341565,0.0011512504039341565,0.04523855697927459,858465.8647583853,7000.0,1890.0,139,791682.7741159503
5,71,hADMM,1.0e-5,33.56114181984076,0.0011137903644478087,0.0011137903644478087,0.04395704966935199,855244.7546101684,7100.0,1917.0,139,791682.7741159503
5,72,hADMM,1.0e-5,32.803150665096645,0.0010774650127594043,0.0010774650127594043,0.042703617566264285,852174.3447666842,7200.0,1944.0,139,791682.7741159503
5,73,hADMM,1.0e-5,32.062371126071355,0.0010422410872674703,0.0010422410872674703,0.04147794543138872,849248.1888451356,7300.0,1971.0,139,791682.7741159503
5,74,hADMM,1.0e-5,31.33848203877326,0.00100808636579508,0.00100808636579508,0.04027971178046563,846460.0695535914,7400.0,1998.0,139,791682.7741159503
5,75,hADMM,1.0e-5,30.63116446893661,0.0009749696215948234,0.0009749696215948234,0.03910858889527269,843803.993460177,7500.0,2025.0,139,791682.7741159503
5,76,hADMM,1.0e-5,29.94010183573807,0.000942860582430427,0.000942860582430427,0.037964242900301315,841274.1857432834,7600.0,2052.0,139,791682.7741159503
5,77,hADMM,1.0e-5,29.26498003473916,0.0009117298922287631,0.0009117298922287631,0.03684633389721448,838865.08492413,7700.0,2079.0,139,791682.7741159503
5,78,hADMM,1.0e-5,28.60548755929525,0.0008815490752684951,0.0008815490752684951,0.0357545161506696,836571.3375844691,7800.0,2106.0,139,791682.7741159503
5,79,hADMM,1.0e-5,27.961315619750135,0.0008522905025731831,0.0008522905025731831,0.034688438319156134,834387.7930734251,7900.0,2133.0,139,791682.7741159503
5,80,hADMM,1.0e-5,27.332158259809795,0.0008239273603667385,0.0008239273603667385,0.033647743725106594,832309.4982084389,8000.0,2160.0,139,791682.7741159503
5,81,hADMM,1.0e-5,26.717712469558315,0.0007964336204491218,0.0007964336204491218,0.03263207065871754,830331.6919760623,8100.0,2187.0,139,791682.7741159503
5,82,hADMM,1.0e-5,26.117678294647416,0.0007697840122293798,0.0007697840122293798,0.031641052710405404,828449.8002389361,8200.0,2214.0,139,791682.7741159503
5,83,hADMM,1.0e-5,25.531758941250313,0.000743953996392932,0.000743953996392932,0.030674319127136584,826659.4304557219,8300.0,2241.0,139,791682.7741159503
5,84,hADMM,1.0e-5,24.95966087643244,0.0007189197399881664,0.0007189197399881664,0.029731495188208612,824956.3664210157,8400.0,2268.0,139,791682.7741159503
5,85,hADMM,1.0e-5,24.401093923644126,0.0006946580928843815,0.0006946580928843815,0.028812202596350645,823336.5630324438,8500.0,2295.0,139,791682.7741159503
5,86,hADMM,1.0e-5,23.855771353091548,0.00067114656537548,0.00067114656537548,0.02791605988042356,821796.1410921556,8600.0,2322.0,139,791682.7741159503
5,87,hADMM,1.0e-5,23.323409966791044,0.0006483633069933603,0.0006483633069933603,0.027042682806253993,820331.3821498737,8700.0,2349.0,139,791682.7741159503
5,88,hADMM,1.0e-5,22.80373017815344,0.0006262870863018577,0.0006262870863018577,0.0261916847923942,818938.72339451,8800.0,2376.0,139,791682.7741159503
5,89,hADMM,1.0e-5,22.296456085987327,0.0006048972716659051,0.0006048972716659051,0.025362677327992245,817614.752601128,8900.0,2403.0,139,791682.7741159503
5,90,hADMM,1.0e-5,21.80131554284623,0.0005841738128911089,0.0005841738128911089,0.02455527039010441,816356.2031397577,9000.0,2430.0,139,791682.7741159503
5,91,hADMM,1.0e-5,21.318040217678767,0.0005640972237106467,0.0005640972237106467,0.023769072858195628,815159.9490522257,9100.0,2457.0,139,791682.7741159503
5,92,hADMM,1.0e-5,20.846365652772022,0.000544648564966721,0.000544648564966721,0.023003692923570185,814023.0002027985,9200.0,2484.0,139,791682.7741159503
5,93,hADMM,1.0e-5,20.38603131500534,0.0005258094285416348,0.0005258094285416348,0.02225873849206117,812942.4975080339,9300.0,2511.0,139,791682.7741159503
5,94,hADMM,1.0e-5,19.936780641458913,0.0005075619219354621,0.0005075619219354621,0.02153381757818984,811915.7082508015,9400.0,2538.0,139,791682.7741159503
5,95,hADMM,1.0e-5,19.498361079441015,0.000489888653438797,0.000489888653438797,0.0208285386893845,810940.0214830026,9500.0,2565.0,139,791682.7741159503
5,96,hADMM,1.0e-5,19.07052412102159,0.0004727727178259755,0.0004727727178259755,0.020142511199026103,810012.9435210603,9600.0,2592.0,139,791682.7741159503
5,97,hADMM,1.0e-5,18.653025332174025,0.00045619768268601035,0.00045619768268601035,0.019475345707313352,809132.0935378093,9700.0,2619.0,139,791682.7741159503
5,98,hADMM,1.0e-5,18.245624376645306,0.00044014757512123026,0.00044014757512123026,0.01882665438888509,808295.1992539472,9800.0,2646.0,139,791682.7741159503
5,99,hADMM,1.0e-5,17.84808503468666,0.00042460686899303823,0.00042460686899303823,0.018196051326624385,807500.0927317814,9900.0,2673.0,139,791682.7741159503
5,100,hADMM,1.0e-5,17.46017521678936,0.0004095604725762314,0.0004095604725762314,0.01758315283096934,806744.7062735596,10000.0,2700.0,139,791682.7741159503
5,101,hADMM,1.0e-5,17.08166697257938,0.00039499371661122495,0.00039499371661122495,0.016987577744281168,806027.0684262495,10100.0,2727.0,139,791682.7741159503
5,102,hADMM,1.0e-5,16.712336495033774,0.00038089234275417994,0.00038089234275417994,0.01641980820097011,805345.3000942298,10200.0,2754.0,139,791682.7741159503
5,103,hADMM,1.0e-5,16.35196412018785,0.0003672424924108242,0.0003672424924108242,0.015883217903422064,804697.6107609681,10300.0,2781.0,139,791682.7741159503
5,104,hADMM,1.0e-5,16.000334322507292,0.00035403069585271396,0.00035403069585271396,0.01536173880138847,804082.2948203769,10400.0,2808.0,139,791682.7741159503
5,105,hADMM,1.0e-5,15.657235706104572,0.0003412438617615976,0.0003412438617615976,0.014862095458131108,803497.7280182053,10500.0,2835.0,139,791682.7741159503
5,106,hADMM,1.0e-5,15.32246099197973,0.0003288692669780602,0.0003288692669780602,0.01439284486461645,802942.3640034822,10600.0,2862.0,139,791682.7741159503
5,107,hADMM,1.0e-5,14.995807001470919,0.0003168945466534012,0.0003168945466534012,0.013936566150373864,802414.7309897275,10700.0,2889.0,139,791682.7741159503
5,108,hADMM,1.0e-5,14.677074636097792,0.00030530768456671353,0.00030530768456671353,0.013492970466893794,801913.4285253577,10800.0,2916.0,139,791682.7741159503
5,109,hADMM,1.0e-5,14.366068853981993,0.00029409700382743154,0.00029409700382743154,0.013080960922561502,801437.1243724498,10900.0,2943.0,139,791682.7741159503
5,110,hADMM,1.0e-5,14.062598643028888,0.00028325115779637144,0.00028325115779637144,0.012682106401047832,800984.5514927871,11000.0,2970.0,139,791682.7741159503
5,111,hADMM,1.0e-5,13.766476991053596,0.00027275912119328893,0.00027275912119328893,0.012294160597509318,800554.5051398913,11100.0,2997.0,139,791682.7741159503
5,112,hADMM,1.0e-5,13.477520853029898,0.00026261018155615545,0.00026261018155615545,0.011920729090645565,800145.8400555486,11200.0,3024.0,139,791682.7741159503
5,113,hADMM,1.0e-5,13.195551115641758,0.00025279393085675395,0.00025279393085675395,0.01157242162868144,799757.4677691453,11300.0,3051.0,139,791682.7741159503
5,114,hADMM,1.0e-5,12.920392559311287,0.00024330025734720095,0.00024330025734720095,0.011233456584644586,799388.3539980026,11400.0,3078.0,139,791682.7741159503
5,115,hADMM,1.0e-5,12.651873817875249,0.00023411933764450055,0.00023411933764450055,0.010903622184223138,799037.5161467167,11500.0,3105.0,139,791682.7741159503
5,116,hADMM,1.0e-5,12.389827336077218,0.0002252416290140502,0.0002252416290140502,0.010584902888702175,798704.0209034284,11600.0,3132.0,139,791682.7741159503
5,117,hADMM,1.0e-5,12.134089325040344,0.0002166578618183479,0.0002166578618183479,0.010289039450123383,798386.981930825,11700.0,3159.0,139,791682.7741159503
5,118,hADMM,1.0e-5,11.884499715878746,0.00020835903225702168,0.00020835903225702168,0.010000960891052735,798085.5576495818,11800.0,3186.0,139,791682.7741159503
5,119,hADMM,1.0e-5,11.640902111604108,0.000200336395135281,0.000200336395135281,0.00972048949299431,797798.9491118946,11900.0,3213.0,139,791682.7741159503
5,120,hADMM,1.0e-5,11.403143737476617,0.00019258145700895568,0.00019258145700895568,0.009447450021739634,797526.3979626959,12000.0,3240.0,139,791682.7741159503
5,121,hADMM,1.0e-5,11.171075389946422,0.00018508596932775845,0.00018508596932775845,0.009190711139420493,797267.1844860764,12100.0,3267.0,139,791682.7741159503
5,122,hADMM,1.0e-5,10.944551384326692,0.000178127603474465,0.000178127603474465,0.008945838873634315,797020.6257344413,12200.0,3294.0,139,791682.7741159503
5,123,hADMM,1.0e-5,10.723429501332982,0.00017156350313207724,0.00017156350313207724,0.00870727560396034,796786.073737878,12300.0,3321.0,139,791682.7741159503
5,124,hADMM,1.0e-5,10.507570932620615,0.00016521408720571173,0.00016521408720571173,0.008474875916145486,796562.9137912082,12400.0,3348.0,139,791682.7741159503
5,125,hADMM,1.0e-5,10.296840225445473,0.00015907280966231951,0.00015907280966231951,0.008248496656078075,796350.5628162132,12500.0,3375.0,139,791682.7741159503
5,126,hADMM,1.0e-5,10.091105226568516,0.00015322241868531705,0.00015322241868531705,0.008035586448555954,796148.4677965065,12600.0,3402.0,139,791682.7741159503
5,127,hADMM,1.0e-5,9.89023702552001,0.00014785006492346042,0.00014785006492346042,0.007832602430312363,795956.1042825489,12700.0,3429.0,139,791682.7741159503
5,128,hADMM,1.0e-5,9.69410989733393,0.00014264931816398985,0.00014264931816398985,0.0076347075154457045,795772.9749643379,12800.0,3456.0,139,791682.7741159503
5,129,hADMM,1.0e-5,9.502601244857798,0.00013761500853171071,0.00013761500853171071,0.007441784182865341,795598.6083093159,12900.0,3483.0,139,791682.7741159503
5,130,hADMM,1.0e-5,9.315591540739616,0.0001327421125019157,0.0001327421125019157,0.007253716884745742,795432.5572630817,13000.0,3510.0,139,791682.7741159503
5,131,hADMM,1.0e-5,9.132964269186083,0.00012812158584019073,0.00012812158584019073,0.007070417924377459,795274.3980105298,13100.0,3537.0,139,791682.7741159503
5,132,hADMM,1.0e-5,8.954605867584373,0.0001238602495856611,0.0001238602495856611,0.006901839372481788,795123.7287950775,13200.0,3564.0,139,791682.7741159503
5,133,hADMM,1.0e-5,8.780405668074083,0.00011973154101596606,0.00011973154101596606,0.006737348507115826,794980.1687937244,13300.0,3591.0,139,791682.7741159503
5,134,hADMM,1.0e-5,8.610255839148783,0.00011573151366661705,0.00011573151366661705,0.0065768514556108215,794843.3570456706,13400.0,3618.0,139,791682.7741159503
5,135,hADMM,1.0e-5,8.444051327367202,0.00011185633226951097,0.00011185633226951097,0.006420256011557157,794712.951432325,13500.0,3645.0,139,791682.7741159503
5,136,hADMM,1.0e-5,8.281689799244429,0.00010810227000135342,0.00010810227000135342,0.00626747163688357,794588.6277066097,13600.0,3672.0,139,791682.7741159503
5,137,hADMM,1.0e-5,8.123490963273644,0.00010464645587759946,0.00010464645587759946,0.006118409462365193,794470.0785694455,13700.0,3699.0,139,791682.7741159503
5,138,hADMM,1.0e-5,7.968953298507387,0.00010136176885033876,0.00010136176885033876,0.005978336611178747,794357.01279144,13800.0,3726.0,139,791682.7741159503
5,139,hADMM,1.0e-5,7.817950159577507,9.817629294950336e-5,9.817629294950336e-5,0.005844508165403717,794249.1543778165,13900.0,3753.0,139,791682.7741159503
5,0,hADMM,2.0e-5,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,98,791682.7741159503
5,1,hADMM,2.0e-5,144.12836678711813,1.8425781905562433,1.8425781905562433,0.9989633552483895,1.9570380179420318e6,100.0,27.0,98,791682.7741159503
5,2,hADMM,2.0e-5,149.6786743880999,1.8218601795702924,1.8218601795702924,1.3610539388528946,2.057260182647613e6,200.0,54.0,98,791682.7741159503
5,3,hADMM,2.0e-5,135.29571804448076,0.8825219470843213,0.8825219470843213,3.1789076368195075,1.9639065728036917e6,300.0,81.0,98,791682.7741159503
5,4,hADMM,2.0e-5,132.46633910123913,0.0615917486159101,0.0615917486159101,0.4934750863948154,1.870438418887346e6,400.0,108.0,98,791682.7741159503
5,5,hADMM,2.0e-5,127.24363746148715,0.034730948606298995,0.034730948606298995,0.3928030216839691,1.7852585661155405e6,500.0,135.0,98,791682.7741159503
5,6,hADMM,2.0e-5,122.15586588927023,0.032127072329473094,0.032127072329473094,0.37396490846631014,1.707140687200747e6,600.0,162.0,98,791682.7741159503
5,7,hADMM,2.0e-5,117.26704618701777,0.029779527162843156,0.029779527162843156,0.35653620087714577,1.6353223159438383e6,700.0,189.0,98,791682.7741159503
5,8,hADMM,2.0e-5,112.56729127905304,0.027657933219399133,0.027657933219399133,0.34026441363137705,1.569161393796941e6,800.0,216.0,98,791682.7741159503
5,9,hADMM,2.0e-5,108.045757012656,0.02573190853485574,0.02573190853485574,0.3249966497874617,1.5081126666905745e6,900.0,243.0,98,791682.7741159503
5,10,hADMM,2.0e-5,103.69293384491732,0.023976057413575447,0.023976057413575447,0.3106075682398357,1.4517089044943925e6,1000.0,270.0,98,791682.7741159503
5,11,hADMM,2.0e-5,99.50051040605695,0.02236920130686837,0.02236920130686837,0.2969922508053955,1.399546284287358e6,1100.0,297.0,98,791682.7741159503
5,12,hADMM,2.0e-5,95.46118274125679,0.02089357804671632,0.02089357804671632,0.2840626891689544,1.351272817140523e6,1200.0,324.0,98,791682.7741159503
5,13,hADMM,2.0e-5,91.56849086308088,0.0195342040411699,0.0195342040411699,0.27174502585367577,1.3065791152315848e6,1300.0,351.0,98,791682.7741159503
5,14,hADMM,2.0e-5,87.81668052756116,0.01827836872691968,0.01827836872691968,0.25997729454980867,1.2651909875097177e6,1400.0,378.0,98,791682.7741159503
5,15,hADMM,2.0e-5,84.20058606038756,0.017115231143109533,0.017115231143109533,0.24870754944114992,1.2268634778487869e6,1500.0,405.0,98,791682.7741159503
5,16,hADMM,2.0e-5,80.71553083110685,0.016035495810176492,0.016035495810176492,0.23789230310443887,1.1913760504859588e6,1600.0,432.0,98,791682.7741159503
5,17,hADMM,2.0e-5,77.35724265366295,0.015031150702194296,0.015031150702194296,0.2274952116463158,1.158528694472433e6,1700.0,459.0,98,791682.7741159503
5,18,hADMM,2.0e-5,74.12178191622176,0.0140952542210524,0.0140952542210524,0.21748595995752762,1.1281387686740423e6,1800.0,486.0,98,791682.7741159503
5,19,hADMM,2.0e-5,71.00548064656418,0.013221761128008325,0.013221761128008325,0.2078393106997325,1.1000384462905456e6,1900.0,513.0,98,791682.7741159503
5,20,hADMM,2.0e-5,68.00489103051291,0.012405379661787563,0.012405379661787563,0.19853428878246504,1.074072646276186e6,2000.0,540.0,98,791682.7741159503
5,21,hADMM,2.0e-5,65.11674214198331,0.01164145378200132,0.01164145378200132,0.18955347927686894,1.05009736084842e6,2100.0,567.0,98,791682.7741159503
5,22,hADMM,2.0e-5,62.33790383112466,0.010925865773523391,0.010925865773523391,0.18088242142120592,1.0279783052031798e6,2200.0,594.0,98,791682.7741159503
5,23,hADMM,2.0e-5,59.665356864514656,0.010254955438169233,0.010254955438169233,0.17250908495288453,1.007589828872099e6,2300.0,621.0,98,791682.7741159503
5,24,hADMM,2.0e-5,57.09616852835322,0.009625452863120998,0.009625452863120998,0.16442341771933044,988814.0387751239,2400.0,648.0,98,791682.7741159503
5,25,hADMM,2.0e-5,54.627472999676606,0.009034422347914628,0.009034422347914628,0.15661695557717792,971540.0926076582,2500.0,675.0,98,791682.7741159503
5,26,hADMM,2.0e-5,52.25645586758009,0.008479215534981321,0.008479215534981321,0.14908248714420935,955663.6282404865,2600.0,702.0,98,791682.7741159503
5,27,hADMM,2.0e-5,49.98034225074012,0.007957432153876454,0.007957432153876454,0.14181376714124916,941086.3006565856,2700.0,729.0,98,791682.7741159503
5,28,hADMM,2.0e-5,47.79638801253235,0.007466887079431217,0.007466887079431217,0.1348052729447069,927715.4028590163,2800.0,756.0,98,791682.7741159503
5,29,hADMM,2.0e-5,45.70187362318874,0.007005582635942531,0.007005582635942531,0.12805199964428127,915463.5513441609,2900.0,783.0,98,791682.7741159503
5,30,hADMM,2.0e-5,43.694100261594606,0.006571685266935745,0.006571685266935745,0.12154928941312626,904248.4202819791,3000.0,810.0,98,791682.7741159503
5,31,hADMM,2.0e-5,41.77038778874866,0.006163505841442429,0.006163505841442429,0.11529269140218723,893992.511578358,3100.0,837.0,98,791682.7741159503
