topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,104,hADMM,0.017206796973358286,0.0008387705067285367,1.2951834081424908e6,9984.0,2080.0,131,1.2954998595964184e6
1,105,hADMM,0.015901900819398955,0.0007751690554780311,1.29520740381322e6,10080.0,2100.0,131,1.2954998595964184e6
1,106,hADMM,0.014695977382957753,0.000716390564836189,1.2952295798669318e6,10176.0,2120.0,131,1.2954998595964184e6
1,107,hADMM,0.01358151770291823,0.000662069265192855,1.2952500742997236e6,10272.0,2140.0,131,1.2954998595964184e6
1,108,hADMM,0.012551582838955851,0.0006118671329602421,1.2952690146405362e6,10368.0,2160.0,131,1.2954998595964184e6
1,109,hADMM,0.011599760530063228,0.0005654717845970936,1.2952865187453213e6,10464.0,2180.0,131,1.2954998595964184e6
1,110,hADMM,0.01072012520822634,0.000522594531163989,1.2953026955310141e6,10560.0,2200.0,131,1.2954998595964184e6
1,111,hADMM,0.009907200998497786,0.00048296858022212064,1.2953176456536653e6,10656.0,2220.0,131,1.2954998595964184e6
1,112,hADMM,0.009155927580971335,0.0004463473745772717,1.2953314621352106e6,10752.0,2240.0,131,1.2954998595964184e6
1,113,hADMM,0.008461628622176889,0.00041250305688578237,1.2953442309425802e6,10848.0,2260.0,131,1.2954998595964184e6
1,114,hADMM,0.007819982618215485,0.00038122505109150495,1.295356031522898e6,10944.0,2280.0,131,1.2954998595964184e6
1,115,hADMM,0.007226995956109955,0.00035231875133767687,1.2953669372980557e6,11040.0,2300.0,131,1.2954998595964184e6
1,116,hADMM,0.006678978029004327,0.000325604310575045,1.2953770161217637e6,11136.0,2320.0,131,1.2954998595964184e6
1,117,hADMM,0.006172518218777958,0.00030091552081756845,1.2953863307017782e6,11232.0,2340.0,131,1.2954998595964184e6
1,118,hADMM,0.005704464632227629,0.0002780987789012812,1.295394938990456e6,11328.0,2360.0,131,1.2954998595964184e6
1,119,hADMM,0.0052719045010140644,0.0002570121301062045,1.2954028945453402e6,11424.0,2380.0,131,1.2954998595964184e6
1,120,hADMM,0.004872146003109902,0.00023752438466928538,1.2954102468623465e6,11520.0,2400.0,131,1.2954998595964184e6
1,121,hADMM,0.00450270150529801,0.00021951430156619267,1.2954170416840233e6,11616.0,2420.0,131,1.2954998595964184e6
1,122,hADMM,0.004161272066795463,0.00020286983364670164,1.2954233212841286e6,11712.0,2440.0,131,1.2954998595964184e6
1,123,hADMM,0.003845733119618751,0.0001874874305283214,1.2954291247306955e6,11808.0,2460.0,131,1.2954998595964184e6
1,124,hADMM,0.003554121250482301,0.000173271394166008,1.2954344881292004e6,11904.0,2480.0,131,1.2954998595964184e6
1,125,hADMM,0.0032846219634671318,0.0001601332832397162,1.2954394448471586e6,12000.0,2500.0,131,1.2954998595964184e6
1,126,hADMM,0.00303555837583888,0.00014799136276089087,1.2954440257218117e6,12096.0,2520.0,131,1.2954998595964184e6
1,127,hADMM,0.0028053807869469942,0.00013677009603618728,1.295448259252053e6,12192.0,2540.0,131,1.2954998595964184e6
1,128,hADMM,0.0025926570288543026,0.00012639967390803974,1.295452171775726e6,12288.0,2560.0,131,1.2954998595964184e6
1,129,hADMM,0.0023960635518104874,0.00011681558003751036,1.2954557876334966e6,12384.0,2580.0,131,1.2954998595964184e6
1,130,hADMM,0.0022143771786764317,0.00010795819294173725,1.295459129320289e6,12480.0,2600.0,131,1.2954998595964184e6
1,131,hADMM,0.0020464674977006833,9.97724082711926e-5,1.295462217625329e6,12576.0,2620.0,131,1.2954998595964184e6
1,1,nADMM,125.65609906164809,16.294169053195162,306913.8541792796,9397.0,394.0,4877,1.2954998595964184e6
1,2,nADMM,77.50804398352189,5.908600872650158,547027.328724769,17284.0,757.0,4877,1.2954998595964184e6
1,3,nADMM,61.08738935893592,4.797634819070012,649498.0610376039,24860.0,1106.0,4877,1.2954998595964184e6
1,4,nADMM,49.011749139786744,3.949114981576196,739924.0278861552,32082.0,1436.0,4877,1.2954998595964184e6
1,5,nADMM,39.84631142082344,3.2804265250229854,818529.1054555313,39026.0,1755.0,4877,1.2954998595964184e6
1,6,nADMM,32.722882028728904,2.74293692904517,886351.6843445847,45594.0,2062.0,4877,1.2954998595964184e6
1,7,nADMM,27.08516540885014,2.3049611780175354,944648.4536921402,51903.0,2361.0,4877,1.2954998595964184e6
1,8,nADMM,22.55949126940871,1.9444670860905973,994659.6990478681,57782.0,2647.0,4877,1.2954998595964184e6
1,9,nADMM,18.885281108542873,1.6454502409707246,1.0375232096787555e6,63455.0,2923.0,4877,1.2954998595964184e6
1,10,nADMM,15.875021134906653,1.3959197906939114,1.0742468984617773e6,68880.0,3188.0,4877,1.2954998595964184e6
1,11,nADMM,13.390182936596304,1.1866969330161705,1.1057092542974723e6,74048.0,3451.0,4877,1.2954998595964184e6
1,12,nADMM,11.326447878404016,1.0105209234473804,1.1326660830247372e6,78977.0,3704.0,4877,1.2954998595964184e6
1,13,nADMM,9.603626490993758,0.8617458873697306,1.1557681782125134e6,83699.0,3957.0,4877,1.2954998595964184e6
1,14,nADMM,8.159174438232117,0.7357170597916287,1.1755707159005427e6,88215.0,4199.0,4877,1.2954998595964184e6
1,15,nADMM,6.943698476501054,0.628771196102015,1.1925496034331573e6,92479.0,4437.0,4877,1.2954998595964184e6
1,16,nADMM,5.9178197957139025,0.5377918694774984,1.2071109659107171e6,96574.0,4667.0,4877,1.2954998595964184e6
1,17,nADMM,5.049699873808869,0.46033246543875705,1.2196025213681182e6,100488.0,4894.0,4877,1.2954998595964184e6
1,18,nADMM,4.31338639770833,0.39423456054443484,1.2303203113105055e6,104179.0,5113.0,4877,1.2954998595964184e6
1,19,nADMM,3.687667163872769,0.3378352368507027,1.2395183641483923e6,107750.0,5328.0,4877,1.2954998595964184e6
1,20,nADMM,3.155177427241753,0.2896203985211514,1.2474140430265842e6,111111.0,5543.0,4877,1.2954998595964184e6
1,21,nADMM,2.7013500237695016,0.24835457194380872,1.2541918425611388e6,114338.0,5747.0,4877,1.2954998595964184e6
1,22,nADMM,2.314102112659207,0.21306400330389863,1.2600117071130776e6,117391.0,5951.0,4877,1.2954998595964184e6
1,23,nADMM,1.9832588989296858,0.18280706814864622,1.2650086978078838e6,120251.0,6143.0,4877,1.2954998595964184e6
1,24,nADMM,1.7005074839252905,0.15691413364901763,1.269300543112993e6,123015.0,6335.0,4877,1.2954998595964184e6
1,25,nADMM,1.4585607273102121,0.13471288981475382,1.2729876700084195e6,125635.0,6527.0,4877,1.2954998595964184e6
1,26,nADMM,1.2514587950185134,0.11564013659671346,1.2761538775487614e6,128079.0,6708.0,4877,1.2954998595964184e6
1,27,nADMM,1.0740163727164984,0.0993194349963975,1.2788737984891522e6,130433.0,6885.0,4877,1.2954998595964184e6
1,28,nADMM,0.9220230405697025,0.08530301136493001,1.2812110550492948e6,132631.0,7062.0,4877,1.2954998595964184e6
1,29,nADMM,0.7916773774027599,0.0732480048488462,1.2832187109934716e6,134693.0,7231.0,4877,1.2954998595964184e6
1,30,nADMM,0.6799321825302396,0.06293228307687038,1.2849436883426167e6,136670.0,7397.0,4877,1.2954998595964184e6
1,31,nADMM,0.5840103326621068,0.054072885379740754,1.286426212200529e6,138503.0,7560.0,4877,1.2954998595964184e6
1,32,nADMM,0.5017072293901557,0.046433582414698193,1.2876994967633733e6,140236.0,7714.0,4877,1.2954998595964184e6
1,33,nADMM,0.4311170549983836,0.03990590834271046,1.2887938788580918e6,141885.0,7868.0,4877,1.2954998595964184e6
1,34,nADMM,0.3705098938898849,0.034266377596194886,1.28973384963874e6,143391.0,8011.0,4877,1.2954998595964184e6
1,35,nADMM,0.3184663471180121,0.029458442264090223,1.290541990137045e6,144849.0,8154.0,4877,1.2954998595964184e6
1,36,nADMM,0.2737304504121356,0.025321072245311882,1.2912366003614096e6,146166.0,8293.0,4877,1.2954998595964184e6
1,37,nADMM,0.23536142410830124,0.02173647301673931,1.291832917847064e6,147404.0,8424.0,4877,1.2954998595964184e6
1,38,nADMM,0.20240130825254543,0.018693483083099594,1.2923458666286657e6,148609.0,8555.0,4877,1.2954998595964184e6
1,39,nADMM,0.1740832469549155,0.016074313645461302,1.2927871269112958e6,149699.0,8683.0,4877,1.2954998595964184e6
1,40,nADMM,0.14974844196324913,0.01378837419932033,1.2931652457462144e6,150686.0,8800.0,4877,1.2954998595964184e6
1,41,nADMM,0.12885333732834708,0.011865371137258052,1.2934905745163343e6,151640.0,8916.0,4877,1.2954998595964184e6
1,42,nADMM,0.11091004333285374,0.010203573755079631,1.2937708285529267e6,152513.0,9032.0,4877,1.2954998595964184e6
1,43,nADMM,0.09547195642370673,0.008747695903137398,1.2940110879313096e6,153316.0,9140.0,4877,1.2954998595964184e6
1,44,nADMM,0.08225488903056283,0.007530325428097839,1.2942175554209014e6,154055.0,9245.0,4877,1.2954998595964184e6
1,45,nADMM,0.07082901085819288,0.006482820555079982,1.294395486981974e6,154752.0,9347.0,4877,1.2954998595964184e6
1,46,nADMM,0.06103693810432992,0.005548268046345228,1.294547591664929e6,155355.0,9440.0,4877,1.2954998595964184e6
1,47,nADMM,0.05265591863391664,0.004779874821782215,1.2946786901126367e6,155934.0,9533.0,4877,1.2954998595964184e6
1,48,nADMM,0.04540693529370182,0.004118379376317094,1.2947920785626203e6,156480.0,9626.0,4877,1.2954998595964184e6
1,49,nADMM,0.03920165545859125,0.003518639184845185,1.29488840326633e6,156942.0,9706.0,4877,1.2954998595964184e6
1,50,nADMM,0.03387408410192794,0.00303750885953491,1.2949714657306147e6,157399.0,9785.0,4877,1.2954998595964184e6
1,51,nADMM,0.029282792590204564,0.002617559340437836,1.295043410863147e6,157829.0,9863.0,4877,1.2954998595964184e6
1,52,nADMM,0.02534751272192737,0.0022264818180897095,1.295104501664138e6,158192.0,9933.0,4877,1.2954998595964184e6
1,53,nADMM,0.021959165655558194,0.0019270763499097399,1.2951574095581842e6,158555.0,10003.0,4877,1.2954998595964184e6
1,54,nADMM,0.01905290335746476,0.0016648205002471883,1.2952031034453863e6,158874.0,10068.0,4877,1.2954998595964184e6
1,55,nADMM,0.01652627196786448,0.0014096401663206137,1.2952417475669952e6,159161.0,10127.0,4877,1.2954998595964184e6
1,56,nADMM,0.014400530246716902,0.0012229262445053735,1.2952751031365818e6,159435.0,10183.0,4877,1.2954998595964184e6
1,57,nADMM,0.01253154795318399,0.0010613005008615062,1.2953043795044473e6,159706.0,10238.0,4877,1.2954998595964184e6
1,58,nADMM,0.010929666941003623,0.0008911785021510354,1.2953288370454432e6,159937.0,10285.0,4877,1.2954998595964184e6
1,59,nADMM,0.009577090701839827,0.0007755146055004047,1.2953500375995445e6,160168.0,10332.0,4877,1.2954998595964184e6
1,60,nADMM,0.00836616239923131,0.0006765699708140005,1.29536864259229e6,160384.0,10376.0,4877,1.2954998595964184e6
1,61,nADMM,0.007354171929006104,0.0005894266232111534,1.295385024121333e6,160605.0,10421.0,4877,1.2954998595964184e6
1,62,nADMM,0.006446854666986083,0.0004876240597493364,1.2953983853847452e6,160781.0,10457.0,4877,1.2954998595964184e6
1,63,nADMM,0.00570835546310058,0.00042512782587067477,1.295409868753285e6,160957.0,10493.0,4877,1.2954998595964184e6
1,64,nADMM,0.005053711894708407,0.00037349279842047167,1.2954203647394914e6,161133.0,10529.0,4877,1.2954998595964184e6
1,65,nADMM,0.0044669380742080956,0.0002994294697984401,1.2954286550242747e6,161269.0,10557.0,4877,1.2954998595964184e6
1,66,nADMM,0.004003203854096915,0.0002606065230121857,1.2954356678603736e6,161405.0,10585.0,4877,1.2954998595964184e6
1,67,nADMM,0.003589856867494476,0.00023127549790125101,1.2954422731572315e6,161541.0,10613.0,4877,1.2954998595964184e6
1,68,nADMM,0.0032177030739285635,0.000206485058106054,1.2954482701984588e6,161677.0,10641.0,4877,1.2954998595964184e6
1,69,nADMM,0.0028828805409688357,0.00018472134379443617,1.2954536628828708e6,161813.0,10669.0,4877,1.2954998595964184e6
1,70,nADMM,0.002578552690915626,0.00013690005098609959,1.295457485905556e6,161909.0,10689.0,4877,1.2954998595964184e6
1,71,nADMM,0.00236176633263365,0.0001450859986888986,1.2954614908013504e6,162045.0,10717.0,4877,1.2954998595964184e6
1,72,nADMM,0.002119548926783572,0.00010987123915562336,1.295464906069619e6,162141.0,10737.0,4877,1.2954998595964184e6
1,73,nADMM,0.0019506431911174302,9.396027090069481e-5,1.2954673821727003e6,162237.0,10757.0,4877,1.2954998595964184e6
1,1,fADMM,116.6307587341034,15.58433365369463,385644.2552339547,178.0,48.0,68,1.2954998595964184e6
1,2,fADMM,44.79145512588861,4.162998810921888,781723.0168701479,356.0,96.0,68,1.2954998595964184e6
1,3,fADMM,26.464810418613315,3.3667810039179873,904673.3742922009,534.0,144.0,68,1.2954998595964184e6
1,4,fADMM,19.293297043495304,2.500618089898502,1.0151308005580388e6,712.0,192.0,68,1.2954998595964184e6
1,5,fADMM,15.256157568871778,1.9877454491471802,1.0777875891956869e6,890.0,240.0,68,1.2954998595964184e6
1,6,fADMM,12.509437229323456,1.6143863684386552,1.1227927632201673e6,1068.0,288.0,68,1.2954998595964184e6
1,7,fADMM,10.547105611132858,1.3242206480860812,1.156770523746601e6,1246.0,336.0,68,1.2954998595964184e6
1,8,fADMM,8.965553630562415,1.093411071790925,1.1829204718589264e6,1424.0,384.0,68,1.2954998595964184e6
1,9,fADMM,7.659539919343744,0.9073808346218026,1.203330264957626e6,1602.0,432.0,68,1.2954998595964184e6
1,10,fADMM,6.55598491360936,0.756069689080002,1.2194576063369296e6,1780.0,480.0,68,1.2954998595964184e6
1,11,fADMM,5.617691767079544,0.6321433409585833,1.232345427958661e6,1958.0,528.0,68,1.2954998595964184e6
1,12,fADMM,4.816920565297973,0.5300823471024092,1.2427507162714063e6,2136.0,576.0,68,1.2954998595964184e6
1,13,fADMM,4.131971476394703,0.44564260725974414,1.2512295935630975e6,2314.0,624.0,68,1.2954998595964184e6
1,14,fADMM,3.545298566894536,0.3755084772397037,1.2581954692508038e6,2492.0,672.0,68,1.2954998595964184e6
1,15,fADMM,3.0423962823037143,0.3170579361658241,1.2639593782503423e6,2670.0,720.0,68,1.2954998595964184e6
1,16,fADMM,2.611098000496445,0.2681975703029398,1.2687582123093656e6,2848.0,768.0,68,1.2954998595964184e6
1,17,fADMM,2.2411049267557765,0.227243148308089,1.2727746219421995e6,3026.0,816.0,68,1.2954998595964184e6
1,18,fADMM,1.923649829879271,0.19283109196316062,1.276151147247153e6,3204.0,864.0,68,1.2954998595964184e6
1,19,fADMM,1.651243808354174,0.16385155724411327,1.2790003282031212e6,3382.0,912.0,68,1.2954998595964184e6
1,20,fADMM,1.417477167591646,0.13956247505561947,1.281411999424218e6,3560.0,960.0,68,1.2954998595964184e6
1,21,fADMM,1.216857755703662,0.11904585552763791,1.2834586023432557e6,3738.0,1008.0,68,1.2954998595964184e6
1,22,fADMM,1.0446767867249889,0.10162502392855188,1.285199092843344e6,3916.0,1056.0,68,1.2954998595964184e6
1,23,fADMM,0.8968958758345331,0.08686855989580522,1.2866818470098001e6,4094.0,1104.0,68,1.2954998595964184e6
1,24,fADMM,0.7700510953937292,0.07434852980007634,1.2879468467196564e6,4272.0,1152.0,68,1.2954998595964184e6
1,25,fADMM,0.661171070118285,0.06365845831201966,1.2890273431098878e6,4450.0,1200.0,68,1.2954998595964184e6
1,26,fADMM,0.567706861821482,0.0545247558596369,1.2899511379062827e6,4628.0,1248.0,68,1.2954998595964184e6
1,27,fADMM,0.4874718632375111,0.04673443207805228,1.2907415821730725e6,4806.0,1296.0,68,1.2954998595964184e6
