topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,40,hADMM,1.1858941961549194,0.06426803937071135,973614.6469367255,3120.0,600.0,106,990150.6302760126
1,41,hADMM,1.0737744696233478,0.05823222316510801,975167.7814366631,3198.0,615.0,106,990150.6302760126
1,42,hADMM,0.9723616555162735,0.05276612127325997,976574.43756436,3276.0,630.0,106,990150.6302760126
1,43,hADMM,0.8806142055355605,0.04781541233352904,977848.5355268302,3354.0,645.0,106,990150.6302760126
1,44,hADMM,0.7975953096205637,0.04333105850085062,979002.6540726215,3432.0,660.0,106,990150.6302760126
1,45,hADMM,0.7224617537045133,0.03926877189086575,980048.1630364575,3510.0,675.0,106,990150.6302760126
1,46,hADMM,0.6544540702166136,0.03558853857776256,980995.3422132722,3588.0,690.0,106,990150.6302760126
1,47,hADMM,0.5928878129284918,0.03225419326105161,981853.4880717909,3666.0,705.0,106,990150.6302760126
1,48,hADMM,0.5371458126532008,0.029233038667188183,982631.0096334894,3744.0,720.0,106,990150.6302760126
1,49,hADMM,0.48667129121103275,0.026495504540282155,983335.5146844914,3822.0,735.0,106,990150.6302760126
1,50,hADMM,0.4409617283329149,0.02401484174634483,983973.8873503428,3900.0,750.0,106,990150.6302760126
1,51,hADMM,0.39956339087522763,0.021766847584132165,984552.3579448108,3978.0,765.0,106,990150.6302760126
1,52,hADMM,0.36206644601319804,0.01972961888276359,985076.5658994165,4056.0,780.0,106,990150.6302760126
1,53,hADMM,0.32810059041773,0.017883329883078503,985551.6164900648,4134.0,795.0,106,990150.6302760126
1,54,hADMM,0.29733113638570285,0.01621003225908524,985982.1319974503,4212.0,810.0,106,990150.6302760126
1,55,hADMM,0.2694555033103819,0.014693474945925544,986372.2978686286,4290.0,825.0,106,990150.6302760126
1,56,hADMM,0.24420006946046025,0.013318941703092335,986725.904385154,4368.0,840.0,106,990150.6302760126
1,57,hADMM,0.22131734445465912,0.012073104603393503,987046.384289264,4446.0,855.0,106,990150.6302760126
1,58,hADMM,0.20058342770943444,0.010943891785789361,987336.8467723096,4524.0,870.0,106,990150.6302760126
1,59,hADMM,0.1817957221936483,0.009920368058772056,987600.108186404,4602.0,885.0,106,990150.6302760126
1,60,hADMM,0.16477087642326615,0.008992627042852419,987838.7198032688,4680.0,900.0,106,990150.6302760126
1,61,hADMM,0.1493429307493678,0.00815169370727098,988054.9929107332,4758.0,915.0,106,990150.6302760126
1,62,hADMM,0.13536164667870412,0.007389436261792781,988251.0215075454,4836.0,930.0,106,990150.6302760126
1,63,hADMM,0.12269100042050719,0.006698486501617751,988428.7028312652,4914.0,945.0,106,990150.6302760126
1,64,hADMM,0.11120782378810773,0.006072167742200207,988589.7559286535,4992.0,960.0,106,990150.6302760126
1,65,hADMM,0.10080057757285851,0.005504429637113617,988735.7384597295,5070.0,975.0,106,990150.6302760126
1,66,hADMM,0.09136824400833339,0.004989789189265181,988868.0619050226,5148.0,990.0,106,990150.6302760126
1,67,hADMM,0.08281932640738197,0.004523277363198019,988988.0053300554,5226.0,1005.0,106,990150.6302760126
1,68,hADMM,0.07507094530430646,0.004100390757280081,989096.7278457298,5304.0,1020.0,106,990150.6302760126
1,69,hADMM,0.06804802154700852,0.0037170478492338788,989195.2798895077,5382.0,1035.0,106,990150.6302760126
1,70,hADMM,0.06168253777314368,0.0033695493766128237,989284.6134401587,5460.0,1050.0,106,990150.6302760126
1,71,hADMM,0.0559128705837664,0.003054542457045173,989365.5912678388,5538.0,1065.0,106,990150.6302760126
1,72,hADMM,0.05068318650989928,0.002768988091725433,989438.9953113957,5616.0,1080.0,106,990150.6302760126
1,73,hADMM,0.04594289556034676,0.002510131729863474,989505.5342658986,5694.0,1095.0,106,990150.6302760126
1,74,hADMM,0.041646156806905685,0.0022754766035451013,989565.8504553987,5772.0,1110.0,106,990150.6302760126
1,75,hADMM,0.03775143087541657,0.002062759570533146,989620.5260586413,5850.0,1125.0,106,990150.6302760126
1,76,hADMM,0.03422107497336526,0.001869929227117595,989670.0887491633,5928.0,1140.0,106,990150.6302760126
1,77,hADMM,0.031020976235386515,0.0016951260767825715,989715.0168049361,6006.0,1155.0,106,990150.6302760126
1,78,hADMM,0.028120219811941745,0.001536664560598311,989755.7437379174,6084.0,1170.0,106,990150.6302760126
1,79,hADMM,0.025490788269320625,0.0013930167738624988,989792.6624886355,6162.0,1185.0,106,990150.6302760126
1,80,hADMM,0.023107289400976134,0.0012627977078309982,989826.1292270534,6240.0,1200.0,106,990150.6302760126
1,81,hADMM,0.020946709772064108,0.0011447518790426159,989856.4667965841,6318.0,1215.0,106,990150.6302760126
1,82,hADMM,0.01898819144500714,0.0010377412081084003,989883.967835037,6396.0,1230.0,106,990150.6302760126
1,83,hADMM,0.017212829696742725,0.0009407340356855087,989908.8976027855,6474.0,1245.0,106,990150.6302760126
1,84,hADMM,0.015603489878096403,0.0008527951665993072,989931.496545894,6552.0,1260.0,106,990150.6302760126
1,85,hADMM,0.014144641409035704,0.0007730768469613736,989951.9826187694,6630.0,1275.0,106,990150.6302760126
1,86,hADMM,0.01282220742784522,0.000700810585330558,989970.5533893491,6708.0,1290.0,106,990150.6302760126
1,87,hADMM,0.011623428575572008,0.0006352997399137195,989987.3879469223,6786.0,1305.0,106,990150.6302760126
1,88,hADMM,0.0105367395229595,0.0005759127991602497,990002.6486312137,6864.0,1320.0,106,990150.6302760126
1,89,hADMM,0.009551657145558591,0.0005220772914089622,990016.4825997051,6942.0,1335.0,106,990150.6302760126
1,90,hADMM,0.008658679154104442,0.00047327426401899686,990029.0232479476,7020.0,1350.0,106,990150.6302760126
1,91,hADMM,0.007849192271993934,0.0004290332793353002,990040.3914970903,7098.0,1365.0,106,990150.6302760126
1,92,hADMM,0.007115388977972815,0.0003889278783848482,990050.6969607173,7176.0,1380.0,106,990150.6302760126
1,93,hADMM,0.006450192093375218,0.00035257146917544446,990060.0390026501,7254.0,1395.0,106,990150.6302760126
1,94,hADMM,0.005847186420627324,0.00031961359924359556,990068.5076955653,7332.0,1410.0,106,990150.6302760126
1,95,hADMM,0.005300556785216555,0.00028973657709130407,990076.1846900075,7410.0,1425.0,106,990150.6302760126
1,96,hADMM,0.0048050318937114984,0.0002626524092423921,990083.1440020816,7488.0,1440.0,106,990150.6302760126
1,97,hADMM,0.004355833424413574,0.0002381000239495279,990089.4527274139,7566.0,1455.0,106,990150.6302760126
1,98,hADMM,0.00394862993541432,0.00021584275443586876,990095.1716883953,7644.0,1470.0,106,990150.6302760126
1,99,hADMM,0.003579495036487323,0.00019566605726595299,990100.356020642,7722.0,1485.0,106,990150.6302760126
1,100,hADMM,0.0032448694888617745,0.00017737544443008346,990105.0557049859,7800.0,1500.0,106,990150.6302760126
1,101,hADMM,0.0029415268891639862,0.00016079460829487857,990109.316049388,7878.0,1515.0,106,990150.6302760126
1,102,hADMM,0.0026665425129792633,0.00014576372222130374,990113.1781258037,7956.0,1530.0,106,990150.6302760126
1,103,hADMM,0.002417265115348706,0.00013213789998722802,990116.6791663943,8034.0,1545.0,106,990150.6302760126
1,104,hADMM,0.0021912913508297127,0.00011978579877158779,990119.8529224992,8112.0,1560.0,106,990150.6302760126
1,105,hADMM,0.0019864425790430077,0.00010858835337579364,990122.7299899667,8190.0,1575.0,106,990150.6302760126
1,106,hADMM,0.001800743858203707,9.843762819272683e-5,990125.3381043946,8268.0,1590.0,106,990150.6302760126
1,1,nADMM,122.78345336017733,15.983857375737594,243477.52514766582,5264.0,295.0,3359,990150.6302760126
1,2,nADMM,71.94016151730925,5.376507386324215,472540.24661354517,9999.0,579.0,3359,990150.6302760126
1,3,nADMM,54.01979306522443,4.221209145531963,563528.3914342669,14480.0,847.0,3359,990150.6302760126
1,4,nADMM,41.46266061507433,3.366670095614799,639078.6607591487,18766.0,1104.0,3359,990150.6302760126
1,5,nADMM,32.341163419803394,2.7120107937917606,701230.7272264208,22814.0,1352.0,3359,990150.6302760126
1,6,nADMM,25.53639363939523,2.199712317205387,752217.2241106727,26694.0,1590.0,3359,990150.6302760126
1,7,nADMM,20.35564889359194,1.7930957200539428,794033.6886611403,30273.0,1821.0,3359,990150.6302760126
1,8,nADMM,16.347973828305875,1.467149532174881,828356.6825117456,33736.0,2047.0,3359,990150.6302760126
1,9,nADMM,13.207995391043914,1.2038723333573724,856560.8191153799,37051.0,2264.0,3359,990150.6302760126
1,10,nADMM,10.722724321398745,0.9900479597303615,879764.9513670546,40137.0,2472.0,3359,990150.6302760126
1,11,nADMM,8.739166037995433,0.8156683774273858,898879.0538003214,43107.0,2677.0,3359,990150.6302760126
1,12,nADMM,7.1451256626499156,0.6729153203658278,914640.216537776,45905.0,2874.0,3359,990150.6302760126
1,13,nADMM,5.857183225268241,0.5557969738087376,927649.0428766558,48570.0,3068.0,3359,990150.6302760126
1,14,nADMM,4.811613058576346,0.4594466801532615,938394.8562616284,51059.0,3253.0,3359,990150.6302760126
1,15,nADMM,3.9596139270539714,0.3801084281407139,947277.8236296813,53458.0,3435.0,3359,990150.6302760126
1,16,nADMM,3.263313717474283,0.31461486736329825,954624.8733205104,55675.0,3609.0,3359,990150.6302760126
1,17,nADMM,2.6926670263919243,0.26057258882215173,960705.2606044459,57792.0,3779.0,3359,990150.6302760126
1,18,nADMM,2.2239778681180606,0.21588804566524544,965739.704366701,59801.0,3946.0,3359,990150.6302760126
1,19,nADMM,1.8384892163606963,0.17889451130453438,969908.9214861462,61655.0,4105.0,3359,990150.6302760126
1,20,nADMM,1.5208461348150457,0.1483139557080424,973363.6912760166,63443.0,4264.0,3359,990150.6302760126
1,21,nADMM,1.25880591292152,0.12294798935154283,976226.2293894148,65091.0,4414.0,3359,990150.6302760126
1,22,nADMM,1.0423932646894525,0.10197498901501767,978598.9593755428,66652.0,4561.0,3359,990150.6302760126
1,23,nADMM,0.8636421872783842,0.08458398538952494,980566.4724007089,68131.0,4705.0,3359,990150.6302760126
1,24,nADMM,0.7157568871413174,0.07014054060444863,982197.4758741054,69464.0,4840.0,3359,990150.6302760126
1,25,nADMM,0.5933867172668337,0.058202610241844255,983550.2739686915,70764.0,4973.0,3359,990150.6302760126
1,26,nADMM,0.49212194643108154,0.04826123263732818,984671.8143509448,71927.0,5097.0,3359,990150.6302760126
1,27,nADMM,0.408250319878323,0.04005820407973815,985602.5487630925,73027.0,5221.0,3359,990150.6302760126
1,28,nADMM,0.3387303023024234,0.03324620243954435,986374.952147163,74072.0,5341.0,3359,990150.6302760126
1,29,nADMM,0.2810499726524441,0.02756615490618941,987015.1730754841,75014.0,5453.0,3359,990150.6302760126
1,30,nADMM,0.23337160664625406,0.022888499562409237,987546.3696670905,75910.0,5562.0,3359,990150.6302760126
1,31,nADMM,0.1937822907108655,0.018966976301808103,987986.8407607152,76684.0,5663.0,3359,990150.6302760126
1,32,nADMM,0.16099958281412646,0.015757847115068557,988352.6361078206,77434.0,5763.0,3359,990150.6302760126
1,33,nADMM,0.13370613995703998,0.013086083408854421,988656.5074882206,78133.0,5860.0,3359,990150.6302760126
1,34,nADMM,0.11116245597570235,0.010838232316801921,988908.069651105,78755.0,5949.0,3359,990150.6302760126
1,35,nADMM,0.0924473177239016,0.009010505897032672,989116.9900793765,79343.0,6035.0,3359,990150.6302760126
1,36,nADMM,0.07691235506117292,0.007451198180199015,989290.0843370615,79855.0,6114.0,3359,990150.6302760126
1,37,nADMM,0.06400911460963113,0.006202213060433337,989433.8810519226,80334.0,6191.0,3359,990150.6302760126
1,38,nADMM,0.053359199936430714,0.005155671409607265,989553.5420387719,80764.0,6265.0,3359,990150.6302760126
1,39,nADMM,0.04448301074621791,0.004256903269501677,989652.3859982707,81141.0,6331.0,3359,990150.6302760126
1,40,nADMM,0.03712011445750964,0.0035500467822977555,989734.6826848914,81512.0,6396.0,3359,990150.6302760126
1,41,nADMM,0.030977945305768112,0.0029538935231201435,989803.3054914029,81844.0,6458.0,3359,990150.6302760126
1,42,nADMM,0.025869080794694486,0.0024317960353918977,989859.8603173908,82142.0,6514.0,3359,990150.6302760126
1,43,nADMM,0.021722166325743086,0.002031072040635351,989906.6348216136,82402.0,6565.0,3359,990150.6302760126
1,44,nADMM,0.018255773114853775,0.0016603723715853391,989945.2131512698,82619.0,6610.0,3359,990150.6302760126
1,45,nADMM,0.015370268893985132,0.0013943681941341879,989977.4514160712,82830.0,6654.0,3359,990150.6302760126
1,46,nADMM,0.012949083658211603,0.0011690165599897995,990004.8072059131,83038.0,6697.0,3359,990150.6302760126
1,47,nADMM,0.010893182040197907,0.0009489950126795321,990026.9842392139,83213.0,6733.0,3359,990150.6302760126
1,48,nADMM,0.009253991358391604,0.0008005541018576423,990045.3803339408,83380.0,6767.0,3359,990150.6302760126
1,49,nADMM,0.007824442138471555,0.0006754049675983254,990061.0396815469,83541.0,6799.0,3359,990150.6302760126
1,50,nADMM,0.006654494185923068,0.0005380806703758623,990073.6569193341,83677.0,6826.0,3359,990150.6302760126
1,51,nADMM,0.005721499105661314,0.0004572645052292046,990084.3188887184,83813.0,6853.0,3359,990150.6302760126
1,52,nADMM,0.004900237813678992,0.0003901673935224892,990093.632144346,83944.0,6879.0,3359,990150.6302760126
1,53,nADMM,0.0041990768009145885,0.0003008792011769401,990100.9202530207,84050.0,6900.0,3359,990150.6302760126
1,54,nADMM,0.0036390122722090093,0.0002569886711203395,990106.8118851463,84153.0,6920.0,3359,990150.6302760126
1,55,nADMM,0.003177650731598064,0.00022194858985002952,990112.1454965796,84256.0,6940.0,3359,990150.6302760126
1,56,nADMM,0.0027791960935057303,0.0001929506213453891,990116.9113832683,84359.0,6960.0,3359,990150.6302760126
1,57,nADMM,0.002431205323525194,0.00016807039828670156,990121.1033995668,84462.0,6980.0,3359,990150.6302760126
1,58,nADMM,0.0021114422003969883,0.00011867436096224537,990124.1649879888,84540.0,6995.0,3359,990150.6302760126
1,59,nADMM,0.0019036130036900387,9.943074583773637e-5,990126.5211153141,84618.0,7010.0,3359,990150.6302760126
1,1,fADMM,121.94817149737635,15.08473624350581,319150.0096217758,144.0,39.0,57,990150.6302760126
1,2,fADMM,45.287693417582055,5.435556480760249,613669.7719662043,288.0,78.0,57,990150.6302760126
1,3,fADMM,25.60615385716693,3.6365327208192646,721988.547244992,432.0,117.0,57,990150.6302760126
1,4,fADMM,18.541581368764113,2.486670564887614,803146.8637015007,576.0,156.0,57,990150.6302760126
1,5,fADMM,14.21836354891326,1.7301520932711085,847668.2821240512,720.0,195.0,57,990150.6302760126
1,6,fADMM,11.175141442147185,1.2785606429367196,879650.4043612401,864.0,234.0,57,990150.6302760126
1,7,fADMM,8.933307404518281,1.0350075013151159,903514.7939231305,1008.0,273.0,57,990150.6302760126
1,8,fADMM,7.232749441488875,0.8416297183608563,921623.9903851748,1152.0,312.0,57,990150.6302760126
1,9,fADMM,5.894387049295782,0.6866646630494984,935532.6716202175,1296.0,351.0,57,990150.6302760126
1,10,fADMM,4.826911048187988,0.5617233499486538,946326.6493920705,1440.0,390.0,57,990150.6302760126
1,11,fADMM,3.9700137397470137,0.46053564770866906,954782.2573892979,1584.0,429.0,57,990150.6302760126
1,12,fADMM,3.2797117850206075,0.37829423423211495,961462.4680624154,1728.0,468.0,57,990150.6302760126
1,13,fADMM,2.714113869628,0.3112551075608341,966780.3546791822,1872.0,507.0,57,990150.6302760126
1,14,fADMM,2.249056299887295,0.2564711552469223,971042.401094568,2016.0,546.0,57,990150.6302760126
1,15,fADMM,1.8656367374971088,0.21160436374398373,974478.5105533263,2160.0,585.0,57,990150.6302760126
1,16,fADMM,1.5488660403002688,0.1747887008127158,977263.005453728,2304.0,624.0,57,990150.6302760126
1,17,fADMM,1.2867331627225251,0.14452756410918077,979529.4494305716,2448.0,663.0,57,990150.6302760126
1,18,fADMM,1.0695355076160282,0.11975917671843384,981381.1991260865,2592.0,702.0,57,990150.6302760126
1,19,fADMM,0.8893861515698682,0.09939007404490496,982898.9837700338,2736.0,741.0,57,990150.6302760126
1,20,fADMM,0.7398428277918319,0.08252597443609311,984146.4018343803,2880.0,780.0,57,990150.6302760126
1,21,fADMM,0.6156232238496426,0.06862009408402692,985173.9472447379,3024.0,819.0,57,990150.6302760126
1,22,fADMM,0.5123830880893102,0.05711358761067231,986021.9892421672,3168.0,858.0,57,990150.6302760126
1,23,fADMM,0.42654109386514116,0.047543704161457256,986723.0012186704,3312.0,897.0,57,990150.6302760126
1,24,fADMM,0.3551391979293289,0.039582403814366174,987303.245474058,3456.0,936.0,57,990150.6302760126
1,25,fADMM,0.29573038821948794,0.032996271065018234,987784.0599283833,3600.0,975.0,57,990150.6302760126
1,26,fADMM,0.24628785653408092,0.0275097642471831,988182.8506388164,3744.0,1014.0,57,990150.6302760126
1,27,fADMM,0.20518548563780217,0.022934398146016832,988513.8645953189,3888.0,1053.0,57,990150.6302760126
1,28,fADMM,0.17097625949675782,0.019119085083868725,988788.7966937118,4032.0,1092.0,57,990150.6302760126
1,29,fADMM,0.14247111481146138,0.015939986543452633,989017.2702686152,4176.0,1131.0,57,990150.6302760126
1,30,fADMM,0.1187187740398931,0.013300017144011633,989207.2202587392,4320.0,1170.0,57,990150.6302760126
1,31,fADMM,0.0989266603448729,0.011095777567854626,989365.2006787901,4464.0,1209.0,57,990150.6302760126
1,32,fADMM,0.08243440222737955,0.009255714402167214,989496.6327369284,4608.0,1248.0,57,990150.6302760126
1,33,fADMM,0.0686917692678958,0.007719939149433586,989606.0060302211,4752.0,1287.0,57,990150.6302760126
1,34,fADMM,0.057240294689773444,0.00643834530513665,989697.0423787774,4896.0,1326.0,57,990150.6302760126
1,35,fADMM,0.047697966883571606,0.005369025727080867,989772.8297176044,5040.0,1365.0,57,990150.6302760126
1,36,fADMM,0.03974647635450375,0.0044769429142412775,989835.9318547928,5184.0,1404.0,57,990150.6302760126
1,37,fADMM,0.03312059092350392,0.0037328123140447644,989888.4786806747,5328.0,1443.0,57,990150.6302760126
1,38,fADMM,0.02759930366458211,0.0031121650285363955,989932.2404732151,5472.0,1482.0,57,990150.6302760126
1,39,fADMM,0.02299845758806557,0.0025945615345666084,989968.6892170903,5616.0,1521.0,57,990150.6302760126
1,40,fADMM,0.019164600580103296,0.0021629324531176053,989999.0492850642,5760.0,1560.0,57,990150.6302760126
1,41,fADMM,0.015969865284972067,0.0018030261371535516,990024.3393820036,5904.0,1599.0,57,990150.6302760126
1,42,fADMM,0.013307702989568817,0.001502946009548367,990045.407295966,6048.0,1638.0,57,990150.6302760126
1,43,fADMM,0.011089328877464062,0.0012527632549410583,990062.9587161662,6192.0,1677.0,57,990150.6302760126
1,44,fADMM,0.009240760174928645,0.0010441927471891432,990077.5811499008,6336.0,1716.0,57,990150.6302760126
1,45,fADMM,0.007700348183679357,0.0008703219894581338,990089.7637837421,6480.0,1755.0,57,990150.6302760126
1,46,fADMM,0.0064167218460510125,0.000725384492886505,990099.9139864905,6624.0,1794.0,57,990150.6302760126
1,47,fADMM,0.005347074215160062,0.0006045703690649162,990108.3710275907,6768.0,1833.0,57,990150.6302760126
1,48,fADMM,0.0044557346398582266,0.000503868077013081,990115.4174852319,6912.0,1872.0,57,990150.6302760126
1,49,fADMM,0.0037129790175437242,0.000419932238120424,990121.2887362483,7056.0,1911.0,57,990150.6302760126
1,50,fADMM,0.0030940384149701116,0.0003499732535807709,990126.1808524596,7200.0,1950.0,57,990150.6302760126
1,51,fADMM,0.0025782729790655348,0.00029166514979905855,990130.2571725252,7344.0,1989.0,57,990150.6302760126
1,52,fADMM,0.002148483576293941,0.00024306865750567397,990133.6537725164,7488.0,2028.0,57,990150.6302760126
1,53,fADMM,0.0017903381957614494,0.00020256701843557323,990136.4840204692,7632.0,2067.0,57,990150.6302760126
1,54,fADMM,0.0014918939808655181,0.00016881242271082897,990138.8423688266,7776.0,2106.0,57,990150.6302760126
1,55,fADMM,0.001243198945141645,0.0001406813227831094,990140.8075126383,7920.0,2145.0,57,990150.6302760126
1,56,fADMM,0.001035960087005765,0.0001172371580366871,990142.4450198517,8064.0,2184.0,57,990150.6302760126
1,57,fADMM,0.0008632668330775151,9.769926465530432e-5,990143.8095221069,8208.0,2223.0,57,990150.6302760126
2,1,hADMM,161.69092215753088,13.845147325671197,2.758461e6,86.0,15.0,78,691794.46699509
2,2,hADMM,109.09476612458688,12.686608611099578,287720.56210362853,172.0,30.0,78,691794.46699509
2,3,hADMM,77.02264699940918,5.68928176658779,157552.91696804078,258.0,45.0,78,691794.46699509
2,4,hADMM,56.543402326401754,2.523349585360524,269623.1195520267,344.0,60.0,78,691794.46699509
2,5,hADMM,45.40359867749161,1.9087484456066672,347828.483804999,430.0,75.0,78,691794.46699509
2,6,hADMM,37.38134761144164,1.622871977609222,389002.87728545774,516.0,90.0,78,691794.46699509
2,7,hADMM,31.287301863944677,1.3874582277867606,428101.8386618746,602.0,105.0,78,691794.46699509
2,8,hADMM,26.386324249811693,1.1826878053438978,463075.4016189112,688.0,120.0,78,691794.46699509
2,9,hADMM,22.382906131913828,1.0118105050287234,493580.07632569055,774.0,135.0,78,691794.46699509
2,10,hADMM,19.075562039705794,0.8696797260739597,519955.4372164521,860.0,150.0,78,691794.46699509
2,11,hADMM,16.31891042859573,0.7505729908367336,542713.8805707864,946.0,165.0,78,691794.46699509
2,12,hADMM,14.004553203075501,0.6498583366087018,562358.512562635,1032.0,180.0,78,691794.46699509
2,13,hADMM,12.049833663507922,0.5640306170726568,579333.9399675464,1118.0,195.0,78,691794.46699509
2,14,hADMM,10.392175388186196,0.4904424626398747,594020.7765992766,1204.0,210.0,78,691794.46699509
2,15,hADMM,8.979995688795409,0.42705604117782947,606742.1723310038,1290.0,225.0,78,691794.46699509
2,16,hADMM,7.771580732771106,0.372265693550629,617772.417698785,1376.0,240.0,78,691794.46699509
2,17,hADMM,6.734486805729739,0.32477900615953637,627344.8676699206,1462.0,255.0,78,691794.46699509
2,18,hADMM,5.842213035987231,0.28353731699663953,635658.6289153505,1548.0,270.0,78,691794.46699509
2,19,hADMM,5.072919146965516,0.24766141713329226,642884.068319338,1634.0,285.0,78,691794.46699509
2,20,hADMM,4.408466104729937,0.21641329588194758,649167.3338486837,1720.0,300.0,78,691794.46699509
2,21,hADMM,3.8336877516383083,0.1891683049890034,654634.0776826588,1806.0,315.0,78,691794.46699509
2,22,hADMM,3.3358300645227335,0.1653942938252424,659392.5397165435,1892.0,330.0,78,691794.46699509
2,23,hADMM,2.904113828870833,0.14463556394733068,663536.1165758743,1978.0,345.0,78,691794.46699509
2,24,hADMM,2.5293894721440378,0.12650026268022962,667145.5139580969,2064.0,360.0,78,691794.46699509
2,25,hADMM,2.2038616523831958,0.11065030190058422,670290.5589112763,2150.0,375.0,78,691794.46699509
2,26,hADMM,1.9208673238170193,0.09679317773383467,673031.7324894171,2236.0,390.0,78,691794.46699509
2,27,hADMM,1.674695293778489,0.08467525197555759,675421.4709002445,2322.0,405.0,78,691794.46699509
2,28,hADMM,1.4604383322708911,0.07407617803157152,677505.2738043045,2408.0,420.0,78,691794.46699509
2,29,hADMM,1.273871086022666,0.06480423692924653,679322.651097025,2494.0,435.0,78,691794.46699509
2,30,hADMM,1.111348643204017,0.0566924066092529,680907.9337694452,2580.0,450.0,78,691794.46699509
2,31,hADMM,0.9697217693103599,0.04959502883998823,682290.9699074923,2666.0,465.0,78,691794.46699509
2,32,hADMM,0.8462657097666774,0.04338496805971914,683497.7232686656,2752.0,480.0,78,691794.46699509
2,33,hADMM,0.7386201138167978,0.037951178680172504,684550.7889588627,2838.0,495.0,78,691794.46699509
