topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,29,nADMM,0.028103323491104937,0.0031184510003967603,886350.4319048782,251917.0,13884.0,3034,886544.1994210861
1,30,nADMM,0.022584752413565515,0.002458061299078551,886386.6363618107,252942.0,14040.0,3034,886544.1994210861
1,31,nADMM,0.018078263292990577,0.0019487001069080634,886417.0468807262,253892.0,14196.0,3034,886544.1994210861
1,32,nADMM,0.014632198440332594,0.0015457657563366922,886439.8331327793,254639.0,14326.0,3034,886544.1994210861
1,33,nADMM,0.011754019689492218,0.0012204097076118359,886459.6435203495,255383.0,14456.0,3034,886544.1994210861
1,34,nADMM,0.009613997873933975,0.0009624936835965769,886473.653473348,255924.0,14560.0,3034,886544.1994210861
1,35,nADMM,0.00798880577616172,0.0007598885785746745,886484.0874217137,256337.0,14638.0,3034,886544.1994210861
1,36,nADMM,0.006571366088712458,0.0006054422009995619,886493.8032115152,256750.0,14716.0,3034,886544.1994210861
1,37,nADMM,0.005377356315561068,0.0004770716520656748,886502.3427351408,257160.0,14794.0,3034,886544.1994210861
1,38,nADMM,0.004558904974471043,0.0003772934946848494,886507.8487475774,257442.0,14846.0,3034,886544.1994210861
1,39,nADMM,0.0038397316116574156,0.0003014493388491246,886512.8724834387,257724.0,14898.0,3034,886544.1994210861
1,40,nADMM,0.003406829137042231,0.00023494721669692353,886515.6103603587,257878.0,14924.0,3034,886544.1994210861
1,41,nADMM,0.0030210426141147207,0.000183612812936218,886518.1318385117,258032.0,14950.0,3034,886544.1994210861
1,42,nADMM,0.0026748326881041286,0.00014654391207180595,886520.5868875611,258186.0,14976.0,3034,886544.1994210861
1,43,nADMM,0.0023659855685342927,0.00011922967843069898,886522.932404891,258340.0,15002.0,3034,886544.1994210861
1,44,nADMM,0.002091117826059966,9.864514927393486e-5,886525.1334668621,258494.0,15028.0,3034,886544.1994210861
1,0,fADMM,169.81175379246818,NaN,2.237143e6,0.0,0.0,49,886544.1994210861
1,1,fADMM,139.84643721444985,14.842502345026166,250667.63789630786,306.0,77.0,49,886544.1994210861
1,2,fADMM,61.424175843451046,5.570078000318942,433515.30160615296,612.0,154.0,49,886544.1994210861
1,3,fADMM,38.926050433395766,2.954663567950611,576820.1774955484,918.0,231.0,49,886544.1994210861
1,4,fADMM,27.817979497093365,2.200400414528577,651064.8136985949,1224.0,308.0,49,886544.1994210861
1,5,fADMM,20.62013508277758,1.6931006940300186,703186.4043899456,1530.0,385.0,49,886544.1994210861
1,6,fADMM,15.594937799382805,1.315723221429458,742708.8959844419,1836.0,462.0,49,886544.1994210861
1,7,fADMM,11.953023683234838,1.0283214362037398,773262.282966024,2142.0,539.0,49,886544.1994210861
1,8,fADMM,9.249647304786697,0.8070434068203447,797077.3501054763,2448.0,616.0,49,886544.1994210861
1,9,fADMM,7.209077697245363,0.6354669325829843,815729.8963753278,2754.0,693.0,49,886544.1994210861
1,10,fADMM,5.6511562094620285,0.5017158553359451,830389.2769333747,3060.0,770.0,49,886544.1994210861
1,11,fADMM,4.449323448266383,0.39700263025577165,841941.8776211361,3366.0,847.0,49,886544.1994210861
1,12,fADMM,3.5154032922043523,0.31473287990578847,851067.14590102,3672.0,924.0,49,886544.1994210861
1,13,fADMM,2.7855396180254504,0.24990623858903405,858289.5783355678,3978.0,1001.0,49,886544.1994210861
1,14,fADMM,2.212514558315654,0.19869898284710175,864016.1200970368,4284.0,1078.0,49,886544.1994210861
1,15,fADMM,1.7609151500619187,0.1581665127159333,868563.788378748,4590.0,1155.0,49,886544.1994210861
1,16,fADMM,1.4038824416420042,0.12602776126040105,872180.3872485915,4896.0,1232.0,49,886544.1994210861
1,17,fADMM,1.1208602224520678,0.1005068515974532,875060.1950914992,5202.0,1309.0,49,886544.1994210861
1,18,fADMM,0.8959988956523721,0.08021542211855959,877355.9292060393,5508.0,1386.0,49,886544.1994210861
1,19,fADMM,0.7170021233889914,0.06406425872237165,879187.9220637502,5814.0,1463.0,49,886544.1994210861
1,20,fADMM,0.5742804189942103,0.0511963247379672,880651.1920508167,6120.0,1540.0,49,886544.1994210861
1,21,fADMM,0.4603220321721508,0.040935602368202595,881820.9141419342,6426.0,1617.0,49,886544.1994210861
1,22,fADMM,0.3692203457141703,0.03274774526690294,882756.6681405121,6732.0,1694.0,49,886544.1994210861
1,23,fADMM,0.296315639963552,0.026269294050143444,883505.7486485312,7038.0,1771.0,49,886544.1994210861
1,24,fADMM,0.23792144814360694,0.021221310547002048,884105.7518607527,7344.0,1848.0,49,886544.1994210861
1,25,fADMM,0.19111412773904107,0.01714310202688729,884586.6028363061,7650.0,1925.0,49,886544.1994210861
1,26,fADMM,0.15357009729900034,0.013848001739635407,884972.1483400038,7956.0,2002.0,49,886544.1994210861
1,27,fADMM,0.12343929463230323,0.011185496964161601,885281.4112793603,8262.0,2079.0,49,886544.1994210861
1,28,fADMM,0.09924635016765769,0.009034130366440962,885529.5807436389,8568.0,2156.0,49,886544.1994210861
1,29,fADMM,0.07981309717134,0.007295830903670364,885728.7948924999,8874.0,2233.0,49,886544.1994210861
1,30,fADMM,0.06419759853387319,0.005891374311419284,885888.7611315389,9180.0,2310.0,49,886544.1994210861
1,31,fADMM,0.05164602149964848,0.004756739892547657,886017.248179718,9486.0,2387.0,49,886544.1994210861
1,32,fADMM,0.041554550317979666,0.003840181133607956,886120.4770577468,9792.0,2464.0,49,886544.1994210861
1,33,fADMM,0.03343917191557709,0.0030998666478385672,886203.4321677802,10098.0,2541.0,49,886544.1994210861
1,34,fADMM,0.02691165789906411,0.002501978041285824,886270.1090884451,10404.0,2618.0,49,886544.1994210861
1,35,fADMM,0.021660438109684793,0.0020191746905187102,886323.712169914,10710.0,2695.0,49,886544.1994210861
1,36,fADMM,0.017435346014419838,0.0016293537136267133,886366.8122501607,11016.0,2772.0,49,886544.1994210861
1,37,fADMM,0.014035435944600041,0.0013146478018857266,886401.4726496186,11322.0,2849.0,49,886544.1994210861
1,38,fADMM,0.011299447841077516,0.0010606149517098373,886429.3499028053,11628.0,2926.0,49,886544.1994210861
1,39,fADMM,0.009097356680523095,0.0008555831663574764,886451.774348809,11934.0,3003.0,49,886544.1994210861
1,40,fADMM,0.007324774039338578,0.0006901203962588198,886469.8146485385,12240.0,3080.0,49,886544.1994210861
1,41,fADMM,0.005897823552386964,0.0005566057456523055,886484.3294637915,12546.0,3157.0,49,886544.1994210861
1,42,fADMM,0.004749038688670076,0.00044888259295028377,886496.008874013,12852.0,3234.0,49,886544.1994210861
1,43,fADMM,0.0038241433418519225,0.00036197798741355314,886505.4075839343,13158.0,3311.0,49,886544.1994210861
1,44,fADMM,0.0030794667178975213,0.0002918756773055975,886512.9715603117,13464.0,3388.0,49,886544.1994210861
1,45,fADMM,0.002479866732187139,0.000235332539899602,886519.0594060078,13770.0,3465.0,49,886544.1994210861
1,46,fADMM,0.0019970613230946167,0.00018973013421152984,886523.9595170009,14076.0,3542.0,49,886544.1994210861
1,47,fADMM,0.0016082871612211993,0.0001529546749363675,886527.9038585805,14382.0,3619.0,49,886544.1994210861
1,48,fADMM,0.0012952212469968139,0.0001233000022438091,886531.0790300028,14688.0,3696.0,49,886544.1994210861
1,49,fADMM,0.001043113682030117,9.938915513529878e-5,886533.635153555,14994.0,3773.0,49,886544.1994210861
2,0,hADMM,255.6032824094896,NaN,3.1519455e6,0.0,0.0,88,724005.4791432071
2,1,hADMM,163.49113185605555,11.092206403600485,320566.349499211,94.0,16.0,88,724005.4791432071
2,2,hADMM,114.48321362798129,10.38668056784069,148019.05015731137,188.0,32.0,88,724005.4791432071
2,3,hADMM,83.86634975233069,5.79607792781284,247721.9108325296,282.0,48.0,88,724005.4791432071
2,4,hADMM,63.648927961479664,3.1144947981975353,336474.76143389853,376.0,64.0,88,724005.4791432071
2,5,hADMM,51.77723283649797,2.3680664627159818,378410.2912728377,470.0,80.0,88,724005.4791432071
2,6,hADMM,43.176887729081486,1.9810553350869355,418460.34631011414,564.0,96.0,88,724005.4791432071
2,7,hADMM,36.51108728346494,1.716341150038863,454864.25113447057,658.0,112.0,88,724005.4791432071
2,8,hADMM,31.156429862721506,1.4802003723195032,487149.79433684394,752.0,128.0,88,724005.4791432071
2,9,hADMM,26.745987405339577,1.2804393108374885,515501.1695881649,846.0,144.0,88,724005.4791432071
2,10,hADMM,23.073089017747265,1.1127251524959796,540327.6509996386,940.0,160.0,88,724005.4791432071
2,11,hADMM,19.98656189084707,0.971053717825404,562069.1239418231,1034.0,176.0,88,724005.4791432071
2,12,hADMM,17.37234061053379,0.850318846994135,581129.537333832,1128.0,192.0,88,724005.4791432071
2,13,hADMM,15.143348047638012,0.7465924512844051,597861.5637116987,1222.0,208.0,88,724005.4791432071
2,14,hADMM,13.232123837094463,0.6568939962853584,612568.3792881513,1316.0,224.0,88,724005.4791432071
2,15,hADMM,11.585612283754447,0.5789294049858054,625509.9239850802,1410.0,240.0,88,724005.4791432071
2,16,hADMM,10.161490733968774,0.5108941008274765,636909.4974778618,1504.0,256.0,88,724005.4791432071
2,17,hADMM,8.925561774683374,0.45133806188342085,646959.5546671745,1598.0,272.0,88,724005.4791432071
2,18,hADMM,7.849876056058145,0.39907483507116837,655826.5357030068,1692.0,288.0,88,724005.4791432071
2,19,hADMM,6.911360206583563,0.3531192672672887,663654.8374921945,1786.0,304.0,88,724005.4791432071
2,20,hADMM,6.090798119998775,0.31264372959696374,670570.0817748727,1880.0,320.0,88,724005.4791432071
2,21,hADMM,5.3720629835934375,0.2769464167942779,676681.8199618292,1974.0,336.0,88,724005.4791432071
2,22,hADMM,4.741529878341618,0.24542773747524294,682085.7878432389,2068.0,352.0,88,724005.4791432071
2,23,hADMM,4.187620352424272,0.21757228907184967,686865.7983810593,2162.0,368.0,88,724005.4791432071
2,24,hADMM,3.7004448449178904,0.1929348019230197,691095.3409681178,2256.0,384.0,88,724005.4791432071
2,25,hADMM,3.27151866549804,0.17112898091780515,694838.9404349753,2350.0,400.0,88,724005.4791432071
2,26,hADMM,2.893533994854319,0.15181851300800808,698153.3177072387,2444.0,416.0,88,724005.4791432071
2,27,hADMM,2.560175078678394,0.1347097272180946,701088.3854153649,2538.0,432.0,88,724005.4791432071
2,28,hADMM,2.2659671103027144,0.11954553797603396,703688.1052007866,2632.0,448.0,88,724005.4791432071
2,29,hADMM,2.006151671395185,0.10610040042887725,705991.2284060975,2726.0,464.0,88,724005.4791432071
2,30,hADMM,1.776583318272377,0.09417607446087572,708031.9378945316,2820.0,480.0,88,724005.4791432071
2,31,hADMM,1.5736431597800045,0.08359804254038927,709840.4056356588,2914.0,496.0,88,724005.4791432071
2,32,hADMM,1.394166205206337,0.07421246164773088,711443.2782181471,3008.0,512.0,88,724005.4791432071
2,33,hADMM,1.2353799591841175,0.06588355547873093,712864.1004591418,3102.0,528.0,88,724005.4791432071
2,34,hADMM,1.0948522696022598,0.0584913725788514,714123.6856642844,3196.0,544.0,88,724005.4791432071
2,35,hADMM,0.970446838839957,0.051929850864171456,715240.4397715285,3290.0,560.0,88,724005.4791432071
2,36,hADMM,0.860285121124797,0.04610514038389013,716230.6455233011,3384.0,576.0,88,724005.4791432071
2,37,hADMM,0.7627135716198308,0.0409341450500289,717108.7119098725,3478.0,592.0,88,724005.4791432071
2,38,hADMM,0.6762754041313621,0.036343251052281644,717887.3933738489,3572.0,608.0,88,724005.4791432071
2,39,hADMM,0.599686165139728,0.0322672151995409,718577.9826342767,3666.0,624.0,88,724005.4791432071
2,40,hADMM,0.5318125526211824,0.028648190884851488,719190.4804572288,3760.0,640.0,88,724005.4791432071
2,41,hADMM,0.4716540047871782,0.025434872945428566,719733.745248401,3854.0,656.0,88,724005.4791432071
2,42,hADMM,0.41832666213503944,0.022581745603858394,720215.6249605074,3948.0,672.0,88,724005.4791432071
2,43,hADMM,0.37104936991088566,0.02004842006812524,720643.073480728,4042.0,688.0,88,724005.4791432071
2,44,hADMM,0.32913144013509926,0.01779905032237572,721022.2533833624,4136.0,704.0,88,724005.4791432071
2,45,hADMM,0.2919619354261244,0.01580181732928132,721358.6266912293,4230.0,720.0,88,724005.4791432071
2,46,hADMM,0.25900027207248366,0.014028473119253704,721657.0350829256,4324.0,736.0,88,724005.4791432071
2,47,hADMM,0.22976796979552372,0.012453937539085302,721921.7708017091,4418.0,752.0,88,724005.4791432071
2,48,hADMM,0.2038413999629664,0.011055941273738767,722156.6393679406,4512.0,768.0,88,724005.4791432071
2,49,hADMM,0.18084540507232616,0.009814709651049469,722365.0150606041,4606.0,784.0,88,724005.4791432071
2,50,hADMM,0.16044767971277854,0.008712682419350415,722549.890016541,4700.0,800.0,88,724005.4791432071
2,51,hADMM,0.14235381816444878,0.0077342652887608665,722713.9176931152,4794.0,816.0,88,724005.4791432071
2,52,hADMM,0.12630294633528752,0.006865609566141018,722859.4513508992,4888.0,832.0,88,724005.4791432071
2,53,hADMM,0.11206386663828224,0.006094416623149357,722988.5781342516,4982.0,848.0,88,724005.4791432071
2,54,hADMM,0.09943165358587643,0.0054097643746882085,723103.1492592824,5076.0,864.0,88,724005.4791432071
2,55,hADMM,0.08822464585063736,0.004801953243752877,723204.8067585436,5170.0,880.0,88,724005.4791432071
2,56,hADMM,0.07828178739307072,0.004262369404781197,723295.0071789385,5264.0,896.0,88,724005.4791432071
2,57,hADMM,0.06946027617544723,0.0037833633492230234,723375.042582943,5358.0,912.0,88,724005.4791432071
2,58,hADMM,0.061633484110177314,0.0033581420445223387,723446.0591623901,5452.0,928.0,88,724005.4791432071
2,59,hADMM,0.054689116347257954,0.002980673156649516,723509.0737381465,5546.0,944.0,88,724005.4791432071
2,60,hADMM,0.048527581879736964,0.0026455999804895214,723564.9883873174,5640.0,960.0,88,724005.4791432071
2,61,hADMM,0.043060550830326345,0.002348165880658115,723614.6034117115,5734.0,976.0,88,724005.4791432071
2,62,hADMM,0.03820967672296696,0.00208414716875005,723658.6288366178,5828.0,992.0,88,724005.4791432071
2,63,hADMM,0.033905464644022124,0.0018497934871195554,723697.694607285,5922.0,1008.0,88,724005.4791432071
2,64,hADMM,0.03008626843953279,0.0016417748477604022,723732.359631162,6016.0,1024.0,88,724005.4791432071
2,65,hADMM,0.026697402098903558,0.0014571345891383203,723763.119797051,6110.0,1040.0,88,724005.4791432071
2,66,hADMM,0.02369035216441591,0.0012932475888760564,723790.4150876439,6204.0,1056.0,88,724005.4791432071
2,67,hADMM,0.021022079671747785,0.0011477831457185061,723814.6358874564,6298.0,1072.0,88,724005.4791432071
2,68,hADMM,0.0186544012881942,0.0010186720093212642,723836.12857846,6392.0,1088.0,88,724005.4791432071
2,69,hADMM,0.016553440624417666,0.0009040770959867217,723855.2005034033,6486.0,1104.0,88,724005.4791432071
2,70,hADMM,0.014689141766173752,0.0008023674779362722,723872.1243685469,6580.0,1120.0,88,724005.4791432071
2,71,hADMM,0.013034837830024626,0.0007120952816048742,723887.1421493945,6674.0,1136.0,88,724005.4791432071
2,72,hADMM,0.011566868430719133,0.0006319751698704579,723900.4685555275,6768.0,1152.0,88,724005.4791432071
2,73,hADMM,0.01026424035513947,0.0005608661201090825,723912.2941044187,6862.0,1168.0,88,724005.4791432071
2,74,hADMM,0.009108326627405188,0.000497755241363862,723922.787848469,6956.0,1184.0,88,724005.4791432071
2,75,hADMM,0.00808259958925929,0.00044174340333924533,723932.0997943821,7050.0,1200.0,88,724005.4791432071
