topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,56,hADMM,3.1696064971997293,0.09347005982195356,1.0463869186589192e6,6720.0,784.0,184,1.085024419411817e6
1,57,hADMM,2.9996549735530094,0.08851398788593734,1.0484270214782447e6,6840.0,798.0,184,1.085024419411817e6
1,58,hADMM,2.8390522953959145,0.08382523777766515,1.0503581415499183e6,6960.0,812.0,184,1.085024419411817e6
1,59,hADMM,2.687259543535303,0.07938890170238011,1.052186230860029e6,7080.0,826.0,184,1.085024419411817e6
1,60,hADMM,2.5437714456446208,0.07519095599636216,1.0539169028691389e6,7200.0,840.0,184,1.085024419411817e6
1,61,hADMM,2.4081140066035216,0.071218203021715,1.0555554531611651e6,7320.0,854.0,184,1.085024419411817e6
1,62,hADMM,2.27984233337725,0.06745821747920466,1.057106878689004e6,7440.0,868.0,184,1.085024419411817e6
1,63,hADMM,2.1585386355207214,0.0638992967429921,1.0585758957272633e6,7560.0,882.0,184,1.085024419411817e6
1,64,hADMM,2.043810384829306,0.060530414860206605,1.0599669566314812e6,7680.0,896.0,184,1.085024419411817e6
1,65,hADMM,1.935288619244553,0.05734117989710086,1.06128426549479e6,7800.0,910.0,184,1.085024419411817e6
1,66,hADMM,1.832626377814927,0.054321794345483454,1.0625317927847959e6,7920.0,924.0,184,1.085024419411817e6
1,67,hADMM,1.7354972548732757,0.05146301833165445,1.0637132890362376e6,8040.0,938.0,184,1.085024419411817e6
1,68,hADMM,1.6435940628409347,0.048756135395857214,1.0648322976685103e6,8160.0,952.0,184,1.085024419411817e6
1,69,hADMM,1.5566275941279684,0.046192920632565304,1.065892166991343e6,8280.0,966.0,184,1.085024419411817e6
1,70,hADMM,1.4743254736527733,0.04376561100267118,1.0668960614564097e6,8400.0,980.0,184,1.085024419411817e6
1,71,hADMM,1.3964310941553715,0.041466877643472344,1.0678469722083563e6,8520.0,994.0,184,1.085024419411817e6
1,72,hADMM,1.322702627557232,0.03928980002619653,1.0687477269837344e6,8640.0,1008.0,184,1.085024419411817e6
1,73,hADMM,1.2529121059006614,0.037227841810700824,1.0696009994030872e6,8760.0,1022.0,184,1.085024419411817e6
1,74,hADMM,1.186844566351822,0.03527482827878714,1.0704093176974463e6,8880.0,1036.0,184,1.085024419411817e6
1,75,hADMM,1.124297255053225,0.033424925219753376,1.0711750729074937e6,9000.0,1050.0,184,1.085024419411817e6
1,76,hADMM,1.0650788852054358,0.03167261916630437,1.07190052659036e6,9120.0,1064.0,184,1.085024419411817e6
1,77,hADMM,1.0090089451183317,0.030012698880749866,1.0725878180670044e6,9240.0,1078.0,184,1.085024419411817e6
1,78,hADMM,0.9559170524204463,0.02844023800207829,1.0732389712397605e6,9360.0,1092.0,184,1.085024419411817e6
1,79,hADMM,0.9056423508776664,0.026950578772147793,1.07385590100851e6,9480.0,1106.0,184,1.085024419411817e6
1,80,hADMM,0.8580329466340241,0.025539316764124464,1.0744404193108017e6,9600.0,1120.0,184,1.085024419411817e6
1,81,hADMM,0.8129453809725526,0.024202286545966345,1.074994240810096e6,9720.0,1134.0,184,1.085024419411817e6
1,82,hADMM,0.7702441368864935,0.022935548212871026,1.0755189882543616e6,9840.0,1148.0,184,1.085024419411817e6
1,83,hADMM,0.729801177057154,0.021735374731251866,1.0760161975256058e6,9960.0,1162.0,184,1.085024419411817e6
1,84,hADMM,0.6914955109518331,0.02059824004009947,1.0764873223996006e6,10080.0,1176.0,184,1.085024419411817e6
1,85,hADMM,0.6552127890037829,0.019520807858068423,1.0769337390336953e6,10200.0,1190.0,184,1.085024419411817e6
1,86,hADMM,0.6208449219736304,0.01849992115231025,1.0773567501993696e6,10320.0,1204.0,184,1.085024419411817e6
1,87,hADMM,0.5882897237623623,0.017532592224986487,1.0777575892749452e6,10440.0,1218.0,184,1.085024419411817e6
1,88,hADMM,0.557450576045941,0.01661599337460551,1.0781374240131516e6,10560.0,1232.0,184,1.085024419411817e6
1,89,hADMM,0.5282361132794011,0.01574744810678652,1.0784973600968644e6,10680.0,1246.0,184,1.085024419411817e6
1,90,hADMM,0.5005599266905845,0.014924422841874119,1.0788384444957233e6,10800.0,1260.0,184,1.085024419411817e6
1,91,hADMM,0.47434028600568534,0.014144519105316888,1.0791616686354352e6,10920.0,1274.0,184,1.085024419411817e6
1,92,hADMM,0.4494998777402664,0.013405466161380275,1.0794679713907787e6,11040.0,1288.0,184,1.085024419411817e6
1,93,hADMM,0.4259655589755984,0.012705114065642675,1.07975824191266e6,11160.0,1302.0,184,1.085024419411817e6
1,94,hADMM,0.4036681256205353,0.01204142711064371,1.0800333222988802e6,11280.0,1316.0,184,1.085024419411817e6
1,95,hADMM,0.3825420942311718,0.011412477640773133,1.0802940101176784e6,11400.0,1330.0,184,1.085024419411817e6
1,96,hADMM,0.3625254965275179,0.01081644021409467,1.080541060792545e6,11520.0,1344.0,184,1.085024419411817e6
1,97,hADMM,0.34355968580743124,0.010251586090385345,1.0807751898562773e6,11640.0,1358.0,184,1.085024419411817e6
1,98,hADMM,0.32558915451419324,0.009716278026322911,1.0809970750817459e6,11760.0,1372.0,184,1.085024419411817e6
1,99,hADMM,0.3085613622665938,0.009208965359189136,1.0812073584963924e6,11880.0,1386.0,184,1.085024419411817e6
1,100,hADMM,0.29242657370674086,0.008728179362732291,1.0814066482870507e6,12000.0,1400.0,184,1.085024419411817e6
1,101,hADMM,0.2771377055662349,0.008272528858897843,1.0815955206012866e6,12120.0,1414.0,184,1.085024419411817e6
1,102,hADMM,0.26265018239056126,0.00784069607084703,1.081774521251067e6,12240.0,1428.0,184,1.085024419411817e6
1,103,hADMM,0.24892180039992684,0.007431432703267404,1.0819441673242454e6,12360.0,1442.0,184,1.085024419411817e6
1,104,hADMM,0.23591259900297726,0.00704355623692976,1.082104948708937e6,12480.0,1456.0,184,1.085024419411817e6
1,105,hADMM,0.22358473948371077,0.006675946425838575,1.082257329536041e6,12600.0,1470.0,184,1.085024419411817e6
1,106,hADMM,0.21190239049301857,0.0063275419818236145,1.0824017495434487e6,12720.0,1484.0,184,1.085024419411817e6
1,107,hADMM,0.2008316198783969,0.0059973374465318585,1.0825386253675802e6,12840.0,1498.0,184,1.085024419411817e6
1,108,hADMM,0.19034029251737505,0.005684380222961138,1.0826683517653067e6,12960.0,1512.0,184,1.085024419411817e6
1,109,hADMM,0.18039797380189226,0.005387767774807983,1.0827913027704651e6,13080.0,1526.0,184,1.085024419411817e6
1,110,hADMM,0.17097583843709027,0.005106644973800201,1.0829078327884595e6,13200.0,1540.0,184,1.085024419411817e6
1,111,hADMM,0.162046584267816,0.004840201590418758,1.0830182776324286e6,13320.0,1554.0,184,1.085024419411817e6
1,112,hADMM,0.1535843508097803,0.004587669919757786,1.0831229555039788e6,13440.0,1568.0,184,1.085024419411817e6
1,113,hADMM,0.1455646422274257,0.004348322532869986,1.083222167921778e6,13560.0,1582.0,184,1.085024419411817e6
1,114,hADMM,0.13796425456466185,0.004121470152339768,1.0833162006006069e6,13680.0,1596.0,184,1.085024419411817e6
1,115,hADMM,0.13076120688659587,0.003906459637882165,1.0834053242836746e6,13800.0,1610.0,184,1.085024419411817e6
1,116,hADMM,0.12393467618021467,0.003702672081075775,1.0834897955306978e6,13920.0,1624.0,184,1.085024419411817e6
1,117,hADMM,0.11746493578495029,0.0035095210015843037,1.08356985746414e6,14040.0,1638.0,184,1.085024419411817e6
1,118,hADMM,0.11133329715403414,0.0033264506392978177,1.0836457404758623e6,14160.0,1652.0,184,1.085024419411817e6
1,119,hADMM,0.1055220547609956,0.0031529343375407137,1.083717662896326e6,14280.0,1666.0,184,1.085024419411817e6
1,120,hADMM,0.10001443397683589,0.0029884730120439684,1.0837858316283608e6,14400.0,1680.0,184,1.085024419411817e6
1,121,hADMM,0.09479454174547426,0.002832593701224795,1.0838504427473885e6,14520.0,1694.0,184,1.085024419411817e6
1,122,hADMM,0.0898473199427568,0.0026848481933772206,1.0839116820699086e6,14640.0,1708.0,184,1.085024419411817e6
1,123,hADMM,0.08515850118053403,0.0025448117265582937,1.0839697256919616e6,14760.0,1722.0,184,1.085024419411817e6
1,124,hADMM,0.08071456702695431,0.00241208175735963,1.0840247404991474e6,14880.0,1736.0,184,1.085024419411817e6
1,125,hADMM,0.07650270844267054,0.002286276794746911,1.0840768846497342e6,15000.0,1750.0,184,1.085024419411817e6
1,126,hADMM,0.0725107883449054,0.0021670352954803462,1.0841263080322794e6,15120.0,1764.0,184,1.085024419411817e6
1,127,hADMM,0.06872730614299918,0.002054014618005695,1.084173152699155e6,15240.0,1778.0,184,1.085024419411817e6
1,128,hADMM,0.06514136420322009,0.0019468900314016935,1.084217553277205e6,15360.0,1792.0,184,1.085024419411817e6
1,129,hADMM,0.0617426360571175,0.0018453537766536243,1.0842596373568077e6,15480.0,1806.0,184,1.085024419411817e6
1,130,hADMM,0.05852133633074435,0.0017491141774073071,1.0842995258604558e6,15600.0,1820.0,184,1.085024419411817e6
1,131,hADMM,0.055468192273863556,0.0016578947975052216,1.0843373333919237e6,15720.0,1834.0,184,1.085024419411817e6
1,132,hADMM,0.05257441676906868,0.001571433642940434,1.0843731685671278e6,15840.0,1848.0,184,1.085024419411817e6
1,133,hADMM,0.04983168280578455,0.001489482405697018,1.0844071343275502e6,15960.0,1862.0,184,1.085024419411817e6
1,134,hADMM,0.04723209929567018,0.00141180574744304,1.0844393282372188e6,16080.0,1876.0,184,1.085024419411817e6
1,135,hADMM,0.04476818816786836,0.0013381806208307978,1.0844698427640956e6,16200.0,1890.0,184,1.085024419411817e6
1,136,hADMM,0.04243286266847054,0.0012683956263845886,1.084498765546676e6,16320.0,1904.0,184,1.085024419411817e6
1,137,hADMM,0.04021940682409546,0.0012022504033115666,1.0845261796466163e6,16440.0,1918.0,184,1.085024419411817e6
1,138,hADMM,0.03812145597841793,0.001139555052105834,1.084552163788095e6,16560.0,1932.0,184,1.085024419411817e6
1,139,hADMM,0.036132978354019955,0.001080129587620604,1.084576792584635e6,16680.0,1946.0,184,1.085024419411817e6
1,140,hADMM,0.03424825761580845,0.0010238034206331292,1.084600136753998e6,16800.0,1960.0,184,1.085024419411817e6
1,141,hADMM,0.032461876295270656,0.0009704148668419066,1.0846222633218807e6,16920.0,1974.0,184,1.085024419411817e6
1,142,hADMM,0.0307687001483438,0.0009198106812995377,1.0846432358148764e6,17040.0,1988.0,184,1.085024419411817e6
1,143,hADMM,0.02916386330683561,0.0008718456175031974,1.084663114443347e6,17160.0,2002.0,184,1.085024419411817e6
1,144,hADMM,0.02764275421758877,0.0008263820094374097,1.0846819562747322e6,17280.0,2016.0,184,1.085024419411817e6
1,145,hADMM,0.0262010023217221,0.0007832893755352899,1.0846998153977622e6,17400.0,2030.0,184,1.085024419411817e6
1,146,hADMM,0.02483446543442334,0.0007424440433840829,1.0847167430780865e6,17520.0,2044.0,184,1.085024419411817e6
1,147,hADMM,0.023539217784154902,0.0007037287940612202,1.0847327879057655e6,17640.0,2058.0,184,1.085024419411817e6
1,148,hADMM,0.022311538698822797,0.000667032525125677,1.084747995934987e6,17760.0,2072.0,184,1.085024419411817e6
1,149,hADMM,0.021147901857162192,0.0006322499311188778,1.0847624108165747e6,17880.0,2086.0,184,1.085024419411817e6
1,150,hADMM,0.02004496511175669,0.0005992812009996129,1.0847760739235035e6,18000.0,2100.0,184,1.085024419411817e6
1,151,hADMM,0.01899956088972498,0.0005680317311327343,1.0847890244697721e6,18120.0,2114.0,184,1.085024419411817e6
1,152,hADMM,0.018008687029211122,0.0005384118535030069,1.0848012996232226e6,18240.0,2128.0,184,1.085024419411817e6
1,153,hADMM,0.017069498129171207,0.0005103365780918523,1.0848129346123887e6,18360.0,2142.0,184,1.085024419411817e6
1,154,hADMM,0.016179297365230775,0.00048372534854124183,1.0848239628276906e6,18480.0,2156.0,184,1.085024419411817e6
1,155,hADMM,0.015335528718970391,0.0004585018108151928,1.084834415917426e6,18600.0,2170.0,184,1.085024419411817e6
1,156,hADMM,0.014535769615695898,0.00043459359390141117,1.0848443238787125e6,18720.0,2184.0,184,1.085024419411817e6
1,157,hADMM,0.013777723949564866,0.0004119321018851707,1.0848537151436813e6,18840.0,2198.0,184,1.085024419411817e6
1,158,hADMM,0.013059215470350554,0.00039045231701706484,1.0848626166611756e6,18960.0,2212.0,184,1.085024419411817e6
1,159,hADMM,0.012378181535909276,0.00037009261293974305,1.084871053974127e6,19080.0,2226.0,184,1.085024419411817e6
1,160,hADMM,0.011732667147504254,0.0003507945773009169,1.0848790512930038e6,19200.0,2240.0,184,1.085024419411817e6
1,161,hADMM,0.011120819355647512,0.0003325028452749734,1.084886631565292e6,19320.0,2254.0,184,1.085024419411817e6
1,162,hADMM,0.010540881915968813,0.00031516493887195907,1.0848938165414233e6,19440.0,2268.0,184,1.085024419411817e6
1,163,hADMM,0.009991190230219067,0.0002987311175814966,1.0849006268372666e6,19560.0,2282.0,184,1.085024419411817e6
1,164,hADMM,0.009470166572357788,0.0002831542353245453,1.0849070819933172e6,19680.0,2296.0,184,1.085024419411817e6
1,165,hADMM,0.008976315546164517,0.0002683896045247991,1.084913200530803e6,19800.0,2310.0,184,1.085024419411817e6
1,166,hADMM,0.008508219787004556,0.00025439486847389503,1.0849190000048776e6,19920.0,2324.0,184,1.085024419411817e6
1,167,hADMM,0.008064535884232149,0.00024112987940938524,1.0849244970550349e6,20040.0,2338.0,184,1.085024419411817e6
1,168,hADMM,0.007643990526339833,0.0002285565834245773,1.084929707452885e6,20160.0,2352.0,184,1.085024419411817e6
1,169,hADMM,0.007245376841030839,0.0002166389112510103,1.084934646147303e6,20280.0,2366.0,184,1.085024419411817e6
1,170,hADMM,0.00686755091694639,0.00020534267440197596,1.0849393273076462e6,20400.0,2380.0,184,1.085024419411817e6
1,171,hADMM,0.00650942852366228,0.00019463546778375473,1.0849437643641292e6,20520.0,2394.0,184,1.085024419411817e6
1,172,hADMM,0.006169981993933209,0.0001844865758862113,1.084947970046584e6,20640.0,2408.0,184,1.085024419411817e6
1,173,hADMM,0.005848237281648113,0.0001748668851639934,1.084951956420863e6,20760.0,2422.0,184,1.085024419411817e6
1,174,hADMM,0.005543271141515519,0.00016574880037012463,1.0849557349235648e6,20880.0,2436.0,184,1.085024419411817e6
1,175,hADMM,0.005254208501216726,0.00015710616490949292,1.084959316394808e6,21000.0,2450.0,184,1.085024419411817e6
1,176,hADMM,0.004980219933216597,0.000148914186892668,1.0849627111093597e6,21120.0,2464.0,184,1.085024419411817e6
1,177,hADMM,0.0047205192790209845,0.00014114936663567335,1.0849659288061175e6,21240.0,2478.0,184,1.085024419411817e6
1,178,hADMM,0.004474361380657428,0.00013378943028818924,1.0849689787161262e6,21360.0,2492.0,184,1.085024419411817e6
1,179,hADMM,0.004241039959275882,0.0001268132652931797,1.0849718695889532e6,21480.0,2506.0,184,1.085024419411817e6
1,180,hADMM,0.004019885568721232,0.0001202008597900317,1.0849746097179074e6,21600.0,2520.0,184,1.085024419411817e6
1,181,hADMM,0.0038102636839477087,0.00011393324717268172,1.0849772069637864e6,21720.0,2534.0,184,1.085024419411817e6
1,182,hADMM,0.0036115728759976056,0.00010799244728154633,1.0849796687774386e6,21840.0,2548.0,184,1.085024419411817e6
1,183,hADMM,0.0034232430931048436,0.00010236141967112644,1.0849820022211384e6,21960.0,2562.0,184,1.085024419411817e6
1,184,hADMM,0.0032447339950244006,9.702401067102073e-5,1.0849842139889007e6,22080.0,2576.0,184,1.085024419411817e6
1,0,nADMM,267.79378985277015,NaN,6.680006e6,0.0,0.0,35594,1.085024419411817e6
1,1,nADMM,77.89722909545713,13.845462917488382,604346.478279592,215896.0,608.0,35594,1.085024419411817e6
1,2,nADMM,43.33945111533469,3.582235885858161,745370.5575184303,299841.0,1091.0,35594,1.085024419411817e6
1,3,nADMM,35.03784419727666,2.9209209705612995,792794.5057990284,377722.0,1562.0,35594,1.085024419411817e6
1,4,nADMM,28.659193288618827,2.4113714354587366,834454.5668072149,449975.0,2020.0,35594,1.085024419411817e6
1,5,nADMM,23.640455650389356,2.0068224459292168,870623.704676514,517318.0,2477.0,35594,1.085024419411817e6
1,6,nADMM,19.624558060063226,1.679489606069227,901810.7135116985,579181.0,2921.0,35594,1.085024419411817e6
1,7,nADMM,16.37031887788574,1.4112690809293689,928593.0893688893,636446.0,3353.0,35594,1.085024419411817e6
1,8,nADMM,13.7082511203399,1.1894899693975436,951533.6877002474,689269.0,3774.0,35594,1.085024419411817e6
1,9,nADMM,11.51439867305268,1.0048973980894598,971150.4114465889,737771.0,4181.0,35594,1.085024419411817e6
1,10,nADMM,9.69546249857034,0.8505030961773485,987909.1013362125,782489.0,4588.0,35594,1.085024419411817e6
1,11,nADMM,8.180268997853926,0.7208518811937576,1.0022131131499597e6,823625.0,4984.0,35594,1.085024419411817e6
1,12,nADMM,6.913678100921719,0.6116464207999481,1.0144151810015553e6,861349.0,5366.0,35594,1.085024419411817e6
1,13,nADMM,5.851131761794777,0.5194557511709306,1.0248217535358146e6,895884.0,5737.0,35594,1.085024419411817e6
1,14,nADMM,4.957760665106036,0.44148944176009763,1.0336956504793535e6,927473.0,6097.0,35594,1.085024419411817e6
1,15,nADMM,4.204885716721512,0.37546483669369657,1.0412633845162814e6,956597.0,6454.0,35594,1.085024419411817e6
1,16,nADMM,3.5692633507646296,0.3194432156103897,1.0477129260729945e6,983209.0,6800.0,35594,1.085024419411817e6
1,17,nADMM,3.0319987542619558,0.2718887345813812,1.0532103490139819e6,1.00738e6,7135.0,35594,1.085024419411817e6
1,18,nADMM,2.5769719680574585,0.23149341598304396,1.057896907077599e6,1.029474e6,7458.0,35594,1.085024419411817e6
1,19,nADMM,2.1915108070088447,0.1971671414939724,1.061894094209984e6,1.049651e6,7779.0,35594,1.085024419411817e6
1,20,nADMM,1.8645048064349923,0.16794433856795443,1.0652995028371592e6,1.068107e6,8089.0,35594,1.085024419411817e6
1,21,nADMM,1.5870303154133771,0.14307922471717838,1.0682017699275701e6,1.084831e6,8387.0,35594,1.085024419411817e6
1,22,nADMM,1.3511645613082344,0.12191881170470076,1.0706765716622565e6,1.100008e6,8674.0,35594,1.085024419411817e6
1,23,nADMM,1.1508539241127433,0.10391459267427194,1.0727880491516085e6,1.113917e6,8959.0,35594,1.085024419411817e6
1,24,nADMM,0.9804677766681018,0.08855654507827992,1.0745862956316932e6,1.126511e6,9233.0,35594,1.085024419411817e6
1,25,nADMM,0.8354384969296029,0.07548007386614586,1.0761191471922325e6,1.137929e6,9495.0,35594,1.085024419411817e6
1,26,nADMM,0.7120884147277741,0.06435610160867711,1.077428210926929e6,1.148403e6,9757.0,35594,1.085024419411817e6
1,27,nADMM,0.607049977256209,0.05485142358483586,1.0785422953595482e6,1.15774e6,10008.0,35594,1.085024419411817e6
1,28,nADMM,0.5178748614772586,0.04675352878820149,1.079491303779575e6,1.166205e6,10245.0,35594,1.085024419411817e6
1,29,nADMM,0.44171533330783286,0.039858537669916316,1.0803011348004981e6,1.173915e6,10471.0,35594,1.085024419411817e6
1,30,nADMM,0.37689884662765544,0.03399539067583213,1.0809933425774788e6,1.180926e6,10697.0,35594,1.085024419411817e6
1,31,nADMM,0.3216060928099854,0.028974521050749047,1.0815817603693549e6,1.187204e6,10912.0,35594,1.085024419411817e6
1,32,nADMM,0.2747486886201526,0.024701327463345635,1.0820830308271423e6,1.19284e6,11113.0,35594,1.085024419411817e6
1,33,nADMM,0.2345386878881981,0.021075539300408508,1.0825128645951226e6,1.198004e6,11314.0,35594,1.085024419411817e6
1,34,nADMM,0.20033453761030992,0.017959945627740836,1.082877442891049e6,1.20258e6,11504.0,35594,1.085024419411817e6
1,35,nADMM,0.17129892598532462,0.015304887750740903,1.0831875298825388e6,1.206613e6,11683.0,35594,1.085024419411817e6
1,36,nADMM,0.14632734614838872,0.01306253236392152,1.0834541674462964e6,1.210373e6,11861.0,35594,1.085024419411817e6
1,37,nADMM,0.12530529505662655,0.01113640273434946,1.083680346413651e6,1.213646e6,12026.0,35594,1.085024419411817e6
1,38,nADMM,0.10732182338353512,0.009486116606410633,1.0838722958689525e6,1.216534e6,12180.0,35594,1.085024419411817e6
1,39,nADMM,0.09181098125490639,0.008099319422322893,1.0840379147054474e6,1.219217e6,12333.0,35594,1.085024419411817e6
1,40,nADMM,0.07874358510362356,0.00690590079716813,1.0841781638827203e6,1.221559e6,12475.0,35594,1.085024419411817e6
1,41,nADMM,0.06759108814972165,0.005879020076061892,1.0842968223151457e6,1.22361e6,12606.0,35594,1.085024419411817e6
1,42,nADMM,0.05795554838538284,0.005021399138300353,1.0843998808362037e6,1.225495e6,12737.0,35594,1.085024419411817e6
1,43,nADMM,0.04994379028891988,0.004283323286097485,1.0844867784425158e6,1.227164e6,12854.0,35594,1.085024419411817e6
1,44,nADMM,0.043142320192593286,0.0036400443182618147,1.0845595924713411e6,1.22855e6,12960.0,35594,1.085024419411817e6
1,45,nADMM,0.03721613630311317,0.003111810437623319,1.0846236434028072e6,1.229881e6,13066.0,35594,1.085024419411817e6
1,46,nADMM,0.03216800382613727,0.002654109013569439,1.084677628459496e6,1.231036e6,13161.0,35594,1.085024419411817e6
1,47,nADMM,0.0278795559266918,0.0022520251130249136,1.0847221454980038e6,1.231993e6,13244.0,35594,1.085024419411817e6
1,48,nADMM,0.024111651491302906,0.0019331234234503114,1.0847625496246177e6,1.23295e6,13327.0,35594,1.085024419411817e6
1,49,nADMM,0.020947244282249693,0.001643727362170111,1.0847956618141248e6,1.233764e6,13399.0,35594,1.085024419411817e6
