topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,132,hADMM,0.016614699174682262,0.0005888447277833109,715353.0489623195,14520.0,1452.0,161,715501.68433944
1,133,hADMM,0.015603695548298041,0.000553057227506315,715362.0915160829,14630.0,1463.0,161,715501.68433944
1,134,hADMM,0.014654230638020542,0.0005194439660574091,715370.5838511714,14740.0,1474.0,161,715501.68433944
1,135,hADMM,0.013762556625977342,0.00048787291591523285,715378.5594565062,14850.0,1485.0,161,715501.68433944
1,136,hADMM,0.012925154151850922,0.0004582200612244236,715386.049781759,14960.0,1496.0,161,715501.68433944
1,137,hADMM,0.012138718362606219,0.00043036891212544504,715393.0843616581,15070.0,1507.0,161,715501.68433944
1,138,hADMM,0.01140014583523328,0.00040421004836055374,715399.6909326566,15180.0,1518.0,161,715501.68433944
1,139,hADMM,0.010706522259536291,0.00037964069067442097,715405.8955424586,15290.0,1529.0,161,715501.68433944
1,140,hADMM,0.010055110911306793,0.000356564298003903,715411.7226529787,15400.0,1540.0,161,715501.68433944
1,141,hADMM,0.009443341813253184,0.0003348901906417012,715417.1952369042,15510.0,1551.0,161,715501.68433944
1,142,hADMM,0.008868801556497231,0.0003145331883320779,715422.3348684103,15620.0,1562.0,161,715501.68433944
1,143,hADMM,0.008329223772502042,0.00029541328807169975,715427.1618084261,15730.0,1573.0,161,715501.68433944
1,144,hADMM,0.007822480134789978,0.0002774553404183422,715431.6950844487,15840.0,1584.0,161,715501.68433944
1,145,hADMM,0.007346571960338,0.00026058875883094856,715435.9525658503,15950.0,1595.0,161,715501.68433944
1,146,hADMM,0.0068996223039299,0.0002447472424016439,715439.9510343128,16060.0,1606.0,161,715501.68433944
1,147,hADMM,0.006479868521367908,0.00022986851587702972,715443.706250068,16170.0,1617.0,161,715501.68433944
1,148,hADMM,0.006085655324900583,0.00021589408538957855,715447.233014158,16280.0,1628.0,161,715501.68433944
1,149,hADMM,0.005715428214971656,0.00020276900897009398,715450.5452267537,16390.0,1639.0,161,715501.68433944
1,150,hADMM,0.005367727359978435,0.00019044168108806048,715453.655942098,16500.0,1650.0,161,715501.68433944
1,151,hADMM,0.005041181811182405,0.0001788636301718327,715456.5774199242,16610.0,1661.0,161,715501.68433944
1,152,hADMM,0.0047345040893337085,0.00016798932838923974,715459.3211738985,16720.0,1672.0,161,715501.68433944
1,153,hADMM,0.004446485106740109,0.00015777601229949312,715461.8980170229,16830.0,1683.0,161,715501.68433944
1,154,hADMM,0.00417598938580376,0.0001481835182399749,715464.3181042477,16940.0,1694.0,161,715501.68433944
1,155,hADMM,0.003921950569338025,0.00013917411894759368,715466.59097256,17050.0,1705.0,161,715501.68433944
1,156,hADMM,0.003683367216131076,0.00013071238036133082,715468.7255786443,17160.0,1716.0,161,715501.68433944
1,157,hADMM,0.00345929884961123,0.0001227650206097053,715470.7303341602,17270.0,1727.0,161,715501.68433944
1,158,hADMM,0.0032488622413279,0.00011530077986421361,715472.6131388975,17380.0,1738.0,161,715501.68433944
1,159,hADMM,0.003051227919478769,0.00010829029559289438,715474.3814119505,17490.0,1749.0,161,715501.68433944
1,160,hADMM,0.002865616897759937,0.00010170599277081749,715476.0421210135,17600.0,1760.0,161,715501.68433944
1,161,hADMM,0.0026912976074301674,9.552196781648092e-5,715477.6018098376,17710.0,1771.0,161,715501.68433944
1,1,nADMM,86.01379110921043,17.56821375127985,320161.6871286452,160971.0,335.0,43181,715501.68433944
1,2,nADMM,49.95061412829548,4.8257519461651395,450653.3090770995,240754.0,613.0,43181,715501.68433944
1,3,nADMM,39.870777019734625,3.861245869114894,492435.7244888209,314073.0,889.0,43181,715501.68433944
1,4,nADMM,32.07875879639287,3.1263670255423186,528366.6372887825,381147.0,1154.0,43181,715501.68433944
1,5,nADMM,25.971056577931016,2.5512232488999516,558885.2316588646,442437.0,1408.0,43181,715501.68433944
1,6,nADMM,21.131725058317286,2.0932781757803163,584624.5597792353,498102.0,1662.0,43181,715501.68433944
1,7,nADMM,17.26458148114957,1.724285324044052,606236.010649887,548423.0,1905.0,43181,715501.68433944
1,8,nADMM,14.152504917677517,1.4244753790863633,624334.5491235082,594219.0,2138.0,43181,715501.68433944
1,9,nADMM,11.633481573164996,1.1793629288730774,639464.390885715,635387.0,2368.0,43181,715501.68433944
1,10,nADMM,9.584942777368434,0.97804873459825,652098.5932034639,672625.0,2588.0,43181,715501.68433944
1,11,nADMM,7.9121434678876845,0.8121499681649187,662641.7343836487,706214.0,2807.0,43181,715501.68433944
1,12,nADMM,6.5418788408506945,0.6750225839619013,671434.6942582303,736459.0,3016.0,43181,715501.68433944
1,13,nADMM,5.4161004352846245,0.5614771933023857,678766.2810414049,763696.0,3223.0,43181,715501.68433944
1,14,nADMM,4.489212034011484,0.46732157791902296,684878.5381590682,788141.0,3421.0,43181,715501.68433944
1,15,nADMM,3.724396906563903,0.38911226616346184,689973.3150937068,810065.0,3617.0,43181,715501.68433944
1,16,nADMM,3.092496545238105,0.32410037033286443,694219.1581902229,829659.0,3802.0,43181,715501.68433944
1,17,nADMM,2.5694593188229877,0.27004052752840657,697758.6310272983,847226.0,3987.0,43181,715501.68433944
1,18,nADMM,2.136119778568438,0.2250279484689095,700709.051876295,863045.0,4170.0,43181,715501.68433944
1,19,nADMM,1.7768708090420713,0.1875465750328278,703166.656766704,877059.0,4342.0,43181,715501.68433944
1,20,nADMM,1.4785867318971666,0.15633970219835547,705216.5804811346,889653.0,4514.0,43181,715501.68433944
1,21,nADMM,1.2309493915146195,0.13032725028308434,706923.7837039042,900878.0,4675.0,43181,715501.68433944
1,22,nADMM,1.0250671389554316,0.10863797304200773,708347.3374558268,910901.0,4834.0,43181,715501.68433944
1,23,nADMM,0.8539702288069253,0.0905886090052288,709534.1753368238,919880.0,4985.0,43181,715501.68433944
1,24,nADMM,0.7115414719250109,0.07552255186535639,710523.0349701222,927781.0,5133.0,43181,715501.68433944
1,25,nADMM,0.593174716064452,0.0629572958374176,711346.9650458883,934790.0,5271.0,43181,715501.68433944
1,26,nADMM,0.4945012838007688,0.05250532367885441,712034.2877733225,941086.0,5408.0,43181,715501.68433944
1,27,nADMM,0.41235863385995536,0.043770293317860975,712607.5553768643,946705.0,5543.0,43181,715501.68433944
1,28,nADMM,0.3440754959290102,0.03648885679569425,713084.1704536857,951622.0,5668.0,43181,715501.68433944
1,29,nADMM,0.2870913946374758,0.03043343209689553,713482.8499885076,956063.0,5792.0,43181,715501.68433944
1,30,nADMM,0.2397400601744529,0.025371386557436537,713814.159694958,959933.0,5906.0,43181,715501.68433944
1,31,nADMM,0.20019211982525595,0.021143025249772407,714090.5661196687,963351.0,6017.0,43181,715501.68433944
1,32,nADMM,0.1673496849234645,0.017641183591230458,714321.3700759836,966410.0,6120.0,43181,715501.68433944
1,33,nADMM,0.13984989024743594,0.014704208378351069,714513.6757429895,969150.0,6221.0,43181,715501.68433944
1,34,nADMM,0.11693957518099937,0.01225078041393779,714674.0330080427,971559.0,6319.0,43181,715501.68433944
1,35,nADMM,0.09795900079708621,0.010228185365471987,714807.3382768119,973626.0,6409.0,43181,715501.68433944
1,36,nADMM,0.08202232873160838,0.008520476169413982,714919.078746639,975532.0,6497.0,43181,715501.68433944
1,37,nADMM,0.06886624360537802,0.007101337755811343,715011.5972994793,977181.0,6574.0,43181,715501.68433944
1,38,nADMM,0.05778878824654415,0.00592779142682609,715089.0122358397,978609.0,6651.0,43181,715501.68433944
1,39,nADMM,0.04854284834027498,0.004935703452908058,715153.7921752983,979914.0,6725.0,43181,715501.68433944
1,40,nADMM,0.040960338174775596,0.004110768021845956,715206.7887923531,980991.0,6789.0,43181,715501.68433944
1,41,nADMM,0.03453101789222926,0.003438924525028142,715252.3476415444,982008.0,6853.0,43181,715501.68433944
1,42,nADMM,0.029275435306783476,0.0028573402608493836,715289.3147968244,982845.0,6906.0,43181,715501.68433944
1,43,nADMM,0.024811900395183512,0.0023923941776686775,715320.4301378251,983570.0,6959.0,43181,715501.68433944
1,44,nADMM,0.02106881631481651,0.0019891324011176437,715346.9254670596,984256.0,7010.0,43181,715501.68433944
1,45,nADMM,0.018055866598922547,0.0016485822206533385,715368.069190077,984801.0,7050.0,43181,715501.68433944
1,46,nADMM,0.01545546721166521,0.0013873292602770704,715386.0646694264,985277.0,7090.0,43181,715501.68433944
1,47,nADMM,0.013294791746439336,0.0011460614695444349,715401.312144238,985721.0,7128.0,43181,715501.68433944
1,48,nADMM,0.01157069489434959,0.0009701529030667899,715413.9484287832,986077.0,7157.0,43181,715501.68433944
1,49,nADMM,0.010079991830109221,0.0007973786312938103,715424.3542351433,986401.0,7184.0,43181,715501.68433944
1,50,nADMM,0.00880863656648307,0.0006745435909927266,715433.2423514215,986676.0,7211.0,43181,715501.68433944
1,51,nADMM,0.007741182748526464,0.0005670539426176902,715440.7792478458,986921.0,7237.0,43181,715501.68433944
1,52,nADMM,0.007005162307663079,0.00046410763464876936,715446.2319204576,987076.0,7253.0,43181,715501.68433944
1,53,nADMM,0.006363210463695968,0.00039073342542117473,715451.1632611096,987231.0,7269.0,43181,715501.68433944
1,54,nADMM,0.005816272863914991,0.0003156962150345777,715455.1740796692,987368.0,7283.0,43181,715501.68433944
1,55,nADMM,0.0053321415322177875,0.0002663515424572438,715458.8856726736,987505.0,7297.0,43181,715501.68433944
1,56,nADMM,0.004918198629396729,0.0002289414247567123,715462.1939123377,987633.0,7310.0,43181,715501.68433944
1,57,nADMM,0.004567395590491796,0.0001980623375743562,715465.2319538773,987761.0,7323.0,43181,715501.68433944
1,58,nADMM,0.004298181424121696,0.0001567349908562221,715467.5227679808,987871.0,7334.0,43181,715501.68433944
1,59,nADMM,0.00403303936393408,0.00013187617260612683,715469.6206576457,987981.0,7345.0,43181,715501.68433944
1,60,nADMM,0.0037766863025162716,0.0001140001284127834,715471.6259178553,988091.0,7356.0,43181,715501.68433944
1,61,nADMM,0.003532860699511773,0.0001006596428325679,715473.5232821484,988201.0,7367.0,43181,715501.68433944
1,62,nADMM,0.003303042270782997,9.032868372926828e-5,715475.3083453791,988311.0,7378.0,43181,715501.68433944
1,1,fADMM,110.5202202013551,16.338636534507057,392769.8819101335,330.0,55.0,39,715501.68433944
1,2,fADMM,34.1374048427705,4.079172332525026,644717.843768624,660.0,110.0,39,715501.68433944
1,3,fADMM,18.85289060436849,2.781417479805455,691761.411473682,990.0,165.0,39,715501.68433944
1,4,fADMM,11.224620040874745,1.731771915573841,694348.4006594929,1320.0,220.0,39,715501.68433944
1,5,fADMM,7.060420241503316,1.1448824073464774,696607.9203792384,1650.0,275.0,39,715501.68433944
1,6,fADMM,4.607824016048039,0.7893187796437307,699415.5969483597,1980.0,330.0,39,715501.68433944
1,7,fADMM,3.1073094738599534,0.5599252451689427,702348.2306290449,2310.0,385.0,39,715501.68433944
1,8,fADMM,2.160309716197651,0.40553538606229367,705011.1182882213,2640.0,440.0,39,715501.68433944
1,9,fADMM,1.5431396050325183,0.29816724626441093,707262.3592155433,2970.0,495.0,39,715501.68433944
1,10,fADMM,1.1182024254455163,0.22157930988700514,709094.3852139545,3300.0,550.0,39,715501.68433944
1,11,fADMM,0.8217209965176565,0.16590626348834903,710552.2403273366,3630.0,605.0,39,715501.68433944
1,12,fADMM,0.608693160432582,0.12488300896423432,711695.9256708167,3960.0,660.0,39,715501.68433944
1,13,fADMM,0.4530194796397568,0.09436171173698504,712584.6170662639,4290.0,715.0,39,715501.68433944
1,14,fADMM,0.33884187307261476,0.07149769927263883,713270.6424463319,4620.0,770.0,39,715501.68433944
1,15,fADMM,0.2543141145696912,0.054285308466294424,713797.8054164677,4950.0,825.0,39,715501.68433944
1,16,fADMM,0.19151490142543884,0.04128086295634681,714201.6132719666,5280.0,880.0,39,715501.68433944
1,17,fADMM,0.14453339437750357,0.03142936537409291,714510.2632005676,5610.0,935.0,39,715501.68433944
1,18,fADMM,0.109180573309579,0.023951323541421488,714745.8413784015,5940.0,990.0,39,715501.68433944
1,19,fADMM,0.08253854777805052,0.01826614858748954,714925.4846471737,6270.0,1045.0,39,715501.68433944
1,20,fADMM,0.06243834958428516,0.013938817063753106,715062.4025864606,6600.0,1100.0,39,715501.68433944
1,21,fADMM,0.04731575191749656,0.010641916763459491,715166.7311589576,6930.0,1155.0,39,715501.68433944
1,22,fADMM,0.03589479305191494,0.00812819196016612,715246.2234882608,7260.0,1210.0,39,715501.68433944
1,23,fADMM,0.02726636465828365,0.006210435297203887,715306.7974908835,7590.0,1265.0,39,715501.68433944
1,24,fADMM,0.020721317556196252,0.004746620641936872,715352.964067596,7920.0,1320.0,39,715501.68433944
1,25,fADMM,0.01575736724426002,0.0036288310673242563,715388.1587423203,8250.0,1375.0,39,715501.68433944
1,26,fADMM,0.011998180407938928,0.0027749670394481285,715414.9968400104,8580.0,1430.0,39,715501.68433944
1,27,fADMM,0.009146768396455209,0.0021225097834118856,715435.4689463839,8910.0,1485.0,39,715501.68433944
1,28,fADMM,0.0069814099900267716,0.0016238146391103214,715451.0901662143,9240.0,1540.0,39,715501.68433944
1,29,fADMM,0.005333090475623213,0.0012425497460153423,715463.013870023,9570.0,1595.0,39,715501.68433944
1,30,fADMM,0.004076339270274178,0.0009509958314115607,715472.118267345,9900.0,1650.0,39,715501.68433944
1,31,fADMM,0.0031172633870329347,0.0007279956131807097,715479.0722493515,10230.0,1705.0,39,715501.68433944
1,32,fADMM,0.0023848973082865573,0.0005573945752050946,715484.3854470301,10560.0,1760.0,39,715501.68433944
1,33,fADMM,0.001825364846004404,0.00042685419375843026,715488.4462855489,10890.0,1815.0,39,715501.68433944
1,34,fADMM,0.001397681795184262,0.0003269479347256521,715491.5509160818,11220.0,1870.0,39,715501.68433944
1,35,fADMM,0.0010706368292784521,0.0002504722090748146,715493.9252168493,11550.0,1925.0,39,715501.68433944
1,36,fADMM,0.0008204436130712818,0.0001919209012797296,715495.741528728,11880.0,1980.0,39,715501.68433944
