topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,99,hADMM,7.1864118158171735,0.2533728956607888,1.3955685512636174e7,16632.0,3366.0,344,1.4422617795134813e7
1,100,hADMM,6.9531148654018065,0.24534403108296843,1.3970579300089234e7,16800.0,3400.0,344,1.4422617795134813e7
1,101,hADMM,6.727592352938335,0.23757231285047098,1.3984992875073683e7,16968.0,3434.0,344,1.4422617795134813e7
1,102,hADMM,6.509572837206456,0.23004930481630126,1.3998942031916637e7,17136.0,3468.0,344,1.4422617795134813e7
1,103,hADMM,6.29879511539777,0.2227668618082319,1.4012442026633289e7,17304.0,3502.0,344,1.4422617795134813e7
1,104,hADMM,6.095007790392165,0.21571711861030352,1.4025507596410833e7,17472.0,3536.0,344,1.4422617795134813e7
1,105,hADMM,5.897968859164186,0.20889247942773181,1.4038152978319388e7,17640.0,3570.0,344,1.4422617795134813e7
1,106,hADMM,5.7074453210400184,0.20228560780922678,1.4050391927284129e7,17808.0,3604.0,344,1.4422617795134813e7
1,107,hADMM,5.52321280476726,0.19588941700342133,1.4062237733352074e7,17976.0,3638.0,344,1.4422617795134813e7
1,108,hADMM,5.345055213292467,0.18969706072654802,1.4073703238284253e7,18144.0,3672.0,344,1.4422617795134813e7
1,109,hADMM,5.172764385310375,0.18370192432103138,1.4084800851503093e7,18312.0,3706.0,344,1.4422617795134813e7
1,110,hADMM,5.006139772653176,0.17789761628463907,1.4095542565423239e7,18480.0,3740.0,344,1.4422617795134813e7
1,111,hADMM,4.844988132641546,0.1722779601522504,1.4105939970192298e7,18648.0,3774.0,344,1.4422617795134813e7
1,112,hADMM,4.689123234642951,0.16683698671253921,1.4116004267867276e7,18816.0,3808.0,344,1.4422617795134813e7
1,113,hADMM,4.538365580020495,0.16156892654322874,1.412574628605039e7,18984.0,3842.0,344,1.4422617795134813e7
1,114,hADMM,4.392542134818228,0.15646820284960938,1.4135176491007848e7,19152.0,3876.0,344,1.4422617795134813e7
1,115,hADMM,4.251486074480782,0.15152942459174312,1.4144305000292761e7,19320.0,3910.0,344,1.4422617795134813e7
1,116,hADMM,4.115036539988844,0.1467473798865342,1.4153141594893647e7,19488.0,3944.0,344,1.4422617795134813e7
1,117,hADMM,3.983038404835939,0.1421170296719545,1.416169573092811e7,19656.0,3978.0,344,1.4422617795134813e7
1,118,hADMM,3.855342052277189,0.1376335016211172,1.4169976550900225e7,19824.0,4012.0,344,1.4422617795134813e7
1,119,hADMM,3.731803162330975,0.13329208429458106,1.4177992894540304e7,19992.0,4046.0,344,1.4422617795134813e7
1,120,hADMM,3.612282508049786,0.1290882215202629,1.4185753309243662e7,20160.0,4080.0,344,1.4422617795134813e7
1,121,hADMM,3.4966457605845553,0.12501750699037117,1.4193266060124956e7,20328.0,4114.0,344,1.4422617795134813e7
1,122,hADMM,3.3847633026294015,0.1210756790657328,1.4200539139703738e7,20496.0,4148.0,344,1.4422617795134813e7
1,123,hADMM,3.2765100498018387,0.11725861577843943,1.4207580277235711e7,20664.0,4182.0,344,1.4422617795134813e7
1,124,hADMM,3.171765279602444,0.11356233002387484,1.4214396947704842e7,20832.0,4216.0,344,1.4422617795134813e7
1,125,hADMM,3.070412467572,0.1099829649337849,1.4220996380488463e7,21000.0,4250.0,344,1.4422617795134813e7
1,126,hADMM,2.9723391302813535,0.10651678942296172,1.422738556770981e7,21168.0,4284.0,344,1.4422617795134813e7
1,127,hADMM,2.87743667488951,0.10316019390150899,1.4233571272289565e7,21336.0,4318.0,344,1.4422617795134813e7
1,128,hADMM,2.78560025487295,0.0999096861461446,1.4239560035707623e7,21504.0,4352.0,344,1.4422617795134813e7
1,129,hADMM,2.6967286317087122,0.09676188732341373,1.424535818548838e7,21672.0,4386.0,344,1.4422617795134813e7
1,130,hADMM,2.6107240421930182,0.09371352815885814,1.4250971842418034e7,21840.0,4420.0,344,1.4422617795134813e7
1,131,hADMM,2.5274920711490534,0.09076144524560092,1.4256406927505704e7,22008.0,4454.0,344,1.4422617795134813e7
1,132,hADMM,2.4469415292669146,0.08790257748698238,1.426166916869794e7,22176.0,4488.0,344,1.4422617795134813e7
1,133,hADMM,2.368984335858081,0.08513396266761575,1.4266764107355945e7,22344.0,4522.0,344,1.4422617795134813e7
1,134,hADMM,2.2935354062788305,0.0824527341475374,1.42716971045044e7,22512.0,4556.0,344,1.4422617795134813e7
1,135,hADMM,2.2205125438291384,0.07985611767463396,1.4276473346861113e7,22680.0,4590.0,344,1.4422617795134813e7
1,136,hADMM,2.149836335913772,0.07734142831061419,1.428109785265531e7,22848.0,4624.0,344,1.4422617795134813e7
1,137,hADMM,2.081430054294003,0.0749060674658395,1.4285575477242818e7,23016.0,4658.0,344,1.4422617795134813e7
1,138,hADMM,2.0152195592261446,0.07254752003882814,1.4289910918525536e7,23184.0,4692.0,344,1.4422617795134813e7
1,139,hADMM,1.9511332073345837,0.070263351656493,1.4294108722182618e7,23352.0,4726.0,344,1.4422617795134813e7
1,140,hADMM,1.889101763049784,0.06805120601063663,1.4298173286720593e7,23520.0,4760.0,344,1.4422617795134813e7
1,141,hADMM,1.8290583134411977,0.06590880228782225,1.4302108868348699e7,23688.0,4794.0,344,1.4422617795134813e7
1,142,hADMM,1.7709381863496385,0.06383393268809812,1.4305919585686294e7,23856.0,4828.0,344,1.4422617795134813e7
1,143,hADMM,1.714678871601381,0.061824460029786366,1.4309609424308166e7,24024.0,4862.0,344,1.4422617795134813e7
1,144,hADMM,1.6602199452446627,0.05987831543758304,1.4313182241134258e7,24192.0,4896.0,344,1.4422617795134813e7
1,145,hADMM,1.607502996626927,0.05799349610845894,1.4316641768667929e7,24360.0,4930.0,344,1.4422617795134813e7
1,146,hADMM,1.556471558230232,0.056168063155812575,1.4319991619091632e7,24528.0,4964.0,344,1.4422617795134813e7
1,147,hADMM,1.5070710381531178,0.05440013952652478,1.43232352882207e7,24696.0,4998.0,344,1.4422617795134813e7
1,148,hADMM,1.4592486550498582,0.05268790798902856,1.432637615932395e7,24864.0,5032.0,344,1.4422617795134813e7
1,149,hADMM,1.412953375567528,0.05102960918955546,1.432941750681419e7,25032.0,5066.0,344,1.4422617795134813e7
1,150,hADMM,1.3681358540392097,0.049423539774409164,1.4332362499813544e7,25200.0,5100.0,344,1.4422617795134813e7
1,151,hADMM,1.3247483744284807,0.04786805057548449,1.4335214205598893e7,25368.0,5134.0,344,1.4422617795134813e7
1,152,hADMM,1.2827447944001469,0.046361544857301595,1.4337975592930248e7,25536.0,5168.0,344,1.4422617795134813e7
1,153,hADMM,1.2420804914180543,0.04490247662059943,1.4340649535267316e7,25704.0,5202.0,344,1.4422617795134813e7
1,154,hADMM,1.2027123108399658,0.04348934896796308,1.4343238813878255e7,25872.0,5236.0,344,1.4422617795134813e7
1,155,hADMM,1.1645985158768077,0.042120712517412784,1.4345746120843666e7,26040.0,5270.0,344,1.4422617795134813e7
1,156,hADMM,1.1276987393584774,0.04079516387418991,1.4348174061959941e7,26208.0,5304.0,344,1.4422617795134813e7
1,157,hADMM,1.0919739372487636,0.03951134415039803,1.4350525159545807e7,26376.0,5338.0,344,1.4422617795134813e7
1,158,hADMM,1.0573863438214557,0.03826793753484736,1.4352801855154917e7,26544.0,5372.0,344,1.4422617795134813e7
1,159,hADMM,1.0238994284688299,0.03706366991014676,1.4355006512198051e7,26712.0,5406.0,344,1.4422617795134813e7
1,160,hADMM,0.9914778539903928,0.03589730751524556,1.4357141418478021e7,26880.0,5440.0,344,1.4422617795134813e7
1,161,hADMM,0.9600874364392449,0.034767655652395035,1.435920878864039e7,27048.0,5474.0,344,1.4422617795134813e7
1,162,hADMM,0.929695106329687,0.033673557435975,1.4361210766542904e7,27216.0,5508.0,344,1.4422617795134813e7
1,163,hADMM,0.9002688712682128,0.03261389258339875,1.4363149427545704e7,27384.0,5542.0,344,1.4422617795134813e7
1,164,hADMM,0.8717777798633037,0.03158757624499842,1.4365026780727241e7,27552.0,5576.0,344,1.4422617795134813e7
1,165,hADMM,0.8441918869193925,0.03059355787206286,1.4366844771025427e7,27720.0,5610.0,344,1.4422617795134813e7
1,166,hADMM,0.8174822198492883,0.02963082012259477,1.4368605281308917e7,27888.0,5644.0,344,1.4422617795134813e7
1,167,hADMM,0.7916207462588678,0.028698377801845254,1.4370310134379884e7,28056.0,5678.0,344,1.4422617795134813e7
1,168,hADMM,0.7665803426621164,0.02779527683799543,1.437196109491091e7,28224.0,5712.0,344,1.4422617795134813e7
1,169,hADMM,0.742334764279102,0.026920593290942207,1.4373559871318234e7,28392.0,5746.0,344,1.4422617795134813e7
1,170,hADMM,0.7188586159049222,0.026073432393229012,1.4375108117573349e7,28560.0,5780.0,344,1.4422617795134813e7
1,171,hADMM,0.6961273237325973,0.025252927622055665,1.4376607434955262e7,28728.0,5814.0,344,1.4422617795134813e7
1,172,hADMM,0.6741171082074526,0.024458239801504078,1.4378059373745367e7,28896.0,5848.0,344,1.4422617795134813e7
1,173,hADMM,0.6528049577813924,0.023688556233448566,1.4379465434866725e7,29064.0,5882.0,344,1.4422617795134813e7
1,174,hADMM,0.6321686035767471,0.022943089856976684,1.4380827071469806e7,29232.0,5916.0,344,1.4422617795134813e7
1,175,hADMM,0.6121864949168121,0.022221078434590424,1.4382145690466512e7,29400.0,5950.0,344,1.4422617795134813e7
1,176,hADMM,0.5928377756936172,0.021521783764722358,1.4383422654013978e7,29568.0,5984.0,344,1.4422617795134813e7
1,177,hADMM,0.5741022615406288,0.020844490919749603,1.4384659280950118e7,29736.0,6018.0,344,1.4422617795134813e7
1,178,hADMM,0.5559604177781291,0.02018850750808454,1.4385856848182445e7,29904.0,6052.0,344,1.4422617795134813e7
1,179,hADMM,0.5383933381301198,0.01955316296043108,1.4387016592031598e7,30072.0,6086.0,344,1.4422617795134813e7
1,180,hADMM,0.5213827241133181,0.018937807838785403,1.4388139709531218e7,30240.0,6120.0,344,1.4422617795134813e7
1,181,hADMM,0.5049108651766833,0.018341813167449317,1.4389227359685725e7,30408.0,6154.0,344,1.4422617795134813e7
1,182,hADMM,0.4889606194816288,0.017764569785438056,1.4390280664687086e7,30576.0,6188.0,344,1.4422617795134813e7
1,183,hADMM,0.4735153953361606,0.017205487720119095,1.4391300711092332e7,30744.0,6222.0,344,1.4422617795134813e7
1,184,hADMM,0.45855913325356557,0.01666399558004983,1.4392288550962737e7,30912.0,6256.0,344,1.4422617795134813e7
1,185,hADMM,0.44407628861311665,0.01613953996781703,1.4393245202966234e7,31080.0,6290.0,344,1.4422617795134813e7
1,186,hADMM,0.43005181490179745,0.015631584911620422,1.439417165344414e7,31248.0,6324.0,344,1.4422617795134813e7
1,187,hADMM,0.41647114751320513,0.015139611314431534,1.4395068857443426e7,31416.0,6358.0,344,1.4422617795134813e7
1,188,hADMM,0.40332018810624515,0.01466311642139928,1.4395937739715606e7,31584.0,6392.0,344,1.4422617795134813e7
1,189,hADMM,0.3905852894442161,0.014201613303750804,1.4396779195683297e7,31752.0,6426.0,344,1.4422617795134813e7
1,190,hADMM,0.3782532407835229,0.013754630359319009,1.4397594092375904e7,31920.0,6460.0,344,1.4422617795134813e7
1,191,hADMM,0.3663112537233538,0.013321710828801514,1.4398383269334752e7,32088.0,6494.0,344,1.4422617795134813e7
1,192,hADMM,0.35474694853015726,0.012902412327569834,1.4399147539489355e7,32256.0,6528.0,344,1.4422617795134813e7
1,193,hADMM,0.34354834091572317,0.012496306392360879,1.439988769000531e7,32424.0,6562.0,344,1.4422617795134813e7
1,194,hADMM,0.332703829249238,0.01210297804203364,1.4400604483105015e7,32592.0,6596.0,344,1.4422617795134813e7
1,195,hADMM,0.32220218221011415,0.011722025352742804,1.4401298656861914e7,32760.0,6630.0,344,1.4422617795134813e7
1,196,hADMM,0.3120325268092387,0.011353059046275149,1.4401970925969241e7,32928.0,6664.0,344,1.4422617795134813e7
1,197,hADMM,0.3021843368473096,0.010995702091459947,1.4402621982484171e7,33096.0,6698.0,344,1.4422617795134813e7
1,198,hADMM,0.29264742173145025,0.010649589318223462,1.440325249654791e7,33264.0,6732.0,344,1.4422617795134813e7
1,199,hADMM,0.28341191565715185,0.01031436704409927,1.4403863117082793e7,33432.0,6766.0,344,1.4422617795134813e7
1,200,hADMM,0.2744682671616781,0.009989692712103704,1.440445447246705e7,33600.0,6800.0,344,1.4422617795134813e7
1,201,hADMM,0.2658072290018905,0.00967523454048802,1.4405027171187826e7,33768.0,6834.0,344,1.4422617795134813e7
1,202,hADMM,0.25741984837443255,0.009370671183450696,1.440558180247343e7,33936.0,6868.0,344,1.4422617795134813e7
1,203,hADMM,0.24929745745318715,0.009075691402358643,1.4406118936905196e7,34104.0,6902.0,344,1.4422617795134813e7
1,204,hADMM,0.2414316642360426,0.008789993747782887,1.4406639127009891e7,34272.0,6936.0,344,1.4422617795134813e7
1,205,hADMM,0.23381434369084797,0.008513286251009333,1.4407142907833064e7,34440.0,6970.0,344,1.4422617795134813e7
1,206,hADMM,0.22643762918984778,0.00824528612605846,1.440763079749414e7,34608.0,7004.0,344,1.4422617795134813e7
1,207,hADMM,0.21929390422382586,0.007985719480288367,1.4408103297723686e7,34776.0,7038.0,344,1.4422617795134813e7
1,208,hADMM,0.21237579438530252,0.007734321034703839,1.4408560894383619e7,34944.0,7072.0,344,1.4422617795134813e7
1,209,hADMM,0.2056761596139666,0.007490833852983769,1.4409004057970732e7,35112.0,7106.0,344,1.4422617795134813e7
1,210,hADMM,0.19918808668967264,0.007255009078807717,1.4409433244104091e7,35280.0,7140.0,344,1.4422617795134813e7
1,211,hADMM,0.1929048819784004,0.007026605681737408,1.4409848893997043e7,35448.0,7174.0,344,1.4422617795134813e7
1,212,hADMM,0.1868200644029449,0.006805390211052753,1.4410251434913957e7,35616.0,7208.0,344,1.4422617795134813e7
1,213,hADMM,0.18092735864792414,0.00659113655732213,1.4410641280612605e7,35784.0,7242.0,344,1.4422617795134813e7
1,214,hADMM,0.1752206885836021,0.0063836257213694125,1.4411018831772251e7,35952.0,7276.0,344,1.4422617795134813e7
1,215,hADMM,0.16969417090156674,0.006182645590868674,1.441138447640824e7,36120.0,7310.0,344,1.4422617795134813e7
1,216,hADMM,0.1643421089569608,0.005987990723458125,1.441173859027329e7,36288.0,7344.0,344,1.4422617795134813e7
1,217,hADMM,0.15915898680993473,0.005799462137204614,1.4412081537246091e7,36456.0,7378.0,344,1.4422617795134813e7
1,218,hADMM,0.15413946345877144,0.005616867107306689,1.4412413669707417e7,36624.0,7412.0,344,1.4422617795134813e7
1,219,hADMM,0.1492783672634998,0.005440018969423477,1.4412735328904355e7,36792.0,7446.0,344,1.4422617795134813e7
1,220,hADMM,0.14457069053209204,0.005268736929032514,1.4413046845302777e7,36960.0,7480.0,344,1.4422617795134813e7
1,221,hADMM,0.14001158430920418,0.005102845876923112,1.4413348538929278e7,37128.0,7514.0,344,1.4422617795134813e7
1,222,hADMM,0.13559635331389855,0.00494217621038473,1.4413640719700899e7,37296.0,7548.0,344,1.4422617795134813e7
1,223,hADMM,0.1313204510411668,0.004786563660076126,1.4413923687745666e7,37464.0,7582.0,344,1.4422617795134813e7
1,224,hADMM,0.1271794750258697,0.004635849122387015,1.4414197733712394e7,37632.0,7616.0,344,1.4422617795134813e7
1,225,hADMM,0.12316916225677363,0.004489878497029309,1.4414463139070574e7,37800.0,7650.0,344,1.4422617795134813e7
1,226,hADMM,0.11928538473857105,0.004348502529641252,1.4414720176400952e7,37968.0,7684.0,344,1.4422617795134813e7
1,227,hADMM,0.11552414519603352,0.004211576659514549,1.4414969109676741e7,38136.0,7718.0,344,1.4422617795134813e7
1,228,hADMM,0.11188157291618595,0.004078960872099913,1.4415210194535913e7,38304.0,7752.0,344,1.4422617795134813e7
1,229,hADMM,0.10835391972373196,0.0039505195559605966,1.4415443678544896e7,38472.0,7786.0,344,1.4422617795134813e7
1,230,hADMM,0.10493755608542912,0.0038261213643302483,1.4415669801453928e7,38640.0,7820.0,344,1.4422617795134813e7
1,231,hADMM,0.10162896733970868,0.0037056390813390294,1.4415888795444144e7,38808.0,7854.0,344,1.4422617795134813e7
1,232,hADMM,0.0984247500463025,0.003588949491707183,1.4416100885367028e7,38976.0,7888.0,344,1.4422617795134813e7
