topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,17,hADMM,1.0e-5,21.913043459186586,0.24517312940410685,0.24517312940410685,0.23581594343575063,2.5819328577537037e7,1700.0,34.0,114,2.6100418168012425e7
2,18,hADMM,1.0e-5,19.795621956208016,0.17207904625856796,0.17207904625856796,0.20405276824888385,2.5906612087190583e7,1800.0,36.0,114,2.6100418168012425e7
2,19,hADMM,1.0e-5,17.583349622146063,0.14449943704923784,0.14449943704923784,0.20295605802032296,2.6006018676177662e7,1900.0,38.0,114,2.6100418168012425e7
2,20,hADMM,1.0e-5,15.341243091131894,0.14220466505857465,0.14220466505857465,0.19977643442427712,2.6110393841654293e7,2000.0,40.0,114,2.6100418168012425e7
2,21,hADMM,1.0e-5,13.339500686728378,0.14208116127111126,0.14208116127111126,0.18574684585118353,2.6198816437626693e7,2100.0,42.0,114,2.6100418168012425e7
2,22,hADMM,1.0e-5,11.619121764635336,0.13622152881479144,0.13622152881479144,0.15040721077253447,2.6254943258178648e7,2200.0,44.0,114,2.6100418168012425e7
2,23,hADMM,1.0e-5,10.54021867978433,0.18334821103624854,0.18334821103624854,0.13221296612047384,2.6275322000762872e7,2300.0,46.0,114,2.6100418168012425e7
2,24,hADMM,1.0e-5,9.857161291050595,0.10571774776139317,0.10571774776139317,0.10223750605176551,2.6269168665218502e7,2400.0,48.0,114,2.6100418168012425e7
2,25,hADMM,1.0e-5,9.24286214463372,0.0841067403861909,0.0841067403861909,0.09517796773845277,2.624354440907218e7,2500.0,50.0,114,2.6100418168012425e7
2,26,hADMM,1.0e-5,8.764328039428882,0.05319655957627281,0.05319655957627281,0.10252236612621535,2.6210676434330598e7,2600.0,52.0,114,2.6100418168012425e7
2,27,hADMM,1.0e-5,8.406376335665813,0.05308564651182923,0.05308564651182923,0.09799052746389858,2.6177532212765105e7,2700.0,54.0,114,2.6100418168012425e7
2,28,hADMM,1.0e-5,8.263758954548543,0.08299416084784994,0.08299416084784994,0.07564577243265869,2.6173051516554825e7,2800.0,56.0,114,2.6100418168012425e7
2,29,hADMM,1.0e-5,8.016445654831303,0.05300666227178441,0.05300666227178441,0.062125862618857663,2.6173548510065675e7,2900.0,58.0,114,2.6100418168012425e7
2,30,hADMM,1.0e-5,7.711420815457565,0.0493628459106874,0.0493628459106874,0.04694034299756744,2.616883430684001e7,3000.0,60.0,114,2.6100418168012425e7
2,31,hADMM,1.0e-5,7.3659722401446555,0.049047947853373186,0.049047947853373186,0.03208974367755357,2.6159665383190077e7,3100.0,62.0,114,2.6100418168012425e7
2,32,hADMM,1.0e-5,6.992541593798049,0.04366513494979474,0.04366513494979474,0.0350680541915126,2.614738634408679e7,3200.0,64.0,114,2.6100418168012425e7
2,33,hADMM,1.0e-5,6.600262838296424,0.034321177114341905,0.034321177114341905,0.045884929161502996,2.613344866203955e7,3300.0,66.0,114,2.6100418168012425e7
2,34,hADMM,1.0e-5,6.261450600626724,0.022493462515480456,0.022493462515480456,0.05245335473833035,2.6119320334260315e7,3400.0,68.0,114,2.6100418168012425e7
2,35,hADMM,1.0e-5,5.981880780687757,0.009798405815133249,0.009798405815133249,0.0545565486181524,2.6106275265812777e7,3500.0,70.0,114,2.6100418168012425e7
2,36,hADMM,1.0e-5,5.697650815427614,0.012387177400484228,0.012387177400484228,0.05251286347330297,2.6095354489227712e7,3600.0,72.0,114,2.6100418168012425e7
2,37,hADMM,1.0e-5,5.416254279544265,0.014451167064562842,0.014451167064562842,0.047061169108286616,2.608725059346509e7,3700.0,74.0,114,2.6100418168012425e7
2,38,hADMM,1.0e-5,5.144362521960975,0.01986898675043114,0.01986898675043114,0.03921181082947989,2.6082288296927124e7,3800.0,76.0,114,2.6100418168012425e7
2,39,hADMM,1.0e-5,4.887275506851378,0.024153604877046764,0.024153604877046764,0.030094503930618077,2.608045118760895e7,3900.0,78.0,114,2.6100418168012425e7
2,40,hADMM,1.0e-5,4.648124726978662,0.02525255591572928,0.02525255591572928,0.025458984784545446,2.6081431464655507e7,4000.0,80.0,114,2.6100418168012425e7
2,41,hADMM,1.0e-5,4.428016402578036,0.0234783740686193,0.0234783740686193,0.029269821343464564,2.6084700995030623e7,4100.0,82.0,114,2.6100418168012425e7
2,42,hADMM,1.0e-5,4.226138219413662,0.0194072709724169,0.0194072709724169,0.03417746206574068,2.6089591068302102e7,4200.0,84.0,114,2.6100418168012425e7
2,43,hADMM,1.0e-5,4.040143663802217,0.013783961539954204,0.013783961539954204,0.03741490822721594,2.609537366168576e7,4300.0,86.0,114,2.6100418168012425e7
2,44,hADMM,1.0e-5,3.8670976969664497,0.007420676958449723,0.007420676958449723,0.0388058065065473,2.6101335820494518e7,4400.0,88.0,114,2.6100418168012425e7
2,45,hADMM,1.0e-5,3.742160559675742,0.002425929277351191,0.002425929277351191,0.03839752025738652,2.610682983208717e7,4500.0,90.0,114,2.6100418168012425e7
2,46,hADMM,1.0e-5,3.617066824034453,0.00450592059474042,0.00450592059474042,0.03642568139723967,2.6111385301516518e7,4600.0,92.0,114,2.6100418168012425e7
2,47,hADMM,1.0e-5,3.4799847725599005,0.008882257713035413,0.008882257713035413,0.033263403989630014,2.611466198266277e7,4700.0,94.0,114,2.6100418168012425e7
2,48,hADMM,1.0e-5,3.328249924865358,0.01172663444567923,0.01172663444567923,0.029362641294996328,2.6116496077415437e7,4800.0,96.0,114,2.6100418168012425e7
2,49,hADMM,1.0e-5,3.16137494101762,0.012938359441604819,0.012938359441604819,0.025194973519917063,2.6116890253913764e7,4900.0,98.0,114,2.6100418168012425e7
2,50,hADMM,1.0e-5,2.980953628349016,0.012605997425518822,0.012605997425518822,0.021465710229959134,2.6115986697732367e7,5000.0,100.0,114,2.6100418168012425e7
2,51,hADMM,1.0e-5,2.789963003357877,0.010972288867667102,0.010972288867667102,0.020221646801522608,2.6114036351327002e7,5100.0,102.0,114,2.6100418168012425e7
2,52,hADMM,1.0e-5,2.592504517982634,0.008387258106909101,0.008387258106909101,0.020515702910695044,2.6111358294661984e7,5200.0,104.0,114,2.6100418168012425e7
2,53,hADMM,1.0e-5,2.3931195104730945,0.005256158320353199,0.005256158320353199,0.021828730428228527,2.6108298249532633e7,5300.0,106.0,114,2.6100418168012425e7
2,54,hADMM,1.0e-5,2.196229901549855,0.0019885215835921954,0.0019885215835921954,0.022001605070665287,2.610519034428772e7,5400.0,108.0,114,2.6100418168012425e7
2,55,hADMM,1.0e-5,2.010848620217191,0.0010928148751649935,0.0010928148751649935,0.021139924796753418,2.6102347921190366e7,5500.0,110.0,114,2.6100418168012425e7
2,56,hADMM,1.0e-5,1.845281428897515,0.003563399418872182,0.003563399418872182,0.019446851720452907,2.6099965761634603e7,5600.0,112.0,114,2.6100418168012425e7
2,57,hADMM,1.0e-5,1.6863150510764346,0.005344388635330821,0.005344388635330821,0.017667223744032734,2.609819437124785e7,5700.0,114.0,114,2.6100418168012425e7
2,58,hADMM,1.0e-5,1.5344784200130503,0.006305380305474451,0.006305380305474451,0.01780287829659155,2.6097098986012887e7,5800.0,116.0,114,2.6100418168012425e7
2,59,hADMM,1.0e-5,1.3897472938338968,0.006453223905416028,0.006453223905416028,0.017945047776130263,2.609666750504258e7,5900.0,118.0,114,2.6100418168012425e7
2,60,hADMM,1.0e-5,1.2517502981570778,0.005881267514402433,0.005881267514402433,0.018899154086839287,2.6096826582776412e7,6000.0,120.0,114,2.6100418168012425e7
2,61,hADMM,1.0e-5,1.1195924248713085,0.004747742967033952,0.004747742967033952,0.01987095995752841,2.609745512204739e7,6100.0,122.0,114,2.6100418168012425e7
2,62,hADMM,1.0e-5,1.002631040171211,0.003250062422321287,0.003250062422321287,0.020403942145356124,2.609840347482119e7,6200.0,124.0,114,2.6100418168012425e7
2,63,hADMM,1.0e-5,0.8989370013427671,0.001642853151607504,0.001642853151607504,0.02046337577327284,2.609951255672047e7,6300.0,126.0,114,2.6100418168012425e7
2,64,hADMM,1.0e-5,0.7983397435084697,0.0006015593037844713,0.0006015593037844713,0.020070834627041068,2.6100631191885088e7,6400.0,128.0,114,2.6100418168012425e7
2,65,hADMM,1.0e-5,0.701764687062384,0.001411423322560612,0.001411423322560612,0.019294307153589818,2.610162993232464e7,6500.0,130.0,114,2.6100418168012425e7
2,66,hADMM,1.0e-5,0.6147969230604616,0.002473757330942128,0.002473757330942128,0.018234640663245205,2.610238946138987e7,6600.0,132.0,114,2.6100418168012425e7
2,67,hADMM,1.0e-5,0.5347970582082731,0.0031329662890617893,0.0031329662890617893,0.01701026758081059,2.6102879587513454e7,6700.0,134.0,114,2.6100418168012425e7
2,68,hADMM,1.0e-5,0.4600353721566676,0.0033720499641725077,0.0033720499641725077,0.01574209021267503,2.6103073979430795e7,6800.0,136.0,114,2.6100418168012425e7
2,69,hADMM,1.0e-5,0.3910667813301128,0.003221477113844795,0.003221477113844795,0.014702968723975918,2.6102984501443464e7,6900.0,138.0,114,2.6100418168012425e7
2,70,hADMM,1.0e-5,0.3356158897969918,0.002749536014219345,0.002749536014219345,0.014206502486708628,2.610250790485408e7,7000.0,140.0,114,2.6100418168012425e7
2,71,hADMM,1.0e-5,0.32751216375178505,0.01117272526628632,0.01117272526628632,0.01232288756891542,2.6101195357487682e7,7100.0,142.0,114,2.6100418168012425e7
2,72,hADMM,1.0e-5,0.31818431879784664,0.0032502225456103595,0.0032502225456103595,0.009890055040880474,2.6099916266695876e7,7200.0,144.0,114,2.6100418168012425e7
2,73,hADMM,1.0e-5,0.3100368397675161,0.0046372925102624585,0.0046372925102624585,0.008038617333219644,2.609882489043792e7,7300.0,146.0,114,2.6100418168012425e7
2,74,hADMM,1.0e-5,0.30209281953553,0.005757591251376537,0.005757591251376537,0.005816569437322006,2.60979988089626e7,7400.0,148.0,114,2.6100418168012425e7
2,75,hADMM,1.0e-5,0.2947396618392904,0.006442905586247161,0.006442905586247161,0.003496313483230651,2.6097476867976267e7,7500.0,150.0,114,2.6100418168012425e7
2,76,hADMM,1.0e-5,0.2878833847641668,0.006574209615811455,0.006574209615811455,0.0012253247970708259,2.609727490616922e7,7600.0,152.0,114,2.6100418168012425e7
2,77,hADMM,1.0e-5,0.2828149713157729,0.006146062908138461,0.006146062908138461,0.0020863086455066293,2.6097378498915024e7,7700.0,154.0,114,2.6100418168012425e7
2,78,hADMM,1.0e-5,0.27730633450217107,0.005236906683688147,0.005236906683688147,0.0034422660815881523,2.6097726961808298e7,7800.0,156.0,114,2.6100418168012425e7
2,79,hADMM,1.0e-5,0.2715348958755278,0.003974104638569287,0.003974104638569287,0.004417560605116666,2.609826820102051e7,7900.0,158.0,114,2.6100418168012425e7
2,80,hADMM,1.0e-5,0.2658501820288737,0.0025080474839040967,0.0025080474839040967,0.004987275187618989,2.6098934568836246e7,8000.0,160.0,114,2.6100418168012425e7
2,81,hADMM,1.0e-5,0.260574279716456,0.000990645956377989,0.000990645956377989,0.005150437434869537,2.6099654153130695e7,8100.0,162.0,114,2.6100418168012425e7
2,82,hADMM,1.0e-5,0.2558334471082372,0.00044340379019169873,0.00044340379019169873,0.004932510482474228,2.610036073992083e7,8200.0,164.0,114,2.6100418168012425e7
2,83,hADMM,1.0e-5,0.25136364653821264,0.001679561062080115,0.001679561062080115,0.0043865951044380624,2.610099593795698e7,8300.0,166.0,114,2.6100418168012425e7
2,84,hADMM,1.0e-5,0.24690812923335598,0.002640032588005159,0.002640032588005159,0.0035894571628242167,2.6101513609486558e7,8400.0,168.0,114,2.6100418168012425e7
2,85,hADMM,1.0e-5,0.2422420222649435,0.0032769962869592106,0.0032769962869592106,0.0026329572489781627,2.6101882592499815e7,8500.0,170.0,114,2.6100418168012425e7
2,86,hADMM,1.0e-5,0.23723972804459162,0.0035738367499398294,0.0035738367499398294,0.0016135848297800237,2.6102087731007505e7,8600.0,172.0,114,2.6100418168012425e7
2,87,hADMM,1.0e-5,0.2320652719676189,0.003543095770729643,0.003543095770729643,0.0007081798977346399,2.610211595430637e7,8700.0,174.0,114,2.6100418168012425e7
2,88,hADMM,1.0e-5,0.22689030944281122,0.003222766559253243,0.003222766559253243,0.0017329720798253678,2.610199086249631e7,8800.0,176.0,114,2.6100418168012425e7
2,89,hADMM,1.0e-5,0.22146118017356534,0.002670181658588122,0.002670181658588122,0.0025914663198891574,2.6101750889899697e7,8900.0,178.0,114,2.6100418168012425e7
2,90,hADMM,1.0e-5,0.2159392013446907,0.0019562151780789794,0.0019562151780789794,0.0031903128129504577,2.6101425049672622e7,9000.0,180.0,114,2.6100418168012425e7
2,91,hADMM,1.0e-5,0.21050335652505164,0.0011576151844496785,0.0011576151844496785,0.0035069564676846188,2.6101049993838288e7,9100.0,182.0,114,2.6100418168012425e7
2,92,hADMM,1.0e-5,0.2052792478198884,0.0003498929832583819,0.0003498929832583819,0.0035447651872682062,2.6100664247950997e7,9200.0,184.0,114,2.6100418168012425e7
2,93,hADMM,1.0e-5,0.20043972015219347,0.00039994060142922727,0.00039994060142922727,0.003329926902160718,2.6100300477528956e7,9300.0,186.0,114,2.6100418168012425e7
2,94,hADMM,1.0e-5,0.1959038051848426,0.001033918883679208,0.001033918883679208,0.0029067730215348586,2.609998655315298e7,9400.0,188.0,114,2.6100418168012425e7
2,95,hADMM,1.0e-5,0.19162388476685582,0.0015130563220759896,0.0015130563220759896,0.00233211103410369,2.6099743231695183e7,9500.0,190.0,114,2.6100418168012425e7
2,96,hADMM,1.0e-5,0.18753966264333258,0.001814458084841597,0.001814458084841597,0.0016691516081830393,2.609958352632174e7,9600.0,192.0,114,2.6100418168012425e7
2,97,hADMM,1.0e-5,0.18356769587440833,0.0019324524985393499,0.0019324524985393499,0.000981573918723111,2.6099511174257103e7,9700.0,194.0,114,2.6100418168012425e7
2,98,hADMM,1.0e-5,0.17971690717711936,0.0018772180886492684,0.0018772180886492684,0.000613352958706681,2.609952484874644e7,9800.0,196.0,114,2.6100418168012425e7
2,99,hADMM,1.0e-5,0.17598639194864227,0.0016722981502623746,0.0016722981502623746,0.001050621811957253,2.609961576587791e7,9900.0,198.0,114,2.6100418168012425e7
2,100,hADMM,1.0e-5,0.17235191299584784,0.0013507717234046979,0.0013507717234046979,0.0013946372659882078,2.6099763808437563e7,10000.0,200.0,114,2.6100418168012425e7
2,101,hADMM,1.0e-5,0.1688522725640388,0.0009519767481087626,0.0009519767481087626,0.0016239879561745774,2.609995039913372e7,10100.0,202.0,114,2.6100418168012425e7
2,102,hADMM,1.0e-5,0.16549759181370527,0.0005173896447914217,0.0005173896447914217,0.0017313038606413533,2.610015586254439e7,10200.0,204.0,114,2.6100418168012425e7
2,103,hADMM,1.0e-5,0.16228028488136076,0.00010728885886601702,0.00010728885886601702,0.001720155003131052,2.6100361096682835e7,10300.0,206.0,114,2.6100418168012425e7
2,104,hADMM,1.0e-5,0.15916947841661086,0.0003045664843361884,0.0003045664843361884,0.0016035659453667028,2.6100549089356706e7,10400.0,208.0,114,2.6100418168012425e7
2,105,hADMM,1.0e-5,0.15611977559776966,0.0006279446392873922,0.0006279446392873922,0.0014019080231465475,2.6100706102464467e7,10500.0,210.0,114,2.6100418168012425e7
2,106,hADMM,1.0e-5,0.15308427275623812,0.0008642401932834609,0.0008642401932834609,0.0011404112127325616,2.610082245827049e7,10600.0,212.0,114,2.6100418168012425e7
2,107,hADMM,1.0e-5,0.15002656012180046,0.0010033128150239712,0.0010033128150239712,0.0008465431100256327,2.6100892903954525e7,10700.0,214.0,114,2.6100418168012425e7
2,108,hADMM,1.0e-5,0.14692829047704004,0.0010441886732155403,0.0010441886732155403,0.0005474869473184318,2.6100916568718772e7,10800.0,216.0,114,2.6100418168012425e7
2,109,hADMM,1.0e-5,0.14379125341662594,0.000994243524513827,0.000994243524513827,0.0005559793580638406,2.610089656072896e7,10900.0,218.0,114,2.6100418168012425e7
2,110,hADMM,1.0e-5,0.1406345910273946,0.0008674091728548827,0.0008674091728548827,0.0008351423584540552,2.610083927690557e7,11000.0,220.0,114,2.6100418168012425e7
2,111,hADMM,1.0e-5,0.1374886364165059,0.0006825379542798604,0.0006825379542798604,0.0010457635424436784,2.6100753513376415e7,11100.0,222.0,114,2.6100418168012425e7
2,112,hADMM,1.0e-5,0.13438720989546538,0.0004612667023311534,0.0004612667023311534,0.001177169763266761,2.6100649473542918e7,11200.0,224.0,114,2.6100418168012425e7
2,113,hADMM,1.0e-5,0.13136025075382393,0.00022590023361779288,0.00022590023361779288,0.0012264311738476863,2.610053776737517e7,11300.0,226.0,114,2.6100418168012425e7
2,114,hADMM,1.0e-5,0.12842847073853975,4.7125705953998676e-5,4.7125705953998676e-5,0.0011977624932468789,2.610042848635717e7,11400.0,228.0,114,2.6100418168012425e7
2,0,hADMM,2.0e-5,68.14874215252664,NaN,NaN,NaN,2.4993269e7,0.0,0.0,92,2.6100418168012425e7
2,1,hADMM,2.0e-5,68.85579030984074,1.203478434394522,1.203478434394522,1.9991608824373337,2.4493290529395394e7,100.0,2.0,92,2.6100418168012425e7
2,2,hADMM,2.0e-5,66.50046341228389,1.5039301980365327,1.5039301980365327,2.503091060511905,2.437422251234802e7,200.0,4.0,92,2.6100418168012425e7
2,3,hADMM,2.0e-5,62.44722386653696,1.4061615872073059,1.4061615872073059,1.2449381312437768,2.4450895449973166e7,300.0,6.0,92,2.6100418168012425e7
2,4,hADMM,2.0e-5,61.68809676731681,1.0500784731045878,1.0500784731045878,0.6562645216350091,2.45259520363266e7,400.0,8.0,92,2.6100418168012425e7
2,5,hADMM,2.0e-5,59.091448314553226,0.7613024247410243,0.7613024247410243,0.6113132220960056,2.4680294174577124e7,500.0,10.0,92,2.6100418168012425e7
2,6,hADMM,2.0e-5,52.68976239967722,0.751038381796767,0.751038381796767,0.7488448656371924,2.4864084597853757e7,600.0,12.0,92,2.6100418168012425e7
2,7,hADMM,2.0e-5,45.43341578282172,0.6592745232502755,0.6592745232502755,0.7336394903248772,2.502015194608088e7,700.0,14.0,92,2.6100418168012425e7
2,8,hADMM,2.0e-5,38.59829645382082,0.5004635018786514,0.5004635018786514,0.7356883721944091,2.5181419372539546e7,800.0,16.0,92,2.6100418168012425e7
2,9,hADMM,2.0e-5,32.458088526711265,0.3412795130129729,0.3412795130129729,0.7845490654846072,2.5354646653082028e7,900.0,18.0,92,2.6100418168012425e7
2,10,hADMM,2.0e-5,27.99596257422465,0.34688477804714146,0.34688477804714146,1.016487190100841,2.550376636245937e7,1000.0,20.0,92,2.6100418168012425e7
2,11,hADMM,2.0e-5,26.611836797919246,0.557867817663408,0.557867817663408,0.6202048720367255,2.5617674038409673e7,1100.0,22.0,92,2.6100418168012425e7
2,12,hADMM,2.0e-5,24.50680676565963,0.5323137662382633,0.5323137662382633,0.4393363535343391,2.569153515642007e7,1200.0,24.0,92,2.6100418168012425e7
2,13,hADMM,2.0e-5,22.37538785988653,0.39011531499759444,0.39011531499759444,0.44144215986177215,2.5736730531034544e7,1300.0,26.0,92,2.6100418168012425e7
2,14,hADMM,2.0e-5,21.23671057279862,0.30054178263604014,0.30054178263604014,0.20762334916305664,2.571409187348035e7,1400.0,28.0,92,2.6100418168012425e7
2,15,hADMM,2.0e-5,20.031546990863475,0.2851132984511131,0.2851132984511131,0.19226287989536645,2.5660095206121676e7,1500.0,30.0,92,2.6100418168012425e7
2,16,hADMM,2.0e-5,18.582548936032243,0.2655192178161814,0.2655192178161814,0.20024178690609068,2.5600497637072317e7,1600.0,32.0,92,2.6100418168012425e7
2,17,hADMM,2.0e-5,17.14303101822754,0.2587990396040605,0.2587990396040605,0.20100746119267932,2.554357234584437e7,1700.0,34.0,92,2.6100418168012425e7
2,18,hADMM,2.0e-5,15.84002401945693,0.26354057837265965,0.26354057837265965,0.18846852468990766,2.5495133535476703e7,1800.0,36.0,92,2.6100418168012425e7
2,19,hADMM,2.0e-5,15.033926117477652,0.2654377550847402,0.2654377550847402,0.16766402576898087,2.5470729570562772e7,1900.0,38.0,92,2.6100418168012425e7
2,20,hADMM,2.0e-5,14.26347909072576,0.26816668816777023,0.26816668816777023,0.13785098031135157,2.5452654863905534e7,2000.0,40.0,92,2.6100418168012425e7
2,21,hADMM,2.0e-5,13.722248559563047,0.2680424943297215,0.2680424943297215,0.09855212889683773,2.5440906585546963e7,2100.0,42.0,92,2.6100418168012425e7
2,22,hADMM,2.0e-5,13.399779643575231,0.2656684870977333,0.2656684870977333,0.0580736201542662,2.5435448240692083e7,2200.0,44.0,92,2.6100418168012425e7
2,23,hADMM,2.0e-5,13.005966483842947,0.2615627549583992,0.2615627549583992,0.0595227876019222,2.543577815863546e7,2300.0,46.0,92,2.6100418168012425e7
2,24,hADMM,2.0e-5,12.571859703330942,0.2567081816346033,0.2567081816346033,0.07843189270423201,2.544098578523559e7,2400.0,48.0,92,2.6100418168012425e7
2,25,hADMM,2.0e-5,12.120115491045647,0.25202184611064826,0.25202184611064826,0.093564774752668,2.5449823575695954e7,2500.0,50.0,92,2.6100418168012425e7
2,26,hADMM,2.0e-5,11.73802914143486,0.252759525736175,0.252759525736175,0.10096112065906215,2.5465032234696254e7,2600.0,52.0,92,2.6100418168012425e7
2,27,hADMM,2.0e-5,11.361184901876893,0.25460272280825724,0.25460272280825724,0.10099931089390002,2.551947227389068e7,2700.0,54.0,92,2.6100418168012425e7
2,28,hADMM,2.0e-5,10.812040151969953,0.2534967927863546,0.2534967927863546,0.20593720067985366,2.5587793901700504e7,2800.0,56.0,92,2.6100418168012425e7
2,29,hADMM,2.0e-5,10.09372740519005,0.24689361985160918,0.24689361985160918,0.19472597084402676,2.5666190670871813e7,2900.0,58.0,92,2.6100418168012425e7
2,30,hADMM,2.0e-5,9.183882137628245,0.2423805103548693,0.2423805103548693,0.18408066288800518,2.5748599744576678e7,3000.0,60.0,92,2.6100418168012425e7
2,31,hADMM,2.0e-5,7.905974897892788,0.22348430238969308,0.22348430238969308,0.17574992412464696,2.5814417943636134e7,3100.0,62.0,92,2.6100418168012425e7
2,32,hADMM,2.0e-5,6.544483794788865,0.1870974975354407,0.1870974975354407,0.16732556295316392,2.5867361334793113e7,3200.0,64.0,92,2.6100418168012425e7
2,33,hADMM,2.0e-5,5.151548636692226,0.1416923257584466,0.1416923257584466,0.16048136103839783,2.5912204744158678e7,3300.0,66.0,92,2.6100418168012425e7
2,34,hADMM,2.0e-5,3.778631468096161,0.09581253610812523,0.09581253610812523,0.15397649322376844,2.595329172282418e7,3400.0,68.0,92,2.6100418168012425e7
2,35,hADMM,2.0e-5,2.478231880583408,0.06276491015006866,0.06276491015006866,0.1468564119919581,2.5993070769623935e7,3500.0,70.0,92,2.6100418168012425e7
2,36,hADMM,2.0e-5,1.3075681806832344,0.05086639195499425,0.05086639195499425,0.13783476305534795,2.6032050338614732e7,3600.0,72.0,92,2.6100418168012425e7
2,37,hADMM,2.0e-5,0.5856653015974576,0.03459705130315986,0.03459705130315986,0.12589372423168466,2.6072804438994136e7,3700.0,74.0,92,2.6100418168012425e7
2,38,hADMM,2.0e-5,0.6007924340803942,0.07486686923744301,0.07486686923744301,0.10842732090287423,2.6114195860685438e7,3800.0,76.0,92,2.6100418168012425e7
2,39,hADMM,2.0e-5,0.9681335406291681,0.07483762957278595,0.07483762957278595,0.08319800210092496,2.614406733346942e7,3900.0,78.0,92,2.6100418168012425e7
2,40,hADMM,2.0e-5,1.2787364151645737,0.0760032198366063,0.0760032198366063,0.054575721164343075,2.6163003608851656e7,4000.0,80.0,92,2.6100418168012425e7
2,41,hADMM,2.0e-5,1.4461292392286949,0.07652750741583869,0.07652750741583869,0.027162502173007086,2.617224084537872e7,4100.0,82.0,92,2.6100418168012425e7
2,42,hADMM,2.0e-5,1.4792307741601847,0.07450239452165563,0.07450239452165563,0.006550763058879916,2.617336138173376e7,4200.0,84.0,92,2.6100418168012425e7
2,43,hADMM,2.0e-5,1.394570178723181,0.06813118288071163,0.06813118288071163,0.014385058707135995,2.616824066445756e7,4300.0,86.0,92,2.6100418168012425e7
2,44,hADMM,2.0e-5,1.2171432631121535,0.05741571414252267,0.05741571414252267,0.025958876594584845,2.615885237157885e7,4400.0,88.0,92,2.6100418168012425e7
2,45,hADMM,2.0e-5,0.977620684950991,0.043981207700114044,0.043981207700114044,0.03320167634318738,2.614706442771364e7,4500.0,90.0,92,2.6100418168012425e7
2,46,hADMM,2.0e-5,0.7078008368028217,0.029796291962753685,0.029796291962753685,0.03610977792124731,2.613448458778032e7,4600.0,92.0,92,2.6100418168012425e7
2,47,hADMM,2.0e-5,0.44442489614888364,0.017514359319599587,0.017514359319599587,0.03547080852161988,2.612237465898799e7,4700.0,94.0,92,2.6100418168012425e7
2,48,hADMM,2.0e-5,0.3053493667638423,0.008353793052501108,0.008353793052501108,0.03214190016611581,2.6111626015141614e7,4800.0,96.0,92,2.6100418168012425e7
