topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,30,hADMM,1.0e-5,21.1765049352663,0.05247424919013932,0.05247424919013932,0.05337789953830252,2.567528831052781e7,2730.0,150.0,164,2.5614881228755783e7
1,31,hADMM,1.0e-5,20.791268853144825,0.05837575644243387,0.05837575644243387,0.052986339381272174,2.5680960242070757e7,2821.0,155.0,164,2.5614881228755783e7
1,32,hADMM,1.0e-5,20.386657369615193,0.05410642042118452,0.05410642042118452,0.046263190230061646,2.5679173310442563e7,2912.0,160.0,164,2.5614881228755783e7
1,33,hADMM,1.0e-5,19.96774642365589,0.042375581667496665,0.042375581667496665,0.03641557939672557,2.56715953191548e7,3003.0,165.0,164,2.5614881228755783e7
1,34,hADMM,1.0e-5,19.54036565454247,0.026485945388053267,0.026485945388053267,0.04022308089973381,2.566042761628018e7,3094.0,170.0,164,2.5614881228755783e7
1,35,hADMM,1.0e-5,19.110041123054085,0.019329195389934162,0.019329195389934162,0.041454914026872625,2.564795767986162e7,3185.0,175.0,164,2.5614881228755783e7
1,36,hADMM,1.0e-5,18.69628783828616,0.014446049061264787,0.014446049061264787,0.038425124855916315,2.5636193771006882e7,3276.0,180.0,164,2.5614881228755783e7
1,37,hADMM,1.0e-5,18.305605486375708,0.01634434866004386,0.01634434866004386,0.03475910257545278,2.56266177922044e7,3367.0,185.0,164,2.5614881228755783e7
1,38,hADMM,1.0e-5,17.911596231748643,0.022790170485032846,0.022790170485032846,0.03493067282356965,2.5620078544389367e7,3458.0,190.0,164,2.5614881228755783e7
1,39,hADMM,1.0e-5,17.517539567436796,0.02448822654285654,0.02448822654285654,0.0337714986795008,2.56167978658606e7,3549.0,195.0,164,2.5614881228755783e7
1,40,hADMM,1.0e-5,17.12816196833368,0.02213694822341994,0.02213694822341994,0.03175123394561319,2.5616469475730985e7,3640.0,200.0,164,2.5614881228755783e7
1,41,hADMM,1.0e-5,16.748554725786374,0.016913936058444934,0.016913936058444934,0.029292763916983766,2.5618415069531795e7,3731.0,205.0,164,2.5614881228755783e7
1,42,hADMM,1.0e-5,16.382992696623425,0.010197751413354661,0.010197751413354661,0.02672097288951325,2.5621763052257918e7,3822.0,210.0,164,2.5614881228755783e7
1,43,hADMM,1.0e-5,16.03406895504478,0.008771810575651351,0.008771810575651351,0.025275265921690077,2.5625619154015884e7,3913.0,215.0,164,2.5614881228755783e7
1,44,hADMM,1.0e-5,15.709821576047837,0.008697716495178698,0.008697716495178698,0.02429992643380302,2.5629203896453433e7,4004.0,220.0,164,2.5614881228755783e7
1,45,hADMM,1.0e-5,15.406313629712166,0.007553598433927222,0.007553598433927222,0.025764003796801466,2.563195014718996e7,4095.0,225.0,164,2.5614881228755783e7
1,46,hADMM,1.0e-5,15.11063520425299,0.009307697474823406,0.009307697474823406,0.027100482805713505,2.5633539917796575e7,4186.0,230.0,164,2.5614881228755783e7
1,47,hADMM,1.0e-5,14.819637397223199,0.009731141016947387,0.009731141016947387,0.027792983917169667,2.5633900688042384e7,4277.0,235.0,164,2.5614881228755783e7
1,48,hADMM,1.0e-5,14.530871232479921,0.008550402633145993,0.008550402633145993,0.027832812304047605,2.5633163604357924e7,4368.0,240.0,164,2.5614881228755783e7
1,49,hADMM,1.0e-5,14.242727236456796,0.00627335492549097,0.00627335492549097,0.02729803921933932,2.563159932528939e7,4459.0,245.0,164,2.5614881228755783e7
1,50,hADMM,1.0e-5,13.974745540079118,0.011776065723101414,0.011776065723101414,0.026324660276764833,2.5629609080260232e7,4550.0,250.0,164,2.5614881228755783e7
1,51,hADMM,1.0e-5,13.799401557927375,0.021425368079643015,0.021425368079643015,0.024649722690091025,2.5628096983739976e7,4641.0,255.0,164,2.5614881228755783e7
1,52,hADMM,1.0e-5,13.634097620996778,0.014090896487514382,0.014090896487514382,0.02186786070464808,2.562663475617729e7,4732.0,260.0,164,2.5614881228755783e7
1,53,hADMM,1.0e-5,13.472898963778587,0.014355849317098102,0.014355849317098102,0.01849671941228037,2.562539351341272e7,4823.0,265.0,164,2.5614881228755783e7
1,54,hADMM,1.0e-5,13.311900327750221,0.013015603927345909,0.013015603927345909,0.018446348380027178,2.5624478620637886e7,4914.0,270.0,164,2.5614881228755783e7
1,55,hADMM,1.0e-5,13.151126665002172,0.010581730052682259,0.010581730052682259,0.023457184069074655,2.5623917460523997e7,5005.0,275.0,164,2.5614881228755783e7
1,56,hADMM,1.0e-5,12.991153681466088,0.007493587357271014,0.007493587357271014,0.026881803249225122,2.5623673742003996e7,5096.0,280.0,164,2.5614881228755783e7
1,57,hADMM,1.0e-5,12.832870262283347,0.004167590708926416,0.004167590708926416,0.028596132288572218,2.5623669221752796e7,5187.0,285.0,164,2.5614881228755783e7
1,58,hADMM,1.0e-5,12.677224814603932,0.001425378762493379,0.001425378762493379,0.028631975833649403,2.5623807263883498e7,5278.0,290.0,164,2.5614881228755783e7
1,59,hADMM,1.0e-5,12.524971320826904,0.0022852669106776524,0.0022852669106776524,0.027166817458616432,2.5623993863681156e7,5369.0,295.0,164,2.5614881228755783e7
1,60,hADMM,1.0e-5,12.37833813330875,0.004730301863743014,0.004730301863743014,0.024512743956933924,2.562415166587831e7,5460.0,300.0,164,2.5614881228755783e7
1,61,hADMM,1.0e-5,12.235581200077963,0.006359752365758364,0.006359752365758364,0.021087237145322346,2.5624233326499578e7,5551.0,305.0,164,2.5614881228755783e7
1,62,hADMM,1.0e-5,12.095581473780687,0.007053132707095511,0.007053132707095511,0.017362168820449386,2.5624218370639622e7,5642.0,310.0,164,2.5614881228755783e7
1,63,hADMM,1.0e-5,11.958082586311459,0.006816642749721158,0.006816642749721158,0.015366035569647996,2.562411109425472e7,5733.0,315.0,164,2.5614881228755783e7
1,64,hADMM,1.0e-5,11.822885181547383,0.005779525604810987,0.005779525604810987,0.016711493662404098,2.562393337332006e7,5824.0,320.0,164,2.5614881228755783e7
1,65,hADMM,1.0e-5,11.689840080175628,0.004164162343929911,0.004164162343929911,0.017643686529798863,2.5623716040006213e7,5915.0,325.0,164,2.5614881228755783e7
1,66,hADMM,1.0e-5,11.558819264279716,0.002241793419970106,0.002241793419970106,0.01809672562261433,2.562349059166803e7,6006.0,330.0,164,2.5614881228755783e7
1,67,hADMM,1.0e-5,11.42985855857183,0.0003740619763770159,0.0003740619763770159,0.018067304740403523,2.5623284079709407e7,6097.0,335.0,164,2.5614881228755783e7
1,68,hADMM,1.0e-5,11.303506860927127,0.00146377242959983,0.00146377242959983,0.017607759361277786,2.562311045284717e7,6188.0,340.0,164,2.5614881228755783e7
1,69,hADMM,1.0e-5,11.178386331841248,0.00282411719202047,0.00282411719202047,0.01681376033694848,2.5622974170902126e7,6279.0,345.0,164,2.5614881228755783e7
1,70,hADMM,1.0e-5,11.054324464767022,0.0036888827586392114,0.0036888827586392114,0.01580825751261794,2.5622869981797025e7,6370.0,350.0,164,2.5614881228755783e7
1,71,hADMM,1.0e-5,10.931252354556865,0.004023092994532407,0.004023092994532407,0.014723852465255538,2.56227858189144e7,6461.0,355.0,164,2.5614881228755783e7
1,72,hADMM,1.0e-5,10.809196290717212,0.003857848215214066,0.003857848215214066,0.0145480875219125,2.5622706476644725e7,6552.0,360.0,164,2.5614881228755783e7
1,73,hADMM,1.0e-5,10.688254566947712,0.003277379843652284,0.003277379843652284,0.016004560781257338,2.5622617317017835e7,6643.0,365.0,164,2.5614881228755783e7
1,74,hADMM,1.0e-5,10.56856858702166,0.002402475877855137,0.002402475877855137,0.017010966642788783,2.5622507293126494e7,6734.0,370.0,164,2.5614881228755783e7
1,75,hADMM,1.0e-5,10.450293445189946,0.0013722450311774992,0.0013722450311774992,0.017496204822987083,2.562237082695118e7,6825.0,375.0,164,2.5614881228755783e7
1,76,hADMM,1.0e-5,10.333877554941699,0.00036351821339430934,0.00036351821339430934,0.017458880284620282,2.5622207007545557e7,6916.0,380.0,164,2.5614881228755783e7
1,77,hADMM,1.0e-5,10.219080368813474,0.0006393088126801505,0.0006393088126801505,0.016958705827684883,2.5622023555754848e7,7007.0,385.0,164,2.5614881228755783e7
1,78,hADMM,1.0e-5,10.105847864892974,0.0013503201256499509,0.0013503201256499509,0.016101896485889777,2.5621830432116672e7,7098.0,390.0,164,2.5614881228755783e7
1,79,hADMM,1.0e-5,9.994211979799042,0.0018216128264112452,0.0018216128264112452,0.01502293398194332,2.5621639193036962e7,7189.0,395.0,164,2.5614881228755783e7
1,80,hADMM,1.0e-5,9.884178215708625,0.002007909006765063,0.002007909006765063,0.013865268072325687,2.562146082398727e7,7280.0,400.0,164,2.5614881228755783e7
1,81,hADMM,1.0e-5,9.775721551035337,0.0019238223121265108,0.0019238223121265108,0.013216111409610987,2.5621303946899343e7,7371.0,405.0,164,2.5614881228755783e7
1,82,hADMM,1.0e-5,9.668786390952013,0.0016138247710648645,0.0016138247710648645,0.013548184050012235,2.5621173612874035e7,7462.0,410.0,164,2.5614881228755783e7
1,83,hADMM,1.0e-5,9.563413118710576,0.0011432112203986211,0.0011432112203986211,0.013760337703920933,2.562107198184893e7,7553.0,415.0,164,2.5614881228755783e7
1,84,hADMM,1.0e-5,9.459410559196291,0.0006125337283431342,0.0006125337283431342,0.013832325644420385,2.562099421858133e7,7644.0,420.0,164,2.5614881228755783e7
1,85,hADMM,1.0e-5,9.35657312764113,0.0002193704893371784,0.0002193704893371784,0.013762944620864026,2.5620933913416583e7,7735.0,425.0,164,2.5614881228755783e7
1,86,hADMM,1.0e-5,9.25478905321564,0.00048588841582808406,0.00048588841582808406,0.013567745296277467,2.5620882879542273e7,7826.0,430.0,164,2.5614881228755783e7
1,87,hADMM,1.0e-5,9.153973525038946,0.0008815493512919215,0.0008815493512919215,0.013275075814708215,2.5620832545237865e7,7917.0,435.0,164,2.5614881228755783e7
1,88,hADMM,1.0e-5,9.054071529949063,0.0011346955593609653,0.0011346955593609653,0.01292113204273826,2.5620775203749977e7,8008.0,440.0,164,2.5614881228755783e7
1,89,hADMM,1.0e-5,8.955055109095296,0.0012338527162965018,0.0012338527162965018,0.012544720218269356,2.5620705030285504e7,8099.0,445.0,164,2.5614881228755783e7
1,90,hADMM,1.0e-5,8.856919922635644,0.0011870185912614684,0.0011870185912614684,0.012431858774269888,2.5620618742037278e7,8190.0,450.0,164,2.5614881228755783e7
1,91,hADMM,1.0e-5,8.759682257066174,0.0010182340607354234,0.0010182340607354234,0.01279867425671255,2.5620515757796515e7,8281.0,455.0,164,2.5614881228755783e7
1,92,hADMM,1.0e-5,8.663389143470983,0.0007627216902268419,0.0007627216902268419,0.0130347912397627,2.5620397072723005e7,8372.0,460.0,164,2.5614881228755783e7
1,93,hADMM,1.0e-5,8.568069171317124,0.0004613405603364207,0.0004613405603364207,0.0131191548428099,2.562026798458258e7,8463.0,465.0,164,2.5614881228755783e7
1,94,hADMM,1.0e-5,8.473725469667652,0.0002684028467859756,0.0002684028467859756,0.013051212765700537,2.562013352864362e7,8554.0,470.0,164,2.5614881228755783e7
1,95,hADMM,1.0e-5,8.380391223436114,0.00026410376272933966,0.00026410376272933966,0.012848358703345109,2.561999966720543e7,8645.0,475.0,164,2.5614881228755783e7
1,96,hADMM,1.0e-5,8.288083738164836,0.0003783635116862971,0.0003783635116862971,0.012541604466121736,2.561987151285937e7,8736.0,480.0,164,2.5614881228755783e7
1,97,hADMM,1.0e-5,8.196818812202356,0.0005038321773627175,0.0005038321773627175,0.012170212778219724,2.561975321860819e7,8827.0,485.0,164,2.5614881228755783e7
1,98,hADMM,1.0e-5,8.10660078090117,0.0005537312034449293,0.0005537312034449293,0.011776051032390766,2.5619647300424863e7,8918.0,490.0,164,2.5614881228755783e7
1,99,hADMM,1.0e-5,8.017405833007402,0.0005319260931653247,0.0005319260931653247,0.011526161261524281,2.5619554413430825e7,9009.0,495.0,164,2.5614881228755783e7
1,100,hADMM,1.0e-5,7.929200578089898,0.00045017222021304093,0.00045017222021304093,0.011567530218907773,2.561947301426704e7,9100.0,500.0,164,2.5614881228755783e7
1,101,hADMM,1.0e-5,7.841929291697343,0.00033008094489606066,0.00033008094489606066,0.011574315792857615,2.5619400923340753e7,9191.0,505.0,164,2.5614881228755783e7
1,102,hADMM,1.0e-5,7.755544483301322,0.00021769879743871456,0.00021769879743871456,0.01154058282753212,2.561933526539686e7,9282.0,510.0,164,2.5614881228755783e7
1,103,hADMM,1.0e-5,7.670002031612899,0.0002156688955952113,0.0002156688955952113,0.011465958486587047,2.5619272895125784e7,9373.0,515.0,164,2.5614881228755783e7
1,104,hADMM,1.0e-5,7.585262688910489,0.00021515329492016733,0.00021515329492016733,0.011354964308544435,2.561921079900287e7,9464.0,520.0,164,2.5614881228755783e7
1,105,hADMM,1.0e-5,7.501293502274543,0.00030917717228229336,0.00030917717228229336,0.011215861169031394,2.5619146428548425e7,9555.0,525.0,164,2.5614881228755783e7
1,106,hADMM,1.0e-5,7.418068078858264,0.00038273986821080186,0.00038273986821080186,0.011059204531659539,2.5619078011330232e7,9646.0,530.0,164,2.5614881228755783e7
1,107,hADMM,1.0e-5,7.335570106617288,0.0004113814525250614,0.0004113814525250614,0.010896316032324993,2.5619004616949428e7,9737.0,535.0,164,2.5614881228755783e7
1,108,hADMM,1.0e-5,7.2537966608639275,0.00039740403158194937,0.00039740403158194937,0.010811537150748673,2.5618925912045274e7,9828.0,540.0,164,2.5614881228755783e7
1,109,hADMM,1.0e-5,7.172734113931081,0.0003478008096380325,0.0003478008096380325,0.010866392977643802,2.5618842998359613e7,9919.0,545.0,164,2.5614881228755783e7
1,110,hADMM,1.0e-5,7.092394187627441,0.00027283839931602216,0.00027283839931602216,0.010883523771388681,2.5618757240296673e7,10010.0,550.0,164,2.5614881228755783e7
1,111,hADMM,1.0e-5,7.012785538501166,0.0002209648280091514,0.0002209648280091514,0.010856746360621505,2.5618670318020772e7,10101.0,555.0,164,2.5614881228755783e7
1,112,hADMM,1.0e-5,6.933916606426608,0.00021941149976223429,0.00021941149976223429,0.010785863768283832,2.5618583959904574e7,10192.0,560.0,164,2.5614881228755783e7
1,113,hADMM,1.0e-5,6.855793597361952,0.0002170648869257441,0.0002170648869257441,0.010675922542630056,2.561849971756147e7,10283.0,565.0,164,2.5614881228755783e7
1,114,hADMM,1.0e-5,6.778419222858164,0.00021410854121639566,0.00021410854121639566,0.010535951886002204,2.561841880127291e7,10374.0,570.0,164,2.5614881228755783e7
1,115,hADMM,1.0e-5,6.701791761916169,0.0002107751613524833,0.0002107751613524833,0.010377398263720083,2.5618341982485823e7,10465.0,575.0,164,2.5614881228755783e7
1,116,hADMM,1.0e-5,6.625904651427364,0.00020731304105470194,0.00020731304105470194,0.010212477465630032,2.5618269561149187e7,10556.0,580.0,164,2.5614881228755783e7
1,117,hADMM,1.0e-5,6.550746667112885,0.00020395502547065902,0.00020395502547065902,0.010087674691672488,2.561820139234936e7,10647.0,585.0,164,2.5614881228755783e7
1,118,hADMM,1.0e-5,6.476302647172157,0.0002008932763717386,0.0002008932763717386,0.010050586943441298,2.5618136961860288e7,10738.0,590.0,164,2.5614881228755783e7
1,119,hADMM,1.0e-5,6.40255463000483,0.00019826204222828103,0.00019826204222828103,0.010003752903356755,2.561807549563712e7,10829.0,595.0,164,2.5614881228755783e7
1,120,hADMM,1.0e-5,6.329483229102682,0.00019612941301372366,0.00019612941301372366,0.009945432442276747,2.5618016085796423e7,10920.0,600.0,164,2.5614881228755783e7
1,121,hADMM,1.0e-5,6.25706905500001,0.00019449786625691523,0.00019449786625691523,0.00987550926148173,2.56179578157299e7,11011.0,605.0,164,2.5614881228755783e7
1,122,hADMM,1.0e-5,6.1852940096454105,0.0001933124105717443,0.0001933124105717443,0.009795296559156563,2.5617899869358808e7,11102.0,610.0,164,2.5614881228755783e7
1,123,hADMM,1.0e-5,6.114142313516035,0.00019247439934999555,0.00019247439934999555,0.009707200335834498,2.5617841613486566e7,11193.0,615.0,164,2.5614881228755783e7
1,124,hADMM,1.0e-5,6.0436011722289535,0.00019185867197446527,0.00019185867197446527,0.009614297921819892,2.561778264699953e7,11284.0,620.0,164,2.5614881228755783e7
1,125,hADMM,1.0e-5,5.97366104113793,0.00019133159097051156,0.00019133159097051156,0.009519891864466334,2.5617722815575484e7,11375.0,625.0,164,2.5614881228755783e7
1,126,hADMM,1.0e-5,5.904316644417391,0.00019076775032855764,0.00019076775032855764,0.00944980095430692,2.561766213346279e7,11466.0,630.0,164,2.5614881228755783e7
1,127,hADMM,1.0e-5,5.835561630150943,0.0001900635710780918,0.0001900635710780918,0.009419621811144419,2.5617600935598653e7,11557.0,635.0,164,2.5614881228755783e7
1,128,hADMM,1.0e-5,5.7673955557861865,0.00018914659382041066,0.00018914659382041066,0.009378767385356479,2.5617539624769177e7,11648.0,640.0,164,2.5614881228755783e7
1,129,hADMM,1.0e-5,5.69981789049275,0.00018797993488117726,0.00018797993488117726,0.009325421353691965,2.561747866512569e7,11739.0,645.0,164,2.5614881228755783e7
1,130,hADMM,1.0e-5,5.6328282258386695,0.0001865620077237118,0.0001865620077237118,0.00925951530367719,2.5617418514941134e7,11830.0,650.0,164,2.5614881228755783e7
1,131,hADMM,1.0e-5,5.5664255242218,0.00018492215242749133,0.00018492215242749133,0.00918251296569994,2.5617359572199266e7,11921.0,655.0,164,2.5614881228755783e7
1,132,hADMM,1.0e-5,5.500607603144436,0.00018311321186992302,0.00018311321186992302,0.009097042851985204,2.56173021356891e7,12012.0,660.0,164,2.5614881228755783e7
1,133,hADMM,1.0e-5,5.435370770002459,0.00018120231630458505,0.00018120231630458505,0.009006441640557084,2.5617246383118276e7,12103.0,665.0,164,2.5614881228755783e7
1,134,hADMM,1.0e-5,5.3725823330602145,0.002722437461132099,0.002722437461132099,0.00891427311136539,2.561716908328791e7,12194.0,670.0,164,2.5614881228755783e7
1,135,hADMM,1.0e-5,5.3103190823091495,0.006453530458980339,0.006453530458980339,0.008832648976447643,2.5617050130436577e7,12285.0,675.0,164,2.5614881228755783e7
1,136,hADMM,1.0e-5,5.243611038163394,0.004611428519621263,0.004611428519621263,0.00877446048465913,2.5616933741564438e7,12376.0,680.0,164,2.5614881228755783e7
1,137,hADMM,1.0e-5,5.178886522389459,0.004594299501202714,0.004594299501202714,0.008707134531966254,2.561683368403653e7,12467.0,685.0,164,2.5614881228755783e7
1,138,hADMM,1.0e-5,5.114921084853114,0.00455990869166234,0.00455990869166234,0.008632300296693929,2.5616749723137297e7,12558.0,690.0,164,2.5614881228755783e7
1,139,hADMM,1.0e-5,5.054139176341855,0.003970553241507746,0.003970553241507746,0.008441490038058386,2.561668935075349e7,12649.0,695.0,164,2.5614881228755783e7
1,140,hADMM,1.0e-5,4.997642436109409,0.0021732756026047184,0.0021732756026047184,0.008709586954564585,2.5616663610580202e7,12740.0,700.0,164,2.5614881228755783e7
1,141,hADMM,1.0e-5,4.940360693270691,0.0026175847944263086,0.0026175847944263086,0.008620474617724305,2.561667416278704e7,12831.0,705.0,164,2.5614881228755783e7
1,142,hADMM,1.0e-5,4.882649831626781,0.002265598167967786,0.002265598167967786,0.008311971032896937,2.561671395735039e7,12922.0,710.0,164,2.5614881228755783e7
1,143,hADMM,1.0e-5,4.82495543085262,0.001428092551095661,0.001428092551095661,0.007926543160876487,2.5616771048476726e7,13013.0,715.0,164,2.5614881228755783e7
1,144,hADMM,1.0e-5,4.76757599183159,0.0005664914415841604,0.0005664914415841604,0.007678123485580279,2.561683200105737e7,13104.0,720.0,164,2.5614881228755783e7
1,145,hADMM,1.0e-5,4.710548577978427,0.0005184527349040291,0.0005184527349040291,0.007645552976860204,2.5616884505253077e7,13195.0,725.0,164,2.5614881228755783e7
1,146,hADMM,1.0e-5,4.653793842706824,0.0012072999044592247,0.0012072999044592247,0.007377182812638994,2.561691908955323e7,13286.0,730.0,164,2.5614881228755783e7
1,147,hADMM,1.0e-5,4.597239953468395,0.001635340305889299,0.001635340305889299,0.006972339504066838,2.5616930046621535e7,13377.0,735.0,164,2.5614881228755783e7
1,148,hADMM,1.0e-5,4.54085608660813,0.0017659034863783951,0.0017659034863783951,0.00664186336513406,2.5616915596044432e7,13468.0,740.0,164,2.5614881228755783e7
1,149,hADMM,1.0e-5,4.484638909399718,0.0016387487065800954,0.0016387487065800954,0.006579727386472722,2.5616877410899136e7,13559.0,745.0,164,2.5614881228755783e7
1,150,hADMM,1.0e-5,4.428598479846097,0.0013297748559646383,0.0013297748559646383,0.0071662327266821535,2.5616819704683643e7,13650.0,750.0,164,2.5614881228755783e7
1,151,hADMM,1.0e-5,4.3727578792424024,0.0009276044549235696,0.0009276044549235696,0.0075471449970239135,2.561674814840696e7,13741.0,755.0,164,2.5614881228755783e7
1,152,hADMM,1.0e-5,4.317159334975316,0.0005865330717558237,0.0005865330717558237,0.007718242619031868,2.561666886101126e7,13832.0,760.0,164,2.5614881228755783e7
1,153,hADMM,1.0e-5,4.2618666305305135,0.0003424116450014836,0.0003424116450014836,0.0077033711106344605,2.561658762792598e7,13923.0,765.0,164,2.5614881228755783e7
1,154,hADMM,1.0e-5,4.2069596444761475,0.00016309170943062945,0.00016309170943062945,0.007541151696683679,2.5616509399549164e7,14014.0,770.0,164,2.5614881228755783e7
1,155,hADMM,1.0e-5,4.152522805194873,0.0003796607050332579,0.0003796607050332579,0.007273903573397744,2.561643804167866e7,14105.0,775.0,164,2.5614881228755783e7
1,156,hADMM,1.0e-5,4.09863172664759,0.0005214809714102486,0.0005214809714102486,0.006940618797110831,2.561637626845708e7,14196.0,780.0,164,2.5614881228755783e7
1,157,hADMM,1.0e-5,4.04534191147026,0.0006602697174593608,0.0006602697174593608,0.0065740384761445725,2.561632568225782e7,14287.0,785.0,164,2.5614881228755783e7
1,158,hADMM,1.0e-5,3.9926818351626907,0.0007528286501672365,0.0007528286501672365,0.006200723573493772,2.5616286862152006e7,14378.0,790.0,164,2.5614881228755783e7
1,159,hADMM,1.0e-5,3.9406511150864234,0.0007640765517034076,0.0007640765517034076,0.005920734371594127,2.5616259469307765e7,14469.0,795.0,164,2.5614881228755783e7
1,160,hADMM,1.0e-5,3.8892232624801526,0.0006993571677533783,0.0006993571677533783,0.006015318002829839,2.5616242362308353e7,14560.0,800.0,164,2.5614881228755783e7
1,161,hADMM,1.0e-5,3.8383517728434335,0.0005749047560985598,0.0005749047560985598,0.0061516709628473,2.5616233730667908e7,14651.0,805.0,164,2.5614881228755783e7
1,162,hADMM,1.0e-5,3.787977985907183,0.0004116244190159879,0.0004116244190159879,0.006227632210904721,2.561623125838136e7,14742.0,810.0,164,2.5614881228755783e7
1,163,hADMM,1.0e-5,3.73803918509729,0.00023158515670362867,0.00023158515670362867,0.006239031089331826,2.561623232299426e7,14833.0,815.0,164,2.5614881228755783e7
