topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,24,hADMM,7.139083532747224,0.316577100032708,1.0409233322639146e6,3456.0,576.0,115,1.158247074832838e6
8,25,hADMM,6.496697788771429,0.28837048839607604,1.0510091716869196e6,3600.0,600.0,115,1.158247074832838e6
8,26,hADMM,5.915632720675614,0.2628098062252615,1.0602106048481984e6,3744.0,624.0,115,1.158247074832838e6
8,27,hADMM,5.389411859192059,0.23962331070034892,1.0686082735972255e6,3888.0,648.0,115,1.158247074832838e6
8,28,hADMM,4.912353041875278,0.218571374894303,1.0762749024478763e6,4032.0,672.0,115,1.158247074832838e6
8,29,hADMM,4.479451990848071,0.19944194624983957,1.083276181064813e6,4176.0,696.0,115,1.158247074832838e6
8,30,hADMM,4.086286070721499,0.18204677637547206,1.0896715286996497e6,4320.0,720.0,115,1.158247074832838e6
8,31,hADMM,3.7289342152454266,0.166218269159506,1.0955147599861973e6,4464.0,744.0,115,1.158247074832838e6
8,32,hADMM,3.403909918277172,0.15180682843002025,1.1008546676606778e6,4608.0,768.0,115,1.158247074832838e6
8,33,hADMM,3.1081048494279173,0.13867861220794175,1.1057355348131233e6,4752.0,792.0,115,1.158247074832838e6
8,34,hADMM,2.8387411566043736,0.12671362024264532,1.1101975869701328e6,4896.0,816.0,115,1.158247074832838e6
8,35,hADMM,2.593330905589574,0.11580405658018478,1.114277392495152e6,5040.0,840.0,115,1.158247074832838e6
8,36,hADMM,2.3696414117691877,0.105852920550916,1.1180082183504663e6,5184.0,864.0,115,1.158247074832838e6
8,37,hADMM,2.1656654607208883,0.09677278862016792,1.1214203471093911e6,5328.0,888.0,115,1.158247074832838e6
8,38,hADMM,1.9795956065406262,0.08848475664369637,1.1245413601734652e6,5472.0,912.0,115,1.158247074832838e6
8,39,hADMM,1.809801890109365,0.08091751767022082,1.1273963913898114e6,5616.0,936.0,115,1.158247074832838e6
8,40,hADMM,1.654812441254241,0.07400655488178032,1.130008354640819e6,5760.0,960.0,115,1.158247074832838e6
8,41,hADMM,1.5132965261284492,0.0676934328171317,1.1323981484652474e6,5904.0,984.0,115,1.158247074832838e6
8,42,hADMM,1.3840496786115648,0.06192517288158861,1.1345848403433247e6,6048.0,1008.0,115,1.158247074832838e6
8,43,hADMM,1.2659806165622132,0.05665370145829307,1.1365858329227094e6,6192.0,1032.0,115,1.158247074832838e6
8,44,hADMM,1.1580996938108332,0.051835360815500664,1.1384170141636727e6,6336.0,1056.0,115,1.158247074832838e6
8,45,hADMM,1.0595086789785602,0.047430474541396705,1.1400928931290465e6,6480.0,1080.0,115,1.158247074832838e6
8,46,hADMM,0.9693916852503095,0.04340296050179049,1.1416267229308647e6,6624.0,1104.0,115,1.158247074832838e6
8,47,hADMM,0.8870071020247388,0.039719985358985355,1.1430306121622887e6,6768.0,1128.0,115,1.158247074832838e6
8,48,hADMM,0.8116804017682852,0.03635165555753872,1.1443156259869998e6,6912.0,1152.0,115,1.158247074832838e6
8,49,hADMM,0.7427977136850936,0.033270740403429144,1.1454918779229084e6,7056.0,1176.0,115,1.158247074832838e6
8,50,hADMM,0.6798000713672967,0.030452423471075463,1.1465686132402283e6,7200.0,1200.0,115,1.158247074832838e6
8,51,hADMM,0.6221782544360211,0.027874079079577285,1.1475542847923965e6,7344.0,1224.0,115,1.158247074832838e6
8,52,hADMM,0.5694681551609482,0.025515071011673385,1.1484566220096943e6,7488.0,1248.0,115,1.158247074832838e6
8,53,hADMM,0.5212466101265475,0.02335657101287758,1.1492826937076063e6,7632.0,1272.0,115,1.158247074832838e6
8,54,hADMM,0.4771276449618045,0.021381394921277774,1.1500389652942298e6,7776.0,1296.0,115,1.158247074832838e6
8,55,hADMM,0.4367590867151415,0.01957385454215732,1.1507313509006142e6,7920.0,1320.0,115,1.158247074832838e6
8,56,hADMM,0.3998195041705582,0.017919623611813762,1.151365260904957e6,8064.0,1344.0,115,1.158247074832838e6
8,57,hADMM,0.3660154412491995,0.01640561639070448,1.1519456452745558e6,8208.0,1368.0,115,1.158247074832838e6
8,58,hADMM,0.33507891286957636,0.01501987759630552,1.1524770331077322e6,8352.0,1392.0,115,1.158247074832838e6
8,59,hADMM,0.3067651361748157,0.013751482533647774,1.1529635687202476e6,8496.0,1416.0,115,1.158247074832838e6
8,60,hADMM,0.28085047324182943,0.012590446405582156,1.15340904458836e6,8640.0,1440.0,115,1.158247074832838e6
8,61,hADMM,0.25713056402784285,0.011527641911854403,1.1538169314300187e6,8784.0,1464.0,115,1.158247074832838e6
8,62,hADMM,0.23541863075447,0.010554724314808084,1.1541904056798948e6,8928.0,1488.0,115,1.158247074832838e6
8,63,hADMM,0.21554393686824674,0.009664063267640799,1.154532374589468e6,9072.0,1512.0,115,1.158247074832838e6
8,64,hADMM,0.19735038567694346,0.008848680755946248,1.1548454991621675e6,9216.0,1536.0,115,1.158247074832838e6
8,65,hADMM,0.1806952452319491,0.008102194576450117,1.1551322151143441e6,9360.0,1560.0,115,1.158247074832838e6
8,66,hADMM,0.1654479874749712,0.007418766835456836,1.1553947520351643e6,9504.0,1584.0,115,1.158247074832838e6
8,67,hADMM,0.1514892309055855,0.006793057002834502,1.1556351509029716e6,9648.0,1608.0,115,1.158247074832838e6
8,68,hADMM,0.13870977706565046,0.006220179095413059,1.1558552801012243e6,9792.0,1632.0,115,1.158247074832838e6
8,69,hADMM,0.12700973223824719,0.005695662622223097,1.1560568500653203e6,9936.0,1656.0,115,1.158247074832838e6
8,70,hADMM,0.11629770646607321,0.00521541695273342,1.1562414266767628e6,10080.0,1680.0,115,1.158247074832838e6
8,71,hADMM,0.10649008277378016,0.004775698773189063,1.156410443516043e6,10224.0,1704.0,115,1.158247074832838e6
8,72,hADMM,0.09751035037230268,0.004373082386134541,1.156565213070441e6,10368.0,1728.0,115,1.158247074832838e6
8,73,hADMM,0.08928849594282198,0.004004432581044881,1.1567069369876534e6,10512.0,1752.0,115,1.158247074832838e6
8,74,hADMM,0.08176044784332677,0.00366687985167502,1.156836715457154e6,10656.0,1776.0,115,1.158247074832838e6
8,75,hADMM,0.07486756853347709,0.003357797752153502,1.1569555557941347e6,10800.0,1800.0,115,1.158247074832838e6
8,76,hADMM,0.06855619084093723,0.003074782203441373,1.1570643802943423e6,10944.0,1824.0,115,1.158247074832838e6
8,77,hADMM,0.06277719431836154,0.002815632578665017,1.157164033422236e6,11088.0,1848.0,115,1.158247074832838e6
8,78,hADMM,0.057485618049819616,0.0025783344117744633,1.1572552883893922e6,11232.0,1872.0,115,1.158247074832838e6
8,79,hADMM,0.05264030679065049,0.002361043587816525,1.1573388531752347e6,11376.0,1896.0,115,1.158247074832838e6
8,80,hADMM,0.048203587417385646,0.002162071885786432,1.157415376037606e6,11520.0,1920.0,115,1.158247074832838e6
8,81,hADMM,0.044140973166392705,0.0019798737569516334,1.1574854505566836e6,11664.0,1944.0,115,1.158247074832838e6
8,82,hADMM,0.04042089314533679,0.0018130342315085812,1.1575496202518914e6,11808.0,1968.0,115,1.158247074832838e6
8,83,hADMM,0.03701444500154106,0.001660257856187286,1.1576083828081584e6,11952.0,1992.0,115,1.158247074832838e6
8,84,hADMM,0.0338951686480342,0.0015203585740053427,1.1576621939446626e6,12096.0,2016.0,115,1.158247074832838e6
8,85,hADMM,0.031038839334356538,0.0013922504650576428,1.1577114709565018e6,12240.0,2040.0,115,1.158247074832838e6
8,86,hADMM,0.028423278312821605,0.0012749392744417776,1.1577565959569316e6,12384.0,2064.0,115,1.158247074832838e6
8,87,hADMM,0.026028179652007287,0.0011675146598797426,1.157797918845647e6,12528.0,2088.0,115,1.158247074832838e6
8,88,hADMM,0.02383495173052129,0.001069143097364389,1.1578357600262524e6,12672.0,2112.0,115,1.158247074832838e6
8,89,hADMM,0.0218265722330543,0.000979061388623137,1.157870412894262e6,12816.0,2136.0,115,1.158247074832838e6
8,90,hADMM,0.019987455457975766,0.0008965707190231598,1.1579021461149538e6,12960.0,2160.0,115,1.158247074832838e6
8,91,hADMM,0.01830333085398527,0.0008210312188907665,1.1579312057088972e6,13104.0,2184.0,115,1.158247074832838e6
8,92,hADMM,0.016761131903824063,0.0007518569855555768,1.157957816961505e6,13248.0,2208.0,115,1.158247074832838e6
8,93,hADMM,0.015348894369523636,0.000688511526641733,1.1579821861713182e6,13392.0,2232.0,115,1.158247074832838e6
8,94,hADMM,0.014055663203693948,0.0006305035890630251,1.1580045022508765e6,13536.0,2256.0,115,1.158247074832838e6
8,95,hADMM,0.012871407328221814,0.000577383340662152,1.1580249381924274e6,13680.0,2280.0,115,1.158247074832838e6
8,96,hADMM,0.011786941610458622,0.0005287388748591582,1.158043652409995e6,13824.0,2304.0,115,1.158247074832838e6
8,97,hADMM,0.01079385545963734,0.0004841930105925485,1.1580607899683118e6,13968.0,2328.0,115,1.158247074832838e6
8,98,hADMM,0.00988444745935442,0.000443400362859947,1.1580764837080238e6,14112.0,2352.0,115,1.158247074832838e6
8,99,hADMM,0.009051665512862949,0.00040604466052052146,1.1580908552759993e6,14256.0,2376.0,115,1.158247074832838e6
8,100,hADMM,0.008289052064567207,0.00037183629079251546,1.1581040160688348e6,14400.0,2400.0,115,1.158247074832838e6
8,101,hADMM,0.007590693929564412,0.00034051005103563625,1.1581160680967125e6,14544.0,2424.0,115,1.158247074832838e6
8,102,hADMM,0.006951176396547026,0.00031182309038157996,1.158127104774485e6,14688.0,2448.0,115,1.158247074832838e6
8,103,hADMM,0.006365541162762341,0.00028555302478849853,1.1581372116460165e6,14832.0,2472.0,115,1.158247074832838e6
8,104,hADMM,0.005829247850676546,0.00026149621189297534,1.158146467047488e6,14976.0,2496.0,115,1.158247074832838e6
8,105,hADMM,0.005338138764625571,0.00023946617059777964,1.1581549427148057e6,15120.0,2520.0,115,1.158247074832838e6
8,106,hADMM,0.004888406622593544,0.0002192921345329779,1.1581627043397748e6,15264.0,2544.0,115,1.158247074832838e6
8,107,hADMM,0.00447656501098046,0.00020081772734847902,1.158169812079406e6,15408.0,2568.0,115,1.158247074832838e6
8,108,hADMM,0.004099421332671355,0.00018389974972521372,1.1581763210223e6,15552.0,2592.0,115,1.158247074832838e6
8,109,hADMM,0.003754052037376385,0.00016840706880394407,1.158182281615717e6,15696.0,2616.0,115,1.158247074832838e6
8,110,hADMM,0.003437779941390444,0.00015421960114458955,1.1581877400566596e6,15840.0,2640.0,115,1.158247074832838e6
8,111,hADMM,0.0031481534605130855,0.00014122738148536484,1.1581927386499913e6,15984.0,2664.0,115,1.158247074832838e6
8,112,hADMM,0.0028829275868803503,0.00012932970978241087,1.158197316136383e6,16128.0,2688.0,115,1.158247074832838e6
8,113,hADMM,0.0026400465025221724,0.00011843437137137869,1.1582015079926215e6,16272.0,2712.0,115,1.158247074832838e6
8,114,hADMM,0.002417627605507608,0.00010845692065863943,1.1582053467065878e6,16416.0,2736.0,115,1.158247074832838e6
8,115,hADMM,0.0022139469237901417,9.932002699208908e-5,1.158208862029114e6,16560.0,2760.0,115,1.158247074832838e6
8,1,nADMM,71.41307763494284,11.550523288814984,684420.9631136428,27402.0,882.0,5921,1.158247074832838e6
8,2,nADMM,36.890915667115436,3.2697927784893235,820023.0448053664,44772.0,1599.0,5921,1.158247074832838e6
8,3,nADMM,29.323505554586283,2.661435809712179,864627.2328474403,61410.0,2301.0,5921,1.158247074832838e6
8,4,nADMM,23.763674447275108,2.1948378107830884,904018.2520892228,77316.0,2979.0,5921,1.158247074832838e6
8,5,nADMM,19.52870555019792,1.8260615293208158,938504.6927446028,92484.0,3657.0,5921,1.158247074832838e6
8,6,nADMM,16.21243413845925,1.528868796194418,968542.2762306858,107010.0,4311.0,5921,1.158247074832838e6
8,7,nADMM,13.559809197323803,1.286123916888645,994622.3336504111,120939.0,4950.0,5921,1.158247074832838e6
8,8,nADMM,11.404703400651856,1.0858995457869636,1.0172156832515908e6,134127.0,5565.0,5921,1.158247074832838e6
8,9,nADMM,9.632389343859638,0.9195123575755169,1.0367567993378696e6,146682.0,6165.0,5921,1.158247074832838e6
8,10,nADMM,8.161725974025629,0.780456098308747,1.0536390240995432e6,158724.0,6765.0,5921,1.158247074832838e6
8,11,nADMM,6.933353022682212,0.6636849649906242,1.068206325228194e6,170169.0,7341.0,5921,1.158247074832838e6
8,12,nADMM,5.901437168519015,0.565270979892853,1.0807676585349503e6,181044.0,7902.0,5921,1.158247074832838e6
8,13,nADMM,5.031101854092054,0.4820780719204194,1.0915922927304644e6,191331.0,8448.0,5921,1.158247074832838e6
8,14,nADMM,4.294813131662956,0.41159140682894346,1.1009177969985504e6,201123.0,8985.0,5921,1.158247074832838e6
8,15,nADMM,3.669988199061747,0.35172348974201917,1.1089456807954856e6,210435.0,9507.0,5921,1.158247074832838e6
8,16,nADMM,3.138759188046022,0.30079360384461573,1.1158545816807633e6,219204.0,10014.0,5921,1.158247074832838e6
8,17,nADMM,2.6863843114629216,0.2574069266271266,1.1217988733539903e6,227448.0,10506.0,5921,1.158247074832838e6
8,18,nADMM,2.3007357740176184,0.2204172271186433,1.1269145089566237e6,235377.0,10989.0,5921,1.158247074832838e6
8,19,nADMM,1.9713588403672204,0.18881455716853957,1.13131243585198e6,242799.0,11457.0,5921,1.158247074832838e6
8,20,nADMM,1.6898214570110572,0.16181120012514683,1.1350940289527113e6,249777.0,11910.0,5921,1.158247074832838e6
8,21,nADMM,1.448950029859437,0.13872949389524436,1.1383473981778554e6,256395.0,12363.0,5921,1.158247074832838e6
8,22,nADMM,1.2428524014981066,0.11896466559498542,1.1411428441004613e6,262605.0,12801.0,5921,1.158247074832838e6
8,23,nADMM,1.0666661280192624,0.10204002555989433,1.1435449454071159e6,268380.0,13215.0,5921,1.158247074832838e6
8,24,nADMM,0.9154566159390163,0.0875411645191484,1.1456096431934063e6,273801.0,13614.0,5921,1.158247074832838e6
8,25,nADMM,0.7857464281005415,0.07513281564235363,1.1473866174038984e6,278970.0,14013.0,5921,1.158247074832838e6
8,26,nADMM,0.6746319253908528,0.0644761952274262,1.1489117902532457e6,283731.0,14397.0,5921,1.158247074832838e6
8,27,nADMM,0.5795983543257225,0.0553396840941236,1.1502216931193033e6,288048.0,14757.0,5921,1.158247074832838e6
8,28,nADMM,0.49776094740386023,0.04751998460520923,1.151350106220847e6,292284.0,15117.0,5921,1.158247074832838e6
8,29,nADMM,0.4275723094424684,0.040792765943386655,1.1523178744111895e6,296175.0,15462.0,5921,1.158247074832838e6
8,30,nADMM,0.3673885271285738,0.035020307102813675,1.1531487646142654e6,299694.0,15792.0,5921,1.158247074832838e6
8,31,nADMM,0.31558882261015925,0.030084059142374997,1.1538653115593384e6,303033.0,16122.0,5921,1.158247074832838e6
8,32,nADMM,0.27151273512338864,0.025827745066216323,1.15447857271452e6,306090.0,16428.0,5921,1.158247074832838e6
8,33,nADMM,0.2334238926048985,0.022176760100807158,1.1550054301563378e6,308883.0,16719.0,5921,1.158247074832838e6
8,34,nADMM,0.2006033389647748,0.019054948109031855,1.155460252984205e6,311496.0,17010.0,5921,1.158247074832838e6
8,35,nADMM,0.17249755934054442,0.016362677782636226,1.1558494448200034e6,313890.0,17286.0,5921,1.158247074832838e6
8,36,nADMM,0.14868920322731333,0.014049102213771647,1.156182899842927e6,316011.0,17538.0,5921,1.158247074832838e6
8,37,nADMM,0.12790003443277148,0.01207531446654464,1.156471756133254e6,317997.0,17790.0,5921,1.158247074832838e6
8,38,nADMM,0.11006132300224841,0.010369074126213462,1.1567185139154322e6,319809.0,18027.0,5921,1.158247074832838e6
8,39,nADMM,0.09475874485130768,0.00890174896221474,1.1569299256099635e6,321456.0,18249.0,5921,1.158247074832838e6
8,40,nADMM,0.08154055524895279,0.007654533072054548,1.1571135171484952e6,323004.0,18471.0,5921,1.158247074832838e6
8,41,nADMM,0.07022741523960757,0.006572908219395046,1.157269945858445e6,324432.0,18678.0,5921,1.158247074832838e6
8,42,nADMM,0.060787978139225894,0.005639398546515295,1.1574031427545047e6,325650.0,18861.0,5921,1.158247074832838e6
8,43,nADMM,0.05243613403921801,0.0048520106365348425,1.1575198760114526e6,326778.0,19044.0,5921,1.158247074832838e6
8,44,nADMM,0.04525569996675373,0.004166262274061694,1.157618962880876e6,327831.0,19212.0,5921,1.158247074832838e6
8,45,nADMM,0.03903533672560615,0.003584891698709569,1.1577054362050227e6,328830.0,19380.0,5921,1.158247074832838e6
8,46,nADMM,0.03375113282927916,0.0030735164761175326,1.1577781158027952e6,329664.0,19533.0,5921,1.158247074832838e6
8,47,nADMM,0.0294526888665486,0.002636410322171656,1.1578397925467207e6,330378.0,19662.0,5921,1.158247074832838e6
8,48,nADMM,0.02532336813661946,0.0022727124504626772,1.1578953116887163e6,331137.0,19800.0,5921,1.158247074832838e6
8,49,nADMM,0.022122401612086076,0.0019465150292141686,1.1579409000115318e6,331731.0,19914.0,5921,1.158247074832838e6
8,50,nADMM,0.01923145892761392,0.001679093013100541,1.1579818201455525e6,332325.0,20028.0,5921,1.158247074832838e6
8,51,nADMM,0.016775289933559867,0.0014388855287350566,1.1580156057454115e6,332844.0,20127.0,5921,1.158247074832838e6
8,52,nADMM,0.014682554962198745,0.001229476416755304,1.1580436959828725e6,333288.0,20211.0,5921,1.158247074832838e6
8,53,nADMM,0.01279614104031438,0.0010605594967518783,1.1580696122351058e6,333732.0,20295.0,5921,1.158247074832838e6
8,54,nADMM,0.01112345783517046,0.0009182327132233326,1.1580928228547638e6,334176.0,20379.0,5921,1.158247074832838e6
8,55,nADMM,0.00974823601422159,0.0007852286580849466,1.1581110706843678e6,334545.0,20448.0,5921,1.158247074832838e6
8,56,nADMM,0.008520941877818777,0.0006779536439189826,1.15812780093302e6,334914.0,20517.0,5921,1.158247074832838e6
8,57,nADMM,0.007520704083850411,0.0005771537680523409,1.1581407018941261e6,335208.0,20571.0,5921,1.158247074832838e6
8,58,nADMM,0.006624935318995248,0.000497286171240674,1.1581527647398396e6,335502.0,20625.0,5921,1.158247074832838e6
8,59,nADMM,0.005821499307577761,0.0004316048021344443,1.158163906287205e6,335796.0,20679.0,5921,1.158247074832838e6
8,60,nADMM,0.005191952669568116,0.0003656392366355732,1.1581717804290876e6,336015.0,20718.0,5921,1.158247074832838e6
8,61,nADMM,0.004631822173600561,0.0003140221936011045,1.1581791791404765e6,336234.0,20757.0,5921,1.158247074832838e6
8,62,nADMM,0.004125864959700612,0.0002723783309122041,1.1581861823184716e6,336453.0,20796.0,5921,1.158247074832838e6
8,63,nADMM,0.003755479724086473,0.00022690408800052353,1.1581903302920263e6,336597.0,20820.0,5921,1.158247074832838e6
8,64,nADMM,0.0033446840635900617,0.00020339071434882783,1.1581966493143467e6,336816.0,20859.0,5921,1.158247074832838e6
8,65,nADMM,0.0030467159017786996,0.00017160939117211171,1.1582003459456929e6,336960.0,20883.0,5921,1.158247074832838e6
8,66,nADMM,0.0027861902318508775,0.0001469194768528581,1.158203695810566e6,337104.0,20907.0,5921,1.158247074832838e6
8,67,nADMM,0.0025509942409783744,0.00012726086446868123,1.1582069286752397e6,337248.0,20931.0,5921,1.158247074832838e6
8,68,nADMM,0.0023380107854502822,0.00011141045178852949,1.158210007922727e6,337392.0,20955.0,5921,1.158247074832838e6
8,69,nADMM,0.002150301468564009,9.844360480570913e-5,1.1582129130721062e6,337536.0,20979.0,5921,1.158247074832838e6
8,1,fADMM,111.61372667828792,14.84411304271225,332084.0796692631,288.0,72.0,68,1.158247074832838e6
8,2,fADMM,43.80217855164588,4.271050350862309,648509.3200692747,576.0,144.0,68,1.158247074832838e6
8,3,fADMM,29.410169959588792,2.797265128887025,792541.4535426197,864.0,216.0,68,1.158247074832838e6
8,4,fADMM,21.849384358046372,2.091275594831462,864461.5439483579,1152.0,288.0,68,1.158247074832838e6
8,5,fADMM,16.909113464479503,1.5921488420138044,919132.068535554,1440.0,360.0,68,1.158247074832838e6
8,6,fADMM,13.407558153506317,1.2265934295042662,962045.2548872082,1728.0,432.0,68,1.158247074832838e6
8,7,fADMM,10.759375143884482,0.9534176303587181,996211.8708680145,2016.0,504.0,68,1.158247074832838e6
8,8,fADMM,8.770735108893033,0.7463626338312679,1.0236884128408646e6,2304.0,576.0,68,1.158247074832838e6
8,9,fADMM,7.203107368898696,0.5877120770063069,1.0459677684877724e6,2592.0,648.0,68,1.158247074832838e6
8,10,fADMM,5.960455619249924,0.47770794009770867,1.0641629764268082e6,2880.0,720.0,68,1.158247074832838e6
8,11,fADMM,4.977746767084482,0.4019291188284111,1.0791174658208264e6,3168.0,792.0,68,1.158247074832838e6
8,12,fADMM,4.174864185189572,0.3389062117325796,1.091478260168286e6,3456.0,864.0,68,1.158247074832838e6
8,13,fADMM,3.5145649755048702,0.286288695270688,1.10174694351635e6,3744.0,936.0,68,1.158247074832838e6
8,14,fADMM,2.977550946970144,0.24222635717547547,1.1103160603535385e6,4032.0,1008.0,68,1.158247074832838e6
8,15,fADMM,2.5313652068962176,0.20523834191114076,1.1174955363059933e6,4320.0,1080.0,68,1.158247074832838e6
8,16,fADMM,2.1567680708812014,0.1741252718845594,1.1235320879409506e6,4608.0,1152.0,68,1.158247074832838e6
8,17,fADMM,1.8411634533797723,0.1481857185969364,1.128623627889851e6,4896.0,1224.0,68,1.158247074832838e6
8,18,fADMM,1.5753670220856526,0.12732976716466737,1.132930055724569e6,5184.0,1296.0,68,1.158247074832838e6
8,19,fADMM,1.3529647843358266,0.10956126016796652,1.1365814136241337e6,5472.0,1368.0,68,1.158247074832838e6
8,20,fADMM,1.1632084116574155,0.09438451611626686,1.1396841039748418e6,5760.0,1440.0,68,1.158247074832838e6
8,21,fADMM,1.0010107165391244,0.08141626868378538,1.1423256698015446e6,6048.0,1512.0,68,1.158247074832838e6
8,22,fADMM,0.86214554028864,0.07028449327546582,1.1445785007884668e6,6336.0,1584.0,68,1.158247074832838e6
8,23,fADMM,0.7430866437358622,0.06071487315567037,1.1465027295856886e6,6624.0,1656.0,68,1.158247074832838e6
8,24,fADMM,0.6408801329640996,0.05247761877380164,1.1481485129694196e6,6912.0,1728.0,68,1.158247074832838e6
8,25,fADMM,0.5536582292112446,0.04537940643121807,1.1495578419324094e6,7200.0,1800.0,68,1.158247074832838e6
8,26,fADMM,0.47881946514985074,0.03925695693436371,1.1507659881866027e6,7488.0,1872.0,68,1.158247074832838e6
8,27,fADMM,0.4142149680197731,0.03397188476453472,1.151802667861768e6,7776.0,1944.0,68,1.158247074832838e6
8,28,fADMM,0.35841528378973286,0.02940653830519757,1.15269298357587e6,8064.0,2016.0,68,1.158247074832838e6
8,29,fADMM,0.3101979742425952,0.025460618386566658,1.153458191553214e6,8352.0,2088.0,68,1.158247074832838e6
8,30,fADMM,0.2685158824167153,0.022048412198808265,1.1541163296705722e6,8640.0,2160.0,68,1.158247074832838e6
8,31,fADMM,0.23247066420780466,0.019096517009632663,1.1546827342165404e6,8928.0,2232.0,68,1.158247074832838e6
8,32,fADMM,0.20129062509494428,0.016541956351733056,1.155170467037512e6,9216.0,2304.0,68,1.158247074832838e6
8,33,fADMM,0.17431209422515173,0.014330612744903881,1.1555906700943576e6,9504.0,2376.0,68,1.158247074832838e6
8,34,fADMM,0.15096371892798172,0.012415917389700049,1.155952860894656e6,9792.0,2448.0,68,1.158247074832838e6
8,35,fADMM,0.13075318115309165,0.010757749754277235,1.156265179519174e6,10080.0,2520.0,68,1.158247074832838e6
8,36,fADMM,0.11325593099924489,0.009321509654908411,1.1565345958288326e6,10368.0,2592.0,68,1.158247074832838e6
8,37,fADMM,0.09815384559105411,0.008077331899884577,1.1567670837711187e6,10656.0,2664.0,68,1.158247074832838e6
8,38,fADMM,0.08508776692153544,0.006999419393836526,1.1569677683924353e6,10944.0,2736.0,68,1.158247074832838e6
8,39,fADMM,0.07375961298984397,0.006065475173633317,1.1571410501232713e6,11232.0,2808.0,68,1.158247074832838e6
8,40,fADMM,0.06393827175368055,0.0052562174436916465,1.1572907100749793e6,11520.0,2880.0,68,1.158247074832838e6
8,41,fADMM,0.055423408292485515,0.004554964531359396,1.1574199994217334e6,11808.0,2952.0,68,1.158247074832838e6
8,42,fADMM,0.04804134523136015,0.003947278994042236,1.15753171540687e6,12096.0,3024.0,68,1.158247074832838e6
8,43,fADMM,0.04164150156595867,0.0034206619027044027,1.1576282660779543e6,12384.0,3096.0,68,1.158247074832838e6
8,44,fADMM,0.03609331220286026,0.0029642898510173765,1.1577117255017487e6,12672.0,3168.0,68,1.158247074832838e6
8,45,fADMM,0.031283561829454284,0.00256878842380015,1.1577838809209343e6,12960.0,3240.0,68,1.158247074832838e6
8,46,fADMM,0.027114076315534846,0.0022260368590485413,1.1578462730766002e6,13248.0,3312.0,68,1.158247074832838e6
8,47,fADMM,0.023499722925437727,0.0019289994513229658,1.1579002307243245e6,13536.0,3384.0,68,1.158247074832838e6
8,48,fADMM,0.020366677480127368,0.0016715799212567717,1.1579469002090883e6,13824.0,3456.0,68,1.158247074832838e6
8,49,fADMM,0.017650922437197597,0.0014484955390230425,1.1579872708291775e6,14112.0,3528.0,68,1.158247074832838e6
8,50,fADMM,0.015296944872202633,0.0012551682606671832,1.158022196606272e6,14400.0,3600.0,68,1.158247074832838e6
