topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,24,hADMM,5.476687421643302,0.2322539068943179,475676.5296830303,2016.0,288.0,103,519435.11124033167
1,25,hADMM,4.937104115780818,0.21004117401595757,479856.8981438583,2100.0,300.0,103,519435.11124033167
1,26,hADMM,4.452991217629915,0.19001520006640682,483631.7415342879,2184.0,312.0,103,519435.11124033167
1,27,hADMM,4.018205702930072,0.17194773487914006,487041.5190322222,2268.0,324.0,103,519435.11124033167
1,28,hADMM,3.6273705755475474,0.1556369979941863,490122.4444579208,2352.0,336.0,103,519435.11124033167
1,29,hADMM,3.2757623980064725,0.14090407979740682,492906.9717522357,2436.0,348.0,103,519435.11124033167
1,30,hADMM,2.9592187041253615,0.12758993553235598,495424.21706500807,2520.0,360.0,103,519435.11124033167
1,31,hADMM,2.6740611136385084,0.11555285436469553,497700.3272956047,2604.0,372.0,103,519435.11124033167
1,32,hADMM,2.417030977122204,0.1046663132458896,499758.80309624324,2688.0,384.0,103,519435.11124033167
1,33,hADMM,2.1852351198042332,0.09481714546104492,501620.78291147517,2772.0,396.0,103,519435.11124033167
1,34,hADMM,1.9760998012044673,0.08590396872593864,503305.29349303286,2856.0,408.0,103,519435.11124033167
1,35,hADMM,1.787331417206072,0.07783582900820818,504829.47142631334,2940.0,420.0,103,519435.11124033167
1,36,hADMM,1.616882779918356,0.07053102490785257,506208.7594788653,3024.0,432.0,103,519435.11124033167
1,37,hADMM,1.4629240459524548,0.06391608414014094,507457.0809936173,3108.0,444.0,103,519435.11124033167
1,38,hADMM,1.323817544835107,0.057924868907987204,508586.995069068,3192.0,456.0,103,519435.11124033167
1,39,hADMM,1.198095899498811,0.05249779110431163,509609.8348723247,3276.0,468.0,103,519435.11124033167
1,40,hADMM,1.0844429412540515,0.0475811216057469,510535.83110258705,3360.0,480.0,103,519435.11124033167
1,41,hADMM,0.9816770088228446,0.04312638048090811,511374.2223476581,3444.0,492.0,103,519435.11124033167
1,42,hADMM,0.8887362906996593,0.03908979722658579,512133.3538447709,3528.0,504.0,103,519435.11124033167
1,43,hADMM,0.8046659263052363,0.03543183173831288,512820.76596150297,3612.0,516.0,103,519435.11124033167
1,44,hADMM,0.7286066268283182,0.0321167482327791,513443.2735457786,3696.0,528.0,103,519435.11124033167
1,45,hADMM,0.6597846140437982,0.029112235479143322,514007.03715192457,3780.0,540.0,103,519435.11124033167
1,46,hADMM,0.5975027058374927,0.026389067670837818,514517.6270269531,3864.0,552.0,103,519435.11124033167
1,47,hADMM,0.5411324027009902,0.02392080107313177,514980.08063651866,3948.0,564.0,103,519435.11124033167
1,48,hADMM,0.4901068503307041,0.021683502258843745,515398.95441751933,4032.0,576.0,103,519435.11124033167
1,49,hADMM,0.44391457126444356,0.019655504301871574,515778.3703664782,4116.0,588.0,103,519435.11124033167
1,50,hADMM,0.40209387318704354,0.01781718778022956,516122.0580023153,4200.0,600.0,103,519435.11124033167
1,51,hADMM,0.3642278539580943,0.016150783852596717,516433.39218267944,4284.0,612.0,103,519435.11124033167
1,52,hADMM,0.3299399342502184,0.014640196991026144,516715.42719968077,4368.0,624.0,103,519435.11124033167
1,53,hADMM,0.29888985730547946,0.013270845270245246,516970.9275340368,4452.0,636.0,103,519435.11124033167
1,54,hADMM,0.27077010329700685,0.012029516377772609,517202.3956065692,4536.0,648.0,103,519435.11124033167
1,55,hADMM,0.24530267217227758,0.010904237664515648,517412.0968288326,4620.0,660.0,103,519435.11124033167
1,56,hADMM,0.2222361945920966,0.009884158832798917,517602.0822234543,4704.0,672.0,103,519435.11124033167
1,57,hADMM,0.201343335412448,0.00895944594843634,517774.2088559837,4788.0,684.0,103,519435.11124033167
1,58,hADMM,0.1824184583600036,0.008121185645014961,517930.1582950242,4872.0,696.0,103,519435.11124033167
1,59,hADMM,0.16527552424310382,0.00736129849647682,518071.45329513476,4956.0,708.0,103,519435.11124033167
1,60,hADMM,0.14974619813516413,0.006672460660448465,518199.4728771893,5040.0,720.0,103,519435.11124033167
1,61,hADMM,0.13567814381633245,0.006048032962276295,518315.4659628647,5124.0,732.0,103,519435.11124033167
1,62,hADMM,0.12293348623632608,0.005481996708443404,518420.56370429107,5208.0,744.0,103,519435.11124033167
1,63,hADMM,0.11138742470501792,0.004968895567476039,518515.79063570173,5292.0,756.0,103,519435.11124033167
1,64,hADMM,0.10092698155576098,0.004503782934984102,518602.07476125576,5376.0,768.0,103,519435.11124033167
1,65,hADMM,0.09144987260524298,0.004082174255644944,518680.25668185926,5460.0,780.0,103,519435.11124033167
1,66,hADMM,0.0828634871968571,0.003700003827519893,518751.09785364254,5544.0,792.0,103,519435.11124033167
1,67,hADMM,0.07508396690311336,0.003353585661850289,518815.28806163184,5628.0,804.0,103,519435.11124033167
1,68,hADMM,0.06803537310169185,0.003039578012549171,518873.4521839599,5712.0,816.0,103,519435.11124033167
1,69,hADMM,0.06164893465353996,0.0027549512283080446,518926.1563145899,5796.0,828.0,103,519435.11124033167
1,70,hADMM,0.055862367811279484,0.002496958612903555,518973.91330591857,5880.0,840.0,103,519435.11124033167
1,71,hADMM,0.05061926128859559,0.0022631100105421353,519017.187786654,5964.0,852.0,103,519435.11124033167
1,72,hADMM,0.04586852013686823,0.002051147859639002,519056.40070500766,6048.0,864.0,103,519435.11124033167
1,73,hADMM,0.04156386271381705,0.0018590254831938324,519091.9334424017,6132.0,876.0,103,519435.11124033167
1,74,hADMM,0.037663365600835184,0.0016848874061992092,519124.131538543,6216.0,888.0,103,519435.11124033167
1,75,hADMM,0.034129051836596404,0.0015270515099672366,519153.3080647812,6300.0,900.0,103,519435.11124033167
1,76,hADMM,0.030926518287374333,0.0013839928516983235,519179.746679134,6384.0,912.0,103,519435.11124033167
1,77,hADMM,0.028024598425627684,0.0012543289935056379,519203.7043931631,6468.0,924.0,103,519435.11124033167
1,78,hADMM,0.025395057039017687,0.001136806699939541,519225.4140779723,6552.0,936.0,103,519435.11124033167
1,79,hADMM,0.023012313915913574,0.0010302898762031276,519245.0867340798,6636.0,948.0,103,519435.11124033167
1,80,hADMM,0.020853193675454886,0.0009337486314660026,519262.9135474323,6720.0,960.0,103,519435.11124033167
1,81,hADMM,0.018896699236935127,0.0008462493620111644,519279.0677518013,6804.0,972.0,103,519435.11124033167
1,82,hADMM,0.017123806745401045,0.0007669457594658979,519293.7063158694,6888.0,984.0,103,519435.11124033167
1,83,hADMM,0.015517279835189392,0.0006950706576684951,519306.9714715208,6972.0,996.0,103,519435.11124033167
1,84,hADMM,0.014061501417301659,0.0006299286400839321,519318.99209835526,7056.0,1008.0,103,519435.11124033167
1,85,hADMM,0.012742321373825798,0.0005708893368403523,519329.88497796265,7140.0,1020.0,103,519435.11124033167
1,86,hADMM,0.011546918591118248,0.0005173813471888167,519339.75593023794,7224.0,1032.0,103,519435.11124033167
1,87,hADMM,0.010463676002663187,0.0004688867290347787,519348.7008428501,7308.0,1044.0,103,519435.11124033167
1,88,hADMM,0.009482067396926922,0.0004249360002415159,519356.8066039401,7392.0,1056.0,103,519435.11124033167
1,89,hADMM,0.008592554904903807,0.00038510362161581213,519364.1519471929,7476.0,1068.0,103,519435.11124033167
1,90,hADMM,0.007786496090679766,0.0003490038636329018,519370.8082173709,7560.0,1080.0,103,519435.11124033167
1,91,hADMM,0.007056059872686713,0.00031628710962650075,519376.84006416064,7644.0,1092.0,103,519435.11124033167
1,92,hADMM,0.006394150255325826,0.0002866364667521992,519382.30607049185,7728.0,1104.0,103,519435.11124033167
1,93,hADMM,0.005794337305099549,0.00025976470704236476,519387.2593221902,7812.0,1116.0,103,519435.11124033167
1,94,hADMM,0.005250794600791508,0.00023541149391448357,519391.74792388035,7896.0,1128.0,103,519435.11124033167
1,95,hADMM,0.004758242545380613,0.00021334086613755687,519395.81546649314,7980.0,1140.0,103,519435.11124033167
1,96,hADMM,0.004311897017796901,0.0001933389575086153,519399.50145095424,8064.0,1152.0,103,519435.11124033167
1,97,hADMM,0.003907422876666826,0.00017521192935454621,519402.84167202964,8148.0,1164.0,103,519435.11124033167
1,98,hADMM,0.003540891774156278,0.00015878409707958951,519405.86856603296,8232.0,1176.0,103,519435.11124033167
1,99,hADMM,0.003208743998633618,0.0001438962300266411,519408.6115261497,8316.0,1188.0,103,519435.11124033167
1,100,hADMM,0.0029077538532368257,0.00013040401248787248,519411.097187886,8400.0,1200.0,103,519435.11124033167
1,101,hADMM,0.0026349983106666607,0.00011817664722713062,519413.34968785953,8484.0,1212.0,103,519435.11124033167
1,102,hADMM,0.002387828603484435,0.00010709558995181112,519415.3908983008,8568.0,1224.0,103,519435.11124033167
1,103,hADMM,0.002163844489378424,9.705340087684533e-5,519417.24063949846,8652.0,1236.0,103,519435.11124033167
1,1,nADMM,73.12186688834657,14.789407766738103,223438.03949335337,23427.0,274.0,10398,519435.11124033167
1,2,nADMM,37.87283559931904,3.5156611250531107,341603.93713837455,39242.0,511.0,10398,519435.11124033167
1,3,nADMM,28.654633016214806,2.6952086135102427,376569.77591095463,53976.0,738.0,10398,519435.11124033167
1,4,nADMM,21.90896912585407,2.088124202803934,405217.75057273306,67687.0,956.0,10398,519435.11124033167
1,5,nADMM,16.88412836905925,1.628852187713374,428390.38222233305,80352.0,1170.0,10398,519435.11124033167
1,6,nADMM,13.090922258881363,1.2765172837496799,446996.2423535156,92015.0,1372.0,10398,519435.11124033167
1,7,nADMM,10.196847500218542,1.0036561703994487,461870.11692639586,102693.0,1571.0,10398,519435.11124033167
1,8,nADMM,7.9719673220402765,0.7909650077011872,473726.91268798674,112436.0,1761.0,10398,519435.11124033167
1,9,nADMM,6.249875668976133,0.6243682361123231,483160.93922737153,121345.0,1942.0,10398,519435.11124033167
1,10,nADMM,4.911184060303826,0.49346444627243,490658.257620004,129402.0,2117.0,10398,519435.11124033167
1,11,nADMM,3.865797849892398,0.39035682088159795,496611.9587829513,136756.0,2286.0,10398,519435.11124033167
1,12,nADMM,3.0473329978695034,0.30896893433188666,501336.75491884386,143391.0,2450.0,10398,519435.11124033167
1,13,nADMM,2.4051157783753614,0.24467277511388197,505084.4291246589,149369.0,2604.0,10398,519435.11124033167
1,14,nADMM,1.8996557406300967,0.19382140865554476,508057.42402806744,154773.0,2758.0,10398,519435.11124033167
1,15,nADMM,1.5017096892348438,0.1535745222795626,510414.1952847402,159612.0,2901.0,10398,519435.11124033167
1,16,nADMM,1.1880367033033232,0.12170569097621176,512282.9918496379,164008.0,3043.0,10398,519435.11124033167
1,17,nADMM,0.9398922436597006,0.09644314999960635,513764.01244753366,167888.0,3177.0,10398,519435.11124033167
1,18,nADMM,0.744376179585362,0.07643737462485412,514937.58223456686,171370.0,3305.0,10398,519435.11124033167
1,19,nADMM,0.5896772666529052,0.06059174377534404,515868.20780525764,174449.0,3427.0,10398,519435.11124033167
1,20,nADMM,0.4671540822353255,0.04802812419902658,516605.69882471644,177213.0,3546.0,10398,519435.11124033167
1,21,nADMM,0.3704363694298157,0.03805131276855889,517189.4809822718,179621.0,3654.0,10398,519435.11124033167
1,22,nADMM,0.293749808295061,0.03017415414912783,517653.0248023277,181763.0,3762.0,10398,519435.11124033167
1,23,nADMM,0.23303199156791748,0.023911362999882613,518019.72493357933,183624.0,3861.0,10398,519435.11124033167
1,24,nADMM,0.18501767580033734,0.018957382715131033,518310.89673848165,185280.0,3958.0,10398,519435.11124033167
1,25,nADMM,0.14697560188029013,0.015028068896427271,518541.62534921715,186755.0,4052.0,10398,519435.11124033167
1,26,nADMM,0.1167819040600882,0.011895773025715428,518723.7528690794,188011.0,4137.0,10398,519435.11124033167
1,27,nADMM,0.092804854749067,0.009439834019422833,518869.07992784213,189159.0,4222.0,10398,519435.11124033167
1,28,nADMM,0.07405144025734697,0.007478426635561419,518983.2601645971,190093.0,4296.0,10398,519435.11124033167
1,29,nADMM,0.05904442524539497,0.005929633238629606,519074.5780257796,190945.0,4370.0,10398,519435.11124033167
1,30,nADMM,0.047144820575462654,0.004703500824101425,519146.32003648917,191652.0,4435.0,10398,519435.11124033167
1,31,nADMM,0.03764571157073908,0.0037279243972054843,519203.8660452027,192299.0,4500.0,10398,519435.11124033167
1,32,nADMM,0.030288147149717212,0.002946030618943496,519248.5892898284,192819.0,4554.0,10398,519435.11124033167
1,33,nADMM,0.024415194600852577,0.00232670830693138,519284.171483027,193297.0,4605.0,10398,519435.11124033167
1,34,nADMM,0.01974922524495647,0.0018565039430793462,519312.7508055075,193709.0,4650.0,10398,519435.11124033167
1,35,nADMM,0.015994005930924933,0.001464622957792372,519335.18301532854,194069.0,4692.0,10398,519435.11124033167
1,36,nADMM,0.012977012497441997,0.001176279314622164,519353.5942047243,194401.0,4734.0,10398,519435.11124033167
1,37,nADMM,0.010626506893966365,0.0009194290697465135,519367.2735080599,194648.0,4767.0,10398,519435.11124033167
1,38,nADMM,0.008725697570268719,0.0007291853070956478,519378.71919240913,194890.0,4800.0,10398,519435.11124033167
1,39,nADMM,0.007281961879932337,0.0005756557420006914,519387.2577235415,195070.0,4824.0,10398,519435.11124033167
1,40,nADMM,0.00608522890700946,0.0004660204054225403,519394.31976618664,195235.0,4848.0,10398,519435.11124033167
1,41,nADMM,0.005155189782602367,0.00034733063939995645,519399.69151388406,195376.0,4869.0,10398,519435.11124033167
1,42,nADMM,0.00438636367638247,0.0002818894359233326,519404.41333880613,195517.0,4890.0,10398,519435.11124033167
1,43,nADMM,0.003828448002616714,0.00023495433801024035,519408.10875419015,195620.0,4905.0,10398,519435.11124033167
1,44,nADMM,0.0033631885742977014,0.00019543052166426378,519411.2633906784,195723.0,4920.0,10398,519435.11124033167
1,45,nADMM,0.0030118017100680353,0.00014463866820335625,519413.4789751028,195807.0,4932.0,10398,519435.11124033167
1,46,nADMM,0.002714009419852066,0.00011662478912910501,519415.4126655841,195891.0,4944.0,10398,519435.11124033167
1,47,nADMM,0.002449612649771415,9.764190569505615e-5,519417.2205900639,195975.0,4956.0,10398,519435.11124033167
1,1,fADMM,88.63013860461946,14.854377792703168,283382.433940241,194.0,42.0,36,519435.11124033167
1,2,fADMM,27.10181221331485,3.1847254958736215,445539.67433981714,388.0,84.0,36,519435.11124033167
1,3,fADMM,15.592663512860208,1.6795966102530784,492043.13852691994,582.0,126.0,36,519435.11124033167
1,4,fADMM,9.757452210206381,1.1616689756943828,497752.86675789807,776.0,168.0,36,519435.11124033167
1,5,fADMM,6.318473423380604,0.8393523173447637,502013.9768767605,970.0,210.0,36,519435.11124033167
1,6,fADMM,4.207309929129737,0.6182241171686069,505818.7380336507,1164.0,252.0,36,519435.11124033167
1,7,fADMM,2.8707578385061336,0.4594888205611465,509006.67456761166,1358.0,294.0,36,519435.11124033167
1,8,fADMM,2.012430833461204,0.3429302036619397,511550.68550829473,1552.0,336.0,36,519435.11124033167
1,9,fADMM,1.4408309240671597,0.25639887247837123,513522.59252839437,1746.0,378.0,36,519435.11124033167
1,10,fADMM,1.0479587095898089,0.19182821058977417,515024.56580056984,1940.0,420.0,36,519435.11124033167
1,11,fADMM,0.7659726327065796,0.14353353707013206,516156.2033687875,2134.0,462.0,36,519435.11124033167
1,12,fADMM,0.5615106926637373,0.1073794564908983,517002.86962073925,2328.0,504.0,36,519435.11124033167
1,13,fADMM,0.41256112756964625,0.08030856790069585,517633.43459287833,2522.0,546.0,36,519435.11124033167
1,14,fADMM,0.3036650421343549,0.06004202790144042,518101.64932827844,2716.0,588.0,36,519435.11124033167
1,15,fADMM,0.22383238222183033,0.04487452900192679,518448.6395662814,2910.0,630.0,36,519435.11124033167
1,16,fADMM,0.1651795753720622,0.03352767856931038,518705.4783005718,3104.0,672.0,36,519435.11124033167
1,17,fADMM,0.12201304386847132,0.025042556151475992,518895.4514884985,3298.0,714.0,36,519435.11124033167
1,18,fADMM,0.09019946635929746,0.01869991539745719,519035.91516695544,3492.0,756.0,36,519435.11124033167
1,19,fADMM,0.06672609525524212,0.013960489122879949,519139.7591216744,3686.0,798.0,36,519435.11124033167
1,20,fADMM,0.049389991638603,0.010420172064495858,519216.5336308543,3880.0,840.0,36,519435.11124033167
1,21,fADMM,0.036576289400143264,0.007776323109668581,519273.3040004993,4074.0,882.0,36,519435.11124033167
1,22,fADMM,0.027099186254119494,0.005802421044302619,519315.2923640288,4268.0,924.0,36,519435.11124033167
1,23,fADMM,0.020128038897651024,0.004329010370385689,519346.35659131734,4462.0,966.0,36,519435.11124033167
1,24,fADMM,0.014953572649390874,0.003229386394146161,519369.34610465856,4656.0,1008.0,36,519435.11124033167
1,25,fADMM,0.011111885335975276,0.0024088499666348184,519386.36548093706,4850.0,1050.0,36,519435.11124033167
1,26,fADMM,0.008264179864213995,0.0017966487225589134,519398.9693732773,5044.0,1092.0,36,519435.11124033167
1,27,fADMM,0.006146818198571937,0.001339938094986337,519408.3064783686,5238.0,1134.0,36,519435.11124033167
1,28,fADMM,0.004572316742699208,0.0009992592318717186,519415.2257980056,5432.0,1176.0,36,519435.11124033167
1,29,fADMM,0.003401377272714368,0.0007451549875785446,519420.35504509485,5626.0,1218.0,36,519435.11124033167
1,30,fADMM,0.0025304831351787996,0.0005556389837462206,519424.1584921598,5820.0,1260.0,36,519435.11124033167
1,31,fADMM,0.0018826954815607316,0.0004143035903876324,519426.97965688235,6014.0,1302.0,36,519435.11124033167
1,32,fADMM,0.0014008212871656472,0.00030890610342737546,519429.0728063237,6208.0,1344.0,36,519435.11124033167
1,33,fADMM,0.001042340340455967,0.00023031261441452955,519430.62621598353,6402.0,1386.0,36,519435.11124033167
1,34,fADMM,0.0007756373494483135,0.00017170930181187316,519431.77934788744,6596.0,1428.0,36,519435.11124033167
1,35,fADMM,0.0005772027857920998,0.00012801357134506475,519432.6355426242,6790.0,1470.0,36,519435.11124033167
1,36,fADMM,0.00042955300920898313,9.543449511895119e-5,519433.2714007839,6984.0,1512.0,36,519435.11124033167
2,1,hADMM,173.95474996729618,13.85621298359807,3.1948955e6,120.0,17.0,117,915345.6729515535
2,2,hADMM,153.50069762935726,13.220930753975003,289914.0533806059,240.0,34.0,117,915345.6729515535
2,3,hADMM,123.76520871775539,8.881187590233537,167422.9457618991,360.0,51.0,117,915345.6729515535
2,4,hADMM,89.35212965958662,3.1891498014403385,237472.95162317538,480.0,68.0,117,915345.6729515535
2,5,hADMM,74.13636501831577,2.210130939217356,342231.42771811027,600.0,85.0,117,915345.6729515535
2,6,hADMM,63.87204705261643,1.8652964669599221,399907.4959628814,720.0,102.0,117,915345.6729515535
2,7,hADMM,55.68482801470142,1.6172302601127235,447444.29494169244,840.0,119.0,117,915345.6729515535
2,8,hADMM,48.95023339854565,1.4242936486646336,491118.6199187432,960.0,136.0,117,915345.6729515535
2,9,hADMM,43.29797390447324,1.266309630425642,530640.3793163451,1080.0,153.0,117,915345.6729515535
2,10,hADMM,38.48636748526454,1.132802962881728,566210.9746099074,1200.0,170.0,117,915345.6729515535
2,11,hADMM,34.34606038034732,1.0177614429009925,598197.4072044934,1320.0,187.0,117,915345.6729515535
2,12,hADMM,30.75268162023281,0.9173680966483957,626988.6490015923,1440.0,204.0,117,915345.6729515535
2,13,hADMM,27.611951397422086,0.8289858832974506,652944.605481049,1560.0,221.0,117,915345.6729515535
2,14,hADMM,24.85069915179137,0.7506732250921395,676383.3878901034,1680.0,238.0,117,915345.6729515535
2,15,hADMM,22.411044730265978,0.6809341485937388,697582.1835362576,1800.0,255.0,117,915345.6729515535
2,16,hADMM,20.24645367631603,0.6185785193595947,716782.0298970556,1920.0,272.0,117,915345.6729515535
2,17,hADMM,18.31898117103218,0.5626375671895811,734193.0833277031,2040.0,289.0,117,915345.6729515535
2,18,hADMM,16.59730200022322,0.5123092078772888,749999.345928843,2160.0,306.0,117,915345.6729515535
2,19,hADMM,15.055274616898163,0.4669205835416772,764362.6421936853,2280.0,323.0,117,915345.6729515535
2,20,hADMM,13.670875687496324,0.4259012288107886,777425.8971141521,2400.0,340.0,117,915345.6729515535
2,21,hADMM,12.425396325713228,0.38876318588300585,789315.8299305742,2520.0,357.0,117,915345.6729515535
2,22,hADMM,11.302826348980295,0.35508588731891777,800145.1766430626,2640.0,374.0,117,915345.6729515535
2,23,hADMM,10.289375859248656,0.32450443568888687,810014.5364474393,2760.0,391.0,117,915345.6729515535
2,24,hADMM,9.37309869606274,0.2967003741504204,819013.9177588511,2880.0,408.0,117,915345.6729515535
2,25,hADMM,8.54359257681139,0.27139432433229516,827224.0428126153,3000.0,425.0,117,915345.6729515535
2,26,hADMM,7.791757755149372,0.2483400482938265,834717.4566595389,3120.0,442.0,117,915345.6729515535
2,27,hADMM,7.109600894539986,0.227319611851879,841559.4762760786,3240.0,459.0,117,915345.6729515535
2,28,hADMM,6.490074280283944,0.20813940981177304,847809.0078415904,3360.0,476.0,117,915345.6729515535
2,29,hADMM,5.9269429411243735,0.19062687273120993,853519.2544076741,3480.0,493.0,117,915345.6729515535
2,30,hADMM,5.414674025688127,0.17462771763471707,858738.3317307258,3600.0,510.0,117,915345.6729515535
2,31,hADMM,4.948344081624038,0.16000363664015005,863509.8066067952,3720.0,527.0,117,915345.6729515535
2,32,hADMM,4.523560853518716,0.14663034089675087,867873.1693797068,3840.0,544.0,117,915345.6729515535
2,33,hADMM,4.136396944149879,0.13439589504130645,871864.2501997466,3960.0,561.0,117,915345.6729515535
2,34,hADMM,3.7833332370462336,0.12319929081818337,875515.5869522122,4080.0,578.0,117,915345.6729515535
2,35,hADMM,3.461210403147981,0.11294921893875198,878856.7514505422,4200.0,595.0,117,915345.6729515535
2,36,hADMM,3.1671871432092145,0.10356300627978499,881914.6394227686,4320.0,612.0,117,915345.6729515535
2,37,hADMM,2.8987040747017767,0.09496569182674897,884713.7289541463,4440.0,629.0,117,915345.6729515535
2,38,hADMM,2.6534523738345506,0.08708921968760919,887276.3113415475,4560.0,646.0,117,915345.6729515535
2,39,hADMM,2.4293464439643477,0.07987173146656623,889622.6977330713,4680.0,663.0,117,915345.6729515535
2,40,hADMM,2.2245000093493337,0.07325694336528343,891771.4044436617,4800.0,680.0,117,915345.6729515535
2,41,hADMM,2.037205136091366,0.06719359591765439,893739.3194358943,4920.0,697.0,117,915345.6729515535
2,42,hADMM,1.865913765113785,0.061634966268455216,895541.8521180551,5040.0,714.0,117,915345.6729515535
2,43,hADMM,1.7092214097013054,0.056538434572765084,897193.0683278933,5160.0,731.0,117,915345.6729515535
2,44,hADMM,1.5658527250299912,0.051865097389708126,898705.8121299255,5280.0,748.0,117,915345.6729515535
2,45,hADMM,1.4346487027210293,0.04757942208672716,900091.8158498371,5400.0,765.0,117,915345.6729515535
2,46,hADMM,1.3145552807196001,0.04364893714547158,901361.7995944839,5520.0,782.0,117,915345.6729515535
2,47,hADMM,1.2046131897779389,0.04004395401941707,902525.5613559202,5640.0,799.0,117,915345.6729515535
2,48,hADMM,1.1039488838495175,0.03673731681440273,903592.0586691475,5760.0,816.0,117,915345.6729515535
2,49,hADMM,1.0117664231570893,0.033704176582327605,904569.482680371,5880.0,833.0,117,915345.6729515535
2,50,hADMM,0.9273401969198309,0.030921787456867023,905465.325386317,6000.0,850.0,117,915345.6729515535
2,51,hADMM,0.8500083880333014,0.028369322218402715,906286.4407204404,6120.0,867.0,117,915345.6729515535
2,52,hADMM,0.7791670950591906,0.02602770520894815,907039.1000878508,6240.0,884.0,117,915345.6729515535
2,53,hADMM,0.7142650376669679,0.023879460758161386,907729.042885242,6360.0,901.0,117,915345.6729515535
2,54,hADMM,0.6547987812857989,0.02190857548946923,908361.522487624,6480.0,918.0,117,915345.6729515535
2,55,hADMM,0.6003084247036679,0.020100373154544826,908941.3481301643,6600.0,935.0,117,915345.6729515535
2,56,hADMM,0.5503737011805243,0.01844140068949507,909472.923072111,6720.0,952.0,117,915345.6729515535
2,57,hADMM,0.5046104496293577,0.016919324419543358,909960.2793887494,6840.0,969.0,117,915345.6729515535
2,58,hADMM,0.46266741753779894,0.015522835427461246,910407.1097035094,6960.0,986.0,117,915345.6729515535
2,59,hADMM,0.42422336178608266,0.014241563209395736,910816.7961411157,7080.0,1003.0,117,915345.6729515535
2,60,hADMM,0.3889844173155847,0.013065996842964722,911192.4367547864,7200.0,1020.0,117,915345.6729515535
2,61,hADMM,0.3566817069875167,0.011987412969610034,911536.8696565,7320.0,1037.0,117,915345.6729515535
2,62,hADMM,0.3270691689261936,0.010997809970097805,911852.6950572736,7440.0,1054.0,117,915345.6729515535
2,63,hADMM,0.2999215802192044,0.01008984775453392,912142.2954042972,7560.0,1071.0,117,915345.6729515535
2,64,hADMM,0.27503275805669974,0.00925679270737767,912407.8537840544,7680.0,1088.0,117,915345.6729515535
2,65,hADMM,0.2522139214268326,0.008492467262568582,912651.3707459619,7800.0,1105.0,117,915345.6729515535
2,66,hADMM,0.2312921982356415,0.007791203760874055,912874.6796850183,7920.0,1122.0,117,915345.6729515535
2,67,hADMM,0.21210926424838927,0.0071478021816062665,913079.4609103033,8040.0,1139.0,117,915345.6729515535
2,68,hADMM,0.19452010163469946,0.006557491422039874,913267.2545142361,8160.0,1156.0,117,915345.6729515535
2,69,hADMM,0.17839186612228636,0.006015893817044926,913439.472147078,8280.0,1173.0,117,915345.6729515535
2,70,hADMM,0.16360285284591114,0.00551899262048039,913597.4077917123,8400.0,1190.0,117,915345.6729515535
