topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,30,hADMM,1.0e-5,8.630897997094452,0.0045132045151743405,0.0045132045151743405,0.04218682326936318,1.1707785279067276e7,2580.0,120.0,104,1.1698326369862178e7
1,31,hADMM,1.0e-5,8.346636867192336,0.010775086368156384,0.010775086368156384,0.038939011540141344,1.1707634796483789e7,2666.0,124.0,104,1.1698326369862178e7
1,32,hADMM,1.0e-5,8.057085079208486,0.014287272580739252,0.014287272580739252,0.034685045814044635,1.1707248287840685e7,2752.0,128.0,104,1.1698326369862178e7
1,33,hADMM,1.0e-5,7.761392661935236,0.014948467821546796,0.014948467821546796,0.030263094085466014,1.170669412434862e7,2838.0,132.0,104,1.1698326369862178e7
1,34,hADMM,1.0e-5,7.4608808420741966,0.01313202176780548,0.01313202176780548,0.03129329942468906,1.1706017015405055e7,2924.0,136.0,104,1.1698326369862178e7
1,35,hADMM,1.0e-5,7.158611708149297,0.009545707884749621,0.009545707884749621,0.03327439160781881,1.1705251357809095e7,3010.0,140.0,104,1.1698326369862178e7
1,36,hADMM,1.0e-5,6.858618095381703,0.005061497642645296,0.005061497642645296,0.034191175957951736,1.1704436570302812e7,3096.0,144.0,104,1.1698326369862178e7
1,37,hADMM,1.0e-5,6.565011808035646,0.0006445623591682936,0.0006445623591682936,0.03405070244732647,1.1703621193388794e7,3182.0,148.0,104,1.1698326369862178e7
1,38,hADMM,1.0e-5,6.281208516962343,0.0032680365417288026,0.0032680365417288026,0.033032819110771716,1.1702855830587545e7,3268.0,152.0,104,1.1698326369862178e7
1,39,hADMM,1.0e-5,6.009426555041727,0.005894321907020661,0.005894321907020661,0.031429520725788224,1.170218163599429e7,3354.0,156.0,104,1.1698326369862178e7
1,40,hADMM,1.0e-5,5.750523046783268,0.007111964752614108,0.007111964752614108,0.029576907011277104,1.1701621179915456e7,3440.0,160.0,104,1.1698326369862178e7
1,41,hADMM,1.0e-5,5.50478048958739,0.0069643272417410085,0.0069643272417410085,0.028189293918460923,1.1701175247283885e7,3526.0,164.0,104,1.1698326369862178e7
1,42,hADMM,1.0e-5,5.317568284133619,0.005705727248739301,0.005705727248739301,0.029739394669066943,1.1700825579121752e7,3612.0,168.0,104,1.1698326369862178e7
1,43,hADMM,1.0e-5,5.1356452566376545,0.0037251452002486918,0.0037251452002486918,0.030714327162679966,1.1700541446481809e7,3698.0,172.0,104,1.1698326369862178e7
1,44,hADMM,1.0e-5,4.959993819707968,0.0014613257013247338,0.0014613257013247338,0.031034209407156954,1.1700287460388537e7,3784.0,176.0,104,1.1698326369862178e7
1,45,hADMM,1.0e-5,4.791897521234572,0.0006757355164888068,0.0006757355164888068,0.030737581131893954,1.1700030578373125e7,3870.0,180.0,104,1.1698326369862178e7
1,46,hADMM,1.0e-5,4.7102737815153946,0.020037020853996168,0.020037020853996168,0.0287414728954154,1.1699631960774524e7,3956.0,184.0,104,1.1698326369862178e7
1,47,hADMM,1.0e-5,4.645835631705795,0.015710254666769785,0.015710254666769785,0.01520780965054974,1.1699145301656295e7,4042.0,188.0,104,1.1698326369862178e7
1,48,hADMM,1.0e-5,4.58327947288916,0.012475122610813738,0.012475122610813738,0.009422882926915552,1.1698709151491318e7,4128.0,192.0,104,1.1698326369862178e7
1,49,hADMM,1.0e-5,4.517516898545995,0.013390325029140726,0.013390325029140726,0.00928537827010538,1.169842134892188e7,4214.0,196.0,104,1.1698326369862178e7
1,50,hADMM,1.0e-5,4.447524426022185,0.01335844198581726,0.01335844198581726,0.008245865224340232,1.1698316711082201e7,4300.0,200.0,104,1.1698326369862178e7
1,51,hADMM,1.0e-5,4.373572936974267,0.012415192892177185,0.012415192892177185,0.007399067759941758,1.1698378782418877e7,4386.0,204.0,104,1.1698326369862178e7
1,52,hADMM,1.0e-5,4.296499345115912,0.01050894559253579,0.01050894559253579,0.007086130922307435,1.169856613632505e7,4472.0,208.0,104,1.1698326369862178e7
1,53,hADMM,1.0e-5,4.217754571910788,0.007733048745550919,0.007733048745550919,0.00860328179721448,1.1698833304687923e7,4558.0,212.0,104,1.1698326369862178e7
1,54,hADMM,1.0e-5,4.1392888324247465,0.004387448864363819,0.004387448864363819,0.010036991678714188,1.169913953011441e7,4644.0,216.0,104,1.1698326369862178e7
1,55,hADMM,1.0e-5,4.063113494014634,0.0008936963559542654,0.0008936963559542654,0.01048132621947995,1.16994495605928e7,4730.0,220.0,104,1.1698326369862178e7
1,56,hADMM,1.0e-5,4.006897609478229,0.002320698284543843,0.002320698284543843,0.009640018241160498,1.1699732467943858e7,4816.0,224.0,104,1.1698326369862178e7
1,57,hADMM,1.0e-5,3.95745422995884,0.0049454954637782045,0.0049454954637782045,0.007874740175553957,1.1699962384604255e7,4902.0,228.0,104,1.1698326369862178e7
1,58,hADMM,1.0e-5,3.907340105935891,0.006768968093258998,0.006768968093258998,0.007107743649634539,1.1700120151221834e7,4988.0,232.0,104,1.1698326369862178e7
1,59,hADMM,1.0e-5,3.855737902695146,0.007703868920114099,0.007703868920114099,0.007034261554747081,1.1700195234182522e7,5074.0,236.0,104,1.1698326369862178e7
1,60,hADMM,1.0e-5,3.8023702150651006,0.007764959853751252,0.007764959853751252,0.0069788793476755215,1.170018656917568e7,5160.0,240.0,104,1.1698326369862178e7
1,61,hADMM,1.0e-5,3.747564562003763,0.007048375720235978,0.007048375720235978,0.006903654757678141,1.1700102326715194e7,5246.0,244.0,104,1.1698326369862178e7
1,62,hADMM,1.0e-5,3.6919598005778123,0.0057114987698994035,0.0057114987698994035,0.006805481631895073,1.1699956718449041e7,5332.0,248.0,104,1.1698326369862178e7
1,63,hADMM,1.0e-5,3.636338778808599,0.003953663628779136,0.003953663628779136,0.006788727903224873,1.1699769429086782e7,5418.0,252.0,104,1.1698326369862178e7
1,64,hADMM,1.0e-5,3.5814954069373344,0.0019941195625290398,0.0019941195625290398,0.0067308368138945425,1.1699562173017178e7,5504.0,256.0,104,1.1698326369862178e7
1,65,hADMM,1.0e-5,3.5281787444740176,0.00011014315991836332,0.00011014315991836332,0.0066712358331006034,1.169935612165979e7,5590.0,260.0,104,1.1698326369862178e7
1,66,hADMM,1.0e-5,3.4885064007499293,0.0016792330246317988,0.0016792330246317988,0.0066143119114663515,1.1699170118443262e7,5676.0,264.0,104,1.1698326369862178e7
1,67,hADMM,1.0e-5,3.448946539759231,0.0030590786364759204,0.0030590786364759204,0.006560595900994601,1.1699018666151993e7,5762.0,268.0,104,1.1698326369862178e7
1,68,hADMM,1.0e-5,3.4085133352048302,0.003983808631010444,0.003983808631010444,0.006508724055232666,1.1698911307546934e7,5848.0,272.0,104,1.1698326369862178e7
1,69,hADMM,1.0e-5,3.3668658663259015,0.004409302726670283,0.004409302726670283,0.006457335945992397,1.1698852242080178e7,5934.0,276.0,104,1.1698326369862178e7
1,70,hADMM,1.0e-5,3.323967356957639,0.004347535401169278,0.004347535401169278,0.006405856625695636,1.1698840490757737e7,6020.0,280.0,104,1.1698326369862178e7
1,71,hADMM,1.0e-5,3.2800537071015365,0.003858523703064831,0.003858523703064831,0.006354365505606405,1.1698870535933837e7,6106.0,284.0,104,1.1698326369862178e7
1,72,hADMM,1.0e-5,3.2355643734808397,0.0030382805458655238,0.0030382805458655238,0.006303163757274702,1.1698933340586213e7,6192.0,288.0,104,1.1698326369862178e7
1,73,hADMM,1.0e-5,3.191050126983515,0.00200520728082898,0.00200520728082898,0.006252467363389094,1.169901761508251e7,6278.0,292.0,104,1.1698326369862178e7
1,74,hADMM,1.0e-5,3.1471014025815447,0.0008856384578164178,0.0008856384578164178,0.006202329607667437,1.1699114224885633e7,6364.0,296.0,104,1.1698326369862178e7
1,75,hADMM,1.0e-5,3.105980760407155,0.0006889287500353447,0.0006889287500353447,0.006152703182673427,1.1699260010166602e7,6450.0,300.0,104,1.1698326369862178e7
1,76,hADMM,1.0e-5,3.071293347711639,0.0011361532933855667,0.0011361532933855667,0.006103524057092122,1.1699319123288184e7,6536.0,304.0,104,1.1698326369862178e7
1,77,hADMM,1.0e-5,3.036651077973714,0.0018662958722377443,0.0018662958722377443,0.006054755826247857,1.1699346679413702e7,6622.0,308.0,104,1.1698326369862178e7
1,78,hADMM,1.0e-5,3.0018198685927038,0.002329537193615172,0.002329537193615172,0.006006392085759954,1.1699364331190469e7,6708.0,312.0,104,1.1698326369862178e7
1,79,hADMM,1.0e-5,2.966652793633179,0.0025086006130159433,0.0025086006130159433,0.005958440089953054,1.1699368977061033e7,6794.0,316.0,104,1.1698326369862178e7
1,80,hADMM,1.0e-5,2.931148211672024,0.002417103458626002,0.002417103458626002,0.005910906129309626,1.1699352543648804e7,6880.0,320.0,104,1.1698326369862178e7
1,81,hADMM,1.0e-5,2.8954183076314517,0.0020943653127396544,0.0020943653127396544,0.005863790075001818,1.1699312713299282e7,6966.0,324.0,104,1.1698326369862178e7
1,82,hADMM,1.0e-5,2.8596502307489216,0.0015981907652542482,0.0015981907652542482,0.005817086865272658,1.169925374654198e7,7052.0,328.0,104,1.1698326369862178e7
1,83,hADMM,1.0e-5,2.8240659818951284,0.000997101834284031,0.000997101834284031,0.005770789999855863,1.169918324371911e7,7138.0,332.0,104,1.1698326369862178e7
1,84,hADMM,1.0e-5,2.7888836051404047,0.0003624025810644582,0.0003624025810644582,0.00572489384244057,1.169910919439119e7,7224.0,336.0,104,1.1698326369862178e7
1,85,hADMM,1.0e-5,2.755911316678975,0.00022927525381133407,0.00022927525381133407,0.005679394098735385,1.1699038703938127e7,7310.0,340.0,104,1.1698326369862178e7
1,86,hADMM,1.0e-5,2.7255881031870444,0.0007412498571017778,0.0007412498571017778,0.005634287263941051,1.169897712659047e7,7396.0,344.0,104,1.1698326369862178e7
1,87,hADMM,1.0e-5,2.6951707422621842,0.0011241575515765767,0.0011241575515765767,0.0055895699636625,1.1698928248285811e7,7482.0,348.0,104,1.1698326369862178e7
1,88,hADMM,1.0e-5,2.6645273741382183,0.0013523491518383501,0.0013523491518383501,0.005545238631636695,1.169889427627773e7,7568.0,352.0,104,1.1698326369862178e7
1,89,hADMM,1.0e-5,2.6336103692169366,0.0014197075693118677,0.0014197075693118677,0.005501289512644114,1.169887580726908e7,7654.0,356.0,104,1.1698326369862178e7
1,90,hADMM,1.0e-5,2.60245161910868,0.0013374964755699104,0.0013374964755699104,0.005457718797745648,1.169887189607507e7,7740.0,360.0,104,1.1698326369862178e7
1,91,hADMM,1.0e-5,2.571149189735975,0.0011308471003639298,0.0011308471003639298,0.0054145227356322545,1.1698880272136398e7,7826.0,364.0,104,1.1698326369862178e7
1,92,hADMM,1.0e-5,2.539845757155905,0.0008343376764163857,0.0008343376764163857,0.005371697669376646,1.1698897690705184e7,7912.0,368.0,104,1.1698326369862178e7
1,93,hADMM,1.0e-5,2.5087044693859366,0.0004874362516944508,0.0004874362516944508,0.0053292400207853585,1.1698920362975374e7,7998.0,372.0,104,1.1698326369862178e7
1,94,hADMM,1.0e-5,2.4778864276248895,0.0001301482261200082,0.0001301482261200082,0.005287146261835601,1.169894439988336e7,8084.0,376.0,104,1.1698326369862178e7
1,95,hADMM,1.0e-5,2.4488890142953226,0.00019103682403076583,0.00019103682403076583,0.005245412896980356,1.1698966049887959e7,8170.0,380.0,104,1.1698326369862178e7
1,96,hADMM,1.0e-5,2.4210093011961304,0.0004657830992265133,0.0004657830992265133,0.0052040364598681665,1.169898245761785e7,8256.0,384.0,104,1.1698326369862178e7
1,97,hADMM,1.0e-5,2.3932429463612857,0.0006646647179264775,0.0006646647179264775,0.005163013517607201,1.1698991620754067e7,8342.0,388.0,104,1.1698326369862178e7
1,98,hADMM,1.0e-5,2.3655309481081397,0.0007745609454690161,0.0007745609454690161,0.005122340675388526,1.169899246751251e7,8428.0,392.0,104,1.1698326369862178e7
1,99,hADMM,1.0e-5,2.3378549094757317,0.0007939603242275162,0.0007939603242275162,0.0050820145782767,1.169898485627525e7,8514.0,396.0,104,1.1698326369862178e7
1,100,hADMM,1.0e-5,2.310232603829055,0.0007312107924852818,0.0007312107924852818,0.005042031910516415,1.1698969497780766e7,8600.0,400.0,104,1.1698326369862178e7
1,101,hADMM,1.0e-5,2.282708468300082,0.0006021233077335708,0.0006021233077335708,0.005002389393916007,1.1698947805680832e7,8686.0,404.0,104,1.1698326369862178e7
1,102,hADMM,1.0e-5,2.255342263018718,0.00042720374338856004,0.00042720374338856004,0.004963083786514638,1.1698921688025387e7,8772.0,408.0,104,1.1698326369862178e7
1,103,hADMM,1.0e-5,2.2281988326470312,0.00022898432276052816,0.00022898432276052816,0.004924111881850435,1.169889330436295e7,8858.0,412.0,104,1.1698326369862178e7
1,104,hADMM,1.0e-5,2.2013399704639345,3.4659040896389826e-5,3.4659040896389826e-5,0.00488547050863225,1.169886482024277e7,8944.0,416.0,104,1.1698326369862178e7
1,0,hADMM,2.0e-5,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,78,1.1698326369862178e7
1,1,hADMM,2.0e-5,46.63463705517333,1.9999198932045865,1.9999198932045865,1.0000000199498738,1.0729886928337537e7,86.0,4.0,78,1.1698326369862178e7
1,2,hADMM,2.0e-5,41.90934411614445,1.8890284199007015,1.8890284199007015,2.0819426710479902,1.1016281750693668e7,172.0,8.0,78,1.1698326369862178e7
1,3,hADMM,2.0e-5,33.14879412052933,0.9041099212127266,0.9041099212127266,1.893800917667102,1.1595293778445628e7,258.0,12.0,78,1.1698326369862178e7
1,4,hADMM,2.0e-5,28.502004867482224,0.8824353963827816,0.8824353963827816,0.5933205327940355,1.1718825193797454e7,344.0,16.0,78,1.1698326369862178e7
1,5,hADMM,2.0e-5,22.46251642916693,0.775069581843084,0.775069581843084,0.7924598145810617,1.1802448659585819e7,430.0,20.0,78,1.1698326369862178e7
1,6,hADMM,2.0e-5,19.94813051099172,0.21481182456587405,0.21481182456587405,0.9553926067663898,1.1873663703275928e7,516.0,24.0,78,1.1698326369862178e7
1,7,hADMM,2.0e-5,18.97758991531739,0.45996732145249464,0.45996732145249464,0.6714082273498465,1.1878675993553355e7,602.0,28.0,78,1.1698326369862178e7
1,8,hADMM,2.0e-5,17.44808140817663,0.4306001893394791,0.4306001893394791,0.37406544683404275,1.1824851486857738e7,688.0,32.0,78,1.1698326369862178e7
1,9,hADMM,2.0e-5,16.216038681185445,0.5186535318455925,0.5186535318455925,0.44507594246567517,1.1765975872796964e7,774.0,36.0,78,1.1698326369862178e7
1,10,hADMM,2.0e-5,15.71409945208678,0.7448653206624729,0.7448653206624729,0.49576442809446863,1.174903143682537e7,860.0,40.0,78,1.1698326369862178e7
1,11,hADMM,2.0e-5,14.53442739440901,0.49116058591195566,0.49116058591195566,0.2537047347505168,1.1741464465091482e7,946.0,44.0,78,1.1698326369862178e7
1,12,hADMM,2.0e-5,13.178394970281571,0.16209836490827523,0.16209836490827523,0.36178245025964406,1.1735648821107619e7,1032.0,48.0,78,1.1698326369862178e7
1,13,hADMM,2.0e-5,12.01352614023644,0.04825531791105164,0.04825531791105164,0.15929449867159418,1.1728833343873337e7,1118.0,52.0,78,1.1698326369862178e7
1,14,hADMM,2.0e-5,10.941241960550203,0.041590914332665374,0.041590914332665374,0.14478855939328605,1.1721505733455582e7,1204.0,56.0,78,1.1698326369862178e7
1,15,hADMM,2.0e-5,9.909460373104205,0.028328825358707732,0.028328825358707732,0.19371199670714911,1.1716039003564166e7,1290.0,60.0,78,1.1698326369862178e7
1,16,hADMM,2.0e-5,8.932875108495601,0.01648286511047825,0.01648286511047825,0.2253468715989274,1.171184634264105e7,1376.0,64.0,78,1.1698326369862178e7
1,17,hADMM,2.0e-5,8.038948549606799,0.003597301523849794,0.003597301523849794,0.2300493440864752,1.1707673347385593e7,1462.0,68.0,78,1.1698326369862178e7
1,18,hADMM,2.0e-5,7.253718086128106,0.047489885015887356,0.047489885015887356,0.17020020076523512,1.1703473149497395e7,1548.0,72.0,78,1.1698326369862178e7
1,19,hADMM,2.0e-5,6.641635309079534,0.08332595320789649,0.08332595320789649,0.10241721178980837,1.1699802654253421e7,1634.0,76.0,78,1.1698326369862178e7
1,20,hADMM,2.0e-5,6.300064689854271,0.0892662675927669,0.0892662675927669,0.06400511625783331,1.1697201752189625e7,1720.0,80.0,78,1.1698326369862178e7
1,21,hADMM,2.0e-5,5.949332626962723,0.08180126011713318,0.08180126011713318,0.05879956319797164,1.1695897354648555e7,1806.0,84.0,78,1.1698326369862178e7
1,22,hADMM,2.0e-5,5.5777809710898145,0.06733474395320793,0.06733474395320793,0.07299889183427899,1.1695774754186401e7,1892.0,88.0,78,1.1698326369862178e7
1,23,hADMM,2.0e-5,5.194164553680009,0.04734583183520713,0.04734583183520713,0.0849309798434239,1.1696492150381438e7,1978.0,92.0,78,1.1698326369862178e7
1,24,hADMM,2.0e-5,4.8376367747044,0.023627631255034087,0.023627631255034087,0.09147864378407955,1.1697620063892905e7,2064.0,96.0,78,1.1698326369862178e7
1,25,hADMM,2.0e-5,4.681425124768215,0.0705694785126747,0.0705694785126747,0.07395716965534427,1.1698391853837838e7,2150.0,100.0,78,1.1698326369862178e7
1,26,hADMM,2.0e-5,4.504148136989821,0.03501010225000911,0.03501010225000911,0.03555937625548289,1.1698712071165433e7,2236.0,104.0,78,1.1698326369862178e7
1,27,hADMM,2.0e-5,4.338749230460526,0.013798777753212033,0.013798777753212033,0.022847582276963638,1.1698854923588717e7,2322.0,108.0,78,1.1698326369862178e7
1,28,hADMM,2.0e-5,4.184503352924801,0.005817942198296011,0.005817942198296011,0.023901470033161995,1.169903546081518e7,2408.0,112.0,78,1.1698326369862178e7
1,29,hADMM,2.0e-5,4.044134886188871,0.004554020431364547,0.004554020431364547,0.01838045357383145,1.1699324566424828e7,2494.0,116.0,78,1.1698326369862178e7
1,30,hADMM,2.0e-5,3.941054969559246,0.004360152919000715,0.004360152919000715,0.013981072935035479,1.1699673628238387e7,2580.0,120.0,78,1.1698326369862178e7
1,31,hADMM,2.0e-5,3.8382928178963973,0.006905586980358924,0.006905586980358924,0.014135622136449477,1.169999362446057e7,2666.0,124.0,78,1.1698326369862178e7
1,32,hADMM,2.0e-5,3.7387351831477242,0.008521288925871229,0.008521288925871229,0.013580884140280247,1.170021483255558e7,2752.0,128.0,78,1.1698326369862178e7
1,33,hADMM,2.0e-5,3.6426404155918948,0.009409001427327368,0.009409001427327368,0.013118561109688395,1.1700310420637043e7,2838.0,132.0,78,1.1698326369862178e7
1,34,hADMM,2.0e-5,3.5486066174695683,0.009507276091929917,0.009507276091929917,0.013325985388801583,1.170028634768602e7,2924.0,136.0,78,1.1698326369862178e7
1,35,hADMM,2.0e-5,3.4554731611239062,0.008739087397901635,0.008739087397901635,0.013202930709476125,1.1700164407320248e7,3010.0,140.0,78,1.1698326369862178e7
1,36,hADMM,2.0e-5,3.362972551273625,0.007166555686141329,0.007166555686141329,0.012896614982057866,1.1699970635334777e7,3096.0,144.0,78,1.1698326369862178e7
1,37,hADMM,2.0e-5,3.271869951149187,0.005007488984795305,0.005007488984795305,0.012574474599070476,1.1699730786629088e7,3182.0,148.0,78,1.1698326369862178e7
1,38,hADMM,2.0e-5,3.1833574219117207,0.0025656119240213826,0.0025656119240213826,0.012316203369900636,1.1699469734160254e7,3268.0,152.0,78,1.1698326369862178e7
1,39,hADMM,2.0e-5,3.098455315692074,0.0002741378637099723,0.0002741378637099723,0.012119808579573663,1.1699211307484439e7,3354.0,156.0,78,1.1698326369862178e7
1,40,hADMM,2.0e-5,3.03224261200922,0.0019712289052611354,0.0019712289052611354,0.011950936016193098,1.1699077816936823e7,3440.0,160.0,78,1.1698326369862178e7
1,41,hADMM,2.0e-5,2.9676071269868562,0.0036479617211173654,0.0036479617211173654,0.011781636028699832,1.1698866298973817e7,3526.0,164.0,78,1.1698326369862178e7
1,42,hADMM,2.0e-5,2.90273948048645,0.004761533386514749,0.004761533386514749,0.011602573153796758,1.1698674591505213e7,3612.0,168.0,78,1.1698326369862178e7
1,43,hADMM,2.0e-5,2.8372470020160723,0.005271634377825407,0.005271634377825407,0.011417354601442525,1.1698562661640553e7,3698.0,172.0,78,1.1698326369862178e7
1,44,hADMM,2.0e-5,2.7709523182509925,0.005201647082282657,0.005201647082282657,0.011232785691776437,1.1698532928896433e7,3784.0,176.0,78,1.1698326369862178e7
1,45,hADMM,2.0e-5,2.7040749590953657,0.004627835354672927,0.004627835354672927,0.011053044681128332,1.1698565025747985e7,3870.0,180.0,78,1.1698326369862178e7
1,46,hADMM,2.0e-5,2.637109563240866,0.0036657937933506357,0.0036657937933506357,0.01087880363797289,1.1698637280376779e7,3956.0,184.0,78,1.1698326369862178e7
1,47,hADMM,2.0e-5,2.570684733061094,0.002455891512195496,0.002455891512195496,0.010708879655480286,1.1698732621043827e7,4042.0,188.0,78,1.1698326369862178e7
1,48,hADMM,2.0e-5,2.5054479945374912,0.0011465624836159982,0.0011465624836159982,0.010541975755966132,1.1698837311074823e7,4128.0,192.0,78,1.1698326369862178e7
1,49,hADMM,2.0e-5,2.4427333688500097,0.00014782879129865423,0.00014782879129865423,0.010377460211841216,1.1698938792418426e7,4214.0,196.0,78,1.1698326369862178e7
1,50,hADMM,2.0e-5,2.3890635141909913,0.0012078558584476262,0.0012078558584476262,0.010215305030119803,1.1699026314971361e7,4300.0,200.0,78,1.1698326369862178e7
1,51,hADMM,2.0e-5,2.336049350321716,0.0020648751148515387,0.0020648751148515387,0.010055715236845175,1.1699091218062963e7,4386.0,204.0,78,1.1698326369862178e7
1,52,hADMM,2.0e-5,2.283354259940122,0.0026147144795900523,0.0026147144795900523,0.009898844058895018,1.169912784835007e7,4472.0,208.0,78,1.1698326369862178e7
1,53,hADMM,2.0e-5,2.2307872478438915,0.0028387621720933343,0.0028387621720933343,0.009744706601283792,1.1699133965739181e7,4558.0,212.0,78,1.1698326369862178e7
1,54,hADMM,2.0e-5,2.178319540079175,0.0027541102258230588,0.0027541102258230588,0.009593224322500649,1.1699110719514705e7,4644.0,216.0,78,1.1698326369862178e7
1,55,hADMM,2.0e-5,2.1264014412105205,0.0024067574186443785,0.0024067574186443785,0.009444297571819638,1.1699092008244218e7,4730.0,220.0,78,1.1698326369862178e7
1,56,hADMM,2.0e-5,2.074720806830634,0.0018626341432850246,0.0018626341432850246,0.00929784801135336,1.1699017834734932e7,4816.0,224.0,78,1.1698326369862178e7
1,57,hADMM,2.0e-5,2.023568498278583,0.0011988647764802352,0.0011988647764802352,0.00915382435998019,1.1698921945769332e7,4902.0,228.0,78,1.1698326369862178e7
1,58,hADMM,2.0e-5,1.9732231821966912,0.0004949455365270694,0.0004949455365270694,0.009012189803431547,1.1698828597467313e7,4988.0,232.0,78,1.1698326369862178e7
