topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,17,hADMM,1.0e-5,12.275526908983478,0.05295677796843634,0.05295677796843634,0.10208552573955587,1.7330931818684377e7,1785.0,17.0,88,1.728835678157143e7
1,18,hADMM,1.0e-5,11.47827354352025,0.017674551185273307,0.017674551185273307,0.1038776481890813,1.7324229296216507e7,1890.0,18.0,88,1.728835678157143e7
1,19,hADMM,1.0e-5,10.728907313060326,0.01138184716478019,0.01138184716478019,0.0990530190071337,1.7318592394521277e7,1995.0,19.0,88,1.728835678157143e7
1,20,hADMM,1.0e-5,10.003822611971385,0.0040648385059457864,0.0040648385059457864,0.09545385009832441,1.7314332386301395e7,2100.0,20.0,88,1.728835678157143e7
1,21,hADMM,1.0e-5,9.349078787157898,0.07440723878816602,0.07440723878816602,0.09301315907633723,1.7312112985882957e7,2205.0,21.0,88,1.728835678157143e7
1,22,hADMM,1.0e-5,8.841430261725206,0.029574959687979963,0.029574959687979963,0.08087551337933196,1.7309268063327692e7,2310.0,22.0,88,1.728835678157143e7
1,23,hADMM,1.0e-5,8.422482554308402,0.030019585929517145,0.030019585929517145,0.07995325360298344,1.7305759579669375e7,2415.0,23.0,88,1.728835678157143e7
1,24,hADMM,1.0e-5,7.978626562501537,0.024477299915750317,0.024477299915750317,0.07477128072607342,1.7303677258895006e7,2520.0,24.0,88,1.728835678157143e7
1,25,hADMM,1.0e-5,7.546516365330714,0.02208510710862943,0.02208510710862943,0.07077683604625618,1.7302469479893122e7,2625.0,25.0,88,1.728835678157143e7
1,26,hADMM,1.0e-5,7.138591848042653,0.02832346176125089,0.02832346176125089,0.06839661142916387,1.7301119832018808e7,2730.0,26.0,88,1.728835678157143e7
1,27,hADMM,1.0e-5,6.748808530702357,0.02654508479506079,0.02654508479506079,0.0633140441544624,1.729975361120334e7,2835.0,27.0,88,1.728835678157143e7
1,28,hADMM,1.0e-5,6.387822304426633,0.011919906310351003,0.011919906310351003,0.05909801526899594,1.7298769363292545e7,2940.0,28.0,88,1.728835678157143e7
1,29,hADMM,1.0e-5,6.135522727676269,0.05020684565797229,0.05020684565797229,0.04805840159925401,1.729837514537287e7,3045.0,29.0,88,1.728835678157143e7
1,30,hADMM,1.0e-5,5.896038819806143,0.007225948086374293,0.007225948086374293,0.047330377808866286,1.7297514238641497e7,3150.0,30.0,88,1.728835678157143e7
1,31,hADMM,1.0e-5,5.665790240098092,0.0107870625508113,0.0107870625508113,0.04675731114732118,1.72967617406084e7,3255.0,31.0,88,1.728835678157143e7
1,32,hADMM,1.0e-5,5.432100916288679,0.01075482396582883,0.01075482396582883,0.04584221562818458,1.7296040199620888e7,3360.0,32.0,88,1.728835678157143e7
1,33,hADMM,1.0e-5,5.1968597052407945,0.0062652317209686,0.0062652317209686,0.04496621413073587,1.7295326463212054e7,3465.0,33.0,88,1.728835678157143e7
1,34,hADMM,1.0e-5,4.9920242781047275,0.03349015852247428,0.03349015852247428,0.044133871027375315,1.729452707979448e7,3570.0,34.0,88,1.728835678157143e7
1,35,hADMM,1.0e-5,4.808730222546879,0.006585397498084511,0.006585397498084511,0.03909647015992368,1.729389855661335e7,3675.0,35.0,88,1.728835678157143e7
1,36,hADMM,1.0e-5,4.64112427987173,0.0063369852686185986,0.0063369852686185986,0.03609318476168788,1.7293518890664212e7,3780.0,36.0,88,1.728835678157143e7
1,37,hADMM,1.0e-5,4.4785038813557065,0.00912084414625447,0.00912084414625447,0.035031028173103884,1.7293202019359723e7,3885.0,37.0,88,1.728835678157143e7
1,38,hADMM,1.0e-5,4.308759582239915,0.00855247296614059,0.00855247296614059,0.034763766744354996,1.729288379226534e7,3990.0,38.0,88,1.728835678157143e7
1,39,hADMM,1.0e-5,4.137144471664481,0.005107744945895165,0.005107744945895165,0.034465810638211414,1.7292559227138318e7,4095.0,39.0,88,1.728835678157143e7
1,40,hADMM,1.0e-5,3.969135715705761,0.0010113169085721463,0.0010113169085721463,0.03390678144923709,1.7292239442372862e7,4200.0,40.0,88,1.728835678157143e7
1,41,hADMM,1.0e-5,3.821280771269949,0.0021790619699899594,0.0021790619699899594,0.0332241699816358,1.729192777252234e7,4305.0,41.0,88,1.728835678157143e7
1,42,hADMM,1.0e-5,3.692591987892368,0.018301693655790263,0.018301693655790263,0.032601408795638775,1.7291544953793094e7,4410.0,42.0,88,1.728835678157143e7
1,43,hADMM,1.0e-5,3.573432492521441,0.014001361594739414,0.014001361594739414,0.02986640342532554,1.7291179945777457e7,4515.0,43.0,88,1.728835678157143e7
1,44,hADMM,1.0e-5,3.4542665535856107,0.0033886206875202163,0.0033886206875202163,0.02683417602525151,1.729096214479678e7,4620.0,44.0,88,1.728835678157143e7
1,45,hADMM,1.0e-5,3.351015348090156,0.019481868717671436,0.019481868717671436,0.026769031362194662,1.729108309343604e7,4725.0,45.0,88,1.728835678157143e7
1,46,hADMM,1.0e-5,3.267286140489855,0.009245752006182162,0.009245752006182162,0.023608326923377332,1.7291106945150442e7,4830.0,46.0,88,1.728835678157143e7
1,47,hADMM,1.0e-5,3.1772439230113596,0.003414429180078171,0.003414429180078171,0.021253774869783193,1.7290987206617646e7,4935.0,47.0,88,1.728835678157143e7
1,48,hADMM,1.0e-5,3.086494252403898,0.0018283707953346637,0.0018283707953346637,0.022517573294899895,1.7290791287794482e7,5040.0,48.0,88,1.728835678157143e7
1,49,hADMM,1.0e-5,3.0092149714457412,0.0029297627041260377,0.0029297627041260377,0.02235946954687007,1.7290580365658604e7,5145.0,49.0,88,1.728835678157143e7
1,50,hADMM,1.0e-5,2.9286396570595308,0.003583673519437447,0.003583673519437447,0.021386179032102826,1.7290396238691278e7,5250.0,50.0,88,1.728835678157143e7
1,51,hADMM,1.0e-5,2.845721769684618,0.0025407203401530687,0.0025407203401530687,0.020247327632823886,1.729025019979128e7,5355.0,51.0,88,1.728835678157143e7
1,52,hADMM,1.0e-5,2.7628203618160376,0.0007155323855019269,0.0007155323855019269,0.01933478439688807,1.7290134466500133e7,5460.0,52.0,88,1.728835678157143e7
1,53,hADMM,1.0e-5,2.688156822558298,0.0009310190340008351,0.0009310190340008351,0.018737065782290507,1.729003627801276e7,5565.0,53.0,88,1.728835678157143e7
1,54,hADMM,1.0e-5,2.6166060506228863,0.0018634624904618757,0.0018634624904618757,0.018357564052468023,1.7289946076576274e7,5670.0,54.0,88,1.728835678157143e7
1,55,hADMM,1.0e-5,2.544616797668458,0.001978311931482901,0.001978311931482901,0.018052670892485523,1.7289860330445815e7,5775.0,55.0,88,1.728835678157143e7
1,56,hADMM,1.0e-5,2.4727341431509933,0.0014907910583199513,0.0014907910583199513,0.017727015840474314,1.728977934961466e7,5880.0,56.0,88,1.728835678157143e7
1,57,hADMM,1.0e-5,2.401837113178871,0.0007397051539022037,0.0007397051539022037,0.01735924827848967,1.7289704094713572e7,5985.0,57.0,88,1.728835678157143e7
1,58,hADMM,1.0e-5,2.332705678488909,0.00020705828884848287,0.00020705828884848287,0.01697843024853385,1.72896341097571e7,6090.0,58.0,88,1.728835678157143e7
1,59,hADMM,1.0e-5,2.268511506997294,0.00046527418755237804,0.00046527418755237804,0.01662666826059067,1.728956704916775e7,6195.0,59.0,88,1.728835678157143e7
1,60,hADMM,1.0e-5,2.2054403456923852,0.0007001214491579866,0.0007001214491579866,0.016323952026879418,1.7289500296144016e7,6300.0,60.0,88,1.728835678157143e7
1,61,hADMM,1.0e-5,2.1433352087770667,0.0007171929019524903,0.0007171929019524903,0.01606527241107325,1.7289431750472575e7,6405.0,61.0,88,1.728835678157143e7
1,62,hADMM,1.0e-5,2.0928461030867793,0.014959693838242583,0.014959693838242583,0.015828317494855693,1.728928160078286e7,6510.0,62.0,88,1.728835678157143e7
1,63,hADMM,1.0e-5,2.0446472129219666,0.0026250087025712077,0.0026250087025712077,0.013751278688372892,1.728915081143125e7,6615.0,63.0,88,1.728835678157143e7
1,64,hADMM,1.0e-5,1.9998097659684357,0.0017213164934859468,0.0017213164934859468,0.012448269305456616,1.7289113056571916e7,6720.0,64.0,88,1.728835678157143e7
1,65,hADMM,1.0e-5,1.9601124583993657,0.0018617257113133778,0.0018617257113133778,0.01308362403843244,1.728911917120708e7,6825.0,65.0,88,1.728835678157143e7
1,66,hADMM,1.0e-5,1.9189211391888896,0.002669443478486855,0.002669443478486855,0.013076721393451729,1.7289141005875714e7,6930.0,66.0,88,1.728835678157143e7
1,67,hADMM,1.0e-5,1.875504028046642,0.002376240183115552,0.002376240183115552,0.012660504538136719,1.7289159916255422e7,7035.0,67.0,88,1.728835678157143e7
1,68,hADMM,1.0e-5,1.8306226410888629,0.001305233945804174,0.001305233945804174,0.012091514038407247,1.728916684425716e7,7140.0,68.0,88,1.728835678157143e7
1,69,hADMM,1.0e-5,1.7863053328596583,0.00035444455450983625,0.00035444455450983625,0.01154533674251379,1.7289159740593974e7,7245.0,69.0,88,1.728835678157143e7
1,70,hADMM,1.0e-5,1.748922018362545,0.0010893348809370984,0.0010893348809370984,0.011097960585360722,1.7289140657894056e7,7350.0,70.0,88,1.728835678157143e7
1,71,hADMM,1.0e-5,1.7107453327419282,0.001666738869590123,0.001666738869590123,0.010748744881277972,1.7289112493527714e7,7455.0,71.0,88,1.728835678157143e7
1,72,hADMM,1.0e-5,1.6716712040882935,0.001680608751593482,0.001680608751593482,0.0105910834199745,1.7289077895177163e7,7560.0,72.0,88,1.728835678157143e7
1,73,hADMM,1.0e-5,1.6320896148629784,0.00126453031549012,0.00126453031549012,0.010448099236255226,1.728903912831986e7,7665.0,73.0,88,1.728835678157143e7
1,74,hADMM,1.0e-5,1.592623703151536,0.0006387929319395802,0.0006387929319395802,0.010286486680375573,1.728899842299515e7,7770.0,74.0,88,1.728835678157143e7
1,75,hADMM,1.0e-5,1.553885621076072,0.00012137429737468786,0.00012137429737468786,0.010101452207170292,1.728895819595505e7,7875.0,75.0,88,1.728835678157143e7
1,76,hADMM,1.0e-5,1.5188884367378745,0.00042992865813684666,0.00042992865813684666,0.009883012486671783,1.728892110233003e7,7980.0,76.0,88,1.728835678157143e7
1,77,hADMM,1.0e-5,1.4841573165809967,0.0006685799772696566,0.0006685799772696566,0.009632706843931249,1.7288888971320845e7,8085.0,77.0,88,1.728835678157143e7
1,78,hADMM,1.0e-5,1.4495808542320179,0.0007073057602691168,0.0007073057602691168,0.009458675049072829,1.7288862875681564e7,8190.0,78.0,88,1.728835678157143e7
1,79,hADMM,1.0e-5,1.4152786989320876,0.0005924697762440534,0.0005924697762440534,0.009380907371602243,1.7288842738412768e7,8295.0,79.0,88,1.728835678157143e7
1,80,hADMM,1.0e-5,1.3814140808673898,0.0003892665595501832,0.0003892665595501832,0.009290168113227137,1.7288827424695462e7,8400.0,80.0,88,1.728835678157143e7
1,81,hADMM,1.0e-5,1.3481389163138944,0.0001606184637648056,0.0001606184637648056,0.009171651048910157,1.7288815108956423e7,8505.0,81.0,88,1.728835678157143e7
1,82,hADMM,1.0e-5,1.3157461951328828,0.00010104465209992419,0.00010104465209992419,0.00901799668806258,1.7288803576646302e7,8610.0,82.0,88,1.728835678157143e7
1,83,hADMM,1.0e-5,1.2848222504733233,0.00016370674353005654,0.00016370674353005654,0.008835523706786752,1.7288791308338363e7,8715.0,83.0,88,1.728835678157143e7
1,84,hADMM,1.0e-5,1.2542992377411148,0.0002461495326158136,0.0002461495326158136,0.00863644083482451,1.7288777268920675e7,8820.0,84.0,88,1.728835678157143e7
1,85,hADMM,1.0e-5,1.224149705205757,0.0002668963824756787,0.0002668963824756787,0.008434546725058167,1.7288761152478784e7,8925.0,85.0,88,1.728835678157143e7
1,86,hADMM,1.0e-5,1.1943917070764734,0.00023381628910090768,0.00023381628910090768,0.008241635872629827,1.72887432780425e7,9030.0,86.0,88,1.728835678157143e7
1,87,hADMM,1.0e-5,1.1650743943264446,0.00016295394142851194,0.00016295394142851194,0.008065358513076548,1.7288724376841508e7,9135.0,87.0,88,1.728835678157143e7
1,88,hADMM,1.0e-5,1.1362619450817835,9.181569343330587e-5,9.181569343330587e-5,0.007908615087617754,1.728870534461607e7,9240.0,88.0,88,1.728835678157143e7
1,0,hADMM,2.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,76,1.728835678157143e7
1,1,hADMM,2.0e-5,45.542232086992904,1.7777777955322291,1.7777777955322291,1.000000019970634,1.6296632148606587e7,105.0,1.0,76,1.728835678157143e7
1,2,hADMM,2.0e-5,37.132303043976435,1.333185721670369,1.333185721670369,1.1664650435945636,1.710129809759598e7,210.0,2.0,76,1.728835678157143e7
1,3,hADMM,2.0e-5,30.12060405425818,0.6110506294687063,0.6110506294687063,1.3331857216578333,1.74129619133087e7,315.0,3.0,76,1.728835678157143e7
1,4,hADMM,2.0e-5,26.266238920404323,0.5000151743459016,0.5000151743459016,0.35005368877878507,1.740394498293008e7,420.0,4.0,76,1.728835678157143e7
1,5,hADMM,2.0e-5,21.54493384175113,0.28560432346779097,0.28560432346779097,0.5166626244297585,1.7379283084562093e7,525.0,5.0,76,1.728835678157143e7
1,6,hADMM,2.0e-5,17.395934341234746,0.156379237737597,0.156379237737597,0.5165898320417087,1.7372590750856917e7,630.0,6.0,76,1.728835678157143e7
1,7,hADMM,2.0e-5,15.960561795263596,0.33816941838706827,0.33816941838706827,0.44453263846208013,1.7364348525672864e7,735.0,7.0,76,1.728835678157143e7
1,8,hADMM,2.0e-5,14.400152723372694,0.4310200321535653,0.4310200321535653,0.2455300320269605,1.734487050652008e7,840.0,8.0,76,1.728835678157143e7
1,9,hADMM,2.0e-5,12.933791246854238,0.4194664511579842,0.4194664511579842,0.21069102658924832,1.733551961967579e7,945.0,9.0,76,1.728835678157143e7
1,10,hADMM,2.0e-5,11.492832745423954,0.2637199912159689,0.2637199912159689,0.20159183713135587,1.7331887090448618e7,1050.0,10.0,76,1.728835678157143e7
1,11,hADMM,2.0e-5,10.220913945662073,0.15016524093785089,0.15016524093785089,0.19270573220208376,1.7321798655713063e7,1155.0,11.0,76,1.728835678157143e7
1,12,hADMM,2.0e-5,9.197107194707682,0.1121172890405302,0.1121172890405302,0.1625315676050625,1.731319038864938e7,1260.0,12.0,76,1.728835678157143e7
1,13,hADMM,2.0e-5,8.27130235295411,0.051790134206731286,0.051790134206731286,0.15863217748265068,1.7304585725520667e7,1365.0,13.0,76,1.728835678157143e7
1,14,hADMM,2.0e-5,7.35311745512993,0.06301660467903081,0.06301660467903081,0.1408662017994804,1.729904695874581e7,1470.0,14.0,76,1.728835678157143e7
1,15,hADMM,2.0e-5,6.531585656900245,0.104540139367864,0.104540139367864,0.12408617939960531,1.7297908276149128e7,1575.0,15.0,76,1.728835678157143e7
1,16,hADMM,2.0e-5,5.738237232213435,0.02700665328378893,0.02700665328378893,0.13237695859728071,1.7296741304951984e7,1680.0,16.0,76,1.728835678157143e7
1,17,hADMM,2.0e-5,5.179957132471246,0.021874912438299088,0.021874912438299088,0.09342045470445837,1.7295029542812824e7,1785.0,17.0,76,1.728835678157143e7
1,18,hADMM,2.0e-5,4.867920496713902,0.047274801890833995,0.047274801890833995,0.08761491053585191,1.729312462537083e7,1890.0,18.0,76,1.728835678157143e7
1,19,hADMM,2.0e-5,4.540820374521363,0.04478298731966457,0.04478298731966457,0.07538074115599169,1.729177662794066e7,1995.0,19.0,76,1.728835678157143e7
1,20,hADMM,2.0e-5,4.212470038682199,0.04327542566918763,0.04327542566918763,0.0666630918539064,1.7291106913492158e7,2100.0,20.0,76,1.728835678157143e7
1,21,hADMM,2.0e-5,3.8820624517616302,0.03728004140723584,0.03728004140723584,0.06487927015910655,1.7290792099146944e7,2205.0,21.0,76,1.728835678157143e7
1,22,hADMM,2.0e-5,3.5878710379070093,0.05849514428709801,0.05849514428709801,0.06332292815775897,1.7290390877710454e7,2310.0,22.0,76,1.728835678157143e7
1,23,hADMM,2.0e-5,3.33594980464996,0.039657441720369224,0.039657441720369224,0.0538212115465444,1.7290715011764117e7,2415.0,23.0,76,1.728835678157143e7
1,24,hADMM,2.0e-5,3.178949028081574,0.01336992190608921,0.01336992190608921,0.05068355202613284,1.7291078327425428e7,2520.0,24.0,76,1.728835678157143e7
1,25,hADMM,2.0e-5,3.0250041723946506,0.013935110537943274,0.013935110537943274,0.04448171710723425,1.729121623440441e7,2625.0,25.0,76,1.728835678157143e7
1,26,hADMM,2.0e-5,2.879186821879126,0.01938008883570852,0.01938008883570852,0.03856434639166828,1.729110383930255e7,2730.0,26.0,76,1.728835678157143e7
1,27,hADMM,2.0e-5,2.7269151286977724,0.020289527613841507,0.020289527613841507,0.039548302554383685,1.7290794663394988e7,2835.0,27.0,76,1.728835678157143e7
1,28,hADMM,2.0e-5,2.5681547899420094,0.016198770816088004,0.016198770816088004,0.039795451235999035,1.7290379028916292e7,2940.0,28.0,76,1.728835678157143e7
1,29,hADMM,2.0e-5,2.408070515569647,0.009045564713689114,0.009045564713689114,0.038784021193308815,1.7289938999060158e7,3045.0,29.0,76,1.728835678157143e7
1,30,hADMM,2.0e-5,2.252952125878903,0.0010669893472492475,0.0010669893472492475,0.03694623491085958,1.7289535375155527e7,3150.0,30.0,76,1.728835678157143e7
1,31,hADMM,2.0e-5,2.1439693476877015,0.005589848247468554,0.005589848247468554,0.03467129453431972,1.7289194689521644e7,3255.0,31.0,76,1.728835678157143e7
1,32,hADMM,2.0e-5,2.058037483006042,0.027608737970111097,0.027608737970111097,0.03199754723635162,1.728880461088012e7,3360.0,32.0,76,1.728835678157143e7
1,33,hADMM,2.0e-5,1.9697358242039231,0.010636446187409554,0.010636446187409554,0.026184322419255723,1.7288555613196597e7,3465.0,33.0,76,1.728835678157143e7
1,34,hADMM,2.0e-5,1.8837421313485818,0.009333249195040416,0.009333249195040416,0.02445243012863152,1.7288546302962508e7,3570.0,34.0,76,1.728835678157143e7
1,35,hADMM,2.0e-5,1.8014674629589162,0.009524772214600574,0.009524772214600574,0.025922697191177457,1.7288660611753594e7,3675.0,35.0,76,1.728835678157143e7
1,36,hADMM,2.0e-5,1.7159721992716173,0.0068796215884008305,0.0068796215884008305,0.02585870930060663,1.7288824362317506e7,3780.0,36.0,76,1.728835678157143e7
1,37,hADMM,2.0e-5,1.6296773447293715,0.0028497260491759935,0.0028497260491759935,0.024676225761365078,1.728897925543591e7,3885.0,37.0,76,1.728835678157143e7
1,38,hADMM,2.0e-5,1.554966230952164,0.0014103290843570607,0.0014103290843570607,0.022886087117929055,1.7289088410634924e7,3990.0,38.0,76,1.728835678157143e7
1,39,hADMM,2.0e-5,1.4953826629983284,0.004780194610551458,0.004780194610551458,0.020926535676217828,1.728913642398834e7,4095.0,39.0,76,1.728835678157143e7
1,40,hADMM,2.0e-5,1.4328385082479094,0.006579827446659081,0.006579827446659081,0.019087413801649245,1.7289123494267922e7,4200.0,40.0,76,1.728835678157143e7
1,41,hADMM,2.0e-5,1.3669538163877284,0.006600381086461216,0.006600381086461216,0.017989277218204203,1.7289060250174623e7,4305.0,41.0,76,1.728835678157143e7
1,42,hADMM,2.0e-5,1.2988512902731464,0.005158059115202729,0.005158059115202729,0.017924131204694937,1.728896294970502e7,4410.0,42.0,76,1.728835678157143e7
1,43,hADMM,2.0e-5,1.2305297174422722,0.0028774730724752118,0.0028774730724752118,0.017569299849199638,1.7288849774891682e7,4515.0,43.0,76,1.728835678157143e7
1,44,hADMM,2.0e-5,1.1641517299723294,0.00045371739879440653,0.00045371739879440653,0.01695295377585282,1.728873795634144e7,4620.0,44.0,76,1.728835678157143e7
1,45,hADMM,2.0e-5,1.1105624689360063,0.0015031088801418235,0.0015031088801418235,0.01612440501812773,1.72886419330034e7,4725.0,45.0,76,1.728835678157143e7
1,46,hADMM,2.0e-5,1.059923776231965,0.0027165480606041736,0.0027165480606041736,0.01516302640519096,1.728857047927245e7,4830.0,46.0,76,1.728835678157143e7
1,47,hADMM,2.0e-5,1.0092372092105655,0.0031061862518557692,0.0031061862518557692,0.01424305681555671,1.7288527038669102e7,4935.0,47.0,76,1.728835678157143e7
1,48,hADMM,2.0e-5,0.9587226426494263,0.0027800307251604206,0.0027800307251604206,0.014163301904340342,1.728850967670473e7,5040.0,48.0,76,1.728835678157143e7
1,49,hADMM,2.0e-5,0.9089314124793609,0.0019716808456304857,0.0019716808456304857,0.014000982469214218,1.7288512274741445e7,5145.0,49.0,76,1.728835678157143e7
1,50,hADMM,2.0e-5,0.8605209621387909,0.0009555446394422518,0.0009555446394422518,0.013710622626354585,1.728852635645078e7,5250.0,50.0,76,1.728835678157143e7
1,51,hADMM,2.0e-5,0.8141133368751575,0.0002658748680339773,0.0002658748680339773,0.013281269651335359,1.728854304553159e7,5355.0,51.0,76,1.728835678157143e7
1,52,hADMM,2.0e-5,0.7744898642312266,0.0007435656316641115,0.0007435656316641115,0.012732701813589431,1.728855470599365e7,5460.0,52.0,76,1.728835678157143e7
1,53,hADMM,2.0e-5,0.7355616936794992,0.001152336027448353,0.001152336027448353,0.012114019029181966,1.728855693115244e7,5565.0,53.0,76,1.728835678157143e7
1,54,hADMM,2.0e-5,0.6972458721873925,0.0012670945630151031,0.0012670945630151031,0.011481413941637708,1.728854814871237e7,5670.0,54.0,76,1.728835678157143e7
1,55,hADMM,2.0e-5,0.6596205320153177,0.0011157185874588471,0.0011157185874588471,0.010884835425924111,1.7288529524038702e7,5775.0,55.0,76,1.728835678157143e7
1,56,hADMM,2.0e-5,0.6229408921601548,0.0007822177339389391,0.0007822177339389391,0.010358900545256233,1.7288504126034856e7,5880.0,56.0,76,1.728835678157143e7
1,57,hADMM,2.0e-5,0.5875298300384437,0.0003676020754270759,0.0003676020754270759,0.009919149283476258,1.7288475891303577e7,5985.0,57.0,76,1.728835678157143e7
1,58,hADMM,2.0e-5,0.5537862341690732,0.0002198199049698868,0.0002198199049698868,0.009565775525571585,1.7288448935565747e7,6090.0,58.0,76,1.728835678157143e7
1,59,hADMM,2.0e-5,0.5235879085393204,0.0002926330902077723,0.0002926330902077723,0.009280569323671717,1.7288426062167466e7,6195.0,59.0,76,1.728835678157143e7
1,60,hADMM,2.0e-5,0.4945780230440089,0.00046757668370167593,0.00046757668370167593,0.00903718027207967,1.728840877858344e7,6300.0,60.0,76,1.728835678157143e7
1,61,hADMM,2.0e-5,0.4671369516784535,0.0008007463284522842,0.0008007463284522842,0.008810349747107926,1.7288404062083237e7,6405.0,61.0,76,1.728835678157143e7
1,62,hADMM,2.0e-5,0.44579185467850524,0.007367549326478429,0.007367549326478429,0.00850576854898999,1.728847803838035e7,6510.0,62.0,76,1.728835678157143e7
1,63,hADMM,2.0e-5,0.42467010359121304,0.0010175809946697534,0.0010175809946697534,0.0073262471366322135,1.7288501807797447e7,6615.0,63.0,76,1.728835678157143e7
1,64,hADMM,2.0e-5,0.40482825370118186,0.0008473818127572308,0.0008473818127572308,0.0062674270611895455,1.7288506557329748e7,6720.0,64.0,76,1.728835678157143e7
1,65,hADMM,2.0e-5,0.38804120542161974,0.0009384135228773793,0.0009384135228773793,0.006008676053780082,1.728849014482104e7,6825.0,65.0,76,1.728835678157143e7
1,66,hADMM,2.0e-5,0.37092701280331974,0.001451142601754718,0.001451142601754718,0.006072843177776455,1.728846172416036e7,6930.0,66.0,76,1.728835678157143e7
1,67,hADMM,2.0e-5,0.3530708792354113,0.0014342468258345953,0.0014342468258345953,0.005907204265560795,1.7288429530067045e7,7035.0,67.0,76,1.728835678157143e7
1,68,hADMM,2.0e-5,0.3347210619000275,0.0009852495207480771,0.0009852495207480771,0.005604449810542644,1.7288399476030782e7,7140.0,68.0,76,1.728835678157143e7
1,69,hADMM,2.0e-5,0.3164481292022231,0.0003132692694891581,0.0003132692694891581,0.0052476294509427035,1.7288375039807677e7,7245.0,69.0,76,1.728835678157143e7
1,70,hADMM,2.0e-5,0.3010034038137165,0.00030336498583594107,0.00030336498583594107,0.004887526432967415,1.7288358125971865e7,7350.0,70.0,76,1.728835678157143e7
1,71,hADMM,2.0e-5,0.2872389578899447,0.0007429078539353817,0.0007429078539353817,0.0046891015630754485,1.7288348582563456e7,7455.0,71.0,76,1.728835678157143e7
1,72,hADMM,2.0e-5,0.2733199414978082,0.0009266825795279932,0.0009266825795279932,0.0046574197134712225,1.7288345691595126e7,7560.0,72.0,76,1.728835678157143e7
1,73,hADMM,2.0e-5,0.2592527569881466,0.0008586382268298554,0.0008586382268298554,0.004599204661826839,1.7288348189732075e7,7665.0,73.0,76,1.728835678157143e7
1,74,hADMM,2.0e-5,0.2452357655301482,0.0006116661585984229,0.0006116661585984229,0.004514332523527065,1.728835446280315e7,7770.0,74.0,76,1.728835678157143e7
1,75,hADMM,2.0e-5,0.23154662332674297,0.00028626692037669876,0.00028626692037669876,0.004401475921462117,1.7288362704767894e7,7875.0,75.0,76,1.728835678157143e7
