topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,22,hADMM,1.0e-6,243.62935286805816,0.0014398621358733266,0.0014398621358733266,0.027499339117548427,4.0342634226989523e6,1980.0,264.0,158,950394.1621340017
1,23,hADMM,1.0e-6,243.05989644291117,0.0008476353487094634,0.0008476353487094634,0.027608680530810448,4.017650682770781e6,2070.0,276.0,158,950394.1621340017
1,24,hADMM,1.0e-6,242.49226431748644,0.0002354137578479687,0.0002354137578479687,0.027509836968503176,4.0011466979851667e6,2160.0,288.0,158,950394.1621340017
1,25,hADMM,1.0e-6,241.92624354063648,0.0003042850579684231,0.0003042850579684231,0.02725457905815687,3.9848215913032764e6,2250.0,300.0,158,950394.1621340017
1,26,hADMM,1.0e-6,241.3618117900907,0.00030469929958076847,0.00030469929958076847,0.026995043352673775,3.968675695853738e6,2340.0,312.0,158,950394.1621340017
1,27,hADMM,1.0e-6,240.79904756838556,0.00015256937415819571,0.00015256937415819571,0.02716950833615983,3.9526740870379573e6,2430.0,324.0,158,950394.1621340017
1,28,hADMM,1.0e-6,240.23803527515884,0.00019791262164892132,0.00019791262164892132,0.02707585821966929,3.9367812550385e6,2520.0,336.0,158,950394.1621340017
1,29,hADMM,1.0e-6,239.67881511993514,0.000275706907911788,0.000275706907911788,0.026825854786224568,3.9209785802518874e6,2610.0,348.0,158,950394.1621340017
1,30,hADMM,1.0e-6,239.12138025956372,0.00027805555669080384,0.00027805555669080384,0.026570429316602473,3.9052645846756767e6,2700.0,360.0,158,950394.1621340017
1,31,hADMM,1.0e-6,238.56569880449877,0.000241008772776663,0.000241008772776663,0.026480429881689638,3.8896465226652236e6,2790.0,372.0,158,950394.1621340017
1,32,hADMM,1.0e-6,238.01173726370314,0.0002021498713764558,0.0002021498713764558,0.02637819138808517,3.8741318693535584e6,2880.0,384.0,158,950394.1621340017
1,33,hADMM,1.0e-6,237.4594730683578,0.00018669900631862468,0.00018669900631862468,0.026266821927349415,3.8587239991691033e6,2970.0,396.0,158,950394.1621340017
1,34,hADMM,1.0e-6,236.9088954313677,0.00018492764217459268,0.00018492764217459268,0.026155674697596387,3.8434220938189216e6,3060.0,408.0,158,950394.1621340017
1,35,hADMM,1.0e-6,236.35999996398664,0.0001881226979372208,0.0001881226979372208,0.026068485253069706,3.8282231919154655e6,3150.0,420.0,158,950394.1621340017
1,36,hADMM,1.0e-6,235.81278285767044,0.00019440424184713478,0.00019440424184713478,0.02596910419345022,3.813124278598915e6,3240.0,432.0,158,950394.1621340017
1,37,hADMM,1.0e-6,235.26723774294678,0.00019810839155942617,0.00019810839155942617,0.025860572314307273,3.7981233537142877e6,3330.0,444.0,158,950394.1621340017
1,38,hADMM,1.0e-6,234.72335544380044,0.0001971807295704231,0.0001971807295704231,0.02575448544769232,3.783219461425351e6,3420.0,456.0,158,950394.1621340017
1,39,hADMM,1.0e-6,234.18112529607086,0.0001938028639778544,0.0001938028639778544,0.02565721555980227,3.7684121902555577e6,3510.0,468.0,158,950394.1621340017
1,40,hADMM,1.0e-6,233.64053658878274,0.00019028682548549725,0.00019028682548549725,0.025559427906476806,3.7537011596959494e6,3600.0,480.0,158,950394.1621340017
1,41,hADMM,1.0e-6,233.10157934935185,0.00018785797278386696,0.00018785797278386696,0.025461659429737438,3.739085755887225e6,3690.0,492.0,158,950394.1621340017
1,42,hADMM,1.0e-6,232.56424441078678,0.00018658994471021373,0.00018658994471021373,0.02536447975636147,3.7245651223738e6,3780.0,504.0,158,950394.1621340017
1,43,hADMM,1.0e-6,232.02852308716365,0.00018594591215848055,0.00018594591215848055,0.025268187999864633,3.710138281804921e6,3870.0,516.0,158,950394.1621340017
1,44,hADMM,1.0e-6,231.49440681480883,0.00018535227760541062,0.00018535227760541062,0.025172796495502414,3.695804261812516e6,3960.0,528.0,158,950394.1621340017
1,45,hADMM,1.0e-6,230.96188695437203,0.00018450278705994805,0.00018450278705994805,0.02507816557605569,3.6815621601511994e6,4050.0,540.0,158,950394.1621340017
1,46,hADMM,1.0e-6,230.43095477102048,0.0001833768664654123,0.0001833768664654123,0.02498414646152325,3.667411147190947e6,4140.0,552.0,158,950394.1621340017
1,47,hADMM,1.0e-6,229.90160151274836,0.00018210645905414324,0.00018210645905414324,0.024890657018966866,3.653350436034548e6,4230.0,564.0,158,950394.1621340017
1,48,hADMM,1.0e-6,229.37381849813198,0.00018083371748156551,0.00018083371748156551,0.024797686343909664,3.639379251399682e6,4320.0,576.0,158,950394.1621340017
1,49,hADMM,1.0e-6,228.84759716465268,0.00017963502405038412,0.00017963502405038412,0.024705261599494932,3.625496813318844e6,4410.0,588.0,158,950394.1621340017
1,50,hADMM,1.0e-6,228.32292907285074,0.00017851590064621448,0.00017851590064621448,0.02461341256984939,3.611702336232445e6,4500.0,600.0,158,950394.1621340017
1,51,hADMM,1.0e-6,227.79980588592895,0.00017744377056239102,0.00017744377056239102,0.024522152730318325,3.597995036091041e6,4590.0,612.0,158,950394.1621340017
1,52,hADMM,1.0e-6,227.27821934680495,0.00017638325857705084,0.00017638325857705084,0.02443147797473877,3.5843741378163504e6,4680.0,624.0,158,950394.1621340017
1,53,hADMM,1.0e-6,226.75816126485128,0.00017531517199342872,0.00017531517199342872,0.024341374772908875,3.5708388791509164e6,4770.0,636.0,158,950394.1621340017
1,54,hADMM,1.0e-6,226.23962351361138,0.00017423789650239385,0.00017423789650239385,0.024251828962244204,3.5573885107290815e6,4860.0,648.0,158,950394.1621340017
1,55,hADMM,1.0e-6,225.72259803467801,0.00017315933581496523,0.00017315933581496523,0.024162830475640718,3.5440222941705594e6,4950.0,660.0,158,950394.1621340017
1,56,hADMM,1.0e-6,225.20707684227705,0.00017208815519875742,0.00017208815519875742,0.024074373689146444,3.5307395000763373e6,5040.0,672.0,158,950394.1621340017
1,57,hADMM,1.0e-6,224.69305202548952,0.0001710290401542025,0.0001710290401542025,0.023986455413744334,3.51753940690867e6,5130.0,684.0,158,950394.1621340017
1,58,hADMM,1.0e-6,224.1805157477666,0.00016998231728404534,0.00016998231728404534,0.023899072713255087,3.50442130080261e6,5220.0,696.0,158,950394.1621340017
1,59,hADMM,1.0e-6,223.66946024491648,0.0001689459373825919,0.0001689459373825919,0.02381222172217967,3.4913844758694335e6,5310.0,708.0,158,950394.1621340017
1,60,hADMM,1.0e-6,223.15987782291862,0.00016791764749335414,0.00016791764749335414,0.023725897550086472,3.4784282345300647e6,5400.0,720.0,158,950394.1621340017
1,61,hADMM,1.0e-6,222.6517608563314,0.00016689617516174593,0.00016689617516174593,0.02364009477461071,3.4655518876355295e6,5490.0,732.0,158,950394.1621340017
1,62,hADMM,1.0e-6,222.1451017873872,0.00016588133051076426,0.00016588133051076426,0.02355480798162901,3.452754754361258e6,5580.0,744.0,158,950394.1621340017
1,63,hADMM,1.0e-6,221.6398931254835,0.00016487351834282293,0.00016487351834282293,0.023470032059443202,3.4400361619823985e6,5670.0,756.0,158,950394.1621340017
1,64,hADMM,1.0e-6,221.136127446735,0.00016387319932187339,0.00016387319932187339,0.023385762223442352,3.4273954456436834e6,5760.0,768.0,158,950394.1621340017
1,65,hADMM,1.0e-6,220.63379739339325,0.00016288059417135514,0.00016288059417135514,0.023301993893754425,3.414831948183812e6,5850.0,780.0,158,950394.1621340017
1,66,hADMM,1.0e-6,220.13289567311003,0.00016189565636270942,0.00016189565636270942,0.023218722560229388,3.402345020017976e6,5940.0,792.0,158,950394.1621340017
1,67,hADMM,1.0e-6,219.6334150581143,0.00016091819210295455,0.00016091819210295455,0.023135943707913054,3.3899340190522885e6,6030.0,804.0,158,950394.1621340017
1,68,hADMM,1.0e-6,219.13534838438713,0.00015994799400997906,0.00015994799400997906,0.023053652809458924,3.37759831060218e6,6120.0,816.0,158,950394.1621340017
1,69,hADMM,1.0e-6,218.63868855088137,0.00015898491492949418,0.00015898491492949418,0.022971845354244458,3.365337267299859e6,6210.0,828.0,158,950394.1621340017
1,70,hADMM,1.0e-6,218.1434285187939,0.00015802887519678066,0.00015802887519678066,0.022890516880881062,3.353150268989814e6,6300.0,840.0,158,950394.1621340017
1,71,hADMM,1.0e-6,217.64956131087067,0.00015707983310475626,0.00015707983310475626,0.022809662994888402,3.341036702618725e6,6390.0,852.0,158,950394.1621340017
1,72,hADMM,1.0e-6,217.15708001072642,0.00015613775171630095,0.00015613775171630095,0.022729279369759325,3.328995962126598e6,6480.0,864.0,158,950394.1621340017
1,73,hADMM,1.0e-6,216.66597776216392,0.00015520258040746526,0.00015520258040746526,0.022649361738888096,3.317027448342762e6,6570.0,876.0,158,950394.1621340017
1,74,hADMM,1.0e-6,216.17624776849357,0.0001542742529401231,0.0001542742529401231,0.022569905886571817,3.305130568886966e6,6660.0,888.0,158,950394.1621340017
1,75,hADMM,1.0e-6,215.68788329185566,0.00015335269471794533,0.00015335269471794533,0.022490907642746194,3.293304738073976e6,6750.0,900.0,158,950394.1621340017
1,76,hADMM,1.0e-6,215.2008776525507,0.00015249422458696316,0.00015249422458696316,0.022412362881789605,3.281549376819962e6,6840.0,912.0,158,950394.1621340017
1,77,hADMM,1.0e-6,214.71522422838146,0.00015165341737555238,0.00015165341737555238,0.0223342675236613,3.269863912549715e6,6930.0,924.0,158,950394.1621340017
1,78,hADMM,1.0e-6,214.23091645400586,0.00015081873150624148,0.00015081873150624148,0.02225661753528474,3.258247779104616e6,7020.0,936.0,158,950394.1621340017
1,79,hADMM,1.0e-6,213.74794782030042,0.00014999010699145998,0.00014999010699145998,0.02217940893103254,3.2467004166516857e6,7110.0,948.0,158,950394.1621340017
1,80,hADMM,1.0e-6,213.2663118737324,0.0001491674847584612,0.0001491674847584612,0.02210263777221222,3.235221271594119e6,7200.0,960.0,158,950394.1621340017
1,81,hADMM,1.0e-6,212.78600221573987,0.00014835080606001583,0.00014835080606001583,0.02202630016597773,3.223809796483485e6,7290.0,972.0,158,950394.1621340017
1,82,hADMM,1.0e-6,212.30701250211945,0.00014754001239491998,0.00014754001239491998,0.021950392264197927,3.212465449933591e6,7380.0,984.0,158,950394.1621340017
1,83,hADMM,1.0e-6,211.82933644242186,0.00014673504570783535,0.00014673504570783535,0.02187491026256083,3.2011876965358863e6,7470.0,996.0,158,950394.1621340017
1,84,hADMM,1.0e-6,211.3529677993554,0.00014593584863664688,0.00014593584863664688,0.021799850399932375,3.1899760067762765e6,7560.0,1008.0,158,950394.1621340017
1,85,hADMM,1.0e-6,210.8779003881977,0.00014514236464879815,0.00014514236464879815,0.02172520895785901,3.1788298569532707e6,7650.0,1020.0,158,950394.1621340017
1,86,hADMM,1.0e-6,210.4041280762149,0.00014435453803995912,0.00014435453803995912,0.02165098226012585,3.1677487290974166e6,7740.0,1032.0,158,950394.1621340017
1,87,hADMM,1.0e-6,209.9316447820891,0.00014357231387140956,0.00014357231387140956,0.02157716667224241,3.156732110892047e6,7830.0,1044.0,158,950394.1621340017
1,88,hADMM,1.0e-6,209.4604444753532,0.00014279563790697836,0.00014279563790697836,0.021503758600879497,3.1457794955953034e6,7920.0,1056.0,158,950394.1621340017
1,89,hADMM,1.0e-6,208.99052117583327,0.00014202445655042695,0.00014202445655042695,0.021430754493294568,3.134890381963456e6,8010.0,1068.0,158,950394.1621340017
1,90,hADMM,1.0e-6,208.52186895309745,0.00014125871685255476,0.00014125871685255476,0.02135815083674064,3.1240642741754795e6,8100.0,1080.0,158,950394.1621340017
1,91,hADMM,1.0e-6,208.05448192591368,0.00014049836648899472,0.00014049836648899472,0.021285944157916514,3.113300681758867e6,8190.0,1092.0,158,950394.1621340017
1,92,hADMM,1.0e-6,207.58835426171234,0.0001397433537806414,0.0001397433537806414,0.021214131022433858,3.1025991195166367e6,8280.0,1104.0,158,950394.1621340017
1,93,hADMM,1.0e-6,207.12348017605768,0.00013899362769942414,0.00013899362769942414,0.021142708034285196,3.0919591074555283e6,8370.0,1116.0,158,950394.1621340017
1,94,hADMM,1.0e-6,206.6598539321254,0.00013824913784299397,0.00013824913784299397,0.02107167183535541,3.0813801707153465e6,8460.0,1128.0,158,950394.1621340017
1,95,hADMM,1.0e-6,206.1974698401866,0.0001375098344329473,0.0001375098344329473,0.0210010191049097,3.070861839499445e6,8550.0,1140.0,158,950394.1621340017
1,96,hADMM,1.0e-6,205.73632225709957,0.00013677566830416765,0.00013677566830416765,0.020930746559092217,3.060403649006319e6,8640.0,1152.0,158,950394.1621340017
1,97,hADMM,1.0e-6,205.27640558580663,0.00013604659087995685,0.00013604659087995685,0.020860850950445986,3.0500051393622993e6,8730.0,1164.0,158,950394.1621340017
1,98,hADMM,1.0e-6,204.81771427483886,0.00013532255418180483,0.00013532255418180483,0.020791329067410658,3.0396658555553206e6,8820.0,1176.0,158,950394.1621340017
1,99,hADMM,1.0e-6,204.36024281782596,0.00013460351080718524,0.00013460351080718524,0.020722177733857983,3.029385347369741e6,8910.0,1188.0,158,950394.1621340017
1,100,hADMM,1.0e-6,203.90398575301347,0.0001338894139317759,0.0001338894139317759,0.02065339380861486,3.0191631693222076e6,9000.0,1200.0,158,950394.1621340017
1,101,hADMM,1.0e-6,203.44893766278517,0.0001331802172854779,0.0001331802172854779,0.020584974185017035,3.008998880598519e6,9090.0,1212.0,158,950394.1621340017
1,102,hADMM,1.0e-6,202.99509317319234,0.00013247587517373205,0.00013247587517373205,0.02051691579043169,2.9988920449915105e6,9180.0,1224.0,158,950394.1621340017
1,103,hADMM,1.0e-6,202.54244695348854,0.00013177634242955705,0.00013177634242955705,0.020449215585837344,2.9888422308399016e6,9270.0,1236.0,158,950394.1621340017
1,104,hADMM,1.0e-6,202.0909937156705,0.00013108157444552404,0.00013108157444552404,0.02038187056536156,2.9788490109681073e6,9360.0,1248.0,158,950394.1621340017
1,105,hADMM,1.0e-6,201.64072821402453,0.0001303915271395617,0.0001303915271395617,0.02031487775585683,2.968911962627004e6,9450.0,1260.0,158,950394.1621340017
1,106,hADMM,1.0e-6,201.19164524467917,0.00012970615694962717,0.00012970615694962717,0.02024823421648758,2.9590306674356037e6,9540.0,1272.0,158,950394.1621340017
1,107,hADMM,1.0e-6,200.7437396451629,0.00012902542084303192,0.00012902542084303192,0.020181937038274977,2.9492047113236696e6,9630.0,1284.0,158,950394.1621340017
1,108,hADMM,1.0e-6,200.29700629396768,0.00012834927628890824,0.00012834927628890824,0.020115983343722554,2.9394336844751886e6,9720.0,1296.0,158,950394.1621340017
1,109,hADMM,1.0e-6,199.85144011011818,0.00012767768126442647,0.00012767768126442647,0.02005037028638057,2.9297171812727535e6,9810.0,1308.0,158,950394.1621340017
1,110,hADMM,1.0e-6,199.40703605274578,0.00012701059423880778,0.00012701059423880778,0.01998509505046009,2.920054800242793e6,9900.0,1320.0,158,950394.1621340017
1,111,hADMM,1.0e-6,198.96378912066848,0.00012634797417598875,0.00012634797417598875,0.019920154850431526,2.910446144001643e6,9990.0,1332.0,158,950394.1621340017
1,112,hADMM,1.0e-6,198.52169435197564,0.00012568978051641366,0.00012568978051641366,0.019855546930637846,2.9008908192024706e6,10080.0,1344.0,158,950394.1621340017
1,113,hADMM,1.0e-6,198.08074682361823,0.0001250359731779227,0.0001250359731779227,0.019791268564912645,2.8913884364829934e6,10170.0,1356.0,158,950394.1621340017
1,114,hADMM,1.0e-6,197.64094165100377,0.0001243865125455379,0.0001243865125455379,0.01972731705619779,2.8819386104140123e6,10260.0,1368.0,158,950394.1621340017
1,115,hADMM,1.0e-6,197.20227398759636,0.0001237413594736836,0.0001237413594736836,0.019663689736174383,2.8725409594487343e6,10350.0,1380.0,158,950394.1621340017
1,116,hADMM,1.0e-6,196.7647390245222,0.00012310047526042922,0.00012310047526042922,0.019600383964902157,2.863195105872863e6,10440.0,1392.0,158,950394.1621340017
1,117,hADMM,1.0e-6,196.3283319901788,0.00012246382166614111,0.00012246382166614111,0.019537397130446887,2.8539006757554593e6,10530.0,1404.0,158,950394.1621340017
1,118,hADMM,1.0e-6,195.89304814985016,0.00012183136087751123,0.00012183136087751123,0.019474726648543772,2.8446572989005353e6,10620.0,1416.0,158,950394.1621340017
1,119,hADMM,1.0e-6,195.45888280532594,0.00012120305553287025,0.00012120305553287025,0.01941236996222262,2.8354646087993984e6,10710.0,1428.0,158,950394.1621340017
1,120,hADMM,1.0e-6,195.02583129452563,0.00012057886869643042,0.00012057886869643042,0.01935032454148322,2.8263222425837093e6,10800.0,1440.0,158,950394.1621340017
1,121,hADMM,1.0e-6,194.5938889911271,0.00011995876385384463,0.00011995876385384463,0.01928858788294896,2.817229840979246e6,10890.0,1452.0,158,950394.1621340017
1,122,hADMM,1.0e-6,194.16305130419966,0.00011934270491709142,0.00011934270491709142,0.01922715750952886,2.8081870482603754e6,10980.0,1464.0,158,950394.1621340017
1,123,hADMM,1.0e-6,193.73331367784183,0.00011873065619960599,0.00011873065619960599,0.019166030970097836,2.799193512205192e6,11070.0,1476.0,158,950394.1621340017
1,124,hADMM,1.0e-6,193.30467159082315,0.0001181225824349319,0.0001181225824349319,0.01910520583915698,2.790248884051348e6,11160.0,1488.0,158,950394.1621340017
1,125,hADMM,1.0e-6,192.87712055623047,0.00011751844874297035,0.00011751844874297035,0.01904467971653423,2.7813528184525347e6,11250.0,1500.0,158,950394.1621340017
1,126,hADMM,1.0e-6,192.45065612111856,0.00011691822065840185,0.00011691822065840185,0.018984450227039318,2.7725049734356115e6,11340.0,1512.0,158,950394.1621340017
1,127,hADMM,1.0e-6,192.02527386616484,0.00011632186409205048,0.00011632186409205048,0.018924515020187993,2.7637050103583783e6,11430.0,1524.0,158,950394.1621340017
1,128,hADMM,1.0e-6,191.60096940532824,0.00011572934534775925,0.00011572934534775925,0.018864871769865843,2.754952593867976e6,11520.0,1536.0,158,950394.1621340017
1,129,hADMM,1.0e-6,191.1777383855121,0.00011514063110062978,0.00011514063110062978,0.01880551817405074,2.746247391859902e6,11610.0,1548.0,158,950394.1621340017
1,130,hADMM,1.0e-6,190.7555764862315,0.00011455568841256536,0.00011455568841256536,0.018746451954495313,2.7375890754376273e6,11700.0,1560.0,158,950394.1621340017
1,131,hADMM,1.0e-6,190.33447941928358,0.00011397448471139882,0.00011397448471139882,0.018687670856442296,2.728977318872818e6,11790.0,1572.0,158,950394.1621340017
1,132,hADMM,1.0e-6,189.914442928423,0.00011339698778023433,0.00011339698778023433,0.01862917264834696,2.720411799566139e6,11880.0,1584.0,158,950394.1621340017
1,133,hADMM,1.0e-6,189.49546278904046,0.00011282316578054008,0.00011282316578054008,0.018570955121563593,2.7118921980086295e6,11970.0,1596.0,158,950394.1621340017
1,134,hADMM,1.0e-6,189.07753480784504,0.00011225298720773935,0.00011225298720773935,0.018513016090106582,2.703418197743653e6,12060.0,1608.0,158,950394.1621340017
1,135,hADMM,1.0e-6,188.66065482255078,0.00011168642092940217,0.00011168642092940217,0.018455353390328,2.6949894853293956e6,12150.0,1620.0,158,950394.1621340017
1,136,hADMM,1.0e-6,188.2448187015665,0.00011112343613550735,0.00011112343613550735,0.01839796488068668,2.6866057503019175e6,12240.0,1632.0,158,950394.1621340017
1,137,hADMM,1.0e-6,187.8300223436892,0.00011056400237929864,0.00011056400237929864,0.018340848441446234,2.678266685138737e6,12330.0,1644.0,158,950394.1621340017
1,138,hADMM,1.0e-6,187.41626167780186,0.00011000808953287589,0.00011000808953287589,0.018284001974433473,2.6699719852229506e6,12420.0,1656.0,158,950394.1621340017
1,139,hADMM,1.0e-6,187.0035326625733,0.00010945566780851124,0.00010945566780851124,0.018227423402766618,2.6617213488078676e6,12510.0,1668.0,158,950394.1621340017
1,140,hADMM,1.0e-6,186.59183128616334,0.00010890670775154376,0.00010890670775154376,0.01817111067059951,2.6535144769821563e6,12600.0,1680.0,158,950394.1621340017
1,141,hADMM,1.0e-6,186.18115356593,0.00010836118021995134,0.00010836118021995134,0.01811928249471695,2.6453510736354953e6,12690.0,1692.0,158,950394.1621340017
1,142,hADMM,1.0e-6,185.7714955481407,0.0001078190563896797,0.0001078190563896797,0.018073544171628875,2.6372308454247187e6,12780.0,1704.0,158,950394.1621340017
1,143,hADMM,1.0e-6,185.36285330768652,0.0001072803077617479,0.0001072803077617479,0.018027975289498066,2.6291535017404505e6,12870.0,1716.0,158,950394.1621340017
1,144,hADMM,1.0e-6,184.95522294780028,0.00010674490614270837,0.00010674490614270837,0.017982574721193245,2.6211187546742107e6,12960.0,1728.0,158,950394.1621340017
1,145,hADMM,1.0e-6,184.54860059977753,0.00010621282363931783,0.00010621282363931783,0.017937341349903768,2.613126318985994e6,13050.0,1740.0,158,950394.1621340017
1,146,hADMM,1.0e-6,184.14298242270027,0.00010568403267541271,0.00010568403267541271,0.017892274069062353,2.605175912072321e6,13140.0,1752.0,158,950394.1621340017
1,147,hADMM,1.0e-6,183.73836460316522,0.00010515850595460563,0.00010515850595460563,0.017847371782189647,2.597267253934727e6,13230.0,1764.0,158,950394.1621340017
1,148,hADMM,1.0e-6,183.33474335501364,0.00010463621649581256,0.00010463621649581256,0.0178026334028365,2.589400067148713e6,13320.0,1776.0,158,950394.1621340017
1,149,hADMM,1.0e-6,182.93211491906519,0.00010411713758351482,0.00010411713758351482,0.017758057854432074,2.5815740768331303e6,13410.0,1788.0,158,950394.1621340017
1,150,hADMM,1.0e-6,182.53047556285478,0.00010360124281660887,0.00010360124281660887,0.017713644070195933,2.57378901062e6,13500.0,1800.0,158,950394.1621340017
1,151,hADMM,1.0e-6,182.12982158037207,0.0001030885060533393,0.0001030885060533393,0.017669390993040324,2.566044598624757e6,13590.0,1812.0,158,950394.1621340017
1,152,hADMM,1.0e-6,181.73014929180408,0.00010257890144504955,0.00010257890144504955,0.017625297575449395,2.5583405734169167e6,13680.0,1824.0,158,950394.1621340017
1,153,hADMM,1.0e-6,181.33145504328098,0.00010207240342374746,0.00010207240342374746,0.01758136277940281,2.55067666999115e6,13770.0,1836.0,158,950394.1621340017
1,154,hADMM,1.0e-6,180.93373520662425,0.00010156898667190717,0.00010156898667190717,0.01753758557623364,2.543052625738766e6,13860.0,1848.0,158,950394.1621340017
1,155,hADMM,1.0e-6,180.53698617909834,0.00010106862616332535,0.00010106862616332535,0.01749396494657951,2.535468180419593e6,13950.0,1860.0,158,950394.1621340017
1,156,hADMM,1.0e-6,180.1412043831645,0.00010057129712670587,0.00010057129712670587,0.01745049988023606,2.527923076134255e6,14040.0,1872.0,158,950394.1621340017
1,157,hADMM,1.0e-6,179.74638626623792,0.00010007697504921254,0.00010007697504921254,0.01740718937610275,2.5204170572968316e6,14130.0,1884.0,158,950394.1621340017
1,158,hADMM,1.0e-6,179.35252830044703,9.958563569334444e-5,9.958563569334444e-5,0.01736403244204876,2.5129498706078953e6,14220.0,1896.0,158,950394.1621340017
1,0,hADMM,2.0e-6,256.6048427995682,NaN,NaN,NaN,4.425939e6,0.0,0.0,262,950394.1621340017
1,1,hADMM,2.0e-6,255.3752881824362,1.1093630882515675,1.1093630882515675,0.9999560063348091,4.194407629399799e6,90.0,12.0,262,950394.1621340017
1,2,hADMM,2.0e-6,253.02546584461115,1.239648562706321,1.239648562706321,0.8648426742829959,4.0508400099955876e6,180.0,24.0,262,950394.1621340017
1,3,hADMM,2.0e-6,253.15526250497615,1.2256432334068852,1.2256432334068852,0.8721951383741978,4.1283516030072635e6,270.0,36.0,262,950394.1621340017
1,4,hADMM,2.0e-6,254.19267380291686,1.0801939632216637,1.0801939632216637,1.9795789675154136,4.292499649874669e6,360.0,48.0,262,950394.1621340017
1,5,hADMM,2.0e-6,249.79635188806873,0.6104757938004308,0.6104757938004308,2.0861663453791173,4.329804672470399e6,450.0,60.0,262,950394.1621340017
1,6,hADMM,2.0e-6,249.30215380880983,0.3407043842609647,0.3407043842609647,0.37359550733005054,4.286741434795838e6,540.0,72.0,262,950394.1621340017
1,7,hADMM,2.0e-6,248.23773484918516,0.17165928400034058,0.17165928400034058,0.31204452640893954,4.209780242667798e6,630.0,84.0,262,950394.1621340017
1,8,hADMM,2.0e-6,247.1533818987149,0.03815100121508519,0.03815100121508519,0.3120072271043013,4.136816557848565e6,720.0,96.0,262,950394.1621340017
