topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,19,hADMM,1.0e-5,26.697685091548987,0.17916942458340368,0.17916942458340368,0.251391024031885,5.290227885618643e7,2109.0,95.0,162,5.327452883965665e7
3,20,hADMM,1.0e-5,23.948401744815932,0.18382258473215263,0.18382258473215263,0.23928737074580098,5.2976878461150944e7,2220.0,100.0,162,5.327452883965665e7
3,21,hADMM,1.0e-5,21.15119950751561,0.17393993165033783,0.17393993165033783,0.22129755903606652,5.303672961188877e7,2331.0,105.0,162,5.327452883965665e7
3,22,hADMM,1.0e-5,18.666618373266544,0.16070223648543847,0.16070223648543847,0.2008132760835426,5.310141436700932e7,2442.0,110.0,162,5.327452883965665e7
3,23,hADMM,1.0e-5,16.041363123088594,0.13353831070329614,0.13353831070329614,0.19204967385381688,5.315424024263983e7,2553.0,115.0,162,5.327452883965665e7
3,24,hADMM,1.0e-5,13.234008860572356,0.11248691021141077,0.11248691021141077,0.2567584544014222,5.319522767382072e7,2664.0,120.0,162,5.327452883965665e7
3,25,hADMM,1.0e-5,10.434577516791613,0.10394566685433548,0.10394566685433548,0.2706468653385644,5.322455995921386e7,2775.0,125.0,162,5.327452883965665e7
3,26,hADMM,1.0e-5,7.691099912798973,0.0875116295521785,0.0875116295521785,0.2726526220324774,5.324536098643135e7,2886.0,130.0,162,5.327452883965665e7
3,27,hADMM,1.0e-5,5.7279929436201344,0.117096655483786,0.117096655483786,0.25636368063925175,5.323317782221896e7,2997.0,135.0,162,5.327452883965665e7
3,28,hADMM,1.0e-5,4.484244683232647,0.11542777595549314,0.11542777595549314,0.2257598976216441,5.321923320407517e7,3108.0,140.0,162,5.327452883965665e7
3,29,hADMM,1.0e-5,3.3781052554002113,0.10126920727194522,0.10126920727194522,0.14019452374154984,5.3204605894219555e7,3219.0,145.0,162,5.327452883965665e7
3,30,hADMM,1.0e-5,2.3083877615553177,0.06670164303705794,0.06670164303705794,0.11877353936073387,5.3201469853090264e7,3330.0,150.0,162,5.327452883965665e7
3,31,hADMM,1.0e-5,1.4355177485194333,0.039826777283671067,0.039826777283671067,0.06802073611842163,5.322292936448004e7,3441.0,155.0,162,5.327452883965665e7
3,32,hADMM,1.0e-5,0.8499474975260313,0.0585737299036051,0.0585737299036051,0.07208238670614021,5.324473439605253e7,3552.0,160.0,162,5.327452883965665e7
3,33,hADMM,1.0e-5,0.590593640170368,0.01566658392927911,0.01566658392927911,0.07021291673785465,5.326594574732565e7,3663.0,165.0,162,5.327452883965665e7
3,34,hADMM,1.0e-5,0.8642766334745868,0.021220506645899362,0.021220506645899362,0.06369456978282721,5.328566002443755e7,3774.0,170.0,162,5.327452883965665e7
3,35,hADMM,1.0e-5,1.3318768345226337,0.03404216888052097,0.03404216888052097,0.05458261214921615,5.330325797131208e7,3885.0,175.0,162,5.327452883965665e7
3,36,hADMM,1.0e-5,1.7272648387986673,0.040908172829670186,0.040908172829670186,0.044694141219182026,5.331835570567682e7,3996.0,180.0,162,5.327452883965665e7
3,37,hADMM,1.0e-5,2.0184854946854114,0.042030631539385965,0.042030631539385965,0.03499265098072962,5.333074369478327e7,4107.0,185.0,162,5.327452883965665e7
3,38,hADMM,1.0e-5,2.2035333408557456,0.03856687390353464,0.03856687390353464,0.0259274418834419,5.3340319119664334e7,4218.0,190.0,162,5.327452883965665e7
3,39,hADMM,1.0e-5,2.2797320794552878,0.03980014277940902,0.03980014277940902,0.019170728548226212,5.334706071589804e7,4329.0,195.0,162,5.327452883965665e7
3,40,hADMM,1.0e-5,2.29025108213525,0.04201070741900659,0.04201070741900659,0.021142857495278666,5.335103072275097e7,4440.0,200.0,162,5.327452883965665e7
3,41,hADMM,1.0e-5,2.2021908976886415,0.04178213914703521,0.04178213914703521,0.020142288320068313,5.335236523944584e7,4551.0,205.0,162,5.327452883965665e7
3,42,hADMM,1.0e-5,2.0238291919699667,0.03969655755324508,0.03969655755324508,0.023344893905155928,5.335126344585586e7,4662.0,210.0,162,5.327452883965665e7
3,43,hADMM,1.0e-5,1.7733413260976976,0.036430487810814816,0.036430487810814816,0.030217722796615942,5.334797322607561e7,4773.0,215.0,162,5.327452883965665e7
3,44,hADMM,1.0e-5,1.4773684275351457,0.032503677717723,0.032503677717723,0.034569906494301916,5.334277814147454e7,4884.0,220.0,162,5.327452883965665e7
3,45,hADMM,1.0e-5,1.297444313692665,0.028207739495553774,0.028207739495553774,0.036005431918367414,5.3335987069121875e7,4995.0,225.0,162,5.327452883965665e7
3,46,hADMM,1.0e-5,1.1687616480934964,0.02366233914977678,0.02366233914977678,0.03451860529546158,5.332792573583242e7,5106.0,230.0,162,5.327452883965665e7
3,47,hADMM,1.0e-5,1.0370516729112993,0.018913750329523582,0.018913750329523582,0.030451326153028924,5.3318928931143515e7,5217.0,235.0,162,5.327452883965665e7
3,48,hADMM,1.0e-5,0.9687713577237383,0.01682290712994705,0.01682290712994705,0.029294948856356945,5.330933271262018e7,5328.0,240.0,162,5.327452883965665e7
3,49,hADMM,1.0e-5,0.8989921061162517,0.020649198034812244,0.020649198034812244,0.029440141037061898,5.329946626628446e7,5439.0,245.0,162,5.327452883965665e7
3,50,hADMM,1.0e-5,0.8056595420761807,0.022344782862389057,0.022344782862389057,0.02862994122083875,5.328964378725124e7,5550.0,250.0,162,5.327452883965665e7
3,51,hADMM,1.0e-5,0.6870976251467821,0.022096639115617656,0.022096639115617656,0.026995131030860767,5.3280159404950015e7,5661.0,255.0,162,5.327452883965665e7
3,52,hADMM,1.0e-5,0.7736203398203142,0.020275415552200027,0.020275415552200027,0.02463736388091738,5.3271287678321905e7,5772.0,260.0,162,5.327452883965665e7
3,53,hADMM,1.0e-5,0.8447377037105682,0.017515052671838893,0.017515052671838893,0.02173647978873202,5.326323249294839e7,5883.0,265.0,162,5.327452883965665e7
3,54,hADMM,1.0e-5,0.8694582398700084,0.014714541099298761,0.014714541099298761,0.01849258551851536,5.325618046374368e7,5994.0,270.0,162,5.327452883965665e7
3,55,hADMM,1.0e-5,0.862560106092846,0.013776159295677548,0.013776159295677548,0.018600121443707374,5.325027125311107e7,6105.0,275.0,162,5.327452883965665e7
3,56,hADMM,1.0e-5,0.841208954329154,0.015512024168582883,0.015512024168582883,0.020383395693376993,5.324559855942685e7,6216.0,280.0,162,5.327452883965665e7
3,57,hADMM,1.0e-5,0.8601680396650613,0.016593419109192986,0.016593419109192986,0.020928124987289964,5.324221326327866e7,6327.0,285.0,162,5.327452883965665e7
3,58,hADMM,1.0e-5,0.8611234002869635,0.017037736061469744,0.017037736061469744,0.020367407984312358,5.324011998395427e7,6438.0,290.0,162,5.327452883965665e7
3,59,hADMM,1.0e-5,0.8468211061900677,0.01692319681159038,0.01692319681159038,0.018848703348785856,5.32392842698208e7,6549.0,295.0,162,5.327452883965665e7
3,60,hADMM,1.0e-5,0.8525010949453578,0.01629498270239793,0.01629498270239793,0.016524530768838308,5.323963554668375e7,6660.0,300.0,162,5.327452883965665e7
3,61,hADMM,1.0e-5,0.8947041257691073,0.015212167389395237,0.015212167389395237,0.013551566788434444,5.3241071599142864e7,6771.0,305.0,162,5.327452883965665e7
3,62,hADMM,1.0e-5,0.9101005376162715,0.013746519892214426,0.013746519892214426,0.010094248959345964,5.324346384896693e7,6882.0,310.0,162,5.327452883965665e7
3,63,hADMM,1.0e-5,0.894611744355755,0.012076512876682488,0.012076512876682488,0.009667877323291857,5.324666308797407e7,6993.0,315.0,162,5.327452883965665e7
3,64,hADMM,1.0e-5,0.8484591779999089,0.012390123600618197,0.012390123600618197,0.011064479835298305,5.3250505398085155e7,7104.0,320.0,162,5.327452883965665e7
3,65,hADMM,1.0e-5,0.7743205456350569,0.011981520521648747,0.011981520521648747,0.01198416622170071,5.325481809700223e7,7215.0,325.0,162,5.327452883965665e7
3,66,hADMM,1.0e-5,0.6765534904769434,0.011014020011217984,0.011014020011217984,0.012441526486430009,5.3259425591101356e7,7326.0,330.0,162,5.327452883965665e7
3,67,hADMM,1.0e-5,0.5610503344148197,0.00948350459870373,0.00948350459870373,0.012464229815438328,5.326415502942469e7,7437.0,335.0,162,5.327452883965665e7
3,68,hADMM,1.0e-5,0.4354684319942963,0.0075068478378881864,0.0075068478378881864,0.012091046972544765,5.326884162878581e7,7548.0,340.0,162,5.327452883965665e7
3,69,hADMM,1.0e-5,0.31700086475064815,0.005341560067344542,0.005341560067344542,0.01209486511396679,5.32733233458917e7,7659.0,345.0,162,5.327452883965665e7
3,70,hADMM,1.0e-5,0.36301636265855886,0.0029809232126296603,0.0029809232126296603,0.012980886352149501,5.3277467580685735e7,7770.0,350.0,162,5.327452883965665e7
3,71,hADMM,1.0e-5,0.41552627235294654,0.0037103859677614093,0.0037103859677614093,0.013040186243795382,5.328117393346026e7,7881.0,355.0,162,5.327452883965665e7
3,72,hADMM,1.0e-5,0.4611127972536878,0.004964935818448479,0.004964935818448479,0.01231415324000723,5.3284348470726945e7,7992.0,360.0,162,5.327452883965665e7
3,73,hADMM,1.0e-5,0.49802268497464786,0.005946310369205676,0.005946310369205676,0.010894300129787926,5.328692663657171e7,8103.0,365.0,162,5.327452883965665e7
3,74,hADMM,1.0e-5,0.5252443219096455,0.006657880682894968,0.006657880682894968,0.008912555530163346,5.328886817874459e7,8214.0,370.0,162,5.327452883965665e7
3,75,hADMM,1.0e-5,0.542390104381488,0.007081946000355499,0.007081946000355499,0.006528680817440957,5.329015721079561e7,8325.0,375.0,162,5.327452883965665e7
3,76,hADMM,1.0e-5,0.5496254151488118,0.007663443744376164,0.007663443744376164,0.003916463982102436,5.329080499105804e7,8436.0,380.0,162,5.327452883965665e7
3,77,hADMM,1.0e-5,0.5499399965524873,0.007915825387103226,0.007915825387103226,0.001250243708506682,5.32908433038198e7,8547.0,385.0,162,5.327452883965665e7
3,78,hADMM,1.0e-5,0.5377698050358162,0.007695709463829803,0.007695709463829803,0.001354307702481461,5.32903227524995e7,8658.0,390.0,162,5.327452883965665e7
3,79,hADMM,1.0e-5,0.5178236299827415,0.007049990601869727,0.007049990601869727,0.003613108493700501,5.3289309722614996e7,8769.0,395.0,162,5.327452883965665e7
3,80,hADMM,1.0e-5,0.49280178590259016,0.006046671444694507,0.006046671444694507,0.005553550362094484,5.328788271916499e7,8880.0,400.0,162,5.327452883965665e7
3,81,hADMM,1.0e-5,0.46277842749050363,0.004968849993983282,0.004968849993983282,0.007045278755954676,5.328612840173545e7,8991.0,405.0,162,5.327452883965665e7
3,82,hADMM,1.0e-5,0.4292517439042506,0.00411519188989784,0.00411519188989784,0.008038198915217343,5.328413762297479e7,9102.0,410.0,162,5.327452883965665e7
3,83,hADMM,1.0e-5,0.3937518389765023,0.0032093159488271183,0.0032093159488271183,0.00851449578389385,5.328200167186462e7,9213.0,415.0,162,5.327452883965665e7
3,84,hADMM,1.0e-5,0.3577878023124445,0.0022849856820927883,0.0022849856820927883,0.008486346321903981,5.327980884885684e7,9324.0,420.0,162,5.327452883965665e7
3,85,hADMM,1.0e-5,0.3227943446308012,0.0013731515055730448,0.0013731515055730448,0.007992440614824792,5.327764147598214e7,9435.0,425.0,162,5.327452883965665e7
3,86,hADMM,1.0e-5,0.29005494388408093,0.0024947157829048883,0.0024947157829048883,0.007093668180707058,5.3275573395663895e7,9546.0,430.0,162,5.327452883965665e7
3,87,hADMM,1.0e-5,0.2687063001441852,0.0035426170965324744,0.0035426170965324744,0.005868243159687092,5.3273682129649185e7,9657.0,435.0,162,5.327452883965665e7
3,88,hADMM,1.0e-5,0.2882029667387753,0.004318788914348726,0.004318788914348726,0.004406477648093876,5.327200864173674e7,9768.0,440.0,162,5.327452883965665e7
3,89,hADMM,1.0e-5,0.31793607844532207,0.004797946248550511,0.004797946248550511,0.00371636126964726,5.3270583276816376e7,9879.0,445.0,162,5.327452883965665e7
3,90,hADMM,1.0e-5,0.33864823843878067,0.004973044770922919,0.004973044770922919,0.0031479238489206408,5.326943488857394e7,9990.0,450.0,162,5.327452883965665e7
3,91,hADMM,1.0e-5,0.34759118699852837,0.004854510102620002,0.004854510102620002,0.0024984624755357582,5.326857687748913e7,10101.0,455.0,162,5.327452883965665e7
3,92,hADMM,1.0e-5,0.3454735333887393,0.004468574380844692,0.004468574380844692,0.0018754631582112435,5.32680099285038e7,10212.0,460.0,162,5.327452883965665e7
3,93,hADMM,1.0e-5,0.34378103407353217,0.003854841348245708,0.003854841348245708,0.0031137719840165223,5.326772634453208e7,10323.0,465.0,162,5.327452883965665e7
3,94,hADMM,1.0e-5,0.3458672770544377,0.0030632409695183216,0.0030632409695183216,0.004084146702121871,5.326770600974842e7,10434.0,470.0,162,5.327452883965665e7
3,95,hADMM,1.0e-5,0.3456118345123814,0.002994338376952399,0.002994338376952399,0.004748841550713756,5.326792237244151e7,10545.0,475.0,162,5.327452883965665e7
3,96,hADMM,1.0e-5,0.3431425004854168,0.0028639965841548154,0.0028639965841548154,0.005089863388067162,5.32683431607688e7,10656.0,480.0,162,5.327452883965665e7
3,97,hADMM,1.0e-5,0.3385249498764953,0.002654224933079874,0.002654224933079874,0.005108900187038745,5.326893194054121e7,10767.0,485.0,162,5.327452883965665e7
3,98,hADMM,1.0e-5,0.3318569174562863,0.0023775109328574295,0.0023775109328574295,0.0048260731625272,5.3269649889529325e7,10878.0,490.0,162,5.327452883965665e7
3,99,hADMM,1.0e-5,0.3233061440215357,0.0020493231897895647,0.0020493231897895647,0.004277638639449521,5.327045758221275e7,10989.0,495.0,162,5.327452883965665e7
3,100,hADMM,1.0e-5,0.3131113897046772,0.0022123743645505733,0.0022123743645505733,0.003512839909267096,5.3271316615829445e7,11100.0,500.0,162,5.327452883965665e7
3,101,hADMM,1.0e-5,0.3015702732392759,0.0027155813474850077,0.0027155813474850077,0.0025901625496849157,5.327219099986355e7,11211.0,505.0,162,5.327452883965665e7
3,102,hADMM,1.0e-5,0.2890242794872139,0.0030299159626575034,0.0030299159626575034,0.002227728465064892,5.3273048278892435e7,11322.0,510.0,162,5.327452883965665e7
3,103,hADMM,1.0e-5,0.27584369935448566,0.003150274556010635,0.003150274556010635,0.002212748815528627,5.327386038093942e7,11433.0,515.0,162,5.327452883965665e7
3,104,hADMM,1.0e-5,0.26241290983870674,0.003083003756544911,0.003083003756544911,0.0021292294377383892,5.327460419255048e7,11544.0,520.0,162,5.327452883965665e7
3,105,hADMM,1.0e-5,0.25493556239011406,0.0028447414183449538,0.0028447414183449538,0.0019484132549879684,5.327524237270375e7,11655.0,525.0,162,5.327452883965665e7
3,106,hADMM,1.0e-5,0.2607304997289755,0.0024607453157100556,0.0024607453157100556,0.0022026145913073836,5.327578701420361e7,11766.0,530.0,162,5.327452883965665e7
3,107,hADMM,1.0e-5,0.2649159501493606,0.001962846034723409,0.001962846034723409,0.0028218904667898226,5.327622781455762e7,11877.0,535.0,162,5.327452883965665e7
3,108,hADMM,1.0e-5,0.2675038647641829,0.0013871709965574963,0.0013871709965574963,0.0032466070017663218,5.327656211551582e7,11988.0,540.0,162,5.327452883965665e7
3,109,hADMM,1.0e-5,0.26857390459981906,0.0010771865077545684,0.0010771865077545684,0.0034659367740535463,5.327679221600943e7,12099.0,545.0,162,5.327452883965665e7
3,110,hADMM,1.0e-5,0.26822284367438887,0.0011885861722624735,0.0011885861722624735,0.003481478593461207,5.327692179744182e7,12210.0,550.0,162,5.327452883965665e7
3,111,hADMM,1.0e-5,0.2666967726733801,0.0012363184966861507,0.0012363184966861507,0.0033062804879745444,5.327696036481394e7,12321.0,555.0,162,5.327452883965665e7
3,112,hADMM,1.0e-5,0.264140990322033,0.0012552427885521578,0.0012552427885521578,0.002963294122087956,5.3276918222886436e7,12432.0,560.0,162,5.327452883965665e7
3,113,hADMM,1.0e-5,0.26070954818929054,0.001380355918750742,0.001380355918750742,0.0024833891113565376,5.327680687502182e7,12543.0,565.0,162,5.327452883965665e7
3,114,hADMM,1.0e-5,0.2565443969379733,0.0017032415566921033,0.0017032415566921033,0.0019030678128462708,5.3276638662468575e7,12654.0,570.0,162,5.327452883965665e7
3,115,hADMM,1.0e-5,0.251778941372532,0.0019073543089607181,0.0019073543089607181,0.0012620258145680796,5.327642622866853e7,12765.0,575.0,162,5.327452883965665e7
3,116,hADMM,1.0e-5,0.24654907765899023,0.0019891545955617596,0.0019891545955617596,0.0006327093531551019,5.327618196024837e7,12876.0,580.0,162,5.327452883965665e7
3,117,hADMM,1.0e-5,0.24100370439344757,0.0019522860688810928,0.0019522860688810928,0.0007577068502984509,5.327591752340812e7,12987.0,585.0,162,5.327452883965665e7
3,118,hADMM,1.0e-5,0.23530569263776221,0.0018068846356047996,0.0018068846356047996,0.0008475912975869975,5.3275643528167956e7,13098.0,590.0,162,5.327452883965665e7
3,119,hADMM,1.0e-5,0.22961993246802578,0.0015685666200279114,0.0015685666200279114,0.001136545148998469,5.327536930445203e7,13209.0,595.0,162,5.327452883965665e7
3,120,hADMM,1.0e-5,0.22409514920028106,0.0012571739641122348,0.0012571739641122348,0.0015354863366089933,5.327510279023726e7,13320.0,600.0,162,5.327452883965665e7
3,121,hADMM,1.0e-5,0.21884798810061423,0.0008953631648181415,0.0008953631648181415,0.0018124521106687719,5.327485048037975e7,13431.0,605.0,162,5.327452883965665e7
3,122,hADMM,1.0e-5,0.21395720566131765,0.0005071281121403204,0.0005071281121403204,0.0019599822865256633,5.32746174640938e7,13542.0,610.0,162,5.327452883965665e7
3,123,hADMM,1.0e-5,0.21266611889799,0.0001163451424519013,0.0001163451424519013,0.0019784810783223805,5.327442697127027e7,13653.0,615.0,162,5.327452883965665e7
3,124,hADMM,1.0e-5,0.2160509830983877,0.00025457818772678387,0.00025457818772678387,0.0018756701442353418,5.327425693736863e7,13764.0,620.0,162,5.327452883965665e7
3,125,hADMM,1.0e-5,0.21883700082143115,0.0005858802327214363,0.0005858802327214363,0.0016656594133748204,5.327411169800144e7,13875.0,625.0,162,5.327452883965665e7
3,126,hADMM,1.0e-5,0.22088910197617118,0.0008613924700034414,0.0008613924700034414,0.0013677137602938205,5.32739918595809e7,13986.0,630.0,162,5.327452883965665e7
3,127,hADMM,1.0e-5,0.22211688836041996,0.001069217878888029,0.001069217878888029,0.0010048065356521585,5.327389659741273e7,14097.0,635.0,162,5.327452883965665e7
3,128,hADMM,1.0e-5,0.22244107522389547,0.001202119668085866,0.001202119668085866,0.0006020576085243867,5.327382676309786e7,14208.0,640.0,162,5.327452883965665e7
3,129,hADMM,1.0e-5,0.22194314005930668,0.0012576176516094217,0.0012576176516094217,0.0003277060142518051,5.3273779881859735e7,14319.0,645.0,162,5.327452883965665e7
3,130,hADMM,1.0e-5,0.22063105821849902,0.0012378066180905312,0.0012378066180905312,0.0002230812995556719,5.327375457371003e7,14430.0,650.0,162,5.327452883965665e7
3,131,hADMM,1.0e-5,0.21856132997849523,0.001148926064544309,0.001148926064544309,0.0005944068495645216,5.327374953883166e7,14541.0,655.0,162,5.327452883965665e7
3,132,hADMM,1.0e-5,0.21582204742170602,0.0010007229273434337,0.0010007229273434337,0.0009155483471569581,5.327376331236244e7,14652.0,660.0,162,5.327452883965665e7
3,133,hADMM,1.0e-5,0.21252741007334347,0.0008056579215509618,0.0008056579215509618,0.001169791890377303,5.327379423680835e7,14763.0,665.0,162,5.327452883965665e7
3,134,hADMM,1.0e-5,0.20880884979873637,0.0005780115187984936,0.0005780115187984936,0.0013471647826735489,5.327384052146432e7,14874.0,670.0,162,5.327452883965665e7
3,135,hADMM,1.0e-5,0.20480471435969352,0.0003329474104431518,0.0003329474104431518,0.0014427483473256064,5.327390029064238e7,14985.0,675.0,162,5.327452883965665e7
3,136,hADMM,1.0e-5,0.20065169548960882,0.00026535825544327096,0.00026535825544327096,0.0014566125303620003,5.327397158043966e7,15096.0,680.0,162,5.327452883965665e7
3,137,hADMM,1.0e-5,0.19647699374752053,0.0002012655989847012,0.0002012655989847012,0.0013934712902719526,5.327405234345969e7,15207.0,685.0,162,5.327452883965665e7
3,138,hADMM,1.0e-5,0.19239324559504406,0.0003607441834137526,0.0003607441834137526,0.001262097738261303,5.3274140430325545e7,15318.0,690.0,162,5.327452883965665e7
3,139,hADMM,1.0e-5,0.1884950714500522,0.0005368058087522054,0.0005368058087522054,0.0010745488130636804,5.327423359008437e7,15429.0,695.0,162,5.327452883965665e7
3,140,hADMM,1.0e-5,0.1848580283133575,0.00067037029999506,0.00067037029999506,0.0008452565267793033,5.327432947444662e7,15540.0,700.0,162,5.327452883965665e7
3,141,hADMM,1.0e-5,0.18295490759714753,0.0007567245458923733,0.0007567245458923733,0.0005900463754297536,5.327440627771263e7,15651.0,705.0,162,5.327452883965665e7
3,142,hADMM,1.0e-5,0.18279102610855982,0.000794160302615865,0.000794160302615865,0.0003251434439649481,5.3274486113781035e7,15762.0,710.0,162,5.327452883965665e7
3,143,hADMM,1.0e-5,0.18262225535912843,0.0007838674486223551,0.0007838674486223551,0.000221427139688112,5.327456383056786e7,15873.0,715.0,162,5.327452883965665e7
3,144,hADMM,1.0e-5,0.18240622039481777,0.0007296697699564203,0.0007296697699564203,0.0002835257877406572,5.3274637173723675e7,15984.0,720.0,162,5.327452883965665e7
3,145,hADMM,1.0e-5,0.18210853900294977,0.0006376289317520101,0.0006376289317520101,0.0004094913224215735,5.3274704758984126e7,16095.0,725.0,162,5.327452883965665e7
3,146,hADMM,1.0e-5,0.18166780019508985,0.0005155480407980084,0.0005155480407980084,0.0005430592970626646,5.3274763205795355e7,16206.0,730.0,162,5.327452883965665e7
3,147,hADMM,1.0e-5,0.18114497437698238,0.00037240979326813584,0.00037240979326813584,0.0006590644420667591,5.3274812332368046e7,16317.0,735.0,162,5.327452883965665e7
3,148,hADMM,1.0e-5,0.180492394054107,0.00021778556779639135,0.00021778556779639135,0.0007234403936992595,5.327485090815098e7,16428.0,740.0,162,5.327452883965665e7
3,149,hADMM,1.0e-5,0.17968075228932145,0.00017325016165692375,0.00017325016165692375,0.0007360725884716368,5.327487780484392e7,16539.0,745.0,162,5.327452883965665e7
3,150,hADMM,1.0e-5,0.17868920476948832,0.00016806108314249002,0.00016806108314249002,0.0006997975711086624,5.32748923371351e7,16650.0,750.0,162,5.327452883965665e7
3,151,hADMM,1.0e-5,0.1775078964297346,0.0002224275337162629,0.0002224275337162629,0.0006200417356682086,5.327489434826195e7,16761.0,755.0,162,5.327452883965665e7
3,152,hADMM,1.0e-5,0.17613754843567256,0.0003349433350852138,0.0003349433350852138,0.0005043370881463449,5.3274884172329955e7,16872.0,760.0,162,5.327452883965665e7
3,153,hADMM,1.0e-5,0.1745875441478996,0.0004207809559599318,0.0004207809559599318,0.00039664257607213704,5.327486258165602e7,16983.0,765.0,162,5.327452883965665e7
3,154,hADMM,1.0e-5,0.17287427566253424,0.00047686704027333215,0.00047686704027333215,0.0002979182009042458,5.327483073163623e7,17094.0,770.0,162,5.327452883965665e7
3,155,hADMM,1.0e-5,0.17102040413285,0.0005020294564371253,0.0005020294564371253,0.00019489783931053717,5.327479013007132e7,17205.0,775.0,162,5.327452883965665e7
3,156,hADMM,1.0e-5,0.16905399816482794,0.0004969349750322816,0.0004969349750322816,0.000131605116243564,5.327474257191199e7,17316.0,780.0,162,5.327452883965665e7
3,157,hADMM,1.0e-5,0.16700775067440768,0.00046392652690718794,0.00046392652690718794,0.0002771098263228411,5.327469007391216e7,17427.0,785.0,162,5.327452883965665e7
3,158,hADMM,1.0e-5,0.1649171980341001,0.00040677612812090036,0.00040677612812090036,0.0004073854233372365,5.327463477720026e7,17538.0,790.0,162,5.327452883965665e7
3,159,hADMM,1.0e-5,0.16322756278315537,0.0003303732659913905,0.0003303732659913905,0.0005114228986735636,5.327459336926016e7,17649.0,795.0,162,5.327452883965665e7
3,160,hADMM,1.0e-5,0.16200840619295226,0.00024037086699840726,0.00024037086699840726,0.0005850416143249326,5.327455611438442e7,17760.0,800.0,162,5.327452883965665e7
3,161,hADMM,1.0e-5,0.1607384197335401,0.00014281187455861266,0.00014281187455861266,0.0006260755932593898,5.327451754234968e7,17871.0,805.0,162,5.327452883965665e7
3,162,hADMM,1.0e-5,0.15943493564681174,4.40030312383044e-5,4.40030312383044e-5,0.0006343599325845939,5.3274481768194e7,17982.0,810.0,162,5.327452883965665e7
3,0,hADMM,2.0e-5,71.50108483716349,NaN,NaN,NaN,5.2941802e7,0.0,0.0,128,5.327452883965665e7
3,1,hADMM,2.0e-5,63.488168278117364,1.212161020305508,1.212161020305508,1.0000000199594812,5.135526453095347e7,111.0,5.0,128,5.327452883965665e7
